1,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,1,391,318,447,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,1,389,319,445,405,1.0000,-0.0000,0.0000,1.0000,10.0001,10.0001,
52,1,389,319,445,405,0.9915,-0.0048,0.0033,1.0020,10.4127,9.8121,
53,1,389,319,445,405,0.9974,0.0003,0.0042,1.0011,10.0933,9.8714,
54,1,389,319,445,405,0.9963,-0.0000,-0.0016,0.9992,10.1099,10.0616,
55,1,389,319,445,405,0.9944,0.0006,0.0010,0.9980,10.1059,10.0714,
56,1,389,319,445,405,1.0024,-0.0006,0.0044,1.0021,9.9583,9.8082,
57,1,389,319,445,405,0.9945,-0.0008,-0.0045,0.9973,10.2292,10.2134,
58,1,389,319,445,405,1.0047,0.0019,0.0042,1.0002,9.7567,9.8634,
59,1,389,319,445,405,0.9986,0.0017,-0.0058,0.9979,9.9667,10.2631,
60,1,389,319,445,405,1.0025,-0.0004,0.0091,1.0022,9.9641,9.6558,
61,1,389,319,445,405,0.9998,-0.0001,-0.0036,0.9991,10.0107,10.1593,
62,1,389,319,445,405,0.9988,-0.0018,-0.0066,0.9972,10.1077,10.2561,
63,1,389,319,445,405,1.0019,0.0036,0.0066,1.0023,9.7846,9.7408,
64,1,389,319,445,405,0.9945,-0.0032,-0.0012,0.9989,10.2966,10.0938,
65,1,389,319,445,405,1.0004,0.0006,-0.0059,0.9984,9.9889,10.2322,
66,1,389,319,445,405,1.0020,-0.0008,0.0059,1.0000,9.9859,9.8012,
67,1,389,319,445,405,1.0010,-0.0019,0.0008,1.0030,10.0599,9.8780,
68,1,389,319,445,405,1.0015,0.0017,-0.0011,1.0023,9.8697,9.9773,
69,1,389,319,445,405,1.0007,0.0032,-0.0015,0.9960,9.8087,10.1387,
70,1,389,319,445,405,1.0035,-0.0027,0.0079,1.0004,10.0664,9.7853,
71,1,389,319,445,405,0.9996,0.0030,-0.0008,1.0007,9.8420,10.0038,
72,1,389,319,445,405,1.0032,0.0002,-0.0111,0.9966,9.8690,10.5448,
