1,242,48,244,97,205,125,200,180,197,232,283,119,286,176,288,228,221,219,218,286,224,346,257,220,261,289,265,346
2,242,48,244,97,206,125,201,179,197,232,284,120,286,177,288,228,221,219,218,287,223,348,258,220,261,290,265,348
3,242,48,244,97,206,125,200,180,197,231,284,119,286,176,288,227,221,223,219,289,225,344,258,223,261,290,264,345
4,242,47,244,96,205,125,201,179,197,231,284,119,286,176,288,228,221,219,219,287,224,343,258,220,261,289,264,343
5,242,47,244,96,206,125,200,179,197,232,283,118,286,176,288,228,222,221,218,288,220,344,258,222,260,290,262,345
6,242,47,244,96,206,124,200,179,196,231,284,119,287,177,288,227,221,221,219,289,223,348,258,221,260,291,263,349
7,242,47,244,96,205,125,200,178,197,232,284,120,286,177,288,229,221,222,217,290,219,348,258,224,261,291,262,348
8,242,48,244,97,206,125,202,178,197,231,283,120,286,177,288,227,221,220,217,286,221,345,259,222,260,288,264,346
9,242,47,244,96,206,125,201,177,197,232,284,120,286,176,287,228,222,221,218,288,218,350,258,222,260,291,262,350
10,242,48,244,97,206,125,202,178,197,231,283,119,286,176,288,227,221,223,218,289,223,349,258,223,260,291,264,349
11,242,48,244,97,206,125,201,178,197,232,283,119,286,177,288,227,222,219,216,286,219,344,258,220,261,289,264,347
12,242,48,244,97,205,125,200,179,197,232,284,119,287,176,287,227,222,221,216,286,221,344,257,222,260,290,263,345
13,242,47,244,97,206,125,201,178,197,231,283,119,287,177,287,227,222,220,217,288,221,349,257,220,260,289,264,349
14,242,48,243,97,205,125,200,180,196,232,283,119,286,178,287,228,220,219,216,287,220,348,258,221,260,290,263,349
15,242,47,243,97,205,125,200,178,196,231,283,119,286,177,286,228,220,223,218,288,222,346,257,224,260,290,263,347
16,242,47,243,96,205,125,199,179,196,231,282,119,286,176,288,227,220,220,217,287,224,344,257,220,260,287,261,343
17,242,48,243,97,205,125,198,181,196,232,283,120,285,177,287,227,220,221,217,287,221,348,257,221,261,289,266,349
18,242,48,243,98,204,125,198,178,195,230,282,119,285,178,286,228,220,221,217,289,222,349,256,222,260,290,263,348
19,241,46,242,96,204,125,197,180,195,231,282,119,284,176,286,228,220,221,217,287,219,346,256,222,259,288,260,346
20,241,47,242,96,203,125,197,179,194,232,281,119,284,176,285,228,219,219,217,288,218,340,255,221,259,289,259,341
21,240,48,241,97,203,125,197,179,194,231,281,119,284,178,285,228,219,222,217,289,222,349,255,223,259,290,263,348
22,240,48,241,97,202,125,196,180,194,232,280,119,283,177,284,228,218,221,217,289,223,346,255,222,259,287,265,344
23,239,47,240,96,202,124,195,179,193,232,279,119,282,176,284,228,217,220,215,289,218,345,252,221,257,289,261,343
24,238,47,239,97,201,124,195,179,192,232,278,119,282,175,283,228,216,219,215,287,221,346,253,220,257,286,261,344
25,237,46,238,95,200,125,195,176,192,231,276,118,281,176,282,228,217,222,214,286,217,344,250,223,257,286,259,344
