1,0.9983710647,-0.0274565201,0.0494771935,0.0147305615,0.9703550935,0.2412126064,-0.0546339713,-0.2400880158,0.9692078233,1,-10.9,454.6,1834.4,1,0.9983710647,-0.0274565201,0.0494771935,0.0147305615,0.9703550935,0.2412126064,-0.0546339713,-0.2400880158,0.9692078233,1,-5.4,260.8,1882.4,1,0.9983772039,-0.0242204331,0.0510200039,0.0144999633,0.9830194116,0.1828959733,-0.0545842201,-0.1818551868,0.9818051457,1,-0.8,73.4,1917.1,1,-0.3314369619,-0.8883193135,0.3178651929,0.8729617000,-0.4165375829,-0.2538390756,0.3578929603,0.1933524907,0.9135247469,1,-139.7,258.8,1889.7,1,-0.0099377912,-0.8883193731,0.4591186941,0.4383776486,-0.4165375829,-0.7964430451,0.8987359405,0.1933524907,0.3935588002,1,-64.5,60.6,1808.4,1,-0.4067244828,0.8231198788,-0.3962938488,-0.8537732363,-0.4968244433,-0.1556814909,-0.3250329792,0.2750256062,0.9048284292,1,128.9,262.7,1875.0,1,0.0109877707,0.8231199384,-0.5677613020,-0.4702880681,-0.4968245029,-0.7293795943,-0.8824446201,0.2750256360,0.3816444576,1,36.3,68.5,1801.1,1,0.7133940458,0.1956582367,-0.6728942394,-0.1883534491,0.9784324765,0.0848099589,0.6749752760,0.0662390143,0.7348608971,1,-84.0,-115.2,1956.5,1,0.2277966738,-0.0000000000,-0.9737086892,0.0000000000,1.0000000000,0.0000000000,0.9737086892,0.0000000000,0.2277966738,0,-158.6,-488.2,1931.3,1,0.6655048132,0.2272479385,0.7109583020,-0.1614292860,0.9738025665,-0.1601537317,-0.7287275791,-0.0081864204,0.6847546697,1,91.6,-112.6,1946.9,1,0.0200786088,0.0000000208,0.9997983575,0.0000003326,1.0000000000,-0.0000000275,-0.9997983575,0.0000003330,0.0200786088,0,5.0,-483.9,1950.0,1,-62.0,-48.7,1584.4,1,39.1,-48.7,1581.2,1,-158.6,-854.7,1931.3,0,5.0,-850.4,1950.0,0,
2,0.9985455871,-0.0260669123,0.0466255359,0.0143138068,0.9715063572,0.2365584671,-0.0514639392,-0.2355440408,0.9704955220,1,-10.0,454.8,1836.0,1,0.9985455871,-0.0260669123,0.0466255359,0.0143138068,0.9715063572,0.2365584671,-0.0514639392,-0.2355440408,0.9704955220,1,-4.7,260.7,1883.0,1,0.9985770583,-0.0219752975,0.0480377153,0.0130322780,0.9837411046,0.1790863723,-0.0511928163,-0.1782011837,0.9826575518,1,-0.6,73.2,1917.0,1,-0.3298015296,-0.8891154528,0.3173402548,0.8728706241,-0.4152411222,-0.2562648654,0.3596217036,0.1924804449,0.9130299091,1,-139.1,259.0,1889.9,1,-0.0108588943,-0.8891154528,0.4575543404,0.4395743608,-0.4152410924,-0.7964605093,0.8981406093,0.1924804747,0.3953413665,1,-64.3,61.2,1808.4,1,-0.4092752039,0.8190143704,-0.4021310806,-0.8511306643,-0.5015025139,-0.1551510841,-0.3287406862,0.2787666023,0.9023407698,1,129.6,262.5,1876.1,1,0.0107873147,0.8190143108,-0.5736717582,-0.4723037183,-0.5015025735,-0.7248616815,-0.8813698888,0.2787666321,0.3814136684,1,36.6,69.2,1801.5,1,0.7129282951,0.1815388203,-0.6773307323,-0.1981959790,0.9786905050,0.0536972359,0.6726452112,0.0959619358,0.7337163687,1,-84.2,-115.4,1955.5,1,0.2212352902,-0.0000000000,-0.9752205014,0.0000000000,1.0000000000,0.0000000000,0.9752205014,0.0000000000,0.2212352902,0,-153.4,-488.5,1918.9,1,0.6685366631,0.2235852629,0.7092730999,-0.1525126398,0.9746837020,-0.1634978354,-0.7278726101,0.0011311488,0.6857113242,1,91.5,-113.1,1946.5,1,0.0250131115,0.0000000104,0.9996871352,-0.0000000003,1.0000000000,-0.0000000104,-0.9996871352,0.0000000000,0.0250131115,0,6.2,-484.7,1946.0,1,-61.6,-48.4,1584.6,1,39.3,-48.5,1581.8,1,-153.4,-855.0,1918.9,0,6.2,-851.2,1946.0,0,
3,0.9985705018,-0.0267922003,0.0456707813,0.0150640924,0.9706470966,0.2400140613,-0.0507612675,-0.2389801294,0.9696921706,1,-9.5,454.1,1834.9,1,0.9985705018,-0.0267922003,0.0456707813,0.0150640924,0.9706470966,0.2400140613,-0.0507612675,-0.2389801294,0.9696921706,1,-4.1,260.1,1882.7,1,0.9986441731,-0.0209927615,0.0470729545,0.0120531665,0.9830914140,0.1826867759,-0.0501127578,-0.1818675101,0.9820412993,1,-0.1,72.7,1917.3,1,-0.3288047314,-0.8900795579,0.3156675696,0.8741526008,-0.4133431017,-0.2549602687,0.3574138582,0.1921094954,0.9139745235,1,-138.4,258.4,1889.4,1,-0.0109807197,-0.8900795579,0.4556730986,0.4407954812,-0.4133431315,-0.7967728376,0.8975405097,0.1921094954,0.3968817890,1,-64.4,61.5,1808.9,1,-0.4139020145,0.8144344687,-0.4066712260,-0.8489461541,-0.5065942407,-0.1505081803,-0.3285963833,0.2829463184,0.9010913968,1,130.2,261.7,1875.9,1,0.0110748056,0.8144345880,-0.5801497698,-0.4739639163,-0.5065943003,-0.7202225924,-0.8804746270,0.2829463780,0.3804021776,1,36.6,69.7,1801.6,1,0.7120209932,0.1799092442,-0.6787184477,-0.2009053677,0.9784050584,0.0485846251,0.6728024483,0.1017649174,0.7327897549,1,-84.0,-115.8,1956.4,1,0.2185030729,-0.0000000000,-0.9758362174,0.0000000000,1.0000000000,0.0000000000,0.9758362174,0.0000000000,0.2185030729,0,-152.5,-488.7,1917.6,1,0.6690871716,0.2228778750,0.7089767456,-0.1574326605,0.9748280048,-0.1578774601,-0.7263177037,-0.0059823035,0.6873331666,1,91.7,-113.6,1947.6,1,0.0248398222,0.0000000052,0.9996914864,-0.0000000001,1.0000000000,-0.0000000052,-0.9996914864,0.0000000000,0.0248398222,0,6.8,-485.2,1949.9,1,-61.6,-48.4,1585.2,1,39.4,-48.4,1582.2,1,-152.5,-855.3,1917.6,0,6.8,-851.8,1949.9,0,
4,0.9986407757,-0.0292446539,0.0425222926,0.0173810329,0.9664063454,0.2564104497,-0.0485929102,-0.2553204298,0.9656298757,1,-9.8,453.4,1830.5,1,0.9986407757,-0.0292446539,0.0425222926,0.0173810329,0.9664063454,0.2564104497,-0.0485929102,-0.2553204298,0.9656298757,1,-4.0,259.6,1881.8,1,0.9987613559,-0.0218208209,0.0441171639,0.0127823018,0.9805936813,0.1956045181,-0.0475298204,-0.1947945058,0.9796877503,1,0.2,72.7,1918.9,1,-0.3169678152,-0.9033904076,0.2888204753,0.8791084290,-0.3941321969,-0.2680078149,0.3559491038,0.1689546704,0.9191053510,1,-138.3,257.8,1888.2,1,-0.0228494909,-0.9033904672,0.4282099903,0.4376831353,-0.3941322565,-0.8081419468,0.8988389373,0.1689546555,0.4044044614,1,-67.0,59.9,1808.0,1,-0.4177639782,0.8127117753,-0.4061685801,-0.8489142656,-0.5084649920,-0.1442495435,-0.3237557411,0.2845400274,0.9023410082,1,130.4,261.3,1875.4,1,0.0141846640,0.8127117753,-0.5824933052,-0.4709314108,-0.5084649920,-0.7208932042,-0.8820558190,0.2845400274,0.3755190670,1,36.1,69.8,1802.3,1,0.7095000744,0.1753977835,-0.6825284362,-0.2089389116,0.9773387313,0.0339631923,0.6730185151,0.1185098886,0.7300693393,1,-83.6,-115.3,1960.2,1,0.2115176767,-0.0000000000,-0.9773741364,0.0000000000,1.0000000000,0.0000000000,0.9773741364,0.0000000000,0.2115176767,0,-150.4,-487.9,1915.0,1,0.6820873618,0.1615480632,0.7132033706,-0.0305256844,0.9807331562,-0.1929524690,-0.7306332588,0.1098394319,0.6738770008,1,92.3,-113.1,1951.8,1,0.0579294600,0.0490939282,0.9971128106,0.1098538116,0.9924113750,-0.0552446395,-0.9922583103,0.1127369329,0.0520966910,1,31.2,-483.7,1910.3,1,-61.3,-49.2,1584.0,1,39.7,-47.6,1582.5,1,-150.4,-854.4,1915.0,0,13.4,-844.7,1869.3,1,
5,0.9986594915,-0.0252537858,0.0445892550,0.0134184137,0.9686506987,0.2480433732,-0.0494559631,-0.2471099049,0.9677198529,1,-10.0,454.6,1833.0,1,0.9986594915,-0.0252537858,0.0445892550,0.0134184137,0.9686506987,0.2480433732,-0.0494559631,-0.2471099049,0.9677198529,1,-4.9,260.5,1882.5,1,0.9987358451,-0.0190435816,0.0459432751,0.0100560952,0.9820312262,0.1884200573,-0.0487065390,-0.1877158284,0.9810109735,1,-1.3,73.4,1918.3,1,-0.3058021367,-0.9155187607,0.2613629103,0.8821330070,-0.3757324517,-0.2840185761,0.3582268357,0.1437033564,0.9225090742,1,-139.2,259.2,1889.1,1,-0.0351352468,-0.9155187011,0.4007380903,0.4305475652,-0.3757324219,-0.8206424117,0.9018837214,0.1437033266,0.4073758125,1,-69.4,57.7,1807.3,1,-0.4052397013,0.8285720944,-0.3863278329,-0.8551255465,-0.4929958284,-0.1603605151,-0.3233282268,0.2653743625,0.9083145857,1,129.5,261.9,1876.0,1,0.0062449696,0.8285719752,-0.5598476529,-0.4658148587,-0.4929957688,-0.7348276377,-0.8848601580,0.2653743029,0.3828824162,1,37.7,68.3,1802.8,1,0.7085262537,0.1831608713,-0.6815003753,-0.2197069228,0.9749866128,0.0336188599,0.6706113815,0.1259104908,0.7310451269,1,-85.5,-114.7,1958.4,1,0.2120411098,-0.0000000000,-0.9772607684,0.0000000000,1.0000000000,0.0000000000,0.9772607684,0.0000000000,0.2120411098,0,-155.3,-486.4,1910.4,1,0.6787887812,0.1958385408,0.7077378035,-0.0702177510,0.9766761661,-0.2029110640,-0.7309685349,0.0880380198,0.6767083406,1,90.2,-112.9,1949.8,1,0.0479071997,0.0244999919,0.9985512495,0.0550407842,0.9981153607,-0.0271299779,-0.9973340631,0.0562607683,0.0464684255,0,15.6,-485.2,1916.2,1,-60.6,-49.6,1582.5,1,39.3,-47.8,1582.2,1,-155.3,-852.9,1910.4,0,6.6,-851.1,1895.6,0,
6,0.9987360239,-0.0279692132,0.0411201231,0.0161747057,0.9645985365,0.2632067204,-0.0470265076,-0.2622067034,0.9638605118,1,-10.3,453.3,1829.1,1,0.9987360239,-0.0279692132,0.0411201231,0.0161747057,0.9645985365,0.2632067204,-0.0470265076,-0.2622067034,0.9638605118,1,-4.7,260.1,1881.6,1,0.9988804460,-0.0191007182,0.0426584333,0.0102076875,0.9798054099,0.1996639520,-0.0456112176,-0.1990012974,0.9789332151,1,-1.1,73.4,1919.5,1,-0.3120367825,-0.9106066227,0.2709773779,0.8820868134,-0.3836256862,-0.2734123468,0.3529249728,0.1537108719,0.9229393005,1,-139.1,258.7,1887.8,1,-0.0296333842,-0.9106065035,0.4122105241,0.4315865934,-0.3836256564,-0.8164339066,0.9015846848,0.1537108272,0.4043736756,1,-68.2,58.2,1807.5,1,-0.4029074311,0.8342115879,-0.3765059710,-0.8570286036,-0.4882479906,-0.1646691263,-0.3211971521,0.2563299835,0.9116619229,1,129.6,261.5,1875.5,1,-0.0000119997,0.8342115879,-0.5514446497,-0.4648496509,-0.4882480204,-0.7385991812,-0.8853896260,0.2563300133,0.3877888620,1,38.7,68.0,1803.0,1,0.7087625265,0.1740414500,-0.6836410761,-0.2021796852,0.9785510302,0.0395105258,0.6758542061,0.1102147773,0.7287480235,1,-85.8,-114.3,1961.5,1,0.2098523825,-0.0000000000,-0.9777330756,0.0000000000,1.0000000000,0.0000000000,0.9777330756,0.0000000000,0.2098523825,0,-152.2,-487.3,1919.5,1,0.6853430867,0.1400080919,0.7146345973,0.0146384016,0.9784969091,-0.2057412416,-0.7280731201,0.1514644623,0.6685566902,1,90.9,-112.5,1953.4,1,0.0677043423,0.0542660356,0.9962286353,0.1318312436,0.9892779589,-0.0628467649,-0.9889574647,0.1355890334,0.0598244518,1,37.9,-483.2,1896.1,1,-60.8,-49.4,1582.8,1,38.7,-47.8,1582.3,1,-152.2,-853.8,1919.5,0,18.1,-843.5,1846.7,1,
7,0.9987444282,-0.0295388009,0.0397957526,0.0185722131,0.9675381184,0.2520214915,-0.0459487028,-0.2509634495,0.9669006467,1,-10.1,454.2,1831.8,1,0.9987444282,-0.0295388009,0.0397957526,0.0185722131,0.9675381184,0.2520214915,-0.0459487028,-0.2509634495,0.9669006467,1,-4.2,260.2,1882.1,1,0.9988579750,-0.0226736646,0.0414166376,0.0143342447,0.9813778996,0.1915216297,-0.0449883416,-0.1907053292,0.9806118608,1,0.2,73.2,1918.4,1,-0.3138569593,-0.9074259400,0.2794137299,0.8809384704,-0.3880834877,-0.2708110213,0.3541767597,0.1611503810,0.9211891890,1,-138.5,258.3,1888.1,1,-0.0247139148,-0.9074259996,0.4194847643,0.4321218729,-0.3880834877,-0.8140404820,0.9014765620,0.1611504108,0.4017096460,1,-67.3,58.4,1807.8,1,-0.4044615924,0.8353977799,-0.3721845448,-0.8575098515,-0.4878873825,-0.1632262617,-0.3179430068,0.2531331480,0.9136934876,1,130.2,262.2,1876.0,1,-0.0005966388,0.8353978395,-0.5496454835,-0.4613433182,-0.4878874421,-0.7410318851,-0.8872215152,0.2531331480,0.3856962919,1,38.7,68.1,1804.1,1,0.7067430615,0.1748712659,-0.6855176091,-0.2252857387,0.9741575122,0.0162402764,0.6706420183,0.1429596543,0.7278748155,1,-83.6,-115.1,1958.7,1,0.2066357434,-0.0000000000,-0.9784179926,0.0000000000,0.9999999404,0.0000000000,0.9784179330,0.0000000000,0.2066357583,0,-150.3,-486.4,1904.3,1,0.6833630800,0.1793358922,0.7077100277,-0.0460858643,0.9780243039,-0.2033339292,-0.7286226749,0.1063354760,0.6766105294,1,92.6,-112.6,1950.8,1,0.0556585342,0.0271181483,0.9980815053,0.0661705360,0.9973332286,-0.0307878498,-0.9962547421,0.0677571967,0.0537156835,0,24.2,-485.4,1910.3,1,-61.1,-49.3,1583.1,1,38.5,-46.9,1583.0,1,-150.3,-853.0,1904.3,0,14.3,-850.9,1885.4,0,
8,0.9987749457,-0.0300064050,0.0386635438,0.0194918886,0.9685320854,0.2481036037,-0.0448919237,-0.2470434308,0.9679592848,1,-9.9,455.6,1833.7,1,0.9987749457,-0.0300064050,0.0386635438,0.0194918886,0.9685320854,0.2481036037,-0.0448919237,-0.2470434308,0.9679592848,1,-3.9,261.7,1883.2,1,0.9988610744,-0.0243654083,0.0403679013,0.0164026022,0.9822254777,0.1869561374,-0.0442060754,-0.1860770136,0.9815362096,1,0.8,74.5,1918.6,1,-0.3120525479,-0.9084924459,0.2779653966,0.8821293712,-0.3857077956,-0.2703281343,0.3528044522,0.1608448625,0.9217689633,1,-138.2,259.5,1889.1,1,-0.0230224896,-0.9084924459,0.4172667265,0.4304964840,-0.3857077360,-0.8160284162,0.9022985101,0.1608448476,0.3999828100,1,-66.9,57.9,1808.5,1,-0.4002844393,0.8409277797,-0.3641603887,-0.8598386049,-0.4820912778,-0.1681235284,-0.3169382811,0.2458219379,0.9160358906,1,130.5,263.9,1877.2,1,-0.0040657627,0.8409277797,-0.5411320925,-0.4598763287,-0.4820913076,-0.7457222939,-0.8879736066,0.2458219230,0.3886829019,1,39.2,67.9,1805.0,1,0.7050149441,0.1863810122,-0.6842631102,-0.2168753445,0.9752869010,0.0421980359,0.6752177477,0.1186495796,0.7280131578,1,-82.6,-114.1,1958.0,1,0.2099803239,-0.0000000000,-0.9777055979,0.0000000000,1.0000000000,0.0000000000,0.9777055979,0.0000000000,0.2099803239,0,-153.6,-485.9,1912.8,1,0.6795172691,0.2079607844,0.7035683393,-0.1020012498,0.9764506221,-0.1901049316,-0.7265341878,0.0574147366,0.6847273111,1,93.4,-111.2,1950.2,1,0.0443308391,0.0135280071,0.9989252687,0.0331712402,0.9993370175,-0.0150056751,-0.9984660149,0.0338008069,0.0438527055,0,14.1,-483.5,1928.3,1,-61.2,-49.3,1583.6,1,38.2,-46.8,1583.6,1,-153.6,-852.4,1912.8,0,9.2,-849.8,1915.9,0,
9,0.9986121655,-0.0315717570,0.0415154919,0.0205133203,0.9695822001,0.2438834906,-0.0479529463,-0.2426906824,0.9689131379,1,-10.4,454.9,1835.2,1,0.9986121655,-0.0315717570,0.0415154919,0.0205133203,0.9695822001,0.2438834906,-0.0479529463,-0.2426906824,0.9689131379,1,-4.1,261.2,1883.7,1,0.9987174869,-0.0252965409,0.0432446338,0.0168989021,0.9826766849,0.1845248938,-0.0471638478,-0.1835533381,0.9818736315,1,0.7,73.9,1918.6,1,-0.3022547662,-0.9182680249,0.2557852864,0.8840750456,-0.3703871369,-0.2849996686,0.3564456403,0.1399908811,0.9237689972,1,-138.4,258.9,1890.0,1,-0.0355733223,-0.9182680249,0.3943584561,0.4292885065,-0.3703871369,-0.8237261772,0.9024666548,0.1399908811,0.4073777497,1,-69.6,57.6,1808.8,1,-0.4005124569,0.8403074741,-0.3653399646,-0.8593932390,-0.4828045666,-0.1683542728,-0.3178571165,0.2465426922,0.9155237079,1,130.2,263.5,1877.3,1,-0.0068229442,0.8403073549,-0.5420672894,-0.4641663432,-0.4828044772,-0.7425963879,-0.8857217431,0.2465426922,0.3933365643,1,39.7,69.1,1805.4,1,0.7061996460,0.1944404542,-0.6807899475,-0.2118266821,0.9755313396,0.0588887483,0.6755823493,0.1026222557,0.7301076055,1,-82.4,-114.9,1957.8,1,0.2154706270,-0.0000000000,-0.9765103459,0.0000000000,1.0000000000,0.0000000000,0.9765103459,0.0000000000,0.2154706270,0,-156.5,-486.7,1918.7,1,0.6749929190,0.2175685018,0.7050167918,-0.1251027584,0.9754478335,-0.1812484860,-0.7271410823,0.0341419131,0.6856387854,1,93.5,-111.9,1949.5,1,0.0352284685,0.0067528812,0.9993565679,0.0166246612,0.9998347759,-0.0073421537,-0.9992410541,0.0168726128,0.0351103880,0,10.5,-483.7,1936.5,1,-60.8,-49.4,1583.9,1,38.0,-46.6,1584.7,1,-156.5,-853.3,1918.7,0,8.0,-850.2,1930.3,0,
10,0.9986160994,-0.0284506828,0.0436245017,0.0171058998,0.9703179598,0.2412053794,-0.0491925925,-0.2401225418,0.9694907069,1,-9.3,454.9,1836.0,1,0.9986160994,-0.0284506828,0.0436245017,0.0171058998,0.9703179598,0.2412053794,-0.0491925925,-0.2401225418,0.9694907069,1,-3.6,260.5,1884.1,1,0.9986449480,-0.0246573240,0.0452437401,0.0160458740,0.9832275510,0.1816439182,-0.0489643216,-0.1806675941,0.9823206067,1,1.1,73.1,1918.5,1,-0.3069929183,-0.9128306508,0.2692500651,0.8816393614,-0.3793183267,-0.2807661593,0.3584234118,0.1511882246,0.9212355614,1,-137.9,258.3,1890.7,1,-0.0293703564,-0.9128306508,0.4072807729,0.4302838743,-0.3793182969,-0.8191297054,0.9022157192,0.1511882097,0.4039169848,1,-68.1,57.6,1809.1,1,-0.4048535228,0.8353276849,-0.3719156981,-0.8569290042,-0.4885159433,-0.1643925458,-0.3190084100,0.2521504462,0.9135938883,1,130.7,262.6,1877.5,1,-0.0046420684,0.8353276849,-0.5497328043,-0.4649133086,-0.4885159433,-0.7383818626,-0.8853440285,0.2521504760,0.3906227052,1,39.4,69.4,1805.6,1,0.7063648701,0.2046038061,-0.6776325703,-0.2062782645,0.9752629995,0.0794453770,0.6771247387,0.0836634934,0.7310967445,1,-82.1,-115.7,1957.3,1,0.2203278691,-0.0000000000,-0.9754258990,0.0000000000,1.0000000000,0.0000000000,0.9754258990,0.0000000000,0.2203278691,0,-160.1,-487.5,1925.4,1,0.6720053554,0.2292093039,0.7041816711,-0.1378279775,0.9729919434,-0.1851761043,-0.7276071310,0.0273833927,0.6854472756,1,93.7,-112.9,1948.7,1,0.0304547511,0.0033732478,0.9995304942,0.0083215730,0.9999587536,-0.0036282439,-0.9995014668,0.0084281629,0.0304254275,0,6.3,-483.8,1938.2,1,-60.7,-49.6,1584.2,1,38.3,-46.5,1584.9,1,-160.1,-854.0,1925.4,0,5.1,-850.3,1935.1,0,
