1,4,1,349,640,477,
2,4,1,349,640,477,
3,4,1,349,640,477,
4,4,1,349,640,477,
5,4,1,349,640,477,
6,4,1,349,640,477,
7,4,1,349,640,477,
8,4,1,349,640,477,
9,4,1,349,640,477,
10,4,1,349,640,477,
11,4,1,349,640,477,
12,4,1,349,640,477,
13,4,1,349,640,477,
14,4,1,349,640,477,
15,4,1,349,640,477,
16,4,1,349,640,477,
17,4,1,349,640,477,
18,4,1,349,640,477,
19,4,1,349,640,477,
20,4,1,349,640,477,
21,4,1,349,640,477,
22,4,1,349,640,477,
23,4,1,349,640,477,
24,4,1,349,640,477,
25,4,1,349,640,477,
26,4,1,349,640,477,
27,4,1,349,640,477,
28,4,1,349,640,477,
29,4,1,349,640,477,
30,4,1,349,640,477,
31,4,1,349,640,477,
32,4,1,349,640,477,
33,4,1,349,640,477,
34,4,1,349,640,477,
35,4,1,349,640,477,
36,4,1,349,640,477,
37,4,1,349,640,477,
38,4,1,349,640,477,
39,4,1,349,640,477,
40,4,1,349,640,477,
41,4,1,349,640,477,
42,4,1,349,640,477,
43,4,1,349,640,477,
44,4,1,349,640,477,
45,4,1,349,640,477,
46,4,1,349,640,477,
47,4,1,349,640,477,
48,4,1,349,640,477,
49,4,1,349,640,477,
50,4,1,349,640,477,
51,4,1,349,640,477,
52,4,1,349,640,477,
53,4,1,349,640,477,
54,4,1,349,640,477,
55,4,1,349,640,477,
56,4,1,349,640,477,
57,4,1,349,640,477,
58,4,1,349,640,477,
59,4,1,349,640,477,
60,4,1,349,640,477,
61,4,1,349,640,477,
62,4,1,349,640,477,
63,4,1,349,640,477,
64,4,1,349,640,477,
65,4,1,349,640,477,
66,4,1,349,640,477,
67,4,1,349,640,477,
68,4,1,349,640,477,
69,4,1,349,640,477,
70,4,1,349,640,477,
71,4,1,349,640,477,
72,4,1,349,640,477,
73,4,1,349,640,477,
74,4,1,349,640,477,
75,4,1,349,640,477,
76,4,1,349,640,477,
77,4,1,349,640,477,
78,4,1,349,640,477,
79,4,1,349,640,477,
80,4,1,349,640,477,
81,4,1,349,640,477,
82,4,1,349,640,477,
83,4,1,349,640,477,
84,4,1,349,640,477,
85,4,1,349,640,477,
86,4,1,349,640,477,
87,4,1,349,640,477,
88,4,1,349,640,477,
89,4,1,349,640,477,
90,4,1,349,640,477,
91,4,1,349,640,477,
92,4,1,349,640,477,
93,4,1,349,640,477,
94,4,1,349,640,477,
95,4,1,349,640,477,
96,4,1,349,640,477,
97,4,1,349,640,477,
98,4,1,349,640,477,
99,4,1,349,640,477,
100,4,1,349,640,477,
101,4,1,349,640,477,
102,4,1,349,640,477,
103,4,1,349,640,477,
104,4,1,349,640,477,
105,4,1,349,640,477,
106,4,1,349,640,477,
107,4,1,349,640,477,
108,4,1,349,640,477,
109,4,1,349,640,477,
110,4,1,349,640,477,
111,4,1,349,640,477,
112,4,1,349,640,477,
113,4,1,349,640,477,
114,4,1,349,640,477,
115,4,1,349,640,477,
116,4,1,349,640,477,
117,4,1,349,640,477,
118,4,1,349,640,477,
119,4,1,349,640,477,
120,4,1,349,640,477,
121,4,1,349,640,477,
122,4,1,349,640,477,
123,4,1,349,640,477,
124,4,1,349,640,477,
125,4,1,349,640,477,
126,4,1,349,640,477,
127,4,1,349,640,477,
128,4,1,349,640,477,
129,4,1,349,640,477,
130,4,1,349,640,477,
131,4,1,349,640,477,
132,4,1,349,640,477,
133,4,1,349,640,477,
134,4,1,349,640,477,
135,4,1,349,640,477,
136,4,1,349,640,477,
137,4,1,349,640,477,
138,4,1,349,640,477,
139,4,1,349,640,477,
140,4,1,349,640,477,
141,4,1,349,640,477,
142,4,1,349,640,477,
143,4,1,349,640,477,
144,4,1,349,640,477,
145,4,1,349,640,477,
146,4,1,349,640,477,
147,4,1,349,640,477,
148,4,1,349,640,477,
149,4,1,349,640,477,
150,4,1,349,640,477,
151,4,1,349,640,477,
152,4,1,349,640,477,
153,4,1,349,640,477,
154,4,1,349,640,477,
155,4,1,349,640,477,
156,4,1,349,640,477,
157,4,1,349,640,477,
158,4,1,349,640,477,
159,4,1,349,640,477,
160,4,1,349,640,477,
161,4,1,349,640,477,
162,4,1,349,640,477,
163,4,1,349,640,477,
164,4,1,349,640,477,
165,4,1,349,640,477,
166,4,1,349,640,477,
167,4,1,349,640,477,
168,4,1,349,640,477,
169,4,1,349,640,477,
170,4,1,349,640,477,
171,4,1,349,640,477,
172,4,1,349,640,477,
173,4,1,349,640,477,
174,4,1,349,640,477,
175,4,1,349,640,477,
176,4,1,349,640,477,
177,4,1,349,640,477,
178,4,1,349,640,477,
179,4,1,349,640,477,
180,4,1,349,640,477,
181,4,1,349,640,477,
182,4,1,349,640,477,
183,4,1,349,640,477,
184,4,1,349,640,477,
185,4,1,349,640,477,
186,4,1,349,640,477,
187,4,1,349,640,477,
188,4,1,349,640,477,
189,4,1,349,640,477,
190,4,1,349,640,477,
191,4,1,349,640,477,
192,4,1,349,640,477,
193,4,1,349,640,477,
194,4,1,349,640,477,
195,4,1,349,640,477,
196,4,1,349,640,477,
197,4,1,349,640,477,
198,4,1,349,640,477,
199,4,1,349,640,477,
200,4,1,349,640,477,
201,4,1,349,640,477,
202,4,1,349,640,477,
203,4,1,349,640,477,
204,4,1,349,640,477,
205,4,1,349,640,477,
206,4,1,349,640,477,
207,4,1,349,640,477,
208,4,1,349,640,477,
209,4,1,349,640,477,
210,4,1,349,640,477,
211,4,1,349,640,477,
212,4,1,349,640,477,
213,4,1,349,640,477,
214,4,1,349,640,477,
215,4,1,349,640,477,
216,4,1,349,640,477,
217,4,1,349,640,477,
218,4,1,349,640,477,
219,4,1,349,640,477,
220,4,1,349,640,477,
221,4,1,349,640,477,
222,4,1,349,640,477,
223,4,1,349,640,477,
224,4,1,349,640,477,
225,4,1,349,640,477,
226,4,1,349,640,477,
227,4,1,349,640,477,
228,4,1,349,640,477,
229,4,1,349,640,477,
230,4,1,349,640,477,
231,4,1,349,640,477,
232,4,1,349,640,477,
233,4,1,349,640,477,
234,4,1,349,640,477,
235,4,1,349,640,477,
236,4,1,349,640,477,
237,4,1,349,640,477,
238,4,1,349,640,477,
239,4,1,349,640,477,
240,4,1,349,640,477,
241,4,1,349,640,477,
242,4,1,349,640,477,
243,4,1,349,640,477,
244,4,1,349,640,477,
245,4,1,349,640,477,
246,4,1,349,640,477,
247,4,1,349,640,477,
248,4,1,349,640,477,
249,4,1,349,640,477,
250,4,1,349,640,477,
251,4,1,349,640,477,
252,4,1,349,640,477,
253,4,1,349,640,477,
254,4,1,349,640,477,
255,4,1,349,640,477,
256,4,1,349,640,477,
257,4,1,349,640,477,
258,4,1,349,640,477,
259,4,1,349,640,477,
260,4,1,349,640,477,
261,4,1,349,640,477,
262,4,1,349,640,477,
263,4,1,349,640,477,
264,4,1,349,640,477,
265,4,1,349,640,477,
266,4,1,349,640,477,
267,4,1,349,640,477,
268,4,1,349,640,477,
269,4,1,349,640,477,
270,4,1,349,640,477,
271,4,1,349,640,477,
272,4,1,349,640,477,
273,4,1,349,640,477,
274,4,1,349,640,477,
275,4,1,349,640,477,
276,4,1,349,640,477,
277,4,1,349,640,477,
278,4,1,349,640,477,
279,4,1,349,640,477,
280,4,1,349,640,477,
281,4,1,349,640,477,
282,4,1,349,640,477,
283,4,1,349,640,477,
284,4,1,349,640,477,
285,4,1,349,640,477,
286,4,1,349,640,477,
287,4,1,349,640,477,
288,4,1,349,640,477,
289,4,1,349,640,477,
290,4,1,349,640,477,
291,4,1,349,640,477,
292,4,1,349,640,477,
293,4,1,349,640,477,
294,4,1,349,640,477,
295,4,1,349,640,477,
296,4,1,349,640,477,
297,4,1,349,640,477,
298,4,1,349,640,477,
299,4,1,349,640,477,
300,4,1,349,640,477,
301,4,1,349,640,477,
302,4,1,349,640,477,
303,4,1,349,640,477,
304,4,1,349,640,477,
305,4,1,349,640,477,
306,4,1,349,640,477,
307,4,1,349,640,477,
308,4,1,349,640,477,
309,4,1,349,640,477,
310,4,1,349,640,477,
311,4,1,349,640,477,
312,4,1,349,640,477,
313,4,1,349,640,477,
314,4,1,349,640,477,
315,4,1,349,640,477,
316,4,1,349,640,477,
317,4,1,349,640,477,
318,4,1,349,640,477,
319,4,1,349,640,477,
320,4,1,349,640,477,
321,4,1,349,640,477,
322,4,1,349,640,477,
323,4,1,349,640,477,
324,4,1,349,640,477,
325,4,1,349,640,477,
326,4,1,349,640,477,
327,4,1,349,640,477,
328,4,1,349,640,477,
329,4,1,349,640,477,
330,4,1,349,640,477,
331,4,1,349,640,477,
332,4,1,349,640,477,
333,4,1,349,640,477,
334,4,1,349,640,477,
335,4,1,349,640,477,
336,4,1,349,640,477,
337,4,1,349,640,477,
338,4,1,349,640,477,
339,4,1,349,640,477,
340,4,1,349,640,477,
341,4,1,349,640,477,
342,4,1,349,640,477,
343,4,1,349,640,477,
344,4,1,349,640,477,
345,4,1,349,640,477,
346,4,1,349,640,477,
347,4,1,349,640,477,
348,4,1,349,640,477,
349,4,1,349,640,477,
350,4,1,349,640,477,
351,4,1,349,640,477,
352,4,1,349,640,477,
353,4,1,349,640,477,
354,4,1,349,640,477,
355,4,1,349,640,477,
356,4,1,349,640,477,
357,4,1,349,640,477,
358,4,1,349,640,477,
359,4,1,349,640,477,
360,4,1,349,640,477,
361,4,1,349,640,477,
362,4,1,349,640,477,
363,4,1,349,640,477,
