1,0.9977225661,0.0106429076,-0.0663400069,0.0066959807,0.9667010903,0.2557967305,0.0668565035,-0.2556555271,0.9644491673,1,11.1,478.2,1989.9,1,0.9977225661,0.0106429076,-0.0663400069,0.0066959807,0.9667010903,0.2557967305,0.0668565035,-0.2556555271,0.9644491673,1,9.0,286.6,2040.6,1,0.9977539778,0.0029413649,-0.0666553378,0.0111919697,0.9774857163,0.2106737792,0.0657774508,-0.2109431326,0.9752787948,1,8.4,100.3,2080.8,1,-0.3603489101,-0.8834611773,0.2994079590,0.8875535727,-0.4234924018,-0.1813916713,0.2870494425,0.2003763020,0.9367241263,1,-125.2,285.0,2031.7,1,-0.0446083210,-0.8834611177,0.4663759470,0.5017867088,-0.4234923720,-0.7542309165,0.8638404012,0.2003762722,0.4622002840,1,-40.9,77.4,1964.6,1,-0.3506123424,0.8777050972,-0.3266572356,-0.8866448998,-0.4234026968,-0.1859871000,-0.3015493751,0.2244196087,0.9266627431,1,143.2,288.1,2049.4,1,-0.0291394778,0.8777050972,-0.4783146083,-0.5146105289,-0.4234026670,-0.7455912232,-0.8569287658,0.2244195938,0.4640140235,1,60.4,78.5,1978.2,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-80.2,-87.0,2115.2,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-80.2,-468.2,2115.2,0,0.7131265402,0.4373021126,0.5479207635,-0.3094646633,0.8976839185,-0.3136796653,-0.6290324330,0.0541312248,0.7754919529,1,95.9,-85.1,2126.8,1,0.1186974198,0.0000000000,0.9929305315,0.0000000000,0.9999999404,0.0000000000,-0.9929304719,0.0000000000,0.1186974272,0,-70.8,-427.3,2106.2,1,-29.8,-47.7,1749.3,1,53.2,-47.8,1767.8,1,-80.2,-834.8,2115.2,0,-70.8,-793.8,2106.2,0,
2,0.9978895187,0.0117723672,-0.0635802150,0.0049148104,0.9666258693,0.2561213076,0.0644764826,-0.2558903992,0.9645488858,1,12.8,479.4,1989.5,1,0.9978895187,0.0117723672,-0.0635802150,0.0049148104,0.9666258693,0.2561213076,0.0644764826,-0.2558903992,0.9645488858,1,10.4,287.7,2040.2,1,0.9979237318,0.0048428173,-0.0639470890,0.0089209462,0.9769588709,0.2132108808,0.0635092854,-0.2133352757,0.9749087095,1,9.5,101.5,2080.9,1,-0.3533492088,-0.8883863091,0.2931112945,0.8904193640,-0.4154727459,-0.1858381480,0.2868757844,0.1953262091,0.9378433228,1,-123.8,286.5,2031.7,1,-0.0434736162,-0.8883863688,0.4570339024,0.4996767342,-0.4154727459,-0.7600695491,0.8651203513,0.1953262389,0.4619680643,1,-40.7,77.0,1964.2,1,-0.3663284481,0.8681780100,-0.3347692788,-0.8827888370,-0.4379886389,-0.1698527187,-0.2940875292,0.2333087027,0.9268654585,1,144.7,288.9,2048.8,1,-0.0322237387,0.8681780100,-0.4952056408,-0.5189039707,-0.4379886389,-0.7341012955,-0.8542249799,0.2333086878,0.4646146595,1,58.3,80.7,1979.4,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-78.8,-85.5,2116.0,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-78.8,-466.7,2116.0,0,0.7114699483,0.4345344007,0.5522593260,-0.3127285838,0.8995682597,-0.3049225211,-0.6292942762,0.0442359038,0.7759070992,1,96.0,-83.9,2127.1,1,0.1135442406,0.0000000000,0.9935329556,0.0000000000,1.0000000000,0.0000000000,-0.9935329556,0.0000000000,0.1135442406,0,-69.7,-426.8,2110.3,1,-29.8,-47.5,1748.6,1,50.4,-45.4,1771.8,1,-78.8,-833.2,2116.0,0,-69.7,-793.4,2110.3,0,
3,0.9976912141,0.0141263977,-0.0661591887,0.0030743657,0.9674702883,0.2529418468,0.0675833076,-0.2525583506,0.9652141333,1,13.7,477.6,1990.5,1,0.9976912141,0.0141263977,-0.0661591887,0.0030743657,0.9674702883,0.2529418468,0.0675833076,-0.2525583506,0.9652141333,1,10.9,285.7,2040.6,1,0.9977459311,0.0053299037,-0.0666264296,0.0085430387,0.9784625173,0.2062162310,0.0662937015,-0.2063170522,0.9762329459,1,9.8,99.3,2079.9,1,-0.3540770411,-0.8841674328,0.3047579527,0.8901622891,-0.4185481071,-0.1800791323,0.2867759466,0.2075221539,0.9352508783,1,-123.3,284.6,2031.6,1,-0.0380926691,-0.8841674924,0.4656145573,0.5073227882,-0.4185481071,-0.7532868981,0.8609138131,0.2075221688,0.4645019174,1,-41.0,77.6,1965.0,1,-0.3769689202,0.8610346913,-0.3413411677,-0.8789321184,-0.4487986267,-0.1614251137,-0.2921860218,0.2391634583,0.9259742498,1,145.1,286.9,2049.5,1,-0.0338167176,0.8610346913,-0.5074207187,-0.5197767615,-0.4487986267,-0.7269195318,-0.8536325693,0.2391634583,0.4627226889,1,57.1,81.8,1981.3,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-78.9,-88.0,2113.4,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-78.9,-469.2,2113.4,0,0.7102456093,0.4384914339,0.5507055521,-0.3190005422,0.8978505135,-0.3034853041,-0.6275269389,0.0398736671,0.7775732279,1,96.6,-86.5,2125.0,1,0.1101095527,0.0000000000,0.9939194918,0.0000000000,1.0000000000,0.0000000000,-0.9939194918,0.0000000000,0.1101095527,0,-70.5,-428.7,2109.8,1,-31.5,-48.8,1750.4,1,48.9,-44.2,1774.3,1,-78.9,-835.7,2113.4,0,-70.5,-795.3,2109.8,0,
4,0.9975578785,0.0158910193,-0.0677513853,0.0018513654,0.9671668410,0.2541114390,0.0695681199,-0.2536134124,0.9647964239,1,14.1,478.2,1989.2,1,0.9975578785,0.0158910193,-0.0677513853,0.0018513654,0.9671668410,0.2541114390,0.0695681199,-0.2536134124,0.9647964239,1,10.9,285.8,2039.7,1,0.9976219535,0.0071593556,-0.0682909116,0.0072597205,0.9779700637,0.2085877955,0.0682829693,-0.2085840404,0.9756138921,1,9.6,99.4,2079.4,1,-0.3608310223,-0.8713888526,0.3323891163,0.8877108693,-0.4301744103,-0.1640713513,0.2859552205,0.2358634025,0.9287616014,1,-123.3,284.9,2030.5,1,-0.0176042840,-0.8713887334,0.4902770817,0.5078800917,-0.4301743209,-0.7463295460,0.8612477779,0.2358633727,0.4501339793,1,-38.9,77.2,1963.6,1,-0.3762765527,0.8644096851,-0.3334845901,-0.8813714385,-0.4449297190,-0.1588141471,-0.2856576443,0.2341657579,0.9292826653,1,145.1,286.8,2048.9,1,-0.0315885209,0.8644096255,-0.5017949939,-0.5128727555,-0.4449296892,-0.7341656089,-0.8578832746,0.2341657579,0.4573867917,1,57.2,80.8,1982.1,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-79.8,-87.6,2113.2,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-79.8,-468.8,2113.2,0,0.7095068097,0.4405659735,0.5500015616,-0.3275719583,0.8972207308,-0.2961272597,-0.6239364147,0.0299392082,0.7809013724,1,96.2,-86.3,2125.2,1,0.1074036285,0.0000000000,0.9942154884,0.0000000000,1.0000000000,0.0000000000,-0.9942154884,0.0000000000,0.1074036285,0,-71.7,-428.3,2113.8,1,-34.5,-49.3,1749.0,1,49.6,-42.8,1775.3,1,-79.8,-835.3,2113.2,0,-71.7,-794.9,2113.8,0,
5,0.9972907901,0.0182599723,-0.0710067824,0.0003197978,0.9673897624,0.2532678843,0.0733190924,-0.2526015639,0.9647842050,1,15.2,477.5,1989.2,1,0.9972907901,0.0182599723,-0.0710067824,0.0003197978,0.9673897624,0.2532678843,0.0733190924,-0.2526015639,0.9647842050,1,11.6,285.0,2039.4,1,0.9973691702,0.0094917463,-0.0716168880,0.0058121793,0.9775671959,0.2105127573,0.0720116645,-0.2103717178,0.9749617577,1,9.8,98.7,2079.5,1,-0.3567246497,-0.8730582595,0.3324407339,0.8880905509,-0.4273436666,-0.1693298817,0.2899013162,0.2348333299,0.9277987480,1,-122.5,284.2,2029.8,1,-0.0228010733,-0.8730581999,0.4870826006,0.5168463588,-0.4273437262,-0.7417864799,0.8557744622,0.2348333299,0.4609809220,1,-39.2,76.8,1962.0,1,-0.3810131252,0.8606930971,-0.3376927972,-0.8791636229,-0.4503246248,-0.1558173299,-0.2861822546,0.2375187725,0.9282696843,1,145.8,285.8,2049.1,1,-0.0328488052,0.8606932163,-0.5080633759,-0.5146708488,-0.4503246546,-0.7296038866,-0.8567584157,0.2375187874,0.4577662647,1,57.2,81.4,1982.6,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-79.8,-88.1,2113.3,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-79.8,-469.3,2113.3,0,0.7120538354,0.4389588535,0.5479913354,-0.3281353414,0.8980451822,-0.2929880619,-0.6207306981,0.0288079660,0.7834944725,1,95.8,-87.1,2126.0,1,0.1107079238,0.0000000000,0.9938530326,0.0000000000,1.0000000000,0.0000000000,-0.9938530326,0.0000000000,0.1107079238,0,-71.5,-429.4,2115.0,1,-33.5,-52.0,1748.8,1,49.2,-42.8,1775.9,1,-79.8,-835.9,2113.3,0,-71.5,-796.0,2115.0,0,
6,0.9973126054,0.0179461688,-0.0707803369,0.0005312553,0.9675122499,0.2527995706,0.0730208084,-0.2521548569,0.9649235606,1,15.9,477.0,1988.9,1,0.9973126054,0.0179461688,-0.0707803369,0.0005312553,0.9675122499,0.2527995706,0.0730208084,-0.2521548569,0.9649235606,1,12.3,284.2,2039.2,1,0.9973943830,0.0083791800,-0.0714044720,0.0065756585,0.9783821106,0.2066694796,0.0715957880,-0.2065969408,0.9757992029,1,10.7,97.8,2078.5,1,-0.3518327475,-0.8771822453,0.3267491460,0.8911295533,-0.4207266867,-0.1699328870,0.2865341902,0.2313878536,0.9297084808,1,-121.9,283.4,2029.5,1,-0.0262364428,-0.8771822453,0.4794402122,0.5231778026,-0.4207266569,-0.7411302924,0.8518195748,0.2313878536,0.4699606597,1,-39.7,75.3,1962.6,1,-0.3874750733,0.8542127013,-0.3466755450,-0.8764337897,-0.4579499364,-0.1488145143,-0.2858792543,0.2461762428,0.9261049628,1,146.5,285.1,2048.8,1,-0.0311368704,0.8542127013,-0.5189906955,-0.5176941156,-0.4579499066,-0.7226858139,-0.8549990654,0.2461762577,0.4564799368,1,56.5,81.7,1982.5,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-78.2,-89.3,2111.6,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-78.2,-470.5,2111.6,0,0.7127881050,0.4374402761,0.5482510328,-0.3224412799,0.8985489607,-0.2977269888,-0.6228681803,0.0354375467,0.7815238237,1,96.4,-88.1,2124.2,1,0.1132784858,0.0000000000,0.9935632944,0.0000000000,1.0000000000,0.0000000000,-0.9935632944,0.0000000000,0.1132784858,0,-70.3,-430.7,2110.7,1,-33.2,-55.1,1750.3,1,49.0,-43.0,1776.5,1,-78.2,-837.0,2111.6,0,-70.3,-797.2,2110.7,0,
7,0.9972527623,0.0192131773,-0.0712894723,-0.0006432440,0.9677655697,0.2518277168,0.0738331154,-0.2510870695,0.9651401639,1,16.6,476.2,1989.3,1,0.9972527623,0.0192131773,-0.0712894723,-0.0006432440,0.9677655697,0.2518277168,0.0738331154,-0.2510870695,0.9651401639,1,12.7,283.5,2039.3,1,0.9973276854,0.0107300878,-0.0720192865,0.0042270124,0.9788747430,0.2043853551,0.0726941600,-0.2041399777,0.9762349725,1,10.7,96.9,2078.2,1,-0.3559172750,-0.8701435328,0.3408418894,0.8873141408,-0.4291113615,-0.1689287871,0.2932513654,0.2423091531,0.9248189330,1,-121.4,282.9,2029.5,1,-0.0226849951,-0.8701434731,0.4922760427,0.5260578394,-0.4291113913,-0.7342523932,0.8501461744,0.2423091531,0.4674802125,1,-38.9,77.2,1961.5,1,-0.3933593631,0.8468764424,-0.3578672111,-0.8724034429,-0.4666591287,-0.1454016566,-0.2901391983,0.2550095022,0.9223825336,1,146.9,284.0,2049.0,1,-0.0300538205,0.8468763232,-0.5309399962,-0.5207630992,-0.4666590691,-0.7148671746,-0.8531720638,0.2550094724,0.4550468624,1,55.9,82.3,1981.9,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-79.3,-90.0,2110.7,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-79.3,-471.2,2110.7,0,0.7137695551,0.4333410859,0.5502260327,-0.3209360838,0.9006423354,-0.2929904759,-0.6225216389,0.0325403027,0.7819259167,1,96.6,-89.3,2123.5,1,0.1120910347,0.0000000000,0.9936979413,0.0000000000,1.0000000000,0.0000000000,-0.9936979413,0.0000000000,0.1120910347,0,-68.6,-432.6,2111.1,1,-33.3,-53.9,1749.6,1,48.7,-43.2,1776.4,1,-79.3,-837.8,2110.7,0,-68.6,-799.2,2111.1,0,
8,0.9974288940,0.0208749454,-0.0682939813,-0.0015691691,0.9624916315,0.2712844908,0.0713985860,-0.2704772353,0.9600706697,1,16.6,474.8,1983.7,1,0.9974288940,0.0208749454,-0.0682939813,-0.0015691691,0.9624916315,0.2712844908,0.0713985860,-0.2704772353,0.9600706697,1,12.4,283.1,2037.6,1,0.9975126982,0.0120192431,-0.0691971704,0.0033673753,0.9759220481,0.2180638909,0.0701551735,-0.2177511901,0.9734756947,1,10.1,97.1,2079.1,1,-0.3545445502,-0.8744082451,0.3312228024,0.8891553879,-0.4248886704,-0.1699184775,0.2893108726,0.2342648804,0.9281268120,1,-121.8,282.7,2028.1,1,-0.0245524421,-0.8744082451,0.4845694304,0.5209603310,-0.4248886406,-0.7403175235,0.8532277942,0.2342648357,0.4659639895,1,-39.5,76.3,1961.0,1,-0.3896540999,0.8537932634,-0.3452633917,-0.8756992221,-0.4595650136,-0.1481584907,-0.2851676941,0.2446163297,0.9267374277,1,146.6,283.6,2047.0,1,-0.0358787663,0.8537933826,-0.5193744898,-0.5206864476,-0.4595650434,-0.7195038199,-0.8529938459,0.2446163446,0.4610471725,1,57.0,82.1,1981.4,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-80.2,-89.1,2114.4,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-80.2,-470.3,2114.4,0,0.7146315575,0.4302815497,0.5515065193,-0.3202221990,0.9021998644,-0.2889521420,-0.6218998432,0.0298896395,0.7825261354,1,95.9,-88.6,2126.8,1,0.1152845696,0.0000000000,0.9933325052,0.0000000000,1.0000000000,0.0000000000,-0.9933325052,0.0000000000,0.1152845696,0,-68.1,-432.5,2115.4,1,-33.3,-53.6,1748.3,1,48.3,-43.2,1776.1,1,-80.2,-836.9,2114.4,0,-68.1,-799.0,2115.4,0,
9,0.9974886775,0.0212358981,-0.0673033074,-0.0016066278,0.9602338076,0.2791709304,0.0705584809,-0.2783592939,0.9578772783,1,16.9,474.7,1980.9,1,0.9974886775,0.0212358981,-0.0673033074,-0.0016066278,0.9602338076,0.2791709304,0.0705584809,-0.2783592939,0.9578772783,1,12.7,283.3,2036.4,1,0.9975594282,0.0135084819,-0.0682423338,0.0023333072,0.9739086032,0.2269001752,0.0695300177,-0.2265025079,0.9715216756,1,10.1,97.6,2079.6,1,-0.3592733443,-0.8884377480,0.2856590450,0.8933818340,-0.4159162343,-0.1699488014,0.2697991729,0.1941445172,0.9431416988,1,-121.5,282.9,2027.1,1,-0.0420351066,-0.8884376884,0.4570683539,0.4949246347,-0.4159162641,-0.7629306912,0.8679185510,0.1941445172,0.4571928084,1,-38.7,77.1,1964.9,1,-0.3879101872,0.8572784662,-0.3385252655,-0.8765702248,-0.4566503167,-0.1519707590,-0.2848688960,0.2377901524,0.9286041260,1,146.9,283.6,2045.8,1,-0.0390193053,0.8572783470,-0.5133723617,-0.5181578994,-0.4566502869,-0.7231754661,-0.8543943763,0.2377901226,0.4620238245,1,57.5,81.5,1980.1,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-80.3,-88.2,2116.6,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-80.3,-469.4,2116.6,0,0.7198541760,0.4189880788,0.5534066558,-0.3057816923,0.9071596861,-0.2890655994,-0.6231433153,0.0388634540,0.7811415195,1,95.4,-87.8,2128.9,1,0.1234642938,0.0000000000,0.9923490286,0.0000000000,1.0000000000,0.0000000000,-0.9923490286,0.0000000000,0.1234642938,0,-64.3,-433.6,2114.1,1,-28.6,-42.1,1755.9,1,48.1,-43.0,1774.8,1,-80.3,-835.9,2116.6,0,-64.3,-800.1,2114.1,0,
10,0.9975367188,0.0238162559,-0.0657074004,-0.0041964566,0.9588556886,0.2838416696,0.0697670504,-0.2828644514,0.9566146731,1,17.7,474.2,1979.5,1,0.9975367188,0.0238162559,-0.0657074004,-0.0041964566,0.9588556886,0.2838416696,0.0697670504,-0.2828644514,0.9566146731,1,12.9,283.0,2035.9,1,0.9976462126,0.0145945605,-0.0667323396,0.0013095991,0.9726354480,0.2323050946,0.0682997406,-0.2318426818,0.9703485370,1,10.1,97.6,2080.1,1,-0.3543532193,-0.8847516775,0.3027348518,0.8923073411,-0.4167503119,-0.1735133827,0.2796810865,0.2086475194,0.9371471405,1,-121.3,282.8,2026.7,1,-0.0335970670,-0.8847516775,0.4648503661,0.5035471320,-0.4167503417,-0.7568088174,0.8633142710,0.2086475194,0.4595157504,1,-38.8,75.2,1961.6,1,-0.3896165788,0.8542442918,-0.3441884220,-0.8760647178,-0.4590439796,-0.1476119459,-0.2840942442,0.2440192848,0.9272244573,1,147.1,283.2,2045.1,1,-0.0367185250,0.8542443514,-0.5185735226,-0.5214869380,-0.4590439796,-0.7192566395,-0.8524689078,0.2440192699,0.4623326361,1,57.8,82.2,1979.9,1,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-80.4,-87.9,2118.3,1,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-80.4,-469.1,2118.3,0,0.7169873714,0.4349341393,0.5447582006,-0.3117986619,0.8990418315,-0.3074175715,-0.6234667897,0.0505596064,0.7802133560,1,95.2,-87.7,2130.3,1,0.1279313415,0.0000000000,0.9917830229,0.0000000000,1.0000000000,0.0000000000,-0.9917830229,0.0000000000,0.1279313415,0,-70.6,-430.4,2111.0,1,-30.6,-48.2,1750.1,1,49.0,-43.0,1775.3,1,-80.4,-835.6,2118.3,0,-70.6,-796.9,2111.0,0,
