1,4,1,350,640,479,
2,4,1,350,640,479,
3,4,1,350,640,479,
4,4,1,350,640,479,
5,4,1,350,640,479,
6,4,1,350,640,479,
7,4,1,350,640,479,
8,4,1,350,640,479,
9,4,1,350,640,479,
10,4,1,350,640,479,
11,4,1,350,640,479,
12,4,1,350,640,479,
13,4,1,350,640,479,
14,4,1,350,640,479,
15,4,1,350,640,479,
16,4,1,350,640,479,
17,4,1,350,640,479,
18,4,1,350,640,479,
19,4,1,350,640,479,
20,4,1,350,640,479,
21,4,1,350,640,479,
22,4,1,350,640,479,
23,4,1,350,640,479,
24,4,1,350,640,479,
25,4,1,350,640,479,
26,4,1,350,640,479,
27,4,1,350,640,479,
28,4,1,350,640,479,
29,4,1,350,640,479,
30,4,1,350,640,479,
31,4,1,350,640,479,
32,4,1,350,640,479,
33,4,1,350,640,479,
34,4,1,350,640,479,
35,4,1,350,640,479,
36,4,1,350,640,479,
37,4,1,350,640,479,
38,4,1,350,640,479,
39,4,1,350,640,479,
40,4,1,350,640,479,
41,4,1,350,640,479,
42,4,1,350,640,479,
43,4,1,350,640,479,
44,4,1,350,640,479,
45,4,1,350,640,479,
46,4,1,350,640,479,
47,4,1,350,640,479,
48,4,1,350,640,479,
49,4,1,350,640,479,
50,4,1,350,640,479,
51,4,1,350,640,479,
52,4,1,350,640,479,
53,4,1,350,640,479,
54,4,1,350,640,479,
55,4,1,350,640,479,
56,4,1,350,640,479,
57,4,1,350,640,479,
58,4,1,350,640,479,
59,4,1,350,640,479,
60,4,1,350,640,479,
61,4,1,350,640,479,
62,4,1,350,640,479,
63,4,1,350,640,479,
64,4,1,350,640,479,
65,4,1,350,640,479,
66,4,1,350,640,479,
67,4,1,350,640,479,
68,4,1,350,640,479,
69,4,1,350,640,479,
70,4,1,350,640,479,
71,4,1,350,640,479,
72,4,1,350,640,479,
73,4,1,350,640,479,
74,4,1,350,640,479,
75,4,1,350,640,479,
76,4,1,350,640,479,
77,4,1,350,640,479,
78,4,1,350,640,479,
79,4,1,350,640,479,
80,4,1,350,640,479,
81,4,1,350,640,479,
82,4,1,350,640,479,
83,4,1,350,640,479,
84,4,1,350,640,479,
85,4,1,350,640,479,
86,4,1,350,640,479,
87,4,1,350,640,479,
88,4,1,350,640,479,
89,4,1,350,640,479,
90,4,1,350,640,479,
91,4,1,350,640,479,
92,4,1,350,640,479,
93,4,1,350,640,479,
94,4,1,350,640,479,
95,4,1,350,640,479,
96,4,1,350,640,479,
97,4,1,350,640,479,
98,4,1,350,640,479,
99,4,1,350,640,479,
100,4,1,350,640,479,
101,4,1,350,640,479,
102,4,1,350,640,479,
103,4,1,350,640,479,
104,4,1,350,640,479,
105,4,1,350,640,479,
106,4,1,350,640,479,
107,4,1,350,640,479,
108,4,1,350,640,479,
109,4,1,350,640,479,
110,4,1,350,640,479,
111,4,1,350,640,479,
112,4,1,350,640,479,
113,4,1,350,640,479,
114,4,1,350,640,479,
115,4,1,350,640,479,
116,4,1,350,640,479,
117,4,1,350,640,479,
118,4,1,350,640,479,
119,4,1,350,640,479,
120,4,1,350,640,479,
121,4,1,350,640,479,
122,4,1,350,640,479,
123,4,1,350,640,479,
124,4,1,350,640,479,
125,4,1,350,640,479,
126,4,1,350,640,479,
127,4,1,350,640,479,
128,4,1,350,640,479,
129,4,1,350,640,479,
130,4,1,350,640,479,
131,4,1,350,640,479,
132,4,1,350,640,479,
133,4,1,350,640,479,
134,4,1,350,640,479,
135,4,1,350,640,479,
136,4,1,350,640,479,
137,4,1,350,640,479,
138,4,1,350,640,479,
139,4,1,350,640,479,
140,4,1,350,640,479,
141,4,1,350,640,479,
142,4,1,350,640,479,
143,4,1,350,640,479,
144,4,1,350,640,479,
145,4,1,350,640,479,
146,4,1,350,640,479,
147,4,1,350,640,479,
148,4,1,350,640,479,
149,4,1,350,640,479,
150,4,1,350,640,479,
151,4,1,350,640,479,
152,4,1,350,640,479,
153,4,1,350,640,479,
154,4,1,350,640,479,
155,4,1,350,640,479,
156,4,1,350,640,479,
157,4,1,350,640,479,
158,4,1,350,640,479,
159,4,1,350,640,479,
160,4,1,350,640,479,
161,4,1,350,640,479,
162,4,1,350,640,479,
163,4,1,350,640,479,
164,4,1,350,640,479,
165,4,1,350,640,479,
166,4,1,350,640,479,
167,4,1,350,640,479,
168,4,1,350,640,479,
169,4,1,350,640,479,
170,4,1,350,640,479,
171,4,1,350,640,479,
172,4,1,350,640,479,
173,4,1,350,640,479,
174,4,1,350,640,479,
175,4,1,350,640,479,
176,4,1,350,640,479,
177,4,1,350,640,479,
178,4,1,350,640,479,
179,4,1,350,640,479,
180,4,1,350,640,479,
181,4,1,350,640,479,
182,4,1,350,640,479,
183,4,1,350,640,479,
184,4,1,350,640,479,
185,4,1,350,640,479,
186,4,1,350,640,479,
187,4,1,350,640,479,
188,4,1,350,640,479,
189,4,1,350,640,479,
190,4,1,350,640,479,
191,4,1,350,640,479,
192,4,1,350,640,479,
193,4,1,350,640,479,
194,4,1,350,640,479,
195,4,1,350,640,479,
196,4,1,350,640,479,
197,4,1,350,640,479,
198,4,1,350,640,479,
199,4,1,350,640,479,
200,4,1,350,640,479,
201,4,1,350,640,479,
202,4,1,350,640,479,
203,4,1,350,640,479,
204,4,1,350,640,479,
205,4,1,350,640,479,
206,4,1,350,640,479,
207,4,1,350,640,479,
208,4,1,350,640,479,
209,4,1,350,640,479,
210,4,1,350,640,479,
211,4,1,350,640,479,
212,4,1,350,640,479,
213,4,1,350,640,479,
214,4,1,350,640,479,
215,4,1,350,640,479,
216,4,1,350,640,479,
217,4,1,350,640,479,
218,4,1,350,640,479,
219,4,1,350,640,479,
220,4,1,350,640,479,
221,4,1,350,640,479,
222,4,1,350,640,479,
223,4,1,350,640,479,
224,4,1,350,640,479,
225,4,1,350,640,479,
226,4,1,350,640,479,
227,4,1,350,640,479,
228,4,1,350,640,479,
229,4,1,350,640,479,
230,4,1,350,640,479,
231,4,1,350,640,479,
232,4,1,350,640,479,
233,4,1,350,640,479,
234,4,1,350,640,479,
235,4,1,350,640,479,
236,4,1,350,640,479,
237,4,1,350,640,479,
238,4,1,350,640,479,
239,4,1,350,640,479,
240,4,1,350,640,479,
241,4,1,350,640,479,
242,4,1,350,640,479,
243,4,1,350,640,479,
244,4,1,350,640,479,
245,4,1,350,640,479,
246,4,1,350,640,479,
247,4,1,350,640,479,
248,4,1,350,640,479,
249,4,1,350,640,479,
250,4,1,350,640,479,
251,4,1,350,640,479,
252,4,1,350,640,479,
253,4,1,350,640,479,
254,4,1,350,640,479,
255,4,1,350,640,479,
256,4,1,350,640,479,
257,4,1,350,640,479,
258,4,1,350,640,479,
259,4,1,350,640,479,
260,4,1,350,640,479,
261,4,1,350,640,479,
262,4,1,350,640,479,
263,4,1,350,640,479,
264,4,1,350,640,479,
265,4,1,350,640,479,
266,4,1,350,640,479,
267,4,1,350,640,479,
268,4,1,350,640,479,
269,4,1,350,640,479,
270,4,1,350,640,479,
271,4,1,350,640,479,
272,4,1,350,640,479,
273,4,1,350,640,479,
274,4,1,350,640,479,
275,4,1,350,640,479,
276,4,1,350,640,479,
277,4,1,350,640,479,
278,4,1,350,640,479,
279,4,1,350,640,479,
280,4,1,350,640,479,
281,4,1,350,640,479,
282,4,1,350,640,479,
283,4,1,350,640,479,
284,4,1,350,640,479,
285,4,1,350,640,479,
286,4,1,350,640,479,
287,4,1,350,640,479,
288,4,1,350,640,479,
289,4,1,350,640,479,
290,4,1,350,640,479,
291,4,1,350,640,479,
292,4,1,350,640,479,
293,4,1,350,640,479,
294,4,1,350,640,479,
295,4,1,350,640,479,
296,4,1,350,640,479,
297,4,1,350,640,479,
298,4,1,350,640,479,
299,4,1,350,640,479,
300,4,1,350,640,479,
301,4,1,350,640,479,
302,4,1,350,640,479,
303,4,1,350,640,479,
304,4,1,350,640,479,
305,4,1,350,640,479,
306,4,1,350,640,479,
307,4,1,350,640,479,
308,4,1,350,640,479,
309,4,1,350,640,479,
310,4,1,350,640,479,
311,4,1,350,640,479,
312,4,1,350,640,479,
313,4,1,350,640,479,
314,4,1,350,640,479,
315,4,1,350,640,479,
316,4,1,350,640,479,
317,4,1,350,640,479,
318,4,1,350,640,479,
319,4,1,350,640,479,
320,4,1,350,640,479,
321,4,1,350,640,479,
322,4,1,350,640,479,
323,4,1,350,640,479,
324,4,1,350,640,479,
325,4,1,350,640,479,
326,4,1,350,640,479,
327,4,1,350,640,479,
328,4,1,350,640,479,
329,4,1,350,640,479,
330,4,1,350,640,479,
331,4,1,350,640,479,
332,4,1,350,640,479,
333,4,1,350,640,479,
334,4,1,350,640,479,
335,4,1,350,640,479,
336,4,1,350,640,479,
337,4,1,350,640,479,
338,4,1,350,640,479,
339,4,1,350,640,479,
340,4,1,350,640,479,
341,4,1,350,640,479,
342,4,1,350,640,479,
343,4,1,350,640,479,
344,4,1,350,640,479,
345,4,1,350,640,479,
346,4,1,350,640,479,
347,4,1,350,640,479,
348,4,1,350,640,479,
349,4,1,350,640,479,
350,4,1,350,640,479,
351,4,1,350,640,479,
352,4,1,350,640,479,
353,4,1,350,640,479,
354,4,1,350,640,479,
355,4,1,350,640,479,
356,4,1,350,640,479,
357,4,1,350,640,479,
358,4,1,350,640,479,
359,4,1,350,640,479,
360,4,1,350,640,479,
361,4,1,350,640,479,
362,4,1,350,640,479,
363,4,1,350,640,479,
364,4,1,350,640,479,
365,4,1,350,640,479,
366,4,1,350,640,479,
367,4,1,350,640,479,
368,4,1,350,640,479,
369,4,1,350,640,479,
370,4,1,350,640,479,
371,4,1,350,640,479,
372,4,1,350,640,479,
373,4,1,350,640,479,
374,4,1,350,640,479,
375,4,1,350,640,479,
376,4,1,350,640,479,
377,4,1,350,640,479,
378,4,1,350,640,479,
379,4,1,350,640,479,
380,4,1,350,640,479,
381,4,1,350,640,479,
382,4,1,350,640,479,
383,4,1,350,640,479,
384,4,1,350,640,479,
385,4,1,350,640,479,
