1,231,50,233,98,200,122,191,161,203,178,270,118,278,163,266,175,213,207,210,274,214,327,247,208,248,277,251,328
2,231,50,233,98,200,122,191,161,204,178,270,118,279,163,266,175,213,206,210,272,214,324,247,207,247,275,252,325
3,231,50,233,98,200,122,191,161,204,178,270,118,279,162,265,176,214,207,210,273,213,324,247,209,247,276,250,325
4,231,50,233,98,200,122,191,161,202,178,269,117,278,163,266,176,212,207,210,276,215,334,247,209,248,278,252,334
5,231,51,233,98,200,122,191,160,202,178,270,118,278,163,265,176,212,205,210,274,214,326,248,206,248,276,252,326
6,231,50,233,99,200,122,191,160,203,178,270,118,278,163,266,175,214,206,211,273,215,330,247,208,247,277,251,331
7,230,51,233,98,200,122,191,161,203,178,270,118,278,163,266,176,212,205,210,273,213,325,247,207,248,278,251,327
8,231,50,234,98,200,122,191,160,204,178,269,118,278,163,266,175,213,207,210,274,213,325,247,208,246,279,250,328
9,230,51,233,98,200,121,191,161,203,179,270,118,278,163,266,175,213,207,210,276,215,329,248,208,248,278,252,329
10,231,50,233,98,200,122,190,160,202,178,269,117,279,163,265,176,213,208,211,275,215,331,247,210,247,279,250,332
11,231,50,233,98,200,122,191,161,203,179,270,118,278,163,266,176,214,206,210,275,213,329,247,207,248,278,250,330
12,230,51,233,98,200,121,191,161,204,179,270,118,278,163,266,176,213,206,210,276,214,333,248,207,248,278,252,332
13,230,51,233,98,200,121,191,161,203,178,270,118,278,162,266,176,213,204,210,276,213,331,247,207,248,279,251,332
14,230,51,233,98,200,122,191,161,202,178,269,117,279,163,266,176,213,208,210,276,214,332,247,211,248,278,254,332
15,230,51,233,98,200,122,191,161,203,178,269,118,278,162,266,176,213,203,210,275,213,332,247,205,248,279,251,334
16,230,51,233,98,200,122,191,160,202,178,270,118,278,163,265,176,212,204,210,272,215,324,247,206,248,272,253,322
17,230,51,234,98,200,122,190,161,203,178,268,117,279,163,267,176,212,207,210,273,216,325,247,209,247,274,253,325
18,230,51,233,99,199,122,190,160,203,178,269,117,277,164,266,176,213,205,210,274,215,327,247,206,247,277,252,328
19,231,51,233,98,200,122,191,161,202,177,269,117,278,164,264,176,212,205,211,276,216,327,248,207,248,277,252,326
20,230,51,233,99,199,122,190,160,201,178,268,117,278,164,265,176,212,205,210,274,215,329,247,207,248,276,254,329
21,230,51,233,99,199,122,190,160,202,178,268,117,278,163,266,175,212,207,210,274,214,325,248,210,247,277,252,325
22,230,51,233,99,199,121,190,160,202,178,268,117,277,163,266,176,212,207,210,273,214,325,247,209,247,275,252,324
23,229,51,233,99,200,121,189,159,202,179,268,118,276,163,266,176,211,206,210,275,216,329,248,208,247,277,253,328
24,229,51,232,99,199,121,190,160,202,179,267,117,277,163,265,176,212,206,210,273,216,325,247,209,247,274,254,322
25,230,51,232,99,198,122,189,160,201,178,268,117,276,164,264,175,212,207,211,275,216,327,247,211,248,276,254,326
26,229,51,232,98,198,122,190,161,202,178,268,117,276,163,265,175,212,208,211,277,214,330,245,211,247,280,251,331
27,228,51,232,99,198,121,188,161,202,179,267,117,276,163,265,175,211,207,210,274,215,326,246,208,247,274,256,324
28,228,51,231,99,198,122,189,161,200,178,267,117,277,164,264,175,211,205,210,273,216,324,246,207,246,274,251,323
29,228,51,231,98,198,122,189,161,201,178,266,117,276,162,265,176,211,206,210,276,216,330,246,209,246,277,252,330
30,227,50,231,98,197,121,188,161,201,178,266,117,276,163,264,175,212,205,210,272,214,321,246,206,247,274,252,320
31,227,50,230,98,197,122,188,161,200,178,267,117,276,163,263,175,212,204,210,271,213,325,246,207,245,275,247,328
32,227,50,229,98,197,122,188,162,200,178,266,117,276,163,263,175,210,207,210,274,214,329,245,208,245,278,248,331
33,227,50,229,98,197,122,188,162,200,178,266,116,276,163,263,175,211,207,210,278,214,342,245,210,245,282,250,342
