1,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,3,416,300,488,410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
