1,241,48,241,96,205,121,197,164,211,177,277,119,283,166,271,180,217,212,216,278,220,332,253,214,255,279,260,331
2,241,49,241,97,204,121,196,163,211,178,276,118,284,165,270,180,217,210,215,275,219,332,253,212,256,282,259,337
3,241,48,241,97,205,122,195,162,212,178,276,119,284,165,270,180,217,211,215,275,220,328,253,214,255,280,259,330
4,241,49,241,98,204,122,196,165,211,178,276,119,284,166,269,180,217,212,214,276,219,332,254,214,255,281,259,335
5,241,49,241,97,204,122,196,165,211,177,276,119,284,165,268,181,217,211,214,276,217,334,253,213,256,283,258,336
6,241,49,240,97,205,121,196,164,212,177,276,119,284,165,271,180,217,213,215,276,219,329,254,215,255,283,259,333
7,241,48,241,96,204,122,196,164,211,177,276,119,284,165,269,180,217,211,215,276,219,328,252,213,256,280,260,332
8,241,49,240,97,205,122,196,165,212,178,276,119,284,166,270,180,217,211,214,276,218,334,253,213,255,283,258,338
9,241,49,241,97,205,121,195,163,211,177,276,118,284,165,269,181,217,211,214,278,217,336,253,213,256,284,258,339
10,241,48,240,97,204,122,195,164,212,178,277,120,285,165,270,180,217,212,215,276,220,333,253,213,255,281,259,335
11,241,48,241,97,204,121,195,163,211,177,276,118,285,165,269,180,218,212,215,277,220,331,253,213,256,280,260,334
12,241,49,240,97,205,121,195,163,212,178,276,119,284,165,270,180,217,212,214,276,218,334,253,214,255,282,258,336
13,241,49,241,97,204,122,196,162,210,177,276,118,284,165,269,180,217,212,214,274,219,326,254,214,255,280,258,329
14,240,49,240,97,204,122,196,164,211,177,276,118,284,165,268,181,218,211,215,275,217,327,253,213,255,280,257,330
15,241,48,240,97,205,121,195,164,212,178,276,119,285,165,270,180,217,213,215,279,216,338,254,214,256,285,259,340
16,240,49,241,97,204,122,195,164,211,178,276,119,284,166,269,180,217,212,214,274,219,326,252,214,255,278,259,327
17,241,48,240,97,204,121,196,164,211,178,276,119,284,165,270,180,218,213,215,277,220,330,253,215,255,279,259,329
18,240,49,240,96,205,122,196,163,212,178,276,119,283,165,269,180,217,210,215,274,218,329,252,213,255,279,258,331
19,240,49,240,97,204,121,196,162,211,178,276,119,284,166,269,179,218,210,214,275,219,331,252,212,255,279,259,331
20,241,48,240,97,203,122,196,163,211,178,275,119,283,166,269,180,216,210,214,278,218,332,253,212,255,281,258,334
21,240,49,240,97,204,122,194,164,212,179,276,119,283,166,269,180,216,211,214,278,217,339,252,212,255,281,260,339
22,240,49,240,97,205,122,195,165,212,178,276,120,283,166,270,179,216,209,214,275,220,330,251,211,255,280,258,331
23,240,50,240,98,203,123,195,166,212,179,275,119,284,165,269,180,217,211,214,274,221,327,251,212,255,279,260,329
24,239,49,239,98,202,122,195,164,210,179,275,119,283,165,269,180,216,213,215,281,219,340,252,214,255,284,259,341
25,239,49,239,97,203,122,194,164,211,178,275,119,283,165,269,180,216,212,214,277,222,333,253,213,254,281,259,334
26,238,49,238,97,203,121,193,165,211,179,275,119,282,165,268,181,215,211,213,272,221,324,252,213,253,276,259,323
27,238,49,237,97,202,121,194,166,211,179,274,119,282,165,267,180,216,207,213,272,220,326,251,209,253,276,259,326
28,237,49,237,97,202,121,193,164,210,179,273,118,281,164,268,180,214,204,213,274,220,330,251,204,253,277,258,332
29,236,49,236,98,201,122,193,164,209,178,273,119,280,164,266,180,213,211,212,274,220,326,251,212,252,279,257,327
30,236,49,236,97,200,122,192,166,209,179,272,119,280,164,266,181,214,212,212,277,219,332,250,213,252,280,259,332
31,235,48,235,97,200,122,191,166,209,179,271,119,279,164,266,181,214,214,212,277,219,329,250,215,251,279,258,329
32,234,49,234,98,199,122,191,163,208,180,271,119,278,163,265,180,213,210,212,276,217,330,249,211,251,280,256,330
33,233,49,234,98,198,122,189,166,208,179,269,118,278,165,264,181,212,212,211,274,219,327,249,213,252,277,258,326
34,232,50,233,98,197,122,189,165,206,178,269,118,277,164,264,180,211,212,211,275,218,328,249,213,251,279,257,329
35,231,49,232,98,196,122,187,167,207,179,268,118,276,165,263,180,211,213,212,281,221,340,247,215,251,282,258,338
36,231,49,231,97,195,122,186,166,205,178,267,118,275,164,263,179,209,209,210,277,216,335,247,209,250,281,255,337
37,230,49,230,98,194,122,186,167,205,178,266,118,275,164,263,178,211,215,210,278,216,332,247,216,249,283,254,335
38,228,49,229,98,194,123,185,168,205,179,266,118,275,164,262,180,208,211,210,276,217,331,245,212,250,279,256,332
39,227,50,228,98,192,122,183,166,203,179,264,117,275,164,262,179,208,213,210,277,221,339,246,213,250,281,257,340
40,226,49,227,98,192,122,183,165,203,180,264,117,273,163,262,179,208,210,209,274,216,339,245,211,249,281,253,341
41,225,49,225,98,191,122,183,168,204,181,263,118,272,164,260,178,207,215,209,281,214,338,244,215,249,283,252,339
42,224,50,225,98,190,123,182,165,202,179,261,117,273,164,260,180,206,213,209,281,220,350,244,213,249,282,257,347
43,223,49,223,98,189,122,181,166,200,179,261,117,270,163,261,179,207,218,207,279,213,347,242,217,248,284,254,346
44,221,50,223,98,187,123,180,164,198,179,260,118,270,163,259,179,206,214,208,282,218,349,241,213,247,284,256,348
45,220,49,221,97,187,123,179,168,199,179,259,117,268,163,258,180,205,216,206,280,217,349,242,215,248,284,255,346
46,219,49,220,98,186,122,178,169,198,181,258,117,267,163,257,180,205,213,205,275,217,348,242,213,247,283,253,348
47,218,50,220,99,185,122,178,169,197,180,256,117,266,162,257,179,203,212,205,278,212,349,239,212,248,283,252,349
48,217,50,218,98,184,122,177,169,197,179,256,117,266,163,256,179,203,212,205,272,212,334,240,213,248,279,254,340
49,215,50,218,98,183,123,176,167,195,180,254,116,264,162,256,179,204,215,205,275,214,346,238,215,248,280,255,344
50,215,50,218,98,182,123,176,168,196,181,254,116,264,162,255,180,202,213,204,273,212,347,238,212,248,281,255,347
51,214,50,217,98,183,122,175,168,195,180,253,116,264,163,254,181,201,213,204,275,214,348,238,213,247,281,252,347
52,214,50,217,99,182,122,175,167,194,182,253,116,264,162,256,179,202,211,204,276,216,350,238,210,248,281,256,348
53,214,50,217,99,182,121,175,168,194,182,253,116,264,162,255,180,201,212,204,273,212,349,238,212,247,279,253,347
54,213,50,217,98,182,122,175,167,194,183,254,117,265,162,254,182,203,215,205,280,213,350,238,214,247,283,253,349
55,214,50,218,99,183,122,175,168,194,182,255,117,266,162,257,180,203,214,204,278,210,351,239,214,246,281,250,350
56,214,49,218,98,183,123,177,169,195,184,255,116,267,162,257,181,202,213,205,278,214,348,240,211,247,279,255,346
57,215,50,218,99,184,123,176,169,195,183,255,116,267,163,258,180,204,214,205,274,212,347,239,212,247,277,255,346
58,216,51,218,100,184,123,177,169,194,183,256,116,268,162,259,181,205,215,206,276,213,344,240,213,248,280,252,344
59,217,50,219,99,185,122,177,166,195,183,257,116,270,164,260,181,207,217,206,280,207,344,241,216,248,281,251,346
60,219,51,221,99,186,123,179,170,196,184,259,116,272,163,262,182,208,215,208,277,214,349,243,213,250,279,254,349
61,220,52,224,100,188,122,180,170,198,185,260,118,273,164,264,182,208,217,207,280,210,351,245,215,249,280,253,349
62,222,51,225,100,189,123,182,168,198,185,262,117,275,165,263,184,211,220,209,280,211,352,245,219,251,283,254,352
63,225,50,227,100,191,123,183,168,199,185,264,118,277,164,267,184,212,218,208,280,210,348,247,217,252,282,254,349
64,228,51,229,101,192,123,184,168,201,186,267,118,278,165,267,185,213,218,210,280,211,349,249,217,252,281,255,349
65,230,52,231,101,194,123,185,170,204,187,269,118,280,166,268,187,214,219,211,280,211,341,250,218,253,281,256,345
66,233,51,233,100,196,122,188,170,205,187,272,118,283,167,269,187,215,219,212,282,213,345,251,219,253,282,256,347
