1,251,49,247,98,210,122,201,164,220,176,280,119,286,162,280,171,225,209,220,270,222,321,259,209,261,271,266,321
2,250,50,247,98,210,122,201,163,220,177,280,118,286,163,277,173,225,208,220,271,223,322,259,210,262,276,265,323
3,250,50,247,98,210,123,201,164,223,177,279,119,287,163,278,173,224,206,220,269,222,324,262,206,263,273,267,325
4,251,50,247,98,210,123,201,163,222,177,279,119,287,164,277,173,224,210,221,271,222,324,261,211,263,274,267,325
5,251,50,248,98,210,122,201,163,221,177,280,118,287,164,277,173,225,210,220,272,221,323,260,212,262,275,266,324
6,251,50,248,98,210,122,202,163,222,177,280,119,288,164,276,173,224,209,220,271,222,322,260,211,262,275,266,324
7,251,50,248,98,210,122,201,163,221,177,280,118,287,164,277,174,225,209,221,268,223,320,259,210,262,273,266,323
8,251,50,247,98,211,122,201,163,222,177,279,119,287,164,277,174,225,209,220,271,222,323,261,210,262,276,266,324
9,251,50,248,99,210,122,201,163,222,176,280,119,288,163,277,174,225,210,220,270,222,323,259,211,262,274,266,324
10,251,50,248,98,210,122,201,163,221,176,281,119,287,163,277,174,226,209,220,268,220,320,259,211,262,274,265,322
11,250,50,248,99,210,122,201,163,220,176,281,119,287,164,277,174,225,210,219,270,221,322,258,212,262,272,267,322
12,250,51,247,99,210,123,201,163,222,177,280,119,287,164,277,175,225,210,221,269,222,323,260,211,263,273,267,323
13,250,50,247,99,211,122,201,163,221,177,281,119,287,164,275,175,226,212,220,271,220,321,259,213,262,278,265,324
14,250,51,248,99,210,122,202,163,223,177,281,120,288,164,276,174,225,210,220,271,220,321,259,211,262,276,265,324
15,249,51,247,99,211,122,200,162,219,176,281,119,287,163,276,176,225,212,220,271,220,322,260,214,262,277,265,324
16,249,51,247,99,211,122,201,162,219,176,281,119,288,164,276,175,225,209,220,271,222,322,260,210,262,274,265,323
17,249,51,247,99,211,122,201,162,219,176,281,119,288,163,277,175,225,209,220,270,219,322,260,210,261,278,265,329
18,249,51,247,99,211,122,201,163,219,175,281,119,288,164,276,175,225,210,220,271,221,323,260,211,262,277,266,326
19,249,51,247,99,211,122,201,162,218,175,281,119,288,164,278,175,226,210,220,271,219,321,259,212,262,275,265,324
20,248,52,247,100,211,121,201,162,218,175,281,119,288,164,277,176,225,209,220,272,221,323,259,211,262,273,267,322
21,248,51,247,99,211,122,201,162,219,175,281,119,289,165,277,175,225,209,220,269,219,319,259,212,261,274,264,321
22,248,51,246,99,210,122,202,163,219,175,280,118,288,164,277,174,224,209,220,272,224,325,259,210,262,275,267,325
23,247,51,247,100,210,122,200,162,217,175,280,118,288,165,276,176,224,210,219,271,220,320,259,212,262,274,266,323
