1,4,1,349,640,478,
2,4,1,349,640,478,
3,4,1,349,640,478,
4,4,1,349,640,478,
5,4,1,349,640,478,
6,4,1,349,640,478,
7,4,1,349,640,478,
8,4,1,349,640,478,
9,4,1,349,640,478,
10,4,1,349,640,478,
11,4,1,349,640,478,
12,4,1,349,640,478,
13,4,1,349,640,478,
14,4,1,349,640,478,
15,4,1,349,640,478,
16,4,1,349,640,478,
17,4,1,349,640,478,
18,4,1,349,640,478,
19,4,1,349,640,478,
20,4,1,349,640,478,
21,4,1,349,640,478,
22,4,1,349,640,478,
23,4,1,349,640,478,
24,4,1,349,640,478,
25,4,1,349,640,478,
26,4,1,349,640,478,
27,4,1,349,640,478,
28,4,1,349,640,478,
29,4,1,349,640,478,
30,4,1,349,640,478,
31,4,1,349,640,478,
32,4,1,349,640,478,
33,4,1,349,640,478,
34,4,1,349,640,478,
35,4,1,349,640,478,
36,4,1,349,640,478,
37,4,1,349,640,478,
38,4,1,349,640,478,
39,4,1,349,640,478,
40,4,1,349,640,478,
41,4,1,349,640,478,
42,4,1,349,640,478,
43,4,1,349,640,478,
44,4,1,349,640,478,
45,4,1,349,640,478,
46,4,1,349,640,478,
47,4,1,349,640,478,
48,4,1,349,640,478,
49,4,1,349,640,478,
50,4,1,349,640,478,
51,4,1,349,640,478,
52,4,1,349,640,478,
53,4,1,349,640,478,
54,4,1,349,640,478,
55,4,1,349,640,478,
56,4,1,349,640,478,
57,4,1,349,640,478,
58,4,1,349,640,478,
59,4,1,349,640,478,
60,4,1,349,640,478,
61,4,1,349,640,478,
62,4,1,349,640,478,
63,4,1,349,640,478,
64,4,1,349,640,478,
65,4,1,349,640,478,
66,4,1,349,640,478,
67,4,1,349,640,478,
68,4,1,349,640,478,
69,4,1,349,640,478,
70,4,1,349,640,478,
71,4,1,349,640,478,
72,4,1,349,640,478,
73,4,1,349,640,478,
74,4,1,349,640,478,
75,4,1,349,640,478,
76,4,1,349,640,478,
77,4,1,349,640,478,
78,4,1,349,640,478,
79,4,1,349,640,478,
80,4,1,349,640,478,
81,4,1,349,640,478,
82,4,1,349,640,478,
83,4,1,349,640,478,
84,4,1,349,640,478,
85,4,1,349,640,478,
86,4,1,349,640,478,
87,4,1,349,640,478,
88,4,1,349,640,478,
89,4,1,349,640,478,
90,4,1,349,640,478,
91,4,1,349,640,478,
92,4,1,349,640,478,
93,4,1,349,640,478,
94,4,1,349,640,478,
95,4,1,349,640,478,
96,4,1,349,640,478,
97,4,1,349,640,478,
98,4,1,349,640,478,
99,4,1,349,640,478,
100,4,1,349,640,478,
101,4,1,349,640,478,
102,4,1,349,640,478,
103,4,1,349,640,478,
104,4,1,349,640,478,
105,4,1,349,640,478,
106,4,1,349,640,478,
107,4,1,349,640,478,
108,4,1,349,640,478,
109,4,1,349,640,478,
110,4,1,349,640,478,
111,4,1,349,640,478,
112,4,1,349,640,478,
113,4,1,349,640,478,
114,4,1,349,640,478,
115,4,1,349,640,478,
116,4,1,349,640,478,
117,4,1,349,640,478,
118,4,1,349,640,478,
119,4,1,349,640,478,
120,4,1,349,640,478,
121,4,1,349,640,478,
122,4,1,349,640,478,
123,4,1,349,640,478,
124,4,1,349,640,478,
125,4,1,349,640,478,
126,4,1,349,640,478,
127,4,1,349,640,478,
128,4,1,349,640,478,
129,4,1,349,640,478,
130,4,1,349,640,478,
131,4,1,349,640,478,
132,4,1,349,640,478,
133,4,1,349,640,478,
134,4,1,349,640,478,
135,4,1,349,640,478,
136,4,1,349,640,478,
137,4,1,349,640,478,
138,4,1,349,640,478,
139,4,1,349,640,478,
140,4,1,349,640,478,
141,4,1,349,640,478,
142,4,1,349,640,478,
143,4,1,349,640,478,
144,4,1,349,640,478,
145,4,1,349,640,478,
146,4,1,349,640,478,
147,4,1,349,640,478,
148,4,1,349,640,478,
149,4,1,349,640,478,
150,4,1,349,640,478,
151,4,1,349,640,478,
152,4,1,349,640,478,
153,4,1,349,640,478,
154,4,1,349,640,478,
155,4,1,349,640,478,
156,4,1,349,640,478,
157,4,1,349,640,478,
158,4,1,349,640,478,
159,4,1,349,640,478,
160,4,1,349,640,478,
161,4,1,349,640,478,
162,4,1,349,640,478,
163,4,1,349,640,478,
164,4,1,349,640,478,
165,4,1,349,640,478,
166,4,1,349,640,478,
167,4,1,349,640,478,
168,4,1,349,640,478,
169,4,1,349,640,478,
170,4,1,349,640,478,
171,4,1,349,640,478,
172,4,1,349,640,478,
173,4,1,349,640,478,
174,4,1,349,640,478,
175,4,1,349,640,478,
176,4,1,349,640,478,
177,4,1,349,640,478,
178,4,1,349,640,478,
179,4,1,349,640,478,
180,4,1,349,640,478,
181,4,1,349,640,478,
182,4,1,349,640,478,
183,4,1,349,640,478,
184,4,1,349,640,478,
185,4,1,349,640,478,
