1,1,271,227,351,268,1.0000,0.0000,0.0000,1.0000,10.0000,10.0000,
2,1,271,227,351,268,0.9960,-0.0100,0.0001,0.9981,10.3280,9.9894,
3,1,271,227,351,268,1.0057,0.0034,-0.0042,0.9900,9.6986,10.3044,
4,1,271,227,351,268,1.0011,-0.0048,-0.0022,0.9978,10.0248,9.9905,
5,1,271,227,351,268,0.9937,-0.0190,0.0001,0.9928,10.6041,10.1437,
6,1,271,227,351,268,1.0045,0.0266,0.0069,1.0251,9.1812,9.2172,
7,1,271,227,351,268,0.9965,-0.0022,-0.0001,0.9853,10.1120,10.2305,
8,1,271,227,351,268,0.9943,-0.0019,0.0016,0.9982,10.2803,10.0650,
9,1,271,227,351,268,0.9997,0.0018,0.0032,1.0067,9.9012,9.7096,
10,1,271,227,351,268,1.0021,0.0065,-0.0021,0.9978,9.7471,10.1540,
11,1,271,227,351,268,0.9995,-0.0189,0.0025,0.9944,10.5088,10.0185,
12,1,271,227,351,268,0.9960,0.0050,-0.0033,0.9988,9.9641,10.2082,
13,1,271,227,351,268,0.9954,-0.0182,-0.0008,0.9995,10.6212,10.1206,
14,1,271,227,351,268,0.9997,0.0033,0.0027,1.0159,9.9952,9.5929,
15,1,271,227,351,268,0.9988,-0.0047,0.0044,1.0156,10.1439,9.5246,
16,1,273,228,351,268,0.9786,-0.0720,-0.0060,0.9829,12.6201,10.6691,
17,1,273,228,351,268,1.0030,0.0029,-0.0014,0.9989,9.8241,10.1296,
18,1,273,230,352,268,1.0147,0.0318,-0.0142,0.9592,8.4071,11.7318,
19,1,273,230,352,268,1.0075,-0.0034,-0.0073,0.9963,9.8331,10.3490,
20,1,273,230,352,268,0.9991,-0.0088,0.0046,1.0178,10.1435,9.6499,
21,1,273,230,352,268,0.9993,0.0087,0.0027,1.0010,9.6704,10.0672,
22,1,273,230,352,268,0.9981,-0.0073,0.0014,1.0089,10.0338,9.9537,
23,1,273,230,352,268,0.9925,-0.0018,0.0059,1.0038,10.0036,9.8647,
24,1,273,230,352,268,0.9992,0.0138,0.0052,1.0085,9.3005,9.5411,
25,1,273,230,352,268,0.9838,0.0079,-0.0017,0.9768,9.9613,10.5958,
26,1,273,230,352,268,0.9914,-0.0196,0.0059,1.0146,10.6441,9.2053,
27,1,273,230,352,268,0.9971,-0.0112,-0.0089,1.0044,10.0343,10.2748,
28,1,273,230,352,268,1.0042,0.0098,0.0257,1.0070,9.1451,9.1821,
29,1,273,230,352,268,0.9866,-0.0140,-0.0041,0.9874,10.3144,10.3217,
30,1,273,230,352,268,0.9926,-0.0417,-0.0054,0.9984,10.8549,10.2403,
31,1,273,230,352,268,0.9948,-0.0204,-0.0119,0.9947,10.3348,10.5352,
32,1,273,230,352,268,1.0184,-0.0086,-0.0221,1.0113,9.2717,10.3823,
33,1,273,230,352,268,0.9943,-0.0544,0.0122,1.0169,10.4945,9.4290,
34,1,273,230,352,268,0.9910,0.0241,-0.0048,0.9995,9.3778,10.1826,
35,1,273,230,352,268,1.0042,0.0088,-0.0068,0.9813,9.3465,10.6695,
36,1,273,230,352,268,0.9975,-0.0214,-0.0060,0.9991,10.0866,10.5633,
37,1,272,232,354,267,1.0266,0.0315,-0.0240,0.9439,8.2835,12.0929,
38,1,272,234,354,267,1.0015,0.0040,0.0013,0.9521,9.2195,11.1532,
39,1,272,234,354,267,1.0069,0.0547,-0.0047,0.9613,8.2522,11.0606,
40,1,272,234,354,267,0.9870,-0.0540,-0.0094,1.0055,10.7453,10.8322,
41,1,272,234,354,267,0.9986,-0.0064,-0.0030,0.9916,9.4374,10.3643,
42,1,271,237,353,267,0.9988,0.0721,-0.0194,0.9022,7.6155,13.2554,
43,1,271,237,353,267,0.9881,-0.0290,-0.0123,0.9691,10.2784,10.9810,
44,1,271,237,353,267,0.9943,-0.0188,-0.0047,0.9901,10.0648,10.5003,
45,1,271,237,353,267,0.9941,0.0037,-0.0058,0.9848,9.6294,10.7531,
46,1,272,239,352,267,0.9834,-0.0302,0.0060,0.9485,10.6527,11.0097,
47,1,272,239,352,267,0.9942,-0.0169,-0.0002,1.0362,10.0571,9.5635,
48,1,272,239,352,267,0.9893,-0.0598,-0.0219,0.9781,10.7565,11.1856,
49,1,271,243,353,266,1.0229,0.1659,-0.0519,0.8027,6.3355,15.8958,
50,1,271,241,354,269,1.0176,0.1747,0.0007,1.2154,7.1361,7.6113,
51,1,257,229,336,275,0.9955,0.0040,-0.0117,0.9745,10.0748,11.3991,
52,1,257,229,337,277,1.0142,0.0517,0.0032,1.0328,8.3145,9.8195,
53,1,257,229,337,279,0.9975,0.0495,-0.0050,1.0225,8.7549,10.1666,
54,1,258,231,338,280,1.0074,-0.0353,0.0043,0.9752,11.0529,11.1525,
55,1,258,232,339,282,1.0027,0.0103,0.0064,1.0051,9.5441,10.5474,
56,1,258,234,340,283,1.0143,-0.0125,0.0028,0.9857,10.0969,11.1840,
57,1,259,236,342,285,1.0120,0.0134,-0.0085,1.0147,9.6876,11.4565,
58,1,260,238,343,287,1.0008,0.0013,-0.0068,0.9959,10.8793,11.5153,
59,1,261,240,345,288,1.0032,-0.0321,0.0049,0.9738,11.7609,11.6009,
60,1,262,242,346,290,0.9989,-0.0302,0.0071,0.9943,11.6682,11.3261,
61,1,263,244,348,292,1.0071,0.0014,-0.0033,0.9985,10.9609,11.4136,
62,1,264,246,351,293,1.0206,0.0021,-0.0025,0.9745,10.2984,12.0423,
63,1,266,248,353,295,1.0099,-0.0233,-0.0112,0.9947,11.6364,11.8813,
64,1,268,250,355,297,1.0069,-0.0052,-0.0131,1.0012,11.2681,11.8713,
65,1,269,252,357,299,1.0062,0.0109,-0.0014,0.9921,10.7040,11.6280,
66,1,271,254,359,300,0.9987,-0.0254,0.0028,0.9832,11.8141,11.6292,
67,1,273,256,361,302,0.9997,-0.0301,-0.0018,0.9972,11.9606,11.4711,
68,1,275,258,363,304,1.0032,0.0132,-0.0099,1.0025,10.8332,11.9134,
69,1,276,259,366,307,1.0134,0.0075,0.0123,1.0403,10.6452,10.3885,
70,1,275,262,371,309,1.0648,-0.0522,0.0361,0.9777,9.8810,11.1532,
71,1,276,264,373,311,1.0121,0.0281,-0.0136,1.0062,9.6906,12.3443,
72,1,277,267,375,313,1.0118,0.0061,-0.0087,0.9750,10.0580,12.9520,
73,1,274,260,357,309,1.0143,0.0089,-0.0136,1.0681,9.9112,11.1037,
74,1,275,263,358,312,1.0077,-0.0070,0.0005,0.9937,10.2323,12.3728,
75,1,276,267,359,315,0.9999,-0.0235,0.0334,0.9916,10.8209,11.6193,
76,1,276,270,359,319,0.9995,0.0101,0.0061,1.0248,9.7054,12.0589,
77,1,277,274,360,323,1.0032,0.0314,0.0040,0.9927,9.2424,13.2794,
78,1,277,277,361,327,1.0066,0.0013,-0.0098,1.0045,9.7640,13.3299,
79,1,277,281,361,331,1.0037,-0.0223,0.0049,0.9965,10.0720,13.0209,
80,1,277,285,361,335,1.0010,-0.0270,0.0021,1.0016,10.2224,13.0566,
81,1,277,289,361,339,0.9961,-0.0151,0.0234,0.9934,9.8871,12.3923,
82,1,277,293,362,343,1.0082,-0.0251,-0.0082,0.9960,9.9603,13.8168,
83,1,277,297,362,346,1.0053,-0.0142,-0.0115,0.9835,9.6283,14.0541,
84,1,276,301,363,349,1.0170,-0.0036,0.0225,0.9794,8.8879,12.9843,
85,1,275,304,364,353,1.0141,-0.0604,-0.0065,1.0035,10.3643,13.2213,
86,1,275,309,364,356,1.0025,0.0297,0.0249,0.9623,8.5718,13.2058,
87,1,275,313,364,359,0.9951,-0.0429,-0.0036,0.9866,10.8701,13.7257,
88,1,274,318,368,362,1.0604,-0.0395,0.0442,0.9686,9.0278,12.3537,
89,1,274,323,369,362,1.0166,-0.0151,-0.0400,0.8928,9.7035,16.2645,
90,1,275,327,370,365,0.9991,0.0250,0.0039,0.9871,9.7481,13.3042,
91,1,275,331,371,368,1.0146,-0.0963,-0.0254,0.9683,11.0426,14.4786,
92,1,276,334,371,371,0.9893,0.0464,-0.0500,1.0099,9.8941,14.4627,
93,1,277,336,371,375,0.9947,-0.0166,-0.0457,1.0562,10.5115,13.5058,
94,1,278,337,371,380,0.9919,-0.0053,-0.0468,1.0931,10.6004,12.6610,
95,1,279,337,370,386,0.9768,0.0954,-0.0221,1.1299,8.8163,10.5556,
96,1,280,338,370,389,0.9951,0.0329,-0.0289,1.0443,9.6196,11.9870,
97,1,280,340,371,391,1.0106,0.0143,-0.0052,0.9968,9.2656,12.1094,
98,1,281,343,371,393,0.9905,0.0177,0.0041,0.9767,10.0769,12.3444,
99,1,282,345,370,395,0.9814,0.0246,0.0024,0.9913,9.9488,11.8530,
100,1,282,342,371,397,1.0084,-0.0247,-0.1051,1.1079,10.4410,11.0605,
101,1,271,329,357,386,1.0293,0.0088,-0.0127,0.9939,9.0256,12.0443,
102,1,272,331,358,388,1.0006,0.0241,-0.0006,1.0131,9.4688,11.1159,
103,1,273,333,358,390,0.9921,-0.0064,0.0053,1.0051,10.3910,11.0152,
104,1,273,335,359,392,1.0057,0.0026,-0.0024,0.9985,9.6235,11.2123,
105,1,274,336,358,395,0.9800,-0.0272,0.0127,1.0336,11.5036,9.7037,
106,1,274,338,359,396,1.0098,0.0230,-0.0010,0.9832,8.9779,11.3655,
107,1,275,339,359,398,0.9957,-0.0122,0.0090,1.0182,10.4995,9.9964,
108,1,275,339,359,398,1.0133,0.0044,0.0003,0.9860,9.2227,10.8656,
109,1,275,341,360,399,1.0033,-0.0108,0.0021,0.9942,10.0452,10.9233,
110,1,275,341,360,399,0.9891,-0.0142,0.0008,1.0043,11.1123,10.6747,
111,1,275,341,360,399,1.0124,0.0123,0.0012,1.0062,9.0548,10.4236,
112,1,275,343,360,401,0.9968,0.0265,-0.0191,1.0026,9.0876,11.9718,
113,1,275,343,360,401,1.0021,0.0152,0.0056,0.9820,9.4937,10.5065,
114,1,275,343,360,401,1.0065,0.0066,0.0033,1.0013,9.5762,10.2051,
115,1,275,343,360,401,0.9948,-0.0092,-0.0059,1.0016,10.0933,10.7225,
116,1,275,343,360,401,1.0022,-0.0037,0.0040,1.0078,9.8053,10.0222,
117,1,275,343,360,401,1.0057,0.0067,-0.0042,1.0000,9.6369,10.5187,
118,1,275,343,360,401,0.9883,-0.0438,0.0032,1.0155,11.5477,9.8014,
119,1,275,343,360,401,1.0025,-0.0074,-0.0031,1.0036,9.9984,10.3236,
120,1,275,343,360,401,0.9860,-0.0072,0.0074,1.0013,10.4616,10.1053,
121,1,275,344,362,401,1.0176,0.0450,-0.0056,0.9805,8.2025,11.0712,
122,1,275,344,362,401,1.0034,0.0040,-0.0052,0.9973,9.7438,10.5281,
123,1,275,344,362,401,0.9901,-0.0135,0.0075,1.0164,10.6073,9.4768,
124,1,275,344,362,401,1.0084,0.0401,-0.0131,0.9868,8.5288,11.0889,
125,1,275,344,362,401,0.9998,-0.0036,0.0083,1.0047,10.1267,9.9483,
126,1,275,344,362,401,1.0008,0.0131,-0.0011,0.9973,9.7599,10.5039,
127,1,275,344,362,401,0.9984,-0.0019,0.0044,0.9973,10.1452,10.3928,
128,1,275,344,362,401,1.0018,0.0064,-0.0046,1.0076,9.7797,10.3632,
129,1,275,344,362,401,1.0008,-0.0121,-0.0019,1.0021,10.2670,10.4884,
130,1,275,344,362,401,0.9955,-0.0106,0.0009,1.0043,10.4249,10.2721,
131,1,275,344,362,401,0.9960,0.0011,0.0072,1.0040,10.2771,9.7772,
132,1,275,344,362,401,1.0011,0.0017,0.0069,1.0068,9.8879,9.7063,
133,1,275,344,362,401,0.9982,0.0003,0.0024,1.0037,10.1701,9.8952,
134,1,275,344,362,401,1.0007,0.0011,0.0002,1.0008,9.9396,10.1556,
135,1,275,344,362,401,1.0026,0.0118,0.0020,1.0073,9.5047,9.8042,
136,1,275,344,362,401,0.9981,-0.0016,-0.0002,0.9992,10.1423,10.0995,
137,1,275,344,362,401,0.9937,-0.0143,0.0025,1.0136,10.6965,9.5624,
138,1,275,344,362,401,0.9951,-0.0040,-0.0036,0.9941,10.4377,10.2960,
139,1,275,344,362,401,1.0013,0.0039,-0.0017,1.0013,9.9164,10.0940,
140,1,275,344,362,401,1.0016,-0.0021,0.0000,0.9990,9.8991,9.9965,
141,1,275,344,362,401,0.9969,-0.0038,0.0002,1.0008,10.2772,9.9564,
142,1,275,344,362,401,1.0002,0.0019,-0.0017,0.9979,9.9263,10.1343,
143,1,275,344,362,401,0.9997,-0.0044,-0.0003,0.9995,10.1367,9.9674,
144,1,275,344,362,401,1.0022,0.0048,-0.0004,0.9932,9.6829,10.1968,
145,1,275,344,362,401,1.0031,0.0086,-0.0206,0.9839,9.6771,11.1889,
146,1,275,344,362,401,0.9982,-0.0013,-0.0085,1.0024,10.1320,10.2129,
147,1,275,344,362,401,1.0047,-0.0012,-0.0084,0.9963,9.8890,10.3480,
148,1,268,343,355,408,1.0244,0.0270,-0.0224,0.9803,8.0812,11.5461,
149,1,268,343,355,406,1.0129,0.0050,-0.0097,0.9909,9.3408,10.7726,
150,1,268,343,357,408,0.9974,0.0032,0.0018,0.9968,10.0092,9.9982,
151,1,268,345,355,408,0.9897,-0.0236,0.0068,1.0105,11.0081,9.4141,
152,1,271,343,355,406,0.9933,-0.0029,-0.0049,0.9983,10.4130,10.3430,
153,1,270,343,357,408,1.0014,-0.0061,0.0069,1.0027,10.1284,9.6200,
154,1,268,342,357,405,0.9996,-0.0043,0.0012,0.9981,10.1682,10.0511,
155,1,273,342,358,408,0.9977,-0.0032,-0.0036,1.0043,10.1485,9.9832,
156,1,267,344,357,409,0.9953,-0.0105,0.0011,0.9984,10.4384,9.9284,
157,1,270,342,355,409,1.0116,0.0134,-0.0075,0.9939,9.1875,10.4922,
158,1,268,340,360,414,1.0010,0.0007,0.0005,1.0040,9.9014,9.8507,
159,1,270,343,357,409,0.9859,0.0114,0.0041,0.9997,9.9530,9.8165,
160,1,268,344,357,406,1.0027,0.0088,-0.0083,0.9892,9.5617,10.5914,
161,1,267,340,355,409,0.9974,-0.0024,0.0032,1.0033,10.1726,9.7151,
162,1,268,340,360,409,0.9974,0.0099,-0.0076,1.0099,9.9066,9.9206,
163,1,267,344,357,412,0.9869,-0.0117,0.0025,0.9984,10.6659,9.9830,
164,1,268,346,355,408,0.9979,-0.0008,-0.0025,1.0021,10.2090,10.0030,
165,1,270,344,357,409,0.9966,-0.0050,0.0011,0.9982,10.2824,10.0362,
166,1,271,343,355,411,0.9824,-0.0090,0.0047,1.0148,11.0272,9.4637,
167,1,268,339,354,409,0.9988,-0.0014,-0.0019,0.9966,10.0641,10.1409,
168,1,268,343,357,409,0.9969,0.0005,-0.0120,1.0059,10.0494,10.1343,
169,1,268,340,352,412,0.9919,0.0262,0.0005,1.0077,9.8054,9.8169,
170,1,270,343,354,409,0.9987,0.0013,-0.0001,1.0036,9.9476,9.8644,
171,1,270,343,355,414,0.9975,-0.0050,0.0012,1.0036,10.2709,9.8402,
172,1,268,342,355,409,0.9985,0.0010,-0.0006,0.9970,9.9979,10.1276,
173,1,265,342,355,412,1.0009,-0.0030,0.0020,0.9995,10.0372,9.9430,
174,1,268,343,354,411,0.9999,0.0019,-0.0006,0.9998,9.9198,9.9921,
175,1,267,343,355,408,1.0051,0.0021,0.0010,0.9986,9.7065,10.0053,
176,1,268,343,355,411,0.9870,-0.0014,-0.0024,1.0121,10.5715,9.8446,
177,1,268,340,363,408,1.0068,0.0061,-0.0114,0.9813,9.5851,10.9196,
178,1,270,343,354,412,0.9967,0.0054,-0.0034,1.0065,9.9971,9.9921,
179,1,270,343,352,409,1.0048,-0.0009,0.0027,0.9937,9.8040,10.0467,
180,1,270,343,357,409,1.0019,-0.0036,0.0020,0.9953,10.0022,9.9901,
181,1,268,342,354,411,0.9923,0.0068,-0.0029,1.0066,10.1416,10.0755,
182,1,270,347,352,411,1.0134,0.0038,-0.0306,0.9837,9.3754,11.3014,
183,1,268,344,354,411,0.9998,0.0320,-0.0110,1.0007,8.9402,10.3459,
184,1,267,346,352,412,1.0005,0.0013,0.0025,0.9982,9.9148,9.9349,
185,1,268,340,354,409,1.0012,-0.0027,-0.0025,1.0015,10.0466,10.0115,
186,1,267,342,355,408,1.0020,-0.0014,0.0045,1.0010,9.9177,9.7264,
187,1,270,342,355,411,0.9956,0.0035,-0.0042,1.0068,10.1256,10.0055,
188,1,265,346,357,408,0.9996,-0.0023,-0.0041,1.0005,10.0565,10.1228,
189,1,270,340,358,408,1.0039,0.0025,-0.0044,1.0033,10.0131,10.1041,
190,1,273,340,357,409,0.9863,-0.0069,-0.0013,1.0028,10.5622,9.9619,
191,1,270,342,357,411,0.9909,0.0127,-0.0059,1.0031,10.0492,10.1541,
192,1,271,342,357,406,1.0036,-0.0036,-0.0019,0.9967,9.9932,10.1238,
