1,1,270,214,353,269,1.0000,-0.0000,-0.0000,1.0000,10.0000,10.0000,
2,1,270,214,353,269,1.0014,0.0080,-0.0006,1.0039,9.7326,9.9203,
3,1,270,214,353,269,0.9999,0.0050,-0.0010,1.0014,9.8559,9.9961,
4,1,270,214,353,269,0.9962,-0.0059,-0.0002,0.9912,10.3616,10.2250,
5,1,270,214,353,269,0.9999,-0.0017,-0.0012,1.0002,10.1130,10.0661,
6,1,270,214,353,269,1.0040,0.0139,-0.0013,0.9973,9.3735,10.1449,
7,1,270,214,353,269,0.9996,0.0006,0.0023,0.9971,10.0387,9.9630,
8,1,270,214,353,269,1.0016,0.0051,-0.0027,1.0050,9.8169,10.0524,
9,1,270,214,353,269,1.0007,0.0041,0.0034,1.0025,9.9174,9.7920,
10,1,270,214,353,269,1.0002,0.0023,-0.0008,1.0000,9.9495,10.0555,
11,1,270,214,353,269,0.9987,-0.0206,-0.0024,0.9957,10.5991,10.1338,
12,1,270,214,353,269,0.9930,0.0086,-0.0063,1.0073,9.8846,9.9884,
13,1,270,214,353,269,0.9949,0.0041,-0.0024,0.9951,10.0387,10.2774,
14,1,270,214,353,269,0.9996,0.0066,-0.0024,1.0084,9.8511,9.8183,
15,1,270,214,353,269,1.0017,-0.0001,-0.0046,1.0047,9.9697,9.9428,
16,1,270,214,353,269,1.0016,-0.0026,0.0083,0.9885,9.9833,10.0878,
17,1,270,214,353,269,0.9973,0.0055,-0.0036,1.0071,10.0035,9.9335,
18,1,270,214,353,269,1.0009,-0.0066,-0.0013,0.9963,10.1524,10.1566,
19,1,270,214,353,269,1.0017,0.0028,0.0056,0.9970,9.9071,9.9152,
20,1,270,214,353,269,0.9915,0.0063,-0.0034,1.0007,10.0512,10.1893,
21,1,270,214,353,269,1.0020,-0.0033,0.0033,0.9957,10.0721,10.0658,
22,1,270,214,353,269,0.9953,-0.0071,-0.0053,0.9995,10.3085,10.1549,
23,1,270,214,353,269,0.9916,0.0091,0.0051,0.9826,10.1345,10.1832,
24,1,270,214,353,269,1.0149,-0.0008,-0.0007,1.0030,9.6453,9.9560,
25,1,270,214,353,269,1.0062,-0.0121,-0.0006,1.0047,10.1691,10.0918,
26,1,270,214,353,269,0.9945,0.0106,0.0040,0.9858,9.9562,10.0828,
27,1,270,214,353,269,1.0021,0.0027,-0.0041,0.9938,9.8587,10.3524,
28,1,270,214,353,269,0.9954,-0.0016,0.0104,0.9948,10.2285,9.8307,
29,1,270,214,353,269,1.0068,-0.0072,0.0008,1.0016,10.0751,9.8991,
30,1,270,214,353,269,0.9978,0.0025,0.0005,1.0037,10.0512,9.9293,
31,1,270,214,353,269,0.9844,0.0438,-0.0011,1.0039,9.1869,10.0067,
32,1,270,214,353,269,0.9956,-0.0433,0.0039,1.0078,11.3925,9.8087,
33,1,270,214,353,269,0.9994,0.0036,0.0038,0.9961,10.0267,10.0810,
34,1,270,214,353,269,0.9990,-0.0075,0.0003,1.0020,10.3056,10.0256,
35,1,270,214,353,269,0.9951,0.0131,-0.0068,1.0200,9.8161,9.6730,
36,1,270,214,353,269,1.0085,-0.0166,0.0036,0.9891,10.3763,10.3888,
37,1,270,214,353,269,0.9983,0.0014,-0.0044,1.0070,10.1494,10.1463,
38,1,270,214,353,269,1.0067,-0.0044,-0.0069,1.0057,10.1155,10.3551,
39,1,270,214,353,269,1.0011,-0.0014,0.0038,0.9989,10.2187,10.1062,
40,1,270,214,353,269,1.0067,0.0266,0.0046,1.0033,9.1030,9.9744,
41,1,270,215,355,269,1.0125,-0.0087,-0.0048,0.9816,10.2035,11.0127,
42,1,270,215,355,269,0.9959,-0.0011,-0.0093,1.0157,10.4360,10.2686,
43,1,270,215,355,269,1.0114,0.0104,-0.0075,1.0136,9.5534,10.4150,
44,1,270,215,355,269,1.0063,-0.0071,-0.0011,0.9928,10.4487,10.9085,
45,1,271,216,355,271,0.9874,-0.0190,0.0162,1.0081,11.1059,9.9921,
46,1,271,216,355,271,1.0025,-0.0084,0.0022,1.0093,10.6280,10.1830,
47,1,272,217,357,272,1.0113,-0.0045,0.0043,0.9991,10.2714,10.4793,
48,1,272,217,357,272,0.9912,-0.0080,-0.0046,1.0151,11.0803,10.2312,
49,1,272,217,357,272,1.0047,-0.0060,0.0070,1.0051,10.5922,10.2534,
50,1,272,217,357,272,0.9913,-0.0060,-0.0208,1.0201,10.7820,10.5296,
51,1,277,228,362,277,1.0179,-0.0347,-0.0053,1.0113,10.9140,10.3335,
52,1,279,230,363,278,0.9888,-0.0210,0.0072,0.9933,11.6545,10.7813,
53,1,280,231,364,280,1.0082,0.0025,0.0152,1.0156,10.0079,9.7148,
54,1,281,233,365,281,1.0028,-0.0035,0.0052,0.9873,10.2684,10.9765,
55,1,282,234,365,283,0.9938,-0.0452,0.0167,1.0123,11.5614,10.1873,
56,1,283,236,366,285,1.0025,0.0136,0.0135,1.0027,9.6644,10.7428,
57,1,283,238,367,287,1.0051,0.0015,-0.0029,0.9829,9.7528,12.1001,
58,1,283,240,367,290,1.0027,0.0016,0.0012,1.0029,9.6474,11.8103,
59,1,284,243,367,292,0.9980,0.0046,-0.0133,0.9891,9.9094,12.8337,
60,1,284,246,367,294,1.0033,0.0038,-0.0063,0.9852,9.3673,12.5021,
61,1,284,249,367,296,0.9962,0.0338,-0.0177,0.9896,9.0963,12.9292,
62,1,284,252,368,298,1.0114,0.0241,-0.0071,0.9803,8.5553,12.7402,
63,1,284,255,369,300,1.0144,-0.0111,-0.0096,0.9908,9.4170,12.5110,
64,1,284,258,370,302,1.0047,0.0575,-0.0225,0.9776,8.3738,13.2160,
65,1,283,261,371,304,1.0130,0.0070,-0.0078,0.9892,8.7255,12.7107,
66,1,282,264,372,305,1.0178,-0.0104,-0.0232,0.9542,8.8484,13.8179,
67,1,282,267,371,308,0.9856,0.0662,-0.0172,0.9990,8.4317,13.3155,
68,1,282,270,371,311,1.0081,-0.0237,-0.0046,0.9974,9.6508,12.6654,
69,1,282,273,370,314,0.9964,0.0112,-0.0113,1.0170,9.0224,12.6238,
70,1,282,276,370,317,0.9957,0.0133,-0.0159,1.0118,9.1559,12.8934,
71,1,282,279,369,320,0.9841,0.0434,0.0013,1.0069,8.8117,12.4796,
72,1,282,282,369,323,1.0033,-0.0326,-0.0145,0.9792,9.7626,13.5474,
73,1,282,285,370,326,1.0172,-0.0311,-0.0266,1.0131,9.6870,13.2655,
74,1,283,289,369,328,0.9875,0.0539,0.0032,0.9554,8.9067,13.5970,
75,1,283,289,371,328,1.0237,0.0585,-0.1469,0.9895,8.0429,16.0517,
76,1,284,292,370,332,0.9785,0.0280,0.0038,1.0248,9.7398,12.4702,
77,1,284,295,370,336,0.9997,-0.0223,-0.0081,1.0274,10.1938,12.7803,
78,1,285,296,369,341,0.9746,-0.0586,-0.0029,1.0898,11.6931,11.1225,
79,1,285,299,370,345,1.0021,-0.0111,-0.0173,1.0058,10.1042,13.5069,
80,1,285,304,370,346,1.0007,0.0064,-0.0302,0.9320,9.7692,15.3011,
81,1,285,308,370,349,1.0008,-0.0166,-0.0156,0.9884,10.1674,13.9821,
82,1,286,313,373,350,1.0279,0.1355,-0.0216,0.9230,7.1740,15.1579,
83,1,287,317,371,353,0.9674,-0.0211,-0.0108,0.9895,10.9074,13.6760,
84,1,287,321,372,357,1.0029,-0.0338,0.0086,0.9940,10.4803,13.0612,
85,1,287,324,373,360,1.0115,0.0362,-0.0277,1.0240,9.3002,13.2895,
86,1,288,326,373,362,0.9900,0.0447,-0.0503,0.9963,9.4880,13.9736,
87,1,289,330,373,363,0.9977,0.0972,-0.0425,0.9285,8.3075,14.8560,
88,1,289,332,374,364,1.0055,0.0015,-0.0551,0.9692,9.8803,14.2008,
89,1,290,335,374,368,0.9965,0.0294,0.0108,1.0179,9.5442,12.1322,
90,1,290,339,375,367,1.0028,-0.0720,-0.0239,0.8443,10.9962,14.9154,
91,1,263,310,354,374,1.5721,-0.0998,1.4713,3.9309,-14.3731,-58.0288,
92,1,263,312,354,377,0.9997,0.0116,0.0012,1.0032,9.6119,11.7903,
93,1,264,314,354,380,0.9948,-0.0007,0.0035,1.0017,10.3783,11.7570,
94,1,265,316,355,382,1.0052,0.0114,0.0011,1.0012,9.6993,11.7588,
95,1,266,318,356,385,0.9985,0.0059,0.0043,1.0200,10.0487,11.1127,
96,1,266,320,357,388,1.0079,-0.0059,0.0117,1.0126,10.1283,10.8305,
97,1,267,322,358,390,1.0009,0.0081,0.0024,1.0051,9.8094,11.4868,
98,1,268,324,359,392,0.9993,0.0050,0.0012,1.0033,10.0016,11.4964,
99,1,269,326,360,394,0.9990,0.0102,-0.0111,0.9908,9.9236,12.2452,
100,1,270,328,361,396,0.9989,0.0035,-0.0008,1.0066,10.0073,11.3245,
101,1,269,329,359,397,1.0000,-0.0000,0.0000,1.0000,10.0000,10.0000,
102,1,269,331,360,399,1.0019,0.0049,0.0008,1.0101,9.7808,10.9928,
103,1,269,332,361,402,1.0013,0.0036,0.0000,1.0156,9.8433,10.9297,
104,1,270,333,361,404,0.9970,-0.0106,0.0080,1.0059,10.5672,10.6179,
105,1,271,334,361,406,0.9956,-0.0107,0.0047,1.0146,10.5703,10.5269,
106,1,272,335,361,408,0.9950,-0.0105,-0.0094,1.0079,10.5076,11.3142,
107,1,272,337,362,409,1.0100,0.0033,-0.0069,0.9915,9.4319,11.4978,
108,1,272,339,362,410,1.0000,-0.0015,-0.0019,0.9986,9.9531,11.1874,
109,1,272,341,362,411,1.0044,-0.0156,0.0002,0.9931,10.0575,11.0873,
110,1,272,341,362,411,1.0033,-0.0074,-0.0043,0.9823,9.9783,11.1280,
111,1,272,341,362,411,1.0020,-0.0027,-0.0009,0.9981,9.9450,10.0826,
112,1,272,341,362,411,0.9991,-0.0060,-0.0001,1.0073,10.0968,9.7662,
113,1,272,341,362,411,1.0027,-0.0042,0.0000,0.9979,10.0294,10.0921,
114,1,272,341,362,411,0.9971,-0.0004,-0.0002,1.0036,10.1068,9.8968,
115,1,272,341,362,411,0.9958,-0.0037,0.0041,1.0037,10.3644,9.6679,
116,1,272,341,362,411,0.9988,-0.0014,-0.0016,0.9995,10.0731,10.0928,
117,1,272,341,362,411,0.9977,-0.0042,0.0020,1.0052,10.2638,9.7014,
