1,241,47,243,96,207,122,199,165,212,179,281,118,289,167,276,178,218,213,215,276,221,336,254,216,258,279,268,338
2,241,48,242,96,206,122,198,164,210,176,281,119,289,167,275,178,218,212,216,280,225,339,255,215,257,279,268,335
3,241,48,243,96,206,123,197,165,211,177,281,118,289,167,276,178,217,214,215,279,222,334,254,218,258,280,266,334
4,241,48,242,97,206,122,198,165,210,176,282,119,289,167,276,177,218,214,216,281,222,340,255,217,258,282,267,340
5,241,47,243,96,207,122,198,164,210,178,281,119,288,167,276,179,218,210,215,276,220,334,254,214,257,280,265,337
6,241,47,243,96,207,122,198,165,211,178,281,118,288,167,276,178,217,213,215,277,223,333,254,216,257,278,266,334
7,241,47,242,96,206,123,198,165,211,178,281,119,289,167,275,178,218,212,215,278,222,338,255,215,258,278,268,336
8,241,47,243,96,207,122,198,165,212,178,281,119,289,167,276,178,218,213,216,279,224,338,254,217,258,280,269,337
9,241,48,242,96,206,122,197,164,211,176,281,118,289,167,275,178,218,213,216,278,222,337,255,217,258,283,265,339
10,241,47,243,96,207,123,198,165,214,179,281,118,289,167,275,179,218,214,215,278,221,333,254,218,258,282,265,334
11,241,48,242,96,206,122,198,164,211,177,281,119,289,167,276,178,218,215,216,281,222,340,255,218,258,282,267,340
12,241,47,243,95,207,122,198,165,212,177,281,119,289,167,276,178,217,213,215,277,222,333,255,215,257,277,266,331
13,241,47,243,96,206,122,197,164,211,177,281,118,288,167,276,179,218,213,215,276,221,331,254,216,257,277,266,331
14,241,47,242,96,206,123,198,164,211,178,281,119,289,167,276,177,218,213,216,281,223,342,254,217,258,281,268,339
15,241,48,242,96,206,122,198,165,212,178,281,119,289,167,276,178,218,212,216,276,222,337,254,214,258,278,267,336
16,241,47,243,95,206,122,197,165,214,178,281,118,288,167,276,179,218,213,215,277,223,332,255,216,257,277,267,331
17,241,47,244,96,206,122,198,165,212,178,281,119,289,167,275,178,218,215,215,277,221,329,254,218,258,279,265,330
18,242,47,242,96,206,122,198,164,210,177,281,119,289,167,276,177,218,213,216,282,221,342,255,216,258,284,267,343
19,242,47,243,96,207,122,198,165,212,180,281,118,289,167,275,177,218,214,216,280,223,337,255,217,258,281,268,335
20,241,48,243,96,207,122,198,164,210,177,281,120,289,167,276,177,218,214,216,278,221,339,255,217,258,280,267,341
21,242,48,243,96,206,122,198,164,210,178,282,119,290,167,275,178,218,214,216,278,221,335,255,218,257,280,266,334
22,242,47,243,96,206,122,198,164,211,178,281,118,289,167,275,179,218,215,215,279,216,336,255,219,258,284,266,340
23,242,48,243,96,206,122,198,165,214,179,281,118,289,167,276,178,218,214,216,278,221,338,254,218,258,280,267,338
24,242,48,243,96,207,122,198,164,211,177,282,119,289,168,275,178,218,215,216,281,223,342,256,218,258,283,268,340
25,242,47,243,96,206,122,198,164,212,180,281,119,289,167,276,178,218,213,216,279,224,336,256,216,258,278,269,333
26,242,48,244,96,206,122,198,164,210,178,281,119,288,168,277,178,218,214,215,279,224,334,255,218,257,278,267,332
27,242,48,244,97,206,122,198,164,211,178,282,119,289,168,276,178,218,213,214,281,218,342,255,217,258,284,266,347
28,242,48,244,97,206,122,198,164,211,178,282,119,290,168,276,178,217,213,214,278,220,333,255,216,259,281,267,335
29,242,47,244,96,207,122,198,165,212,176,281,118,289,167,276,178,218,213,215,273,221,328,255,215,258,278,265,330
30,243,48,244,96,207,122,198,165,211,176,282,119,288,168,276,178,218,211,215,278,222,335,255,213,258,278,267,333
31,243,48,244,97,206,122,198,164,212,178,282,119,290,167,276,179,218,214,215,282,222,338,255,217,258,284,266,338
32,243,48,244,97,206,122,197,164,211,178,282,119,288,168,276,178,219,213,215,278,219,334,254,216,259,281,267,335
33,243,47,244,96,206,122,197,164,211,177,283,119,289,168,276,178,218,215,215,276,220,334,255,218,259,281,265,337
34,243,47,244,96,207,122,198,164,210,177,283,119,289,168,276,178,219,211,215,277,217,337,256,214,259,280,265,339
35,243,47,244,96,207,122,198,164,211,177,283,120,290,169,275,179,219,213,215,276,220,334,257,215,258,280,265,337
36,244,48,244,97,207,122,199,164,211,177,283,120,289,169,276,179,219,213,214,279,218,344,256,216,259,281,268,346
37,245,48,245,97,207,122,199,164,212,177,284,120,290,169,276,178,219,213,215,280,220,337,255,215,259,281,264,337
38,245,48,245,97,208,122,200,164,212,178,283,120,290,169,276,179,219,215,217,281,224,346,258,218,259,283,265,345
39,245,49,245,97,208,122,198,163,212,177,284,120,290,169,276,179,219,215,215,282,223,344,257,218,259,283,266,343
40,246,48,246,97,208,122,200,165,215,178,285,119,291,168,277,180,220,213,216,276,221,330,257,214,259,279,265,332
41,246,49,247,98,209,122,200,164,214,177,285,120,292,169,277,179,220,213,216,276,223,338,258,216,260,279,268,340
42,247,49,248,98,209,122,200,164,212,176,286,120,293,169,277,180,221,214,217,275,223,334,257,215,259,280,268,340
43,248,49,247,98,210,122,201,164,214,177,286,120,293,170,278,180,221,214,216,281,221,347,259,216,260,284,267,347
44,249,49,249,98,210,122,201,164,214,177,287,119,294,170,279,181,221,213,217,276,223,339,259,216,259,279,267,341
45,249,50,250,99,211,122,202,164,213,177,287,120,296,170,279,180,222,214,217,277,218,335,259,217,260,281,267,340
46,250,50,250,98,212,121,202,164,215,177,289,120,297,170,279,180,222,214,218,275,222,336,260,216,261,280,268,340
47,251,49,251,99,213,122,204,162,214,178,288,119,296,171,280,182,224,216,218,277,219,340,261,220,261,282,265,342
48,252,51,252,100,214,122,204,163,215,178,291,120,298,170,281,181,225,208,218,274,217,336,263,210,262,281,267,342
49,253,51,253,100,214,121,205,163,216,178,291,120,298,170,281,182,225,211,219,275,219,333,263,214,262,280,268,339
50,255,51,254,100,216,122,206,163,217,177,291,121,299,171,283,182,226,214,218,280,213,342,264,217,263,285,265,346
51,256,52,256,100,218,121,207,163,217,178,293,120,299,171,283,182,226,214,219,278,220,344,263,216,264,282,268,344
52,257,51,256,100,219,121,208,162,217,177,293,120,301,171,284,182,228,217,219,281,217,343,264,220,264,284,268,344
53,258,52,257,100,219,121,209,163,218,178,295,121,301,170,284,183,227,213,219,283,217,347,265,215,265,283,271,348
54,259,52,258,101,220,121,210,162,219,179,296,121,304,171,285,184,228,215,220,283,218,347,265,220,264,286,268,347
