1,243,69,244,118,211,143,207,196,210,242,277,139,286,196,288,244,230,225,236,288,246,348,266,224,271,286,275,342
2,243,69,244,117,212,143,207,194,210,240,278,139,286,194,288,244,230,223,236,290,248,352,266,222,271,289,274,345
3,243,69,244,118,212,142,207,196,210,241,278,139,286,195,288,244,231,225,236,290,246,351,266,224,271,287,274,345
4,243,69,244,118,212,143,207,194,210,240,278,139,286,193,288,243,230,225,236,290,248,351,266,223,271,288,275,345
5,243,70,244,118,212,142,207,197,210,241,278,139,286,194,288,243,230,225,236,289,246,350,266,223,271,287,274,345
6,243,69,244,118,213,142,207,193,210,239,278,139,286,194,288,244,231,223,236,290,248,352,266,223,271,289,275,346
7,244,69,244,118,212,143,207,195,210,240,278,139,285,194,288,244,230,224,236,290,246,352,266,223,271,289,275,346
8,244,69,244,118,212,142,207,196,210,241,278,139,286,194,288,243,231,224,236,289,246,351,266,224,271,288,273,345
9,244,69,244,118,212,143,207,193,210,239,278,139,285,193,288,243,231,223,236,289,246,352,266,223,271,288,274,345
10,244,69,244,118,213,142,207,194,210,240,278,139,286,194,288,244,231,223,236,290,247,352,267,222,271,289,275,349
11,244,69,244,118,212,142,208,195,210,241,278,139,285,193,288,243,231,225,236,290,245,351,266,224,271,288,274,344
12,244,69,244,118,212,142,207,196,210,241,278,139,285,194,288,243,231,224,237,290,247,352,267,223,271,288,275,345
13,244,69,244,118,212,143,207,195,210,240,278,139,286,193,288,243,230,223,236,290,247,352,267,222,271,289,274,346
14,244,70,244,118,212,142,207,196,210,241,278,138,286,194,288,243,231,225,236,290,246,351,267,224,270,287,274,344
15,244,69,244,118,212,143,207,195,210,240,278,139,285,193,288,243,230,223,236,290,248,352,266,223,271,289,274,347
16,244,70,244,118,212,143,207,196,210,241,278,139,286,193,288,243,230,224,236,289,246,350,266,223,271,288,274,344
17,243,69,244,118,212,142,207,194,210,240,278,139,286,193,288,244,229,222,236,290,248,352,266,222,271,289,275,347
18,243,70,244,118,212,142,206,197,210,242,278,139,286,195,288,245,229,225,237,289,247,351,266,224,271,288,274,345
19,243,70,244,118,212,142,206,197,210,242,278,138,286,197,288,246,229,226,236,290,254,351,266,225,270,288,274,342
20,243,70,243,118,211,143,206,196,209,242,278,138,286,195,288,245,229,226,236,288,249,349,266,225,270,286,274,338
21,243,70,243,118,211,143,205,194,209,241,278,138,285,197,288,246,229,227,235,291,257,352,266,227,270,288,273,344
22,242,70,243,118,211,142,206,195,209,241,277,138,286,195,287,245,229,227,236,289,245,347,266,227,270,287,273,338
23,242,70,243,118,211,142,206,193,208,238,277,139,285,197,287,245,229,228,236,292,246,352,266,228,270,289,274,345
24,242,69,243,118,210,142,205,192,207,238,276,139,284,196,287,245,228,225,237,292,248,353,266,226,269,291,274,345
25,242,70,242,118,209,142,204,192,206,239,276,138,284,192,287,245,228,224,236,288,243,347,265,225,270,286,274,339
26,241,70,242,119,209,142,204,192,206,239,276,138,284,191,287,245,227,224,236,288,246,348,265,224,270,286,275,339
27,241,69,241,119,209,141,204,192,207,238,275,138,283,192,286,244,227,225,236,292,250,353,265,224,270,291,273,345
28,240,70,241,118,208,141,203,192,206,238,275,138,283,191,287,244,227,225,236,291,246,352,265,226,271,288,275,345
29,239,70,241,119,207,142,202,193,205,238,274,137,282,190,286,245,227,226,236,291,245,350,264,226,270,287,276,342
30,239,70,240,119,206,142,203,193,206,239,274,138,283,190,287,241,226,227,237,291,245,352,265,226,270,288,275,344
31,239,70,240,119,205,141,202,192,205,239,273,137,282,190,286,244,226,226,236,292,248,353,263,224,270,291,274,345
32,238,70,239,119,205,142,201,194,205,239,273,137,281,192,286,245,226,226,236,291,246,353,263,224,271,288,277,346
