1,6,1,368,641,479,
2,6,1,368,641,479,
3,6,1,368,641,479,
4,6,1,368,641,479,
5,6,1,368,641,479,
6,6,1,368,641,479,
7,6,1,368,641,479,
8,6,1,368,641,479,
9,6,1,368,641,479,
10,6,1,368,641,479,
11,6,1,368,641,479,
12,6,1,368,641,479,
13,6,1,368,641,479,
14,6,1,368,641,479,
15,6,1,368,641,479,
16,6,1,368,641,479,
17,6,1,368,641,479,
18,6,1,368,641,479,
19,6,1,368,641,479,
20,6,1,368,641,479,
21,6,1,368,641,479,
22,6,1,368,641,479,
23,6,1,368,641,479,
24,6,1,368,641,479,
25,6,1,368,641,479,
26,6,1,368,641,479,
27,6,1,368,641,479,
28,6,1,368,641,479,
29,6,1,368,641,479,
30,6,1,368,641,479,
31,6,1,368,641,479,
32,6,1,368,641,479,
33,6,1,368,641,479,
34,6,1,368,641,479,
35,6,1,368,641,479,
36,6,1,368,641,479,
37,6,1,368,641,479,
38,6,1,368,641,479,
39,6,1,368,641,479,
40,6,1,368,641,479,
41,6,1,368,641,479,
42,6,1,368,641,479,
43,6,1,368,641,479,
44,6,1,368,641,479,
45,6,1,368,641,479,
46,6,1,368,641,479,
47,6,1,368,641,479,
48,6,1,368,641,479,
49,6,1,368,641,479,
50,6,1,368,641,479,
51,6,1,368,641,479,
52,6,1,368,641,479,
53,6,1,368,641,479,
54,6,1,368,641,479,
55,6,1,368,641,479,
56,6,1,368,641,479,
57,6,1,368,641,479,
58,6,1,368,641,479,
59,6,1,368,641,479,
60,6,1,368,641,479,
61,6,1,368,641,479,
62,6,1,368,641,479,
63,6,1,368,641,479,
64,6,1,368,641,479,
65,6,1,368,641,479,
66,6,1,368,641,479,
67,6,1,368,641,479,
68,6,1,368,641,479,
69,6,1,368,641,479,
70,6,1,368,641,479,
71,6,1,368,641,479,
72,6,1,368,641,479,
73,6,1,368,641,479,
74,6,1,368,641,479,
75,6,1,368,641,479,
76,6,1,368,641,479,
77,6,1,368,641,479,
78,6,1,368,641,479,
79,6,1,368,641,479,
80,6,1,368,641,479,
81,6,1,368,641,479,
82,6,1,368,641,479,
83,6,1,368,641,479,
84,6,1,368,641,479,
85,6,1,368,641,479,
86,6,1,368,641,479,
87,6,1,368,641,479,
88,6,1,368,641,479,
89,6,1,368,641,479,
90,6,1,368,641,479,
91,6,1,368,641,479,
92,6,1,368,641,479,
93,6,1,368,641,479,
94,6,1,368,641,479,
95,6,1,368,641,479,
96,6,1,368,641,479,
97,6,1,368,641,479,
98,6,1,368,641,479,
99,6,1,368,641,479,
100,6,1,368,641,479,
101,6,1,368,641,479,
102,6,1,368,641,479,
103,6,1,368,641,479,
104,6,1,368,641,479,
105,6,1,368,641,479,
106,6,1,368,641,479,
107,6,1,368,641,479,
108,6,1,368,641,479,
109,6,1,368,641,479,
110,6,1,368,641,479,
111,6,1,368,641,479,
112,6,1,368,641,479,
113,6,1,368,641,479,
114,6,1,368,641,479,
115,6,1,368,641,479,
116,6,1,368,641,479,
117,6,1,368,641,479,
118,6,1,368,641,479,
119,6,1,368,641,479,
120,6,1,368,641,479,
121,6,1,368,641,479,
122,6,1,368,641,479,
123,6,1,368,641,479,
124,6,1,368,641,479,
125,6,1,368,641,479,
126,6,1,368,641,479,
127,6,1,368,641,479,
128,6,1,368,641,479,
129,6,1,368,641,479,
130,6,1,368,641,479,
131,6,1,368,641,479,
132,6,1,368,641,479,
133,6,1,368,641,479,
134,6,1,368,641,479,
135,6,1,368,641,479,
136,6,1,368,641,479,
137,6,1,368,641,479,
138,6,1,368,641,479,
139,6,1,368,641,479,
140,6,1,368,641,479,
141,6,1,368,641,479,
142,6,1,368,641,479,
143,6,1,368,641,479,
144,6,1,368,641,479,
145,6,1,368,641,479,
146,6,1,368,641,479,
147,6,1,368,641,479,
148,6,1,368,641,479,
149,6,1,368,641,479,
150,6,1,368,641,479,
151,6,1,368,641,479,
152,6,1,368,641,479,
153,6,1,368,641,479,
154,6,1,368,641,479,
155,6,1,368,641,479,
156,6,1,368,641,479,
157,6,1,368,641,479,
158,6,1,368,641,479,
159,6,1,368,641,479,
160,6,1,368,641,479,
161,6,1,368,641,479,
162,6,1,368,641,479,
163,6,1,368,641,479,
164,6,1,368,641,479,
165,6,1,368,641,479,
166,6,1,368,641,479,
167,6,1,368,641,479,
168,6,1,368,641,479,
169,6,1,368,641,479,
170,6,1,368,641,479,
171,6,1,368,641,479,
172,6,1,368,641,479,
173,6,1,368,641,479,
174,6,1,368,641,479,
175,6,1,368,641,479,
176,6,1,368,641,479,
177,6,1,368,641,479,
178,6,1,368,641,479,
179,6,1,368,641,479,
180,6,1,368,641,479,
181,6,1,368,641,479,
182,6,1,368,641,479,
183,6,1,368,641,479,
