1,4,3,367,640,477,
2,4,3,367,640,477,
3,4,3,367,640,477,
4,4,3,367,640,477,
5,4,3,367,640,477,
6,4,3,367,640,477,
7,4,3,367,640,477,
8,4,3,367,640,477,
9,4,3,367,640,477,
10,4,3,367,640,477,
11,4,3,367,640,477,
12,4,3,367,640,477,
13,4,3,367,640,477,
14,4,3,367,640,477,
15,4,3,367,640,477,
16,4,3,367,640,477,
17,4,3,367,640,477,
18,4,3,367,640,477,
19,4,3,367,640,477,
20,4,3,367,640,477,
21,4,3,367,640,477,
22,4,3,367,640,477,
23,4,3,367,640,477,
24,4,3,367,640,477,
25,4,3,367,640,477,
26,4,3,367,640,477,
27,4,3,367,640,477,
28,4,3,367,640,477,
29,4,3,367,640,477,
30,4,3,367,640,477,
31,4,3,367,640,477,
32,4,3,367,640,477,
33,4,3,367,640,477,
34,4,3,367,640,477,
35,4,3,367,640,477,
36,4,3,367,640,477,
37,4,3,367,640,477,
38,4,3,367,640,477,
39,4,3,367,640,477,
40,4,3,367,640,477,
41,4,3,367,640,477,
42,4,3,367,640,477,
43,4,3,367,640,477,
44,4,3,367,640,477,
45,4,3,367,640,477,
46,4,3,367,640,477,
47,4,3,367,640,477,
48,4,3,367,640,477,
49,4,3,367,640,477,
50,4,3,367,640,477,
51,4,3,367,640,477,
52,4,3,367,640,477,
53,4,3,367,640,477,
54,4,3,367,640,477,
55,4,3,367,640,477,
56,4,3,367,640,477,
57,4,3,367,640,477,
58,4,3,367,640,477,
59,4,3,367,640,477,
60,4,3,367,640,477,
61,4,3,367,640,477,
62,4,3,367,640,477,
63,4,3,367,640,477,
64,4,3,367,640,477,
65,4,3,367,640,477,
66,4,3,367,640,477,
67,4,3,367,640,477,
68,4,3,367,640,477,
69,4,3,367,640,477,
70,4,3,367,640,477,
71,4,3,367,640,477,
72,4,3,367,640,477,
73,4,3,367,640,477,
74,4,3,367,640,477,
75,4,3,367,640,477,
76,4,3,367,640,477,
77,4,3,367,640,477,
78,4,3,367,640,477,
79,4,3,367,640,477,
80,4,3,367,640,477,
81,4,3,367,640,477,
82,4,3,367,640,477,
83,4,3,367,640,477,
84,4,3,367,640,477,
85,4,3,367,640,477,
86,4,3,367,640,477,
87,4,3,367,640,477,
88,4,3,367,640,477,
89,4,3,367,640,477,
90,4,3,367,640,477,
91,4,3,367,640,477,
92,4,3,367,640,477,
93,4,3,367,640,477,
94,4,3,367,640,477,
95,4,3,367,640,477,
96,4,3,367,640,477,
97,4,3,367,640,477,
98,4,3,367,640,477,
99,4,3,367,640,477,
100,4,3,367,640,477,
101,4,3,367,640,477,
102,4,3,367,640,477,
103,4,3,367,640,477,
104,4,3,367,640,477,
105,4,3,367,640,477,
106,4,3,367,640,477,
107,4,3,367,640,477,
108,4,3,367,640,477,
109,4,3,367,640,477,
110,4,3,367,640,477,
111,4,3,367,640,477,
112,4,3,367,640,477,
113,4,3,367,640,477,
114,4,3,367,640,477,
115,4,3,367,640,477,
116,4,3,367,640,477,
117,4,3,367,640,477,
118,4,3,367,640,477,
119,4,3,367,640,477,
120,4,3,367,640,477,
121,4,3,367,640,477,
122,4,3,367,640,477,
123,4,3,367,640,477,
124,4,3,367,640,477,
125,4,3,367,640,477,
126,4,3,367,640,477,
127,4,3,367,640,477,
128,4,3,367,640,477,
129,4,3,367,640,477,
130,4,3,367,640,477,
131,4,3,367,640,477,
132,4,3,367,640,477,
133,4,3,367,640,477,
134,4,3,367,640,477,
135,4,3,367,640,477,
136,4,3,367,640,477,
137,4,3,367,640,477,
138,4,3,367,640,477,
139,4,3,367,640,477,
140,4,3,367,640,477,
141,4,3,367,640,477,
142,4,3,367,640,477,
143,4,3,367,640,477,
144,4,3,367,640,477,
145,4,3,367,640,477,
146,4,3,367,640,477,
147,4,3,367,640,477,
148,4,3,367,640,477,
149,4,3,367,640,477,
150,4,3,367,640,477,
151,4,3,367,640,477,
152,4,3,367,640,477,
153,4,3,367,640,477,
154,4,3,367,640,477,
155,4,3,367,640,477,
156,4,3,367,640,477,
157,4,3,367,640,477,
158,4,3,367,640,477,
159,4,3,367,640,477,
160,4,3,367,640,477,
161,4,3,367,640,477,
162,4,3,367,640,477,
163,4,3,367,640,477,
164,4,3,367,640,477,
165,4,3,367,640,477,
166,4,3,367,640,477,
167,4,3,367,640,477,
