1,252,72,251,119,220,140,214,193,220,235,281,136,286,185,288,234,237,221,242,288,244,338,270,221,271,284,275,333
2,251,72,251,119,221,141,215,192,220,235,281,135,287,185,289,234,237,219,243,288,245,339,270,219,272,285,277,334
3,251,72,251,118,221,140,215,190,220,234,281,135,287,185,288,233,237,219,243,286,245,334,270,220,272,282,276,330
4,251,72,251,118,221,140,215,190,220,235,282,135,287,184,288,234,238,220,243,287,245,336,270,221,272,284,275,332
5,250,72,251,119,221,141,216,192,220,235,282,135,287,185,289,234,238,220,243,287,245,338,270,220,272,285,276,334
6,250,72,251,118,221,140,215,191,220,235,282,135,287,184,288,233,238,220,242,286,245,335,270,220,272,284,276,331
7,250,72,251,118,221,140,214,191,220,235,282,136,287,184,288,233,237,220,242,285,245,334,269,221,272,283,276,331
8,250,72,251,118,221,140,214,191,220,235,282,136,287,184,289,233,237,219,242,285,245,333,269,220,272,282,276,330
9,250,72,251,118,221,140,214,191,219,235,282,136,287,184,289,233,237,220,243,286,245,334,269,220,272,283,276,331
10,250,71,251,118,221,139,215,189,219,233,281,135,287,182,289,233,237,222,242,287,243,334,270,222,272,284,275,331
11,250,71,251,118,221,139,214,190,219,233,282,135,287,183,288,233,237,221,243,286,246,335,269,221,272,282,277,331
12,250,72,251,118,221,139,215,190,219,235,281,135,286,184,288,234,236,220,242,289,243,338,270,221,271,286,275,333
13,250,72,251,119,221,140,214,190,219,235,281,135,287,184,288,234,237,220,242,288,244,339,269,220,272,285,275,334
14,249,72,250,118,220,140,214,190,219,235,281,135,287,184,288,235,236,218,242,288,244,339,269,218,272,284,276,334
15,249,71,250,118,220,140,215,189,218,233,280,134,286,182,287,233,236,219,242,286,244,336,269,220,271,283,276,332
16,249,72,249,118,219,140,214,190,218,233,279,134,286,182,286,233,236,220,242,287,244,335,269,220,271,284,275,332
17,248,71,249,118,219,139,214,189,217,233,279,134,286,181,287,233,236,219,242,285,245,332,268,220,272,281,276,329
18,248,72,248,119,218,139,214,190,217,234,279,135,286,183,287,234,236,220,242,286,245,335,268,221,272,284,276,332
19,247,72,248,119,218,139,213,190,217,234,279,134,285,183,286,234,235,219,242,287,245,337,268,219,272,284,277,333
20,246,72,247,119,217,139,213,190,217,234,278,134,285,183,286,233,235,218,242,286,244,335,268,219,271,283,276,332
21,246,72,247,119,217,139,213,190,217,233,277,135,284,183,286,233,234,218,242,286,244,335,268,219,271,283,276,332
22,246,73,246,119,216,140,212,190,217,234,276,133,284,180,286,233,235,221,242,287,247,336,268,220,273,284,279,333
23,245,72,246,119,216,139,211,191,216,235,276,134,283,182,286,232,235,223,241,286,244,335,267,223,272,283,275,331
