1,5,3,366,639,477,
2,5,3,366,639,477,
3,5,3,366,639,477,
4,5,3,366,639,477,
5,5,3,366,639,477,
6,5,3,366,639,477,
7,5,3,366,639,477,
8,5,3,366,639,477,
9,5,3,366,639,477,
10,5,3,366,639,477,
11,5,3,366,639,477,
12,5,3,366,639,477,
13,5,3,366,639,477,
14,5,3,366,639,477,
15,5,3,366,639,477,
16,5,3,366,639,477,
17,5,3,366,639,477,
18,5,3,366,639,477,
19,5,3,366,639,477,
20,5,3,366,639,477,
21,5,3,366,639,477,
22,5,3,366,639,477,
23,5,3,366,639,477,
24,5,3,366,639,477,
25,5,3,366,639,477,
26,5,3,366,639,477,
27,5,3,366,639,477,
28,5,3,366,639,477,
29,5,3,366,639,477,
30,5,3,366,639,477,
31,5,3,366,639,477,
32,5,3,366,639,477,
33,5,3,366,639,477,
34,5,3,366,639,477,
35,5,3,366,639,477,
36,5,3,366,639,477,
37,5,3,366,639,477,
38,5,3,366,639,477,
39,5,3,366,639,477,
40,5,3,366,639,477,
41,5,3,366,639,477,
42,5,3,366,639,477,
43,5,3,366,639,477,
44,5,3,366,639,477,
45,5,3,366,639,477,
46,5,3,366,639,477,
47,5,3,366,639,477,
48,5,3,366,639,477,
49,5,3,366,639,477,
50,5,3,366,639,477,
51,5,3,366,639,477,
52,5,3,366,639,477,
53,5,3,366,639,477,
54,5,3,366,639,477,
55,5,3,366,639,477,
56,5,3,366,639,477,
57,5,3,366,639,477,
58,5,3,366,639,477,
59,5,3,366,639,477,
60,5,3,366,639,477,
61,5,3,366,639,477,
62,5,3,366,639,477,
63,5,3,366,639,477,
64,5,3,366,639,477,
65,5,3,366,639,477,
66,5,3,366,639,477,
67,5,3,366,639,477,
68,5,3,366,639,477,
69,5,3,366,639,477,
70,5,3,366,639,477,
71,5,3,366,639,477,
72,5,3,366,639,477,
73,5,3,366,639,477,
74,5,3,366,639,477,
75,5,3,366,639,477,
76,5,3,366,639,477,
77,5,3,366,639,477,
78,5,3,366,639,477,
79,5,3,366,639,477,
80,5,3,366,639,477,
81,5,3,366,639,477,
82,5,3,366,639,477,
83,5,3,366,639,477,
84,5,3,366,639,477,
85,5,3,366,639,477,
86,5,3,366,639,477,
87,5,3,366,639,477,
88,5,3,366,639,477,
89,5,3,366,639,477,
90,5,3,366,639,477,
91,5,3,366,639,477,
92,5,3,366,639,477,
93,5,3,366,639,477,
94,5,3,366,639,477,
95,5,3,366,639,477,
96,5,3,366,639,477,
97,5,3,366,639,477,
98,5,3,366,639,477,
99,5,3,366,639,477,
100,5,3,366,639,477,
101,5,3,366,639,477,
102,5,3,366,639,477,
103,5,3,366,639,477,
104,5,3,366,639,477,
105,5,3,366,639,477,
106,5,3,366,639,477,
107,5,3,366,639,477,
108,5,3,366,639,477,
109,5,3,366,639,477,
110,5,3,366,639,477,
111,5,3,366,639,477,
112,5,3,366,639,477,
113,5,3,366,639,477,
114,5,3,366,639,477,
115,5,3,366,639,477,
116,5,3,366,639,477,
117,5,3,366,639,477,
118,5,3,366,639,477,
119,5,3,366,639,477,
120,5,3,366,639,477,
121,5,3,366,639,477,
122,5,3,366,639,477,
123,5,3,366,639,477,
124,5,3,366,639,477,
125,5,3,366,639,477,
126,5,3,366,639,477,
127,5,3,366,639,477,
128,5,3,366,639,477,
129,5,3,366,639,477,
130,5,3,366,639,477,
131,5,3,366,639,477,
132,5,3,366,639,477,
133,5,3,366,639,477,
134,5,3,366,639,477,
135,5,3,366,639,477,
136,5,3,366,639,477,
137,5,3,366,639,477,
138,5,3,366,639,477,
139,5,3,366,639,477,
140,5,3,366,639,477,
141,5,3,366,639,477,
142,5,3,366,639,477,
143,5,3,366,639,477,
144,5,3,366,639,477,
145,5,3,366,639,477,
146,5,3,366,639,477,
147,5,3,366,639,477,
148,5,3,366,639,477,
149,5,3,366,639,477,
150,5,3,366,639,477,
151,5,3,366,639,477,
152,5,3,366,639,477,
153,5,3,366,639,477,
154,5,3,366,639,477,
155,5,3,366,639,477,
156,5,3,366,639,477,
157,5,3,366,639,477,
158,5,3,366,639,477,
159,5,3,366,639,477,
160,5,3,366,639,477,
161,5,3,366,639,477,
162,5,3,366,639,477,
163,5,3,366,639,477,
164,5,3,366,639,477,
165,5,3,366,639,477,
166,5,3,366,639,477,
167,5,3,366,639,477,
168,5,3,366,639,477,
169,5,3,366,639,477,
170,5,3,366,639,477,
171,5,3,366,639,477,
172,5,3,366,639,477,
173,5,3,366,639,477,
174,5,3,366,639,477,
175,5,3,366,639,477,
176,5,3,366,639,477,
177,5,3,366,639,477,
178,5,3,366,639,477,
179,5,3,366,639,477,
180,5,3,366,639,477,
181,5,3,366,639,477,
182,5,3,366,639,477,
183,5,3,366,639,477,
184,5,3,366,639,477,
185,5,3,366,639,477,
186,5,3,366,639,477,
187,5,3,366,639,477,
188,5,3,366,639,477,
189,5,3,366,639,477,
190,5,3,366,639,477,
191,5,3,366,639,477,
192,5,3,366,639,477,
193,5,3,366,639,477,
194,5,3,366,639,477,
195,5,3,366,639,477,
196,5,3,366,639,477,
197,5,3,366,639,477,
198,5,3,366,639,477,
199,5,3,366,639,477,
200,5,3,366,639,477,
201,5,3,366,639,477,
202,5,3,366,639,477,
203,5,3,366,639,477,
204,5,3,366,639,477,
205,5,3,366,639,477,
206,5,3,366,639,477,
207,5,3,366,639,477,
208,5,3,366,639,477,
209,5,3,366,639,477,
210,5,3,366,639,477,
211,5,3,366,639,477,
212,5,3,366,639,477,
213,5,3,366,639,477,
214,5,3,366,639,477,
215,5,3,366,639,477,
216,5,3,366,639,477,
217,5,3,366,639,477,
218,5,3,366,639,477,
219,5,3,366,639,477,
220,5,3,366,639,477,
221,5,3,366,639,477,
222,5,3,366,639,477,
223,5,3,366,639,477,
224,5,3,366,639,477,
225,5,3,366,639,477,
226,5,3,366,639,477,
227,5,3,366,639,477,
228,5,3,366,639,477,
229,5,3,366,639,477,
230,5,3,366,639,477,
231,5,3,366,639,477,
232,5,3,366,639,477,
233,5,3,366,639,477,
234,5,3,366,639,477,
235,5,3,366,639,477,
236,5,3,366,639,477,
237,5,3,366,639,477,
238,5,3,366,639,477,
239,5,3,366,639,477,
240,5,3,366,639,477,
241,5,3,366,639,477,
242,5,3,366,639,477,
243,5,3,366,639,477,
244,5,3,366,639,477,
245,5,3,366,639,477,
246,5,3,366,639,477,
247,5,3,366,639,477,
248,5,3,366,639,477,
249,5,3,366,639,477,
250,5,3,366,639,477,
251,5,3,366,639,477,
252,5,3,366,639,477,
253,5,3,366,639,477,
254,5,3,366,639,477,
255,5,3,366,639,477,
256,5,3,366,639,477,
257,5,3,366,639,477,
258,5,3,366,639,477,
259,5,3,366,639,477,
260,5,3,366,639,477,
261,5,3,366,639,477,
262,5,3,366,639,477,
263,5,3,366,639,477,
264,5,3,366,639,477,
265,5,3,366,639,477,
266,5,3,366,639,477,
267,5,3,366,639,477,
268,5,3,366,639,477,
269,5,3,366,639,477,
270,5,3,366,639,477,
271,5,3,366,639,477,
272,5,3,366,639,477,
273,5,3,366,639,477,
274,5,3,366,639,477,
275,5,3,366,639,477,
276,5,3,366,639,477,
277,5,3,366,639,477,
278,5,3,366,639,477,
279,5,3,366,639,477,
280,5,3,366,639,477,
281,5,3,366,639,477,
282,5,3,366,639,477,
283,5,3,366,639,477,
284,5,3,366,639,477,
285,5,3,366,639,477,
286,5,3,366,639,477,
287,5,3,366,639,477,
288,5,3,366,639,477,
289,5,3,366,639,477,
290,5,3,366,639,477,
291,5,3,366,639,477,
292,5,3,366,639,477,
293,5,3,366,639,477,
294,5,3,366,639,477,
295,5,3,366,639,477,
296,5,3,366,639,477,
297,5,3,366,639,477,
298,5,3,366,639,477,
299,5,3,366,639,477,
300,5,3,366,639,477,
301,5,3,366,639,477,
302,5,3,366,639,477,
303,5,3,366,639,477,
304,5,3,366,639,477,
305,5,3,366,639,477,
306,5,3,366,639,477,
307,5,3,366,639,477,
308,5,3,366,639,477,
309,5,3,366,639,477,
310,5,3,366,639,477,
311,5,3,366,639,477,
312,5,3,366,639,477,
313,5,3,366,639,477,
314,5,3,366,639,477,
315,5,3,366,639,477,
316,5,3,366,639,477,
317,5,3,366,639,477,
318,5,3,366,639,477,
319,5,3,366,639,477,
320,5,3,366,639,477,
321,5,3,366,639,477,
322,5,3,366,639,477,
323,5,3,366,639,477,
324,5,3,366,639,477,
325,5,3,366,639,477,
326,5,3,366,639,477,
327,5,3,366,639,477,
328,5,3,366,639,477,
329,5,3,366,639,477,
330,5,3,366,639,477,
331,5,3,366,639,477,
332,5,3,366,639,477,
333,5,3,366,639,477,
334,5,3,366,639,477,
335,5,3,366,639,477,
336,5,3,366,639,477,
337,5,3,366,639,477,
338,5,3,366,639,477,
339,5,3,366,639,477,
340,5,3,366,639,477,
341,5,3,366,639,477,
342,5,3,366,639,477,
343,5,3,366,639,477,
344,5,3,366,639,477,
345,5,3,366,639,477,
346,5,3,366,639,477,
347,5,3,366,639,477,
348,5,3,366,639,477,
349,5,3,366,639,477,
350,5,3,366,639,477,
351,5,3,366,639,477,
352,5,3,366,639,477,
353,5,3,366,639,477,
354,5,3,366,639,477,
355,5,3,366,639,477,
356,5,3,366,639,477,
357,5,3,366,639,477,
358,5,3,366,639,477,
359,5,3,366,639,477,
360,5,3,366,639,477,
361,5,3,366,639,477,
362,5,3,366,639,477,
363,5,3,366,639,477,
364,5,3,366,639,477,
365,5,3,366,639,477,
366,5,3,366,639,477,
367,5,3,366,639,477,
368,5,3,366,639,477,
369,5,3,366,639,477,
370,5,3,366,639,477,
371,5,3,366,639,477,
372,5,3,366,639,477,
373,5,3,366,639,477,
374,5,3,366,639,477,
375,5,3,366,639,477,
376,5,3,366,639,477,
377,5,3,366,639,477,
378,5,3,366,639,477,
379,5,3,366,639,477,
380,5,3,366,639,477,
381,5,3,366,639,477,
382,5,3,366,639,477,
383,5,3,366,639,477,
384,5,3,366,639,477,
385,5,3,366,639,477,
386,5,3,366,639,477,
387,5,3,366,639,477,
388,5,3,366,639,477,
389,5,3,366,639,477,
390,5,3,366,639,477,
391,5,3,366,639,477,
392,5,3,366,639,477,
393,5,3,366,639,477,
394,5,3,366,639,477,
395,5,3,366,639,477,
396,5,3,366,639,477,
397,5,3,366,639,477,
398,5,3,366,639,477,
399,5,3,366,639,477,
400,5,3,366,639,477,
401,5,3,366,639,477,
402,5,3,366,639,477,
403,5,3,366,639,477,
404,5,3,366,639,477,
405,5,3,366,639,477,
406,5,3,366,639,477,
407,5,3,366,639,477,
408,5,3,366,639,477,
409,5,3,366,639,477,
410,5,3,366,639,477,
411,5,3,366,639,477,
412,5,3,366,639,477,
413,5,3,366,639,477,
414,5,3,366,639,477,
415,5,3,366,639,477,
416,5,3,366,639,477,
417,5,3,366,639,477,
418,5,3,366,639,477,
419,5,3,366,639,477,
420,5,3,366,639,477,
421,5,3,366,639,477,
422,5,3,366,639,477,
423,5,3,366,639,477,
424,5,3,366,639,477,
425,5,3,366,639,477,
426,5,3,366,639,477,
427,5,3,366,639,477,
428,5,3,366,639,477,
429,5,3,366,639,477,
430,5,3,366,639,477,
431,5,3,366,639,477,
432,5,3,366,639,477,
433,5,3,366,639,477,
434,5,3,366,639,477,
435,5,3,366,639,477,
436,5,3,366,639,477,
437,5,3,366,639,477,
438,5,3,366,639,477,
439,5,3,366,639,477,
440,5,3,366,639,477,
441,5,3,366,639,477,
442,5,3,366,639,477,
443,5,3,366,639,477,
444,5,3,366,639,477,
445,5,3,366,639,477,
446,5,3,366,639,477,
447,5,3,366,639,477,
448,5,3,366,639,477,
449,5,3,366,639,477,
450,5,3,366,639,477,
451,5,3,366,639,477,
452,5,3,366,639,477,
453,5,3,366,639,477,
454,5,3,366,639,477,
455,5,3,366,639,477,
456,5,3,366,639,477,
457,5,3,366,639,477,
458,5,3,366,639,477,
459,5,3,366,639,477,
460,5,3,366,639,477,
461,5,3,366,639,477,
462,5,3,366,639,477,
463,5,3,366,639,477,
464,5,3,366,639,477,
465,5,3,366,639,477,
466,5,3,366,639,477,
467,5,3,366,639,477,
468,5,3,366,639,477,
469,5,3,366,639,477,
470,5,3,366,639,477,
471,5,3,366,639,477,
472,5,3,366,639,477,
473,5,3,366,639,477,
474,5,3,366,639,477,
475,5,3,366,639,477,
476,5,3,366,639,477,
477,5,3,366,639,477,
478,5,3,366,639,477,
479,5,3,366,639,477,
480,5,3,366,639,477,
481,5,3,366,639,477,
482,5,3,366,639,477,
483,5,3,366,639,477,
484,5,3,366,639,477,
485,5,3,366,639,477,
486,5,3,366,639,477,
487,5,3,366,639,477,
488,5,3,366,639,477,
489,5,3,366,639,477,
490,5,3,366,639,477,
491,5,3,366,639,477,
492,5,3,366,639,477,
493,5,3,366,639,477,
494,5,3,366,639,477,
495,5,3,366,639,477,
496,5,3,366,639,477,
497,5,3,366,639,477,
498,5,3,366,639,477,
499,5,3,366,639,477,
500,5,3,366,639,477,
501,5,3,366,639,477,
502,5,3,366,639,477,
503,5,3,366,639,477,
504,5,3,366,639,477,
505,5,3,366,639,477,
506,5,3,366,639,477,
507,5,3,366,639,477,
508,5,3,366,639,477,
509,5,3,366,639,477,
510,5,3,366,639,477,
511,5,3,366,639,477,
512,5,3,366,639,477,
513,5,3,366,639,477,
514,5,3,366,639,477,
515,5,3,366,639,477,
516,5,3,366,639,477,
517,5,3,366,639,477,
518,5,3,366,639,477,
519,5,3,366,639,477,
520,5,3,366,639,477,
521,5,3,366,639,477,
522,5,3,366,639,477,
523,5,3,366,639,477,
524,5,3,366,639,477,
525,5,3,366,639,477,
526,5,3,366,639,477,
527,5,3,366,639,477,
528,5,3,366,639,477,
529,5,3,366,639,477,
530,5,3,366,639,477,
531,5,3,366,639,477,
532,5,3,366,639,477,
533,5,3,366,639,477,
534,5,3,366,639,477,
535,5,3,366,639,477,
536,5,3,366,639,477,
537,5,3,366,639,477,
538,5,3,366,639,477,
539,5,3,366,639,477,
540,5,3,366,639,477,
541,5,3,366,639,477,
542,5,3,366,639,477,
543,5,3,366,639,477,
544,5,3,366,639,477,
545,5,3,366,639,477,
546,5,3,366,639,477,
547,5,3,366,639,477,
548,5,3,366,639,477,
549,5,3,366,639,477,
