1,247,71,250,120,220,141,216,195,219,241,283,138,290,185,290,231,238,225,243,286,249,336,271,225,276,286,280,331
2,247,72,250,120,220,141,216,195,219,242,283,138,290,186,290,232,239,227,243,287,248,337,271,226,276,288,280,334
3,247,71,250,120,220,141,216,195,219,241,283,138,290,185,290,232,238,226,243,286,249,336,271,225,276,286,280,331
4,247,72,250,120,220,141,216,195,220,242,283,138,290,186,290,231,238,225,243,286,247,338,271,224,276,288,279,335
5,247,71,250,120,220,142,216,195,219,241,282,138,290,186,290,232,238,225,243,286,248,336,271,224,276,286,280,332
6,246,72,250,120,220,141,216,195,219,242,283,138,289,186,290,232,239,226,243,286,248,337,271,225,276,287,279,334
7,247,72,250,120,220,141,216,195,220,241,283,137,290,185,291,232,238,226,243,286,248,338,271,226,276,287,280,334
8,246,72,250,120,219,142,216,196,220,242,282,137,290,185,291,231,238,226,243,284,248,335,271,225,275,284,279,332
9,246,72,250,120,220,141,216,195,220,242,282,137,290,185,291,231,238,226,243,286,248,336,271,226,276,287,279,334
10,246,72,250,120,219,142,216,196,220,242,282,137,290,184,291,230,237,226,243,284,248,336,271,225,275,285,279,332
11,246,71,250,119,219,142,216,194,220,241,282,136,290,184,291,231,238,226,243,283,248,335,271,225,275,285,279,332
12,246,71,250,119,219,142,216,195,219,241,282,136,290,184,290,233,238,225,243,285,248,336,271,224,276,285,280,333
13,246,72,250,120,219,142,216,195,220,242,282,137,290,185,291,231,237,226,243,285,248,336,271,226,276,286,279,333
14,246,71,250,119,219,142,216,195,220,242,282,136,290,184,290,233,237,226,243,284,248,336,271,225,276,286,279,333
15,246,71,250,119,219,142,216,194,219,241,282,136,290,184,290,234,237,224,243,285,249,337,271,223,275,285,280,332
16,246,72,250,120,219,142,216,195,220,242,282,136,290,185,290,233,237,226,243,284,248,335,271,225,275,285,278,333
17,246,72,250,120,219,142,215,196,220,243,282,137,289,185,290,233,237,226,243,285,247,336,270,225,275,286,278,333
18,246,72,249,120,219,142,215,195,220,242,282,137,290,185,290,233,237,225,243,284,248,336,270,224,275,285,279,333
19,246,72,250,120,219,142,216,196,220,243,283,137,289,185,290,236,236,223,243,284,249,337,270,222,275,283,280,333
20,246,72,249,120,219,142,216,194,219,242,282,136,288,186,290,236,236,224,244,285,250,337,270,223,276,285,281,334
21,246,72,249,120,218,142,215,196,219,242,282,138,289,186,290,234,237,227,243,285,248,335,271,226,276,286,280,332
