1,332,60,351,108,325,145,313,204,293,251,402,136,409,213,403,280,325,250,310,355,309,373,367,255,369,357,349,106
2,335,61,351,108,324,144,313,200,295,250,401,136,409,212,406,274,325,244,308,357,351,107,366,249,369,357,351,107
3,331,64,351,109,325,144,314,202,293,250,401,136,409,210,406,276,325,246,309,357,309,378,365,251,371,359,365,112
4,332,62,352,108,327,142,314,201,294,250,402,137,409,214,399,288,325,252,309,358,301,374,367,257,368,359,366,108
5,336,62,353,109,326,142,314,201,294,251,402,137,409,212,401,284,325,251,309,358,300,374,365,257,369,359,398,288
6,348,102,353,110,326,143,314,201,294,250,402,137,410,214,400,286,326,246,309,355,350,105,365,252,370,359,350,104
7,333,65,352,110,325,143,314,201,294,250,402,137,409,214,400,287,326,249,309,358,300,374,365,255,369,359,397,290
8,350,101,354,109,326,143,314,201,295,249,403,139,409,213,402,281,325,247,310,355,352,104,365,253,370,358,352,103
9,335,64,353,110,326,144,315,202,295,249,403,137,409,215,400,283,326,248,309,357,349,106,365,254,370,358,398,284
10,350,100,354,109,327,143,316,200,297,249,402,138,408,216,405,277,325,247,310,355,352,105,365,254,369,358,352,105
11,333,63,354,109,327,141,316,201,296,249,402,138,408,213,399,288,326,247,309,356,356,105,364,253,369,358,397,290
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,325,65,352,108,329,143,316,202,296,251,401,137,409,213,399,288,326,246,309,355,354,106,365,252,369,359,354,105
14,334,60,354,107,330,142,317,200,296,251,401,137,408,216,396,293,325,245,309,358,355,104,363,251,372,359,355,103
15,330,63,353,109,328,142,318,201,296,251,402,138,408,214,400,284,326,245,309,358,307,243,365,251,370,358,397,287
16,325,66,353,108,333,139,319,199,297,251,402,138,409,212,404,277,324,244,309,356,299,373,363,250,368,357,404,278
17,327,65,353,109,330,142,320,198,298,250,401,138,408,209,403,280,325,248,310,355,311,245,364,254,369,358,401,284
18,326,64,353,108,331,141,320,199,297,251,401,138,407,219,397,290,324,248,309,358,355,102,366,256,369,359,396,292
19,327,64,352,108,330,142,319,198,297,250,402,139,408,215,397,289,324,247,309,356,348,109,363,253,370,358,365,109
20,327,63,352,108,329,143,318,199,297,249,402,138,408,215,397,289,325,246,309,355,349,103,364,252,371,356,373,358
21,327,65,351,109,330,145,318,201,296,251,401,138,406,220,398,288,324,246,308,357,306,245,364,253,369,358,396,289
22,325,66,351,108,329,141,319,199,295,251,401,138,408,214,397,289,324,244,309,355,307,246,364,250,368,357,396,290
23,328,63,353,110,328,143,318,201,296,250,402,137,408,212,402,280,325,244,310,355,350,106,364,251,369,359,349,106
24,349,101,354,108,329,142,318,200,296,250,402,138,408,213,397,291,325,248,309,356,351,105,363,254,369,359,350,105
25,326,64,352,107,332,140,318,199,295,251,402,138,409,215,404,279,324,245,309,357,306,246,364,252,368,358,403,280
26,334,63,355,109,330,140,318,199,294,250,403,139,409,216,401,283,325,246,309,354,356,106,362,253,370,359,356,105
27,325,67,354,110,331,139,317,199,294,249,402,138,409,213,399,286,325,243,309,356,354,105,362,249,370,358,356,104
28,351,101,354,110,330,142,318,201,293,250,403,139,409,214,401,285,327,244,310,355,352,106,365,250,368,358,352,105
29,325,66,353,109,330,142,317,202,293,250,403,138,409,217,403,281,326,247,310,355,350,106,362,254,370,358,350,105
30,327,66,353,110,328,143,317,203,291,250,403,138,412,218,399,287,326,247,310,356,350,106,363,254,369,359,350,105
31,328,62,354,108,329,142,316,200,291,249,403,138,410,216,398,293,326,245,308,356,354,103,366,253,371,358,354,103
32,327,64,353,109,328,144,316,202,291,249,403,139,409,219,396,296,325,246,309,357,353,104,362,251,371,357,353,104
33,330,64,355,110,328,145,317,202,288,250,403,139,409,216,407,277,326,244,310,356,355,107,365,250,370,357,355,107
34,327,64,354,108,329,141,317,201,288,248,404,139,411,215,409,275,326,245,309,358,355,103,366,251,369,358,355,102
35,329,63,355,108,331,142,317,201,286,248,404,139,410,216,410,275,325,250,308,357,355,106,364,256,368,358,355,107
36,350,105,357,111,329,144,317,202,285,248,405,139,411,216,402,289,326,246,309,354,356,106,364,253,368,360,356,106
37,330,64,356,109,330,144,317,202,285,247,407,139,412,218,402,288,327,249,309,357,357,106,366,256,370,361,357,107
38,354,100,358,109,331,142,316,203,281,247,407,138,412,216,405,286,328,247,309,355,358,105,366,253,369,359,358,105
39,337,62,358,110,331,143,315,205,280,246,408,138,412,222,402,294,328,246,309,357,357,106,366,252,370,359,357,106
40,326,66,355,108,332,143,315,205,278,245,411,140,415,219,406,284,329,247,308,358,356,104,368,252,371,359,355,104
41,353,104,360,110,332,144,316,205,279,244,411,139,415,217,413,278,330,247,308,356,358,106,368,254,370,360,358,106
42,357,100,360,109,333,143,316,205,278,244,411,139,417,219,403,297,330,249,306,358,357,107,369,256,370,359,357,107
43,354,105,361,111,333,145,314,206,276,245,412,140,416,222,411,283,330,246,305,357,360,105,369,252,370,359,360,105
44,357,105,361,113,333,146,315,205,276,243,412,139,417,224,406,294,330,251,306,359,358,106,369,258,371,359,358,106
45,353,104,359,109,332,145,314,205,274,244,412,139,418,225,411,287,328,252,303,358,358,106,367,259,370,360,358,106
46,353,104,360,109,333,144,313,206,272,244,413,138,418,219,415,282,331,249,305,358,359,105,372,258,371,359,359,106
47,329,65,358,109,331,147,313,206,271,245,413,139,418,221,410,291,329,248,304,359,360,104,370,256,370,359,359,109
48,352,106,359,111,332,147,312,204,269,244,412,138,418,221,415,282,329,249,304,358,357,107,369,256,372,360,357,107
49,356,102,360,111,331,146,310,207,267,245,411,138,418,217,417,279,329,247,305,359,357,106,367,254,372,360,357,106
50,350,107,357,112,329,149,308,209,266,246,410,137,418,216,417,278,327,250,305,359,355,107,369,256,369,360,355,108
51,349,105,356,110,328,147,306,211,263,246,409,136,417,219,416,276,326,253,305,358,355,106,367,261,370,360,354,106
52,348,106,355,111,328,149,304,212,262,246,409,136,418,217,412,282,327,251,305,359,354,107,367,257,370,360,353,107
53,322,67,351,111,325,148,303,209,261,247,406,135,416,215,414,278,328,246,303,360,350,106,367,252,369,359,348,109
54,318,70,348,111,323,146,302,209,258,247,403,133,417,212,413,278,327,247,304,358,347,109,368,253,367,359,346,110
55,316,70,346,111,323,149,304,203,260,247,400,132,415,213,416,271,327,246,304,358,346,109,367,250,365,357,346,109
56,310,71,342,111,320,149,303,201,258,249,399,132,414,214,410,281,324,248,304,358,342,110,368,254,364,359,410,281
57,306,73,340,112,318,148,300,202,256,250,397,131,412,209,413,273,322,254,303,360,337,107,365,259,366,361,333,328
58,304,73,335,112,314,150,298,203,256,250,393,129,413,207,410,273,320,249,303,361,337,108,361,250,364,359,409,275
59,302,75,334,114,313,149,297,203,252,252,390,128,411,206,410,274,318,254,300,359,332,325,363,257,365,359,409,275
60,296,75,329,113,310,153,295,204,250,253,387,127,411,208,410,272,320,250,301,359,331,113,361,251,363,360,410,273
61,294,76,327,114,308,152,293,205,249,254,384,126,410,205,409,270,320,246,301,358,300,374,369,249,362,359,409,271
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,286,78,322,114,305,154,289,206,244,257,378,125,406,203,409,268,318,252,301,360,322,114,364,253,362,361,322,114
64,281,81,319,116,303,153,288,208,244,258,377,126,404,205,409,277,318,250,302,359,320,113,362,250,363,360,320,114
65,278,83,315,117,300,157,284,212,242,259,374,123,405,201,410,272,319,253,301,361,315,115,367,256,364,360,315,116
66,277,85,314,119,299,157,283,213,241,260,371,124,403,202,412,264,320,254,303,361,314,115,365,255,363,360,314,115
67,275,85,312,120,297,159,281,216,241,262,369,124,404,200,412,268,319,251,303,359,302,377,367,251,364,360,304,387
68,273,88,310,122,295,161,280,215,240,262,367,123,405,203,414,266,320,254,303,361,305,380,367,253,366,361,413,267
69,269,89,308,121,295,162,280,216,240,263,366,123,403,198,414,266,321,254,306,360,255,261,370,252,366,360,352,348
70,270,88,307,122,292,162,279,216,239,262,363,123,403,196,416,266,323,252,306,360,306,379,370,252,366,361,415,267
71,267,91,305,123,292,163,280,213,242,261,363,123,403,197,417,265,323,257,305,360,256,256,370,254,368,360,417,268
72,267,92,305,124,291,165,278,218,240,263,361,124,404,194,417,262,322,259,307,360,308,379,372,256,368,361,364,330
73,267,90,305,124,291,165,277,220,239,264,361,124,404,194,419,260,323,261,308,360,251,262,372,261,369,361,419,259
74,266,92,305,125,290,165,277,217,242,262,360,124,403,198,419,267,324,258,306,361,256,259,373,254,368,360,305,108
75,264,94,304,125,290,165,276,220,239,263,360,124,404,196,421,267,323,256,308,360,308,380,372,250,369,360,420,267
76,263,94,303,126,289,165,277,218,240,262,358,124,404,196,421,268,323,260,307,360,308,379,374,254,370,362,420,270
77,263,94,302,126,289,165,277,218,241,262,359,125,404,191,421,266,322,257,306,358,307,377,371,254,370,360,420,268
78,264,94,304,126,288,165,278,218,241,262,360,125,404,197,422,264,324,255,307,359,252,266,372,248,371,361,422,265
79,264,93,304,125,289,165,277,218,241,262,360,124,405,197,421,262,324,261,308,360,312,378,373,253,371,362,420,263
80,264,95,305,127,288,164,277,218,240,263,359,125,406,197,422,262,325,259,307,360,306,378,373,251,370,361,421,264
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,262,96,302,126,287,167,276,217,242,262,360,125,408,201,424,267,327,258,310,361,256,255,377,252,371,361,424,267
85,263,97,303,128,287,164,278,216,241,263,357,125,405,192,422,265,325,261,308,358,300,374,374,255,371,359,308,384
86,266,94,303,128,286,165,277,217,239,265,359,125,404,190,423,270,329,255,309,360,309,379,375,248,372,362,341,323
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,265,96,303,128,286,165,277,218,239,264,358,125,406,197,423,263,328,258,309,361,309,379,377,252,372,361,422,265
89,262,98,303,128,286,165,278,217,240,264,356,126,406,196,424,262,326,258,309,359,300,374,375,249,371,360,308,384
90,262,98,302,129,286,167,278,218,240,265,355,125,401,184,423,265,327,259,309,360,309,379,376,253,372,362,342,325
91,261,97,302,128,287,167,277,218,242,263,357,125,403,191,425,268,327,259,309,361,309,379,375,252,371,361,425,273
92,262,98,302,129,287,168,276,219,242,263,356,125,405,195,425,268,328,259,309,360,312,378,376,248,371,361,422,268
93,262,98,302,129,286,167,278,218,240,265,355,126,405,191,424,266,328,258,311,360,313,378,376,249,371,360,423,269
94,264,98,302,130,286,168,278,218,242,264,356,126,406,195,425,266,328,259,309,360,309,379,378,251,372,361,424,266
95,264,94,302,128,286,168,276,219,240,264,355,126,405,192,425,266,328,259,308,360,298,373,379,251,371,359,304,383
96,260,99,300,129,286,168,276,219,241,263,353,126,406,194,424,262,329,259,310,361,311,380,378,253,372,360,359,348
97,263,97,301,130,286,167,277,218,242,263,355,125,405,195,426,268,329,261,310,361,314,379,377,256,372,361,424,266
98,262,99,302,131,285,167,277,218,241,264,353,126,405,195,424,261,328,260,309,360,251,255,378,254,371,361,356,349
99,263,98,301,131,284,167,277,218,241,264,353,126,404,192,425,263,329,259,310,362,314,380,377,252,372,361,424,265
100,261,99,300,131,285,168,276,219,242,262,352,126,404,194,425,266,328,263,311,360,257,266,375,257,371,361,425,267
101,260,102,300,131,284,169,276,218,241,265,354,126,403,194,426,265,328,259,308,361,310,379,376,251,372,362,354,355
102,260,99,300,131,284,167,276,219,241,264,352,126,403,193,425,266,328,261,309,361,250,254,376,254,370,360,355,349
103,261,99,300,131,283,168,275,219,243,264,353,127,401,189,424,258,328,259,312,361,314,380,381,247,371,362,354,354
104,259,99,299,130,284,169,275,219,243,263,353,127,404,195,424,266,328,259,310,361,314,379,375,251,371,360,423,266
105,258,101,299,131,283,169,274,221,240,266,351,126,400,187,423,263,328,261,310,360,250,255,377,255,371,361,421,260
106,259,102,299,132,282,168,275,218,243,263,351,126,402,194,422,264,327,260,309,360,257,265,375,250,371,360,420,263
107,259,98,299,130,283,168,275,220,238,268,351,127,398,186,424,264,328,261,308,360,250,255,375,254,371,360,422,265
108,256,103,298,131,283,169,275,219,241,266,349,127,399,188,423,265,328,261,309,360,312,379,378,251,371,361,423,264
109,254,102,296,131,283,167,275,220,241,266,348,127,400,189,421,264,327,261,310,361,251,254,378,251,371,361,356,349
110,257,100,297,131,282,167,274,220,242,263,349,128,396,182,421,262,326,257,307,360,337,324,376,246,371,360,431,253
111,256,100,297,130,283,167,276,218,244,264,349,127,398,188,422,266,327,259,311,361,339,324,376,251,370,361,340,324
112,257,102,298,132,282,167,275,219,242,264,349,127,401,194,421,263,327,257,308,360,257,266,378,249,369,359,421,263
113,257,99,298,129,282,166,276,218,242,264,350,127,399,189,419,259,325,257,309,359,257,268,374,248,370,360,354,351
114,257,99,298,129,283,166,275,220,241,265,349,127,400,192,420,265,325,260,308,360,251,274,376,252,370,361,355,349
115,258,99,298,129,282,166,276,218,243,263,350,127,401,195,419,267,326,258,308,360,258,265,373,251,369,360,419,268
116,258,98,297,129,283,166,275,220,242,264,349,127,400,194,418,263,324,262,308,360,251,254,373,258,370,360,356,349
117,259,96,298,128,283,166,275,219,242,265,351,127,398,190,419,267,325,255,308,359,251,255,373,250,370,360,355,349
118,260,93,298,126,283,166,276,219,240,266,352,127,400,196,418,263,324,260,308,360,309,380,373,253,370,361,414,262
119,261,96,299,128,284,166,276,220,243,263,353,126,399,192,417,262,325,257,307,360,257,257,372,251,370,359,416,265
120,261,96,300,128,284,166,276,218,242,264,354,127,399,191,418,266,323,259,308,360,256,261,374,252,369,360,355,349
121,260,95,298,127,285,166,276,220,240,266,354,126,400,194,417,268,325,256,309,359,256,265,372,252,367,359,417,269
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,261,95,301,127,285,164,278,218,241,265,355,126,399,194,416,272,324,260,307,359,228,276,371,254,368,359,414,275
124,264,93,301,126,285,165,277,219,243,263,356,126,402,197,416,264,324,259,307,359,258,259,372,253,368,360,414,263
125,263,93,301,126,287,164,279,220,240,265,357,126,402,199,416,268,322,263,308,361,256,261,371,259,369,360,414,268
126,263,93,301,125,288,165,280,220,241,264,359,126,401,198,415,265,322,257,308,360,257,260,370,253,368,360,413,265
127,264,92,302,124,289,165,280,219,239,265,359,126,402,200,414,273,322,260,307,359,251,256,372,254,368,359,300,109
128,265,90,303,123,290,163,281,219,239,265,360,126,403,200,414,271,321,259,308,360,251,277,367,253,367,360,413,271
129,267,90,304,123,290,162,281,221,240,265,359,126,401,195,413,271,322,258,308,360,251,259,367,256,369,360,356,346
130,268,88,305,121,292,160,283,220,238,264,361,126,400,196,414,272,321,261,307,360,253,269,368,257,366,361,413,273
131,269,87,306,121,292,159,284,219,238,262,362,126,402,202,412,271,319,256,307,359,251,264,364,253,366,360,412,271
132,270,87,307,121,293,159,283,221,236,262,364,127,403,202,410,269,318,257,306,358,252,262,366,257,365,360,409,269
133,269,86,308,119,293,158,284,219,234,261,365,126,401,199,410,274,318,258,307,360,248,260,365,256,365,361,409,274
134,271,86,308,119,296,157,286,218,234,257,366,126,401,201,411,266,318,260,304,359,295,374,363,257,364,359,410,266
135,271,84,309,118,296,156,284,217,232,256,366,126,402,203,408,276,319,255,304,359,249,254,363,255,365,360,408,275
136,273,83,310,118,296,155,286,213,229,252,367,127,402,202,405,274,317,258,305,361,243,261,359,258,365,362,404,274
137,275,82,310,117,296,155,282,216,227,250,368,127,401,202,405,277,318,258,305,361,310,113,360,259,365,361,405,277
138,278,82,312,118,296,154,284,212,225,248,368,126,401,202,404,274,317,259,305,360,278,209,362,261,364,361,403,275
139,276,81,313,116,297,153,282,211,222,241,369,127,401,203,404,271,316,257,304,359,304,379,361,258,363,361,403,272
140,277,81,313,116,297,152,281,209,219,241,371,128,401,206,402,274,316,258,303,360,314,113,354,260,363,362,402,274
141,278,78,313,115,297,152,280,206,219,239,371,127,401,203,401,273,315,254,303,361,234,228,355,256,361,361,401,274
