1,3,74,272,389,477,
2,3,74,272,389,477,
3,3,74,272,389,477,
4,3,74,272,389,477,
5,3,74,272,389,477,
6,3,74,272,389,477,
7,3,74,272,389,477,
8,3,74,272,389,477,
9,3,74,272,389,477,
10,3,74,272,389,477,
11,3,74,272,389,477,
12,3,74,272,389,477,
13,3,74,272,389,477,
14,3,74,272,389,477,
15,3,74,272,389,477,
16,3,74,272,389,477,
17,3,74,272,389,477,
18,3,74,272,389,477,
19,3,74,272,389,477,
20,3,74,272,389,477,
21,3,74,272,389,477,
22,3,74,272,389,477,
23,3,74,272,389,477,
24,3,74,272,389,477,
25,3,74,272,389,477,
26,3,74,272,389,477,
27,3,74,272,389,477,
28,3,74,272,389,477,
29,3,74,272,389,477,
30,3,74,272,389,477,
31,3,74,272,389,477,
32,3,74,272,389,477,
33,3,74,272,389,477,
34,3,74,272,389,477,
35,3,74,272,389,477,
36,3,74,272,389,477,
37,3,74,272,389,477,
38,3,74,272,389,477,
39,3,74,272,389,477,
40,3,74,272,389,477,
41,3,74,272,389,477,
42,3,74,272,389,477,
43,3,74,272,389,477,
44,3,74,272,389,477,
45,3,74,272,389,477,
46,3,74,272,389,477,
47,3,74,272,389,477,
48,3,74,272,389,477,
49,3,74,272,389,477,
50,3,74,272,389,477,
51,3,74,272,389,477,
52,3,74,272,389,477,
53,3,74,272,389,477,
54,3,74,272,389,477,
55,3,74,272,389,477,
56,3,74,272,389,477,
57,3,74,272,389,477,
58,3,74,272,389,477,
59,3,74,272,389,477,
60,3,74,272,389,477,
61,3,74,272,389,477,
62,3,74,272,389,477,
63,3,74,272,389,477,
64,3,74,272,389,477,
65,3,74,272,389,477,
66,3,74,272,389,477,
67,3,74,272,389,477,
68,3,74,272,389,477,
69,3,74,272,389,477,
70,3,74,272,389,477,
71,3,74,272,389,477,
72,3,74,272,389,477,
73,3,74,272,389,477,
74,3,74,272,389,477,
75,3,74,272,389,477,
76,3,74,272,389,477,
77,3,74,272,389,477,
78,3,74,272,389,477,
79,3,74,272,389,477,
80,3,74,272,389,477,
81,3,74,272,389,477,
82,3,74,272,389,477,
83,3,74,272,389,477,
84,3,74,272,389,477,
85,3,74,272,389,477,
86,3,74,272,389,477,
87,3,74,272,389,477,
88,3,74,272,389,477,
89,3,74,272,389,477,
90,3,74,272,389,477,
91,3,74,272,389,477,
92,3,74,272,389,477,
93,3,74,272,389,477,
94,3,74,272,389,477,
95,3,74,272,389,477,
96,3,74,272,389,477,
97,3,74,272,389,477,
98,3,74,272,389,477,
99,3,74,272,389,477,
100,3,74,272,389,477,
101,3,74,272,389,477,
102,3,74,272,389,477,
103,3,74,272,389,477,
104,3,74,272,389,477,
105,3,74,272,389,477,
106,3,74,272,389,477,
107,3,74,272,389,477,
108,3,74,272,389,477,
109,3,74,272,389,477,
110,3,74,272,389,477,
111,3,74,272,389,477,
112,3,74,272,389,477,
113,3,74,272,389,477,
114,3,74,272,389,477,
115,3,74,272,389,477,
116,3,74,272,389,477,
117,3,74,272,389,477,
118,3,74,272,389,477,
119,3,74,272,389,477,
120,3,74,272,389,477,
121,3,74,272,389,477,
122,3,74,272,389,477,
123,3,74,272,389,477,
124,3,74,272,389,477,
125,3,74,272,389,477,
126,3,74,272,389,477,
127,3,74,272,389,477,
128,3,74,272,389,477,
129,3,74,272,389,477,
130,3,74,272,389,477,
131,3,74,272,389,477,
132,3,74,272,389,477,
133,3,74,272,389,477,
134,3,74,272,389,477,
135,3,74,272,389,477,
136,3,74,272,389,477,
137,3,74,272,389,477,
138,3,74,272,389,477,
139,3,74,272,389,477,
140,3,74,272,389,477,
141,3,74,272,389,477,
142,3,74,272,389,477,
143,3,74,272,389,477,
144,3,74,272,389,477,
145,3,74,272,389,477,
146,3,74,272,389,477,
147,3,74,272,389,477,
148,3,74,272,389,477,
149,3,74,272,389,477,
150,3,74,272,389,477,
151,3,74,272,389,477,
152,3,74,272,389,477,
153,3,74,272,389,477,
154,3,74,272,389,477,
155,3,74,272,389,477,
156,3,74,272,389,477,
157,3,74,272,389,477,
158,3,74,272,389,477,
159,3,74,272,389,477,
