1,3,78,269,395,477,
2,3,78,269,395,477,
3,3,78,269,395,477,
4,3,78,269,395,477,
5,3,78,269,395,477,
6,3,78,269,395,477,
7,3,78,269,395,477,
8,3,78,269,395,477,
9,3,78,269,395,477,
10,3,78,269,395,477,
11,3,78,269,395,477,
12,3,78,269,395,477,
13,3,78,269,395,477,
14,3,78,269,395,477,
15,3,78,269,395,477,
16,3,78,269,395,477,
17,3,78,269,395,477,
18,3,78,269,395,477,
19,3,78,269,395,477,
20,3,78,269,395,477,
21,3,78,269,395,477,
22,3,78,269,395,477,
23,3,78,269,395,477,
24,3,78,269,395,477,
25,3,78,269,395,477,
26,3,78,269,395,477,
27,3,78,269,395,477,
28,3,78,269,395,477,
29,3,78,269,395,477,
30,3,78,269,395,477,
31,3,78,269,395,477,
32,3,78,269,395,477,
33,3,78,269,395,477,
34,3,78,269,395,477,
35,3,78,269,395,477,
36,3,78,269,395,477,
37,3,78,269,395,477,
38,3,78,269,395,477,
39,3,78,269,395,477,
40,3,78,269,395,477,
41,3,78,269,395,477,
42,3,78,269,395,477,
43,3,78,269,395,477,
44,3,78,269,395,477,
45,3,78,269,395,477,
46,3,78,269,395,477,
47,3,78,269,395,477,
48,3,78,269,395,477,
49,3,78,269,395,477,
50,3,78,269,395,477,
51,3,78,269,395,477,
52,3,78,269,395,477,
53,3,78,269,395,477,
54,3,78,269,395,477,
55,3,78,269,395,477,
56,3,78,269,395,477,
57,3,78,269,395,477,
58,3,78,269,395,477,
59,3,78,269,395,477,
60,3,78,269,395,477,
61,3,78,269,395,477,
62,3,78,269,395,477,
63,3,78,269,395,477,
64,3,78,269,395,477,
65,3,78,269,395,477,
66,3,78,269,395,477,
67,3,78,269,395,477,
68,3,78,269,395,477,
69,3,78,269,395,477,
70,3,78,269,395,477,
71,3,78,269,395,477,
72,3,78,269,395,477,
73,3,78,269,395,477,
74,3,78,269,395,477,
75,3,78,269,395,477,
76,3,78,269,395,477,
77,3,78,269,395,477,
78,3,78,269,395,477,
79,3,78,269,395,477,
80,3,78,269,395,477,
81,3,78,269,395,477,
82,3,78,269,395,477,
83,3,78,269,395,477,
84,3,78,269,395,477,
85,3,78,269,395,477,
86,3,78,269,395,477,
87,3,78,269,395,477,
88,3,78,269,395,477,
89,3,78,269,395,477,
90,3,78,269,395,477,
91,3,78,269,395,477,
92,3,78,269,395,477,
93,3,78,269,395,477,
94,3,78,269,395,477,
95,3,78,269,395,477,
96,3,78,269,395,477,
97,3,78,269,395,477,
98,3,78,269,395,477,
99,3,78,269,395,477,
100,3,78,269,395,477,
101,3,78,269,395,477,
102,3,78,269,395,477,
103,3,78,269,395,477,
104,3,78,269,395,477,
105,3,78,269,395,477,
106,3,78,269,395,477,
107,3,78,269,395,477,
108,3,78,269,395,477,
109,3,78,269,395,477,
110,3,78,269,395,477,
111,3,78,269,395,477,
112,3,78,269,395,477,
113,3,78,269,395,477,
114,3,78,269,395,477,
115,3,78,269,395,477,
116,3,78,269,395,477,
117,3,78,269,395,477,
118,3,78,269,395,477,
119,3,78,269,395,477,
120,3,78,269,395,477,
121,3,78,269,395,477,
122,3,78,269,395,477,
123,3,78,269,395,477,
124,3,78,269,395,477,
125,3,78,269,395,477,
126,3,78,269,395,477,
127,3,78,269,395,477,
128,3,78,269,395,477,
129,3,78,269,395,477,
130,3,78,269,395,477,
131,3,78,269,395,477,
132,3,78,269,395,477,
133,3,78,269,395,477,
134,3,78,269,395,477,
135,3,78,269,395,477,
136,3,78,269,395,477,
137,3,78,269,395,477,
138,3,78,269,395,477,
139,3,78,269,395,477,
140,3,78,269,395,477,
141,3,78,269,395,477,
142,3,78,269,395,477,
143,3,78,269,395,477,
144,3,78,269,395,477,
145,3,78,269,395,477,
146,3,78,269,395,477,
147,3,78,269,395,477,
148,3,78,269,395,477,
149,3,78,269,395,477,
150,3,78,269,395,477,
151,3,78,269,395,477,
152,3,78,269,395,477,
153,3,78,269,395,477,
154,3,78,269,395,477,
155,3,78,269,395,477,
156,3,78,269,395,477,
157,3,78,269,395,477,
158,3,78,269,395,477,
159,3,78,269,395,477,
160,3,78,269,395,477,
161,3,78,269,395,477,
162,3,78,269,395,477,
163,3,78,269,395,477,
164,3,78,269,395,477,
165,3,78,269,395,477,
166,3,78,269,395,477,
167,3,78,269,395,477,
168,3,78,269,395,477,
169,3,78,269,395,477,
170,3,78,269,395,477,
171,3,78,269,395,477,
172,3,78,269,395,477,
173,3,78,269,395,477,
174,3,78,269,395,477,
175,3,78,269,395,477,
176,3,78,269,395,477,
177,3,78,269,395,477,
178,3,78,269,395,477,
179,3,78,269,395,477,
180,3,78,269,395,477,
181,3,78,269,395,477,
182,3,78,269,395,477,
183,3,78,269,395,477,
184,3,78,269,395,477,
185,3,78,269,395,477,
186,3,78,269,395,477,
187,3,78,269,395,477,
188,3,78,269,395,477,
189,3,78,269,395,477,
190,3,78,269,395,477,
191,3,78,269,395,477,
192,3,78,269,395,477,
193,3,78,269,395,477,
194,3,78,269,395,477,
195,3,78,269,395,477,
196,3,78,269,395,477,
197,3,78,269,395,477,
198,3,78,269,395,477,
199,3,78,269,395,477,
200,3,78,269,395,477,
201,3,78,269,395,477,
202,3,78,269,395,477,
203,3,78,269,395,477,
204,3,78,269,395,477,
205,3,78,269,395,477,
206,3,78,269,395,477,
