1,335,54,346,107,316,140,310,200,293,255,394,133,399,212,393,281,312,249,303,358,302,270,352,253,367,359,391,283
2,334,56,346,106,316,140,310,200,294,254,394,133,399,214,389,293,312,247,303,357,333,45,351,251,367,358,386,299
3,336,52,346,106,316,138,309,201,293,257,394,133,399,213,394,280,311,247,302,358,299,249,352,250,366,358,391,281
4,336,54,346,106,315,140,309,201,292,256,394,133,399,215,391,290,312,247,304,357,336,47,350,251,364,358,388,292
5,333,55,345,105,317,138,310,201,293,254,393,131,400,216,393,282,312,246,303,359,303,245,350,251,368,358,392,288
6,332,56,345,105,316,140,308,202,292,256,393,132,398,216,391,290,312,246,303,357,291,277,351,250,365,358,387,293
7,333,57,345,106,318,139,309,201,294,252,393,132,400,215,393,281,313,247,303,357,302,246,351,251,368,357,392,282
8,333,53,344,104,314,140,309,202,293,256,393,132,399,214,393,281,312,248,304,358,332,47,351,251,365,359,393,282
9,330,56,344,104,317,140,310,199,293,254,393,132,399,212,393,285,312,246,302,358,302,302,350,250,368,358,391,291
10,331,55,344,104,316,139,308,200,292,255,393,131,399,211,396,274,311,244,302,357,293,373,349,247,365,357,396,276
11,331,55,344,104,315,140,309,199,293,254,392,131,399,208,394,279,311,246,302,358,301,268,350,250,367,358,392,281
12,331,55,344,105,315,139,309,200,292,253,392,132,399,210,394,280,311,246,301,357,300,267,349,251,366,358,391,282
13,332,55,344,104,316,140,309,200,291,254,391,132,398,211,393,280,311,246,302,358,299,264,348,251,368,359,391,284
14,331,55,344,105,315,139,307,200,292,252,391,131,397,213,391,285,311,244,302,356,300,246,349,248,365,358,386,289
15,330,55,343,105,315,139,308,200,293,250,391,132,397,214,391,284,312,243,302,359,330,48,352,249,365,358,391,284
16,332,52,343,105,314,140,308,200,293,251,391,132,398,212,392,282,312,247,302,358,304,243,347,251,366,359,388,286
17,333,52,344,105,314,140,308,200,291,254,391,133,397,211,394,274,311,247,301,358,331,46,350,251,364,357,393,276
18,330,56,343,105,315,140,309,201,293,250,391,132,397,213,389,286,311,249,302,359,329,49,349,253,367,358,385,291
19,327,58,343,105,315,140,308,200,292,255,391,132,396,208,393,271,311,247,301,357,290,374,350,251,363,359,392,275
20,327,52,343,105,315,141,309,201,292,253,392,133,398,206,393,271,311,248,302,359,296,269,350,253,365,358,391,274
21,341,96,344,107,316,139,308,201,293,253,392,132,398,211,389,283,312,247,302,358,302,243,350,252,365,358,384,287
22,325,60,344,108,316,140,308,201,293,252,392,132,398,211,390,280,312,248,302,358,293,271,350,253,366,357,386,287
23,323,62,344,108,317,140,309,203,291,255,392,132,396,210,392,270,311,248,301,357,291,374,350,252,365,358,391,271
24,322,64,344,109,317,140,310,201,292,254,392,133,398,210,391,275,311,247,302,359,295,270,348,251,365,358,389,277
25,336,103,345,110,318,140,311,199,292,254,393,133,398,210,390,278,312,247,302,358,301,264,349,251,365,356,388,286
26,325,68,345,111,318,140,310,199,293,250,393,134,398,211,389,282,313,248,301,359,302,243,352,254,364,359,385,285
27,328,65,345,110,318,141,310,200,290,255,392,133,398,212,390,276,312,248,302,357,297,268,348,253,363,357,388,281
28,329,63,345,110,319,140,310,199,290,254,392,134,397,212,389,287,311,249,301,359,294,269,348,254,363,359,361,111
29,321,67,344,109,320,139,311,198,292,251,392,134,398,212,390,279,313,247,302,357,301,243,350,252,364,358,359,112
30,322,66,345,109,321,139,311,199,292,250,392,134,397,214,387,289,311,250,302,358,303,244,347,255,363,359,386,296
31,319,66,345,108,322,139,311,200,290,253,392,135,401,213,389,282,313,247,302,360,301,380,347,253,365,358,386,288
32,315,69,344,110,321,140,312,199,292,250,391,134,399,209,387,287,313,250,302,358,303,244,349,255,365,359,385,296
33,312,69,342,109,320,140,313,201,290,254,392,135,400,217,384,296,311,252,303,359,296,267,347,258,366,358,378,299
34,311,68,341,108,321,140,313,200,289,256,392,136,401,212,388,285,311,249,301,359,296,244,348,254,367,358,387,287
35,309,70,341,108,321,140,312,201,289,254,392,135,402,211,385,292,312,250,301,361,296,267,348,255,306,361,304,358
36,311,71,343,109,323,138,316,199,288,255,391,134,400,209,390,278,312,246,302,358,295,243,349,252,365,358,385,284
37,312,69,342,109,322,139,313,200,287,255,390,132,399,212,383,295,312,249,302,360,296,245,348,254,366,357,378,304
38,308,69,340,107,322,139,314,201,286,254,390,133,402,211,387,285,312,250,303,357,282,270,347,255,367,356,386,287
39,309,70,340,108,322,139,315,198,285,254,390,134,402,207,391,277,311,249,302,357,281,267,348,255,367,358,390,279
40,308,71,340,109,321,139,315,198,284,254,389,133,399,210,385,287,311,246,301,358,279,268,347,252,368,357,367,355
41,307,71,340,108,322,138,312,201,283,253,389,133,396,213,382,296,312,250,300,359,279,269,349,254,369,358,368,355
42,305,71,339,109,320,138,312,201,283,252,389,133,397,216,381,297,313,252,300,359,296,248,353,258,365,360,376,306
43,303,71,336,108,320,139,312,199,282,251,387,131,391,215,380,298,313,249,300,360,297,246,349,254,365,359,373,307
44,302,71,337,107,320,137,313,201,277,253,386,131,399,206,387,273,315,248,302,358,296,307,358,254,364,358,340,90
45,301,72,336,109,319,139,312,199,274,254,385,131,394,209,387,272,309,248,300,358,266,269,347,252,363,359,340,91
46,299,73,334,108,319,138,313,199,272,253,385,132,395,210,379,296,309,247,300,358,266,267,344,251,362,359,371,302
47,298,75,334,109,319,137,312,199,268,254,383,130,394,206,379,298,308,250,299,358,264,267,345,253,308,360,372,309
48,299,74,333,109,321,136,312,199,265,255,383,130,394,210,379,293,306,250,297,358,260,269,343,253,361,360,338,91
49,295,74,331,109,316,140,309,198,262,255,381,130,393,209,380,291,306,250,298,360,258,268,345,252,360,359,376,298
50,294,76,328,112,312,145,308,198,262,253,380,129,393,209,380,290,306,248,298,359,258,268,344,250,363,358,361,355
51,292,77,328,113,312,145,308,196,261,253,378,128,393,206,378,295,305,250,296,359,262,241,350,255,362,359,373,300
52,289,77,326,112,312,143,309,192,257,256,376,128,393,200,379,293,305,244,296,357,263,245,345,248,360,356,372,299
53,287,77,324,112,310,142,306,192,252,258,375,128,388,206,381,283,304,249,295,360,266,264,344,250,357,360,379,290
54,286,77,322,112,307,142,298,196,251,258,373,127,389,200,381,282,304,250,295,360,251,243,344,252,358,360,385,296
55,282,79,320,113,306,144,301,193,259,256,370,125,389,195,384,266,304,246,293,358,280,246,344,248,352,359,321,97
56,278,79,315,112,305,145,297,195,255,255,368,125,387,197,384,271,302,246,293,359,248,265,341,248,354,360,317,97
