1,3,201,267,519,477,
2,3,201,267,519,477,
3,3,201,267,519,477,
4,3,201,267,519,477,
5,3,201,267,519,477,
6,3,201,267,519,477,
7,3,201,267,519,477,
8,3,201,267,519,477,
9,3,201,267,519,477,
10,3,201,267,519,477,
11,3,201,267,519,477,
12,3,201,267,519,477,
13,3,201,267,519,477,
14,3,201,267,519,477,
15,3,201,267,519,477,
16,3,201,267,519,477,
17,3,201,267,519,477,
18,3,201,267,519,477,
19,3,201,267,519,477,
20,3,201,267,519,477,
21,3,201,267,519,477,
22,3,201,267,519,477,
23,3,201,267,519,477,
24,3,201,267,519,477,
25,3,201,267,519,477,
26,3,201,267,519,477,
27,3,201,267,519,477,
28,3,201,267,519,477,
29,3,201,267,519,477,
30,3,201,267,519,477,
31,3,201,267,519,477,
32,3,201,267,519,477,
33,3,201,267,519,477,
34,3,201,267,519,477,
35,3,201,267,519,477,
36,3,201,267,519,477,
37,3,201,267,519,477,
38,3,201,267,519,477,
39,3,201,267,519,477,
40,3,201,267,519,477,
41,3,201,267,519,477,
42,3,201,267,519,477,
43,3,201,267,519,477,
44,3,201,267,519,477,
45,3,201,267,519,477,
46,3,201,267,519,477,
47,3,201,267,519,477,
48,3,201,267,519,477,
49,3,201,267,519,477,
50,3,201,267,519,477,
51,3,201,267,519,477,
52,3,201,267,519,477,
53,3,201,267,519,477,
54,3,201,267,519,477,
55,3,201,267,519,477,
56,3,201,267,519,477,
57,3,201,267,519,477,
58,3,201,267,519,477,
59,3,201,267,519,477,
60,3,201,267,519,477,
61,3,201,267,519,477,
62,3,201,267,519,477,
63,3,201,267,519,477,
64,3,201,267,519,477,
65,3,201,267,519,477,
66,3,201,267,519,477,
67,3,201,267,519,477,
68,3,201,267,519,477,
69,3,201,267,519,477,
70,3,201,267,519,477,
71,3,201,267,519,477,
72,3,201,267,519,477,
73,3,201,267,519,477,
74,3,201,267,519,477,
75,3,201,267,519,477,
76,3,201,267,519,477,
77,3,201,267,519,477,
78,3,201,267,519,477,
79,3,201,267,519,477,
80,3,201,267,519,477,
81,3,201,267,519,477,
82,3,201,267,519,477,
83,3,201,267,519,477,
84,3,201,267,519,477,
85,3,201,267,519,477,
86,3,201,267,519,477,
87,3,201,267,519,477,
88,3,201,267,519,477,
89,3,201,267,519,477,
90,3,201,267,519,477,
91,3,201,267,519,477,
92,3,201,267,519,477,
93,3,201,267,519,477,
94,3,201,267,519,477,
95,3,201,267,519,477,
96,3,201,267,519,477,
97,3,201,267,519,477,
98,3,201,267,519,477,
99,3,201,267,519,477,
100,3,201,267,519,477,
101,3,201,267,519,477,
102,3,201,267,519,477,
103,3,201,267,519,477,
104,3,201,267,519,477,
105,3,201,267,519,477,
106,3,201,267,519,477,
107,3,201,267,519,477,
108,3,201,267,519,477,
109,3,201,267,519,477,
110,3,201,267,519,477,
111,3,201,267,519,477,
112,3,201,267,519,477,
113,3,201,267,519,477,
114,3,201,267,519,477,
115,3,201,267,519,477,
116,3,201,267,519,477,
117,3,201,267,519,477,
118,3,201,267,519,477,
119,3,201,267,519,477,
120,3,201,267,519,477,
121,3,201,267,519,477,
122,3,201,267,519,477,
123,3,201,267,519,477,
124,3,201,267,519,477,
125,3,201,267,519,477,
126,3,201,267,519,477,
127,3,201,267,519,477,
128,3,201,267,519,477,
129,3,201,267,519,477,
130,3,201,267,519,477,
131,3,201,267,519,477,
132,3,201,267,519,477,
133,3,201,267,519,477,
134,3,201,267,519,477,
135,3,201,267,519,477,
136,3,201,267,519,477,
137,3,201,267,519,477,
138,3,201,267,519,477,
139,3,201,267,519,477,
140,3,201,267,519,477,
141,3,201,267,519,477,
142,3,201,267,519,477,
143,3,201,267,519,477,
144,3,201,267,519,477,
145,3,201,267,519,477,
146,3,201,267,519,477,
147,3,201,267,519,477,
148,3,201,267,519,477,
149,3,201,267,519,477,
150,3,201,267,519,477,
151,3,201,267,519,477,
152,3,201,267,519,477,
153,3,201,267,519,477,
154,3,201,267,519,477,
155,3,201,267,519,477,
156,3,201,267,519,477,
157,3,201,267,519,477,
158,3,201,267,519,477,
159,3,201,267,519,477,
160,3,201,267,519,477,
161,3,201,267,519,477,
162,3,201,267,519,477,
163,3,201,267,519,477,
164,3,201,267,519,477,
165,3,201,267,519,477,
166,3,201,267,519,477,
167,3,201,267,519,477,
168,3,201,267,519,477,
169,3,201,267,519,477,
170,3,201,267,519,477,
171,3,201,267,519,477,
172,3,201,267,519,477,
173,3,201,267,519,477,
174,3,201,267,519,477,
175,3,201,267,519,477,
176,3,201,267,519,477,
177,3,201,267,519,477,
178,3,201,267,519,477,
179,3,201,267,519,477,
180,3,201,267,519,477,
181,3,201,267,519,477,
182,3,201,267,519,477,
183,3,201,267,519,477,
184,3,201,267,519,477,
185,3,201,267,519,477,
186,3,201,267,519,477,
187,3,201,267,519,477,
188,3,201,267,519,477,
189,3,201,267,519,477,
190,3,201,267,519,477,
191,3,201,267,519,477,
192,3,201,267,519,477,
193,3,201,267,519,477,
194,3,201,267,519,477,
195,3,201,267,519,477,
196,3,201,267,519,477,
197,3,201,267,519,477,
198,3,201,267,519,477,
199,3,201,267,519,477,
200,3,201,267,519,477,
201,3,201,267,519,477,
202,3,201,267,519,477,
203,3,201,267,519,477,
204,3,201,267,519,477,
205,3,201,267,519,477,
206,3,201,267,519,477,
207,3,201,267,519,477,
208,3,201,267,519,477,
209,3,201,267,519,477,
210,3,201,267,519,477,
211,3,201,267,519,477,
212,3,201,267,519,477,
213,3,201,267,519,477,
214,3,201,267,519,477,
215,3,201,267,519,477,
