1,107,61,94,111,51,141,47,207,56,291,130,137,147,196,153,252,92,254,83,358,55,275,132,250,137,353,151,251
2,104,60,93,111,51,140,47,206,56,291,130,137,146,197,154,257,92,253,83,358,66,284,133,250,137,354,151,256
3,105,60,94,110,51,141,47,205,56,290,130,137,146,195,154,255,93,256,83,356,67,286,133,252,137,355,152,254
4,102,59,94,110,52,140,47,207,56,294,131,138,146,195,153,254,92,256,82,356,59,276,133,251,136,352,151,253
5,100,58,93,110,51,141,47,207,55,292,131,137,146,195,154,255,93,257,83,359,57,276,133,253,136,352,152,256
6,101,59,93,111,52,140,47,205,53,285,130,137,146,198,154,257,93,257,83,351,66,290,132,252,137,353,151,258
7,101,59,93,110,52,140,47,205,55,297,131,138,146,197,154,256,92,257,83,355,67,292,133,252,137,353,151,256
8,101,58,93,110,52,140,47,205,54,287,130,138,146,200,154,257,91,255,83,354,56,268,133,251,137,353,150,258
9,101,59,93,110,52,140,47,205,54,293,131,138,147,195,153,257,94,255,83,357,68,295,132,251,137,355,150,255
10,101,58,94,110,52,140,48,206,54,290,132,138,147,196,153,256,92,257,82,352,63,282,133,251,136,353,151,256
11,101,59,94,110,53,139,48,206,55,292,132,138,147,195,153,256,92,256,82,352,63,283,133,252,134,352,152,255
12,101,59,94,110,52,140,47,206,52,281,132,138,147,197,154,258,92,255,83,356,66,287,132,250,136,347,150,257
13,102,56,93,110,52,140,47,204,53,290,131,137,147,196,153,257,93,258,83,359,67,294,133,254,137,356,150,258
14,102,58,94,110,52,140,47,204,54,291,132,138,147,197,154,256,92,255,83,357,65,294,133,251,137,350,152,255
15,102,57,94,111,52,141,47,207,53,287,132,137,147,196,154,257,92,255,84,355,59,275,133,250,136,353,151,257
16,103,58,94,110,52,141,48,205,55,291,132,138,147,195,154,257,92,257,83,355,67,294,133,252,137,355,152,256
17,101,59,94,111,52,140,47,206,55,289,132,138,148,199,154,257,91,257,83,356,66,286,134,252,138,353,151,257
18,102,59,95,110,53,140,48,207,55,289,133,139,147,200,155,257,91,255,83,352,65,285,133,251,138,355,153,255
19,102,60,95,111,52,141,48,210,53,283,133,138,147,199,154,255,91,256,83,357,65,285,133,252,137,356,153,255
20,103,61,96,111,53,140,48,208,55,287,133,138,147,198,155,254,91,255,83,359,54,268,134,250,137,352,153,253
21,103,59,95,110,54,139,49,205,54,288,133,138,148,196,155,250,94,257,84,353,60,276,133,252,138,353,154,251
22,106,60,96,111,54,141,49,206,55,287,133,138,147,198,155,251,92,256,84,348,67,287,134,251,138,351,136,369
23,105,60,96,111,54,140,49,206,56,294,133,138,148,195,155,248,93,254,84,357,69,293,134,250,139,354,154,250
24,107,60,97,111,54,141,49,207,56,287,133,138,147,196,154,245,94,256,85,358,68,296,134,252,138,355,155,245
25,108,62,98,111,56,141,50,208,58,290,131,138,147,195,155,243,95,256,85,350,45,275,134,252,139,352,155,244
26,110,62,99,111,56,140,50,208,57,285,132,138,147,192,155,240,96,253,86,348,68,283,135,250,139,351,155,241
27,112,62,99,111,57,141,51,209,58,285,133,139,146,197,156,243,97,253,87,345,54,267,135,249,138,350,132,369
28,112,62,100,111,57,140,51,209,59,288,133,139,145,198,157,242,98,257,87,343,64,274,136,253,139,348,138,369
29,114,62,101,111,58,141,52,210,60,286,132,139,145,194,156,240,99,253,88,341,84,362,134,249,137,346,145,365
30,115,62,101,110,58,140,53,209,63,292,131,138,145,194,157,238,97,254,90,344,73,286,135,250,139,344,138,366
31,117,63,102,111,59,141,54,211,62,283,132,139,142,196,159,241,100,254,93,336,76,286,136,249,139,341,136,363
32,119,64,103,112,60,141,56,213,65,286,132,140,143,195,159,237,100,251,91,339,77,284,136,247,140,344,136,367
33,122,64,104,111,60,142,57,211,64,280,131,139,141,193,159,235,101,256,94,339,77,282,138,251,142,347,139,366
34,123,64,105,111,61,143,59,209,65,276,131,139,140,195,161,235,102,251,96,337,78,278,138,247,143,343,141,363
35,125,64,106,111,63,142,60,210,69,280,130,138,138,194,161,232,104,249,96,335,82,284,138,244,143,344,143,365
36,127,66,107,111,64,142,62,210,70,279,130,139,138,194,162,231,104,253,100,334,82,281,137,246,140,338,144,361
37,131,66,108,111,67,141,64,212,73,278,127,136,139,192,162,228,106,249,98,337,84,285,139,245,142,344,147,363
38,132,66,109,111,69,141,67,209,76,279,127,136,140,194,165,229,107,254,97,337,87,275,141,248,143,344,138,364
39,134,66,110,110,71,141,69,208,74,271,127,135,138,193,165,226,108,254,100,343,88,272,140,249,143,348,150,363
40,136,67,111,110,73,141,70,203,77,263,126,133,139,191,166,221,108,245,101,338,91,270,140,239,144,344,145,362
41,138,67,113,110,75,140,73,204,82,267,128,134,138,188,167,217,112,248,101,338,89,260,140,241,144,345,139,363
42,141,67,116,110,79,140,77,204,82,265,128,135,138,191,170,215,112,248,105,333,94,274,141,244,142,335,148,359
43,143,68,117,110,81,140,81,201,83,258,129,136,139,190,173,211,103,251,104,339,89,273,139,242,144,340,144,362
44,146,67,120,109,83,140,82,201,86,262,130,135,141,189,174,207,98,260,101,342,92,365,139,249,143,340,150,362
45,148,68,121,109,86,140,86,199,92,258,130,133,143,189,178,205,98,255,98,341,91,362,136,244,142,343,146,363
46,151,68,124,109,88,139,88,199,90,256,131,132,143,188,182,202,98,254,103,335,94,364,138,243,144,343,146,364
47,152,69,126,110,92,139,95,198,138,241,133,133,142,188,185,199,99,256,101,338,95,360,139,251,145,348,149,365
48,154,68,128,110,94,139,101,203,138,239,133,134,146,187,189,197,98,248,107,315,104,362,138,240,143,308,141,361
49,156,68,131,110,97,139,98,198,111,258,138,136,152,188,193,196,101,251,105,316,101,361,139,243,143,315,139,361
50,159,70,133,111,100,140,102,201,112,255,139,136,155,188,198,195,102,248,107,330,101,365,140,243,144,335,146,360
51,161,69,134,111,102,140,110,204,150,280,140,135,156,187,204,195,105,253,107,336,100,362,140,250,144,341,141,362
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,164,70,139,113,107,141,110,201,164,275,145,136,160,187,211,194,107,250,109,336,103,364,135,247,146,339,175,283
54,169,72,142,114,110,141,109,195,137,244,148,137,165,187,213,194,109,246,109,332,102,364,138,242,145,333,149,358
55,172,73,145,114,114,142,122,197,176,269,148,136,168,186,215,193,110,245,109,333,100,361,135,239,145,338,144,360
56,176,75,147,116,115,144,125,198,152,250,150,137,168,186,217,193,112,246,111,330,101,364,144,241,148,335,144,359
57,179,76,150,116,118,145,136,215,186,264,152,137,170,186,218,192,114,245,109,339,100,361,144,239,149,344,107,360
58,184,79,154,119,125,147,142,204,172,252,155,137,172,186,224,194,118,245,109,338,102,362,148,241,147,338,148,361
59,188,81,157,120,128,148,151,210,207,264,157,136,175,187,226,195,119,245,113,333,101,363,149,244,147,329,145,360
60,191,82,161,121,132,149,147,199,210,262,161,138,175,187,224,195,118,244,113,335,105,361,145,243,148,330,147,358
61,194,82,164,122,135,150,149,199,218,264,162,139,176,187,226,196,119,241,112,334,105,362,137,239,148,334,237,199
62,194,85,164,124,138,150,152,199,216,260,163,139,178,187,228,196,116,238,114,333,101,362,137,233,149,334,142,362
63,200,87,168,126,141,152,161,207,219,258,166,139,178,186,227,196,118,241,107,343,98,361,131,234,148,345,140,362
64,202,89,170,127,144,151,173,219,226,259,167,141,181,186,228,196,121,241,108,344,99,362,136,236,150,345,100,362
65,204,90,172,128,148,153,168,210,228,257,169,142,183,186,229,197,122,241,109,344,87,362,136,237,149,343,142,362
66,208,92,174,129,153,154,176,217,232,258,171,141,183,186,229,197,123,244,109,355,99,356,137,238,150,346,152,367
67,211,95,177,131,155,155,180,218,236,257,171,143,185,187,229,199,124,244,109,341,105,361,140,241,148,343,153,361
68,212,95,179,133,158,158,186,221,240,257,172,146,191,192,230,200,124,248,109,347,99,353,139,244,150,344,153,363
69,213,97,181,133,161,160,186,216,243,258,171,145,188,190,231,199,121,247,111,343,104,363,134,242,151,343,191,223
70,216,98,183,134,165,161,189,217,245,257,174,150,194,193,232,200,123,247,110,348,95,363,142,246,150,341,143,364
71,219,101,184,137,167,161,190,213,248,258,172,144,193,194,231,200,123,249,106,341,248,258,138,247,151,345,246,257
72,222,103,186,138,169,163,192,214,248,257,173,146,196,193,232,202,124,251,112,338,106,357,139,249,149,334,144,357
73,224,104,188,140,172,164,194,214,251,258,174,146,198,193,233,203,124,251,114,336,106,358,140,249,150,335,147,358
74,224,105,189,141,175,166,200,216,254,258,174,144,198,193,233,204,124,250,111,349,97,364,135,247,151,341,153,364
75,227,109,190,142,176,165,205,223,256,259,174,144,199,192,233,204,124,252,110,344,104,364,137,249,151,335,150,361
76,229,110,192,143,178,167,209,226,257,258,177,144,198,192,233,204,126,255,108,340,97,363,138,254,150,338,152,362
77,229,110,193,144,179,168,211,228,259,259,182,145,199,192,233,204,126,254,113,344,104,363,139,252,149,339,153,362
78,230,110,194,144,180,169,212,229,261,259,183,144,198,193,232,204,125,256,112,342,105,362,138,254,149,338,147,359
79,233,111,196,146,181,172,213,228,261,258,182,144,198,192,233,204,125,255,109,343,104,364,138,253,150,340,153,364
80,234,113,196,146,181,169,214,229,262,258,183,144,200,192,233,204,122,253,107,352,232,198,140,255,150,342,150,365
81,235,114,197,147,186,174,213,228,263,258,178,142,201,191,233,204,124,254,113,340,103,359,135,251,151,335,148,361
82,236,117,197,147,184,172,216,229,264,258,179,143,199,191,232,203,126,255,108,349,96,366,139,255,151,342,151,366
83,237,115,198,147,187,174,217,230,264,258,177,142,197,190,232,204,126,257,107,358,102,360,132,251,151,343,151,366
84,237,116,198,148,187,176,214,230,263,259,179,142,201,191,232,204,124,255,111,343,102,363,137,255,150,337,107,364
85,237,117,199,149,186,175,213,229,263,258,181,144,201,191,231,204,126,255,108,354,99,357,136,254,151,341,153,364
86,238,118,199,149,187,175,215,231,264,259,182,143,201,191,231,205,125,254,108,353,229,197,134,250,151,341,152,365
87,239,117,199,148,188,174,217,232,264,258,180,142,200,191,232,205,125,255,110,351,231,198,138,255,151,348,158,365
88,240,119,199,149,188,175,217,233,264,260,179,142,199,191,231,205,126,254,112,354,229,198,136,251,151,344,150,365
89,240,118,200,149,187,174,217,232,265,260,180,143,200,192,232,206,127,255,111,351,106,364,137,252,152,345,152,366
90,241,120,199,149,188,176,218,234,265,260,179,143,200,191,231,205,124,254,110,353,231,199,135,253,151,345,153,365
91,239,118,199,149,189,173,213,228,265,259,182,142,202,191,231,205,127,254,109,346,99,365,136,250,151,344,151,365
92,240,119,200,149,189,175,218,233,266,260,179,142,199,191,231,205,128,255,112,353,230,199,136,252,151,343,154,365
93,242,120,202,150,189,174,218,233,265,259,181,143,201,191,231,205,126,253,114,341,108,363,136,250,149,337,149,363
94,243,119,200,147,190,172,219,234,266,260,181,143,196,190,230,205,127,255,111,358,231,199,137,254,153,348,156,366
95,243,120,200,147,186,161,220,235,266,259,193,148,199,191,230,205,128,254,108,352,92,363,141,255,151,347,155,365
96,244,120,202,149,192,173,219,233,266,260,182,142,197,191,230,205,128,255,111,359,104,359,140,255,152,349,158,366
97,244,120,200,146,192,162,219,233,266,260,181,146,198,192,230,205,127,254,111,356,103,373,141,255,151,350,157,365
98,243,118,200,146,189,162,221,236,266,260,183,146,198,191,231,205,127,255,109,354,232,199,141,255,152,348,159,366
99,242,119,201,149,193,174,222,236,266,260,180,143,197,191,230,205,130,259,110,358,103,359,139,257,152,351,159,365
100,244,120,201,148,194,172,221,235,266,259,180,143,197,190,229,205,128,255,112,355,229,197,141,255,150,347,155,365
101,244,119,202,149,193,174,218,234,267,260,180,143,197,190,231,205,128,253,110,350,230,198,140,253,152,345,157,364
102,244,120,202,148,195,174,221,234,267,260,179,142,197,190,230,205,129,255,111,348,95,365,139,252,150,348,156,365
103,244,120,201,147,194,170,220,233,267,260,179,145,195,191,229,205,128,254,112,345,107,365,142,255,150,343,108,365
104,243,118,202,146,191,166,224,236,267,261,179,147,197,192,231,205,128,250,112,352,98,366,140,248,153,350,98,367
105,243,119,201,148,194,172,222,235,266,260,178,144,197,192,231,205,129,252,110,351,230,199,144,253,152,343,151,365
106,243,118,201,147,192,172,221,235,266,260,180,143,198,191,231,205,129,253,110,359,230,198,139,251,153,351,219,235
107,244,120,202,149,194,174,220,233,267,260,179,144,196,191,230,205,126,253,115,344,108,365,140,254,149,339,148,364
108,242,118,200,146,192,169,220,232,267,259,179,144,196,191,230,205,128,252,110,355,235,204,141,253,151,346,151,366
