139,1,0.9987219,161.6752815246582,29.61822509765625,382.0197296142578,394.8915481567383
139,62,0.94032294,371.21448516845703,341.949405670166,448.2563018798828,391.2360191345215
139,84,0.89959306,139.53937530517578,390.25463104248047,287.4247169494629,474.221248626709
139,84,0.85670424,345.1642608642578,62.42114067077637,417.89676666259766,138.8117551803589
139,86,0.6626107,41.06032371520996,199.24887657165527,74.33659553527832,238.66656303405762
139,67,0.6366406,90.69567680358887,355.3773021697998,599.728889465332,475.4549503326416
139,31,0.6006974,101.68291091918945,196.59992694854736,199.52037811279297,398.1530570983887
139,33,0.49456868,105.27472496032715,204.1656732559204,202.81808853149414,392.28830337524414
139,67,0.42158914,4.893157780170441,231.147780418396,117.72011756896973,321.86594009399414
139,73,0.37368065,356.94210052490234,418.2461643218994,472.37548828125,475.8478260040283
139,1,0.31889218,285.21728515625,197.2637701034546,310.56713104248047,248.26483726501465
