165,1,0.99933416,168.14416885375977,32.58238434791565,389.30747985839844,393.9283847808838
165,62,0.94724417,372.7604293823242,341.23741149902344,450.0131607055664,391.82653427124023
165,84,0.88297504,140.0026798248291,389.22420501708984,286.310977935791,474.5423984527588
165,67,0.6244988,95.78004837036133,353.67899894714355,569.0214538574219,475.07208824157715
165,86,0.5569888,40.82110404968262,198.15299034118652,73.59787464141846,239.5631217956543
165,67,0.49441564,4.439166188240051,229.38049793243408,116.6234302520752,323.02308082580566
165,33,0.39638582,108.65326881408691,213.4284210205078,210.56352615356445,395.875825881958
165,48,0.39305627,382.20428466796875,40.55835843086243,433.3291244506836,92.00478315353394
165,31,0.3535433,98.93402099609375,204.99223709106445,207.09529876708984,391.9946479797363
165,73,0.34532052,356.73828125,418.6226749420166,472.58338928222656,475.6223773956299
