136,1,0.99925345,157.70469665527344,31.64310336112976,377.5532531738281,412.42506980895996
136,84,0.93342775,138.02477836608887,390.5814743041992,287.37510681152344,474.2072868347168
136,84,0.8660384,357.7693176269531,68.93880844116211,411.79710388183594,143.50257396697998
136,62,0.86040807,370.53680419921875,342.3326110839844,449.4425582885742,391.20174407958984
136,67,0.5547438,97.04696655273438,354.6273994445801,584.230842590332,474.75786209106445
136,86,0.54533756,40.76102256774902,198.57852458953857,73.74610424041748,238.56762886047363
136,67,0.5235034,4.830065667629242,229.55679416656494,119.16339874267578,323.69333267211914
136,31,0.42866576,100.50567626953125,197.43412971496582,201.88508987426758,399.7705078125
136,33,0.42399797,105.92190742492676,203.34660530090332,213.18090438842773,396.40746116638184
136,1,0.3424567,284.3326187133789,200.24813175201416,310.4290008544922,248.67742538452148
136,73,0.31367254,355.58956146240234,418.119592666626,472.80067443847656,476.3213539123535
