227,1,0.99962556,142.0134449005127,34.11706566810608,391.7911911010742,408.9865493774414
227,62,0.9567666,372.1043014526367,341.8026065826416,449.7645950317383,391.924352645874
227,84,0.9120164,140.86352348327637,390.46191215515137,284.82322692871094,475.79607009887695
227,67,0.6019337,104.0643310546875,356.9113826751709,571.4154052734375,474.1597366333008
227,86,0.59176403,41.1107873916626,198.8351011276245,73.63199234008789,238.2657766342163
227,1,0.5081913,285.99449157714844,203.38704586029053,313.61364364624023,246.45492553710938
227,33,0.46252495,106.37636184692383,207.18599796295166,227.48773574829102,402.9470443725586
227,67,0.4084037,5.274419784545898,231.5666627883911,116.14436149597168,323.4023094177246
227,73,0.36958057,355.7685852050781,418.0726718902588,472.6242446899414,475.47168731689453
227,31,0.3318615,100.60908317565918,202.48583793640137,201.92148208618164,394.526424407959
227,84,0.3062249,389.9837112426758,76.78455591201782,448.1927490234375,92.15261936187744
