265,72,0.575132,334,248,428,332,
266,72,0.635905,334,249,428,332,
267,72,0.727233,333,249,429,333,
268,72,0.733556,333,249,429,333,
269,72,0.689313,333,249,428,333,
270,72,0.720577,333,251,429,333,
271,72,0.665342,333,250,428,333,
272,72,0.691619,333,250,428,333,
273,72,0.728303,332,251,428,333,
274,72,0.767169,333,251,428,333,
275,72,0.781786,333,250,428,333,
276,72,0.889857,333,250,428,333,
277,72,0.873909,333,251,429,333,
278,72,0.741202,333,250,429,334,
279,72,0.686603,332,250,430,334,
280,72,0.683462,332,250,429,333,
281,72,0.790323,332,250,429,333,
282,72,0.678237,332,250,429,333,
283,72,0.742099,332,250,428,333,
284,72,0.748196,332,250,429,334,
285,72,0.700845,332,250,428,333,
286,72,0.730792,332,250,429,333,
287,72,0.731131,332,250,429,334,
288,72,0.682935,332,250,429,333,
289,72,0.712462,332,250,429,334,
290,72,0.774338,333,250,429,334,
291,72,0.704991,332,249,429,334,
292,72,0.634681,332,250,429,333,
293,72,0.672054,332,250,429,333,
294,72,0.655720,332,250,429,334,
295,72,0.627752,332,250,429,333,
296,72,0.660812,332,250,429,333,
297,72,0.666262,333,250,429,333,
298,72,0.720392,333,250,429,333,
299,72,0.687978,333,250,429,333,
300,72,0.713152,333,250,429,334,
301,72,0.773565,332,250,429,333,
302,72,0.746810,332,250,429,333,
303,72,0.708837,333,250,429,333,
304,72,0.775053,333,250,429,334,
305,72,0.724718,333,250,429,334,
306,72,0.722631,333,250,428,333,
307,72,0.707207,333,250,429,334,
308,72,0.743443,333,250,428,333,
309,72,0.734899,333,250,428,334,
310,72,0.759671,333,250,428,334,
311,72,0.716352,333,250,429,334,
312,72,0.754072,333,250,429,334,
313,72,0.805246,333,250,429,333,
314,72,0.774094,333,250,429,334,
315,72,0.727502,333,250,429,334,
316,72,0.785762,333,250,429,334,
317,72,0.744694,333,250,429,334,
318,72,0.793850,333,250,429,333,
319,72,0.763645,333,250,429,334,
320,72,0.781863,334,250,428,333,
321,72,0.744237,333,250,429,334,
322,72,0.795589,333,250,429,334,
323,72,0.787250,333,250,428,333,
324,72,0.717693,334,250,429,334,
325,72,0.817140,333,250,429,333,
326,72,0.790293,333,250,429,334,
327,72,0.862565,333,251,429,334,
328,72,0.858031,333,250,429,334,
329,72,0.851010,334,251,429,333,
330,72,0.810821,333,250,429,334,
331,72,0.816202,333,250,429,333,
332,72,0.806461,334,251,429,334,
333,72,0.777272,333,250,428,334,
334,72,0.817039,333,250,429,334,
335,72,0.776394,334,250,428,333,
336,72,0.793738,333,250,429,333,
337,72,0.685319,333,250,429,333,
338,72,0.793461,333,250,429,334,
339,72,0.702837,333,250,429,333,
340,72,0.788582,333,250,429,333,
341,72,0.802355,333,250,429,334,
342,72,0.768781,333,250,429,334,
343,72,0.762857,333,250,429,334,
344,72,0.690426,333,250,429,333,
345,72,0.690614,333,251,429,334,
