96,84,0.971101,426,241,608,347,
97,84,0.848295,423,233,600,348,
98,84,0.951370,420,241,607,346,
99,84,0.958925,424,239,605,346,
100,84,0.904440,425,242,606,345,
101,84,0.917142,422,240,609,347,
102,84,0.936809,422,240,606,346,
103,84,0.918230,420,240,613,348,
104,84,0.793315,423,239,600,346,
105,84,0.881328,424,237,604,345,
106,84,0.957618,424,243,605,346,
107,84,0.977488,419,242,615,346,
108,84,0.972883,422,239,605,346,
109,84,0.965549,426,239,603,346,
110,84,0.977039,421,237,604,344,
112,84,0.953499,426,237,605,346,
113,84,0.927916,426,235,602,346,
114,84,0.935376,428,237,601,346,
115,84,0.943714,429,236,601,346,
116,84,0.940336,427,235,602,348,
117,84,0.967586,426,235,607,347,
118,84,0.988663,423,238,609,348,
120,84,0.976282,426,247,587,346,
121,84,0.976755,422,246,582,346,
123,84,0.923381,419,237,602,346,
126,84,0.958686,419,239,598,344,
127,84,0.957884,419,240,601,344,
128,84,0.970229,419,239,598,345,
129,84,0.949703,422,248,580,345,
130,84,0.940179,423,252,573,346,
131,84,0.938282,422,252,584,346,
132,84,0.957734,416,243,599,344,
134,84,0.922029,422,251,584,347,
148,84,0.926631,433,253,582,346,
149,84,0.879106,435,253,569,346,
151,84,0.678342,436,245,592,343,
152,84,0.780977,434,246,602,343,
153,84,0.655814,434,246,596,343,
155,84,0.799325,434,245,600,344,
156,84,0.792684,431,248,596,345,
182,78,0.889270,429,241,588,347,
186,78,0.971266,427,232,603,348,
190,78,0.905058,435,235,607,347,
191,78,0.905763,433,236,612,351,
192,78,0.887605,429,238,616,354,
193,78,0.896305,430,236,605,351,
195,78,0.936696,429,235,607,346,
196,78,0.960842,429,236,608,346,
197,78,0.974164,423,236,608,349,
198,78,0.986151,416,237,605,350,
199,78,0.949627,412,239,617,351,
200,78,0.970761,408,238,609,351,
201,78,0.963137,408,239,605,350,
202,78,0.958183,405,235,609,352,
203,78,0.929964,400,239,618,351,
204,78,0.938164,397,235,616,349,
