1,1,0.999211,206,85,334,375,
2,1,0.999254,207,85,335,374,
3,1,0.999081,207,85,335,374,
4,1,0.999186,206,86,334,375,
5,1,0.999190,206,84,335,376,
6,1,0.999275,206,86,335,377,
7,1,0.999333,207,84,335,375,
8,1,0.999251,207,86,335,376,
9,1,0.999207,207,86,335,377,
10,1,0.999107,207,86,337,378,
11,1,0.999084,207,86,337,377,
12,1,0.999066,208,86,336,377,
13,1,0.998982,208,85,336,377,
14,1,0.999087,206,85,336,377,
15,1,0.998918,207,84,334,376,
16,1,0.999091,208,84,336,377,
17,1,0.999060,206,85,335,377,
18,1,0.999134,207,86,334,374,
19,1,0.999164,206,86,335,378,
20,1,0.999171,206,86,334,377,
21,1,0.999217,206,84,335,377,
22,1,0.999289,207,84,334,376,
23,1,0.999142,205,83,335,378,
24,1,0.999141,206,82,335,377,
25,1,0.999068,207,83,336,377,
26,1,0.998898,206,82,333,376,
27,1,0.999247,206,85,333,375,
28,1,0.999238,206,84,336,376,
29,1,0.999418,206,83,336,375,
30,1,0.999204,207,83,335,376,
31,1,0.999231,208,84,337,374,
32,1,0.999336,208,83,337,374,
33,1,0.999220,210,84,337,374,
34,1,0.999266,210,83,340,375,
35,1,0.999357,210,83,338,378,
36,1,0.999211,212,83,338,379,
37,1,0.999063,216,83,338,379,
38,1,0.998980,218,82,341,377,
39,1,0.998953,218,85,339,377,
40,1,0.998767,221,86,342,376,
41,1,0.998948,223,84,347,375,
42,1,0.998876,230,85,347,377,
43,1,0.998847,230,85,349,376,
44,1,0.998388,231,85,355,376,
45,1,0.998757,237,84,360,378,
46,1,0.998737,240,86,362,375,
47,1,0.998435,243,84,367,377,
48,1,0.997884,250,87,370,375,
49,1,0.997936,251,86,370,378,
50,1,0.997756,256,88,373,375,
51,1,0.997600,258,85,378,381,
52,1,0.995195,260,86,379,378,
53,1,0.996750,267,87,380,378,
54,1,0.995652,269,88,380,377,
55,1,0.994326,271,87,379,379,
56,1,0.996476,272,86,380,377,
57,1,0.993373,275,86,382,373,
58,1,0.995409,276,85,378,372,
59,1,0.995513,276,84,381,373,
60,1,0.995603,280,85,387,373,
61,1,0.995764,282,83,400,374,
62,1,0.994260,283,85,407,372,
63,1,0.997430,287,86,414,372,
64,1,0.998111,289,85,418,371,
65,1,0.997663,292,83,424,371,
66,1,0.998092,292,82,430,374,
67,1,0.998258,293,83,432,371,
68,1,0.997962,294,85,439,370,
69,1,0.998137,297,83,445,370,
70,1,0.998614,299,82,452,370,
71,1,0.997749,301,80,460,369,
72,1,0.994397,302,83,466,370,
73,1,0.995290,301,82,472,370,
74,1,0.997151,303,80,484,367,
75,1,0.997513,304,80,492,369,
76,1,0.997847,302,79,492,368,
77,1,0.999001,303,78,491,368,
78,1,0.998942,301,78,490,372,
79,1,0.998629,302,80,494,368,
80,1,0.998590,301,79,497,371,
81,1,0.998943,302,79,498,371,
82,1,0.998478,302,79,499,371,
83,1,0.998736,303,78,507,374,
84,1,0.998637,302,78,508,372,
85,1,0.998540,303,83,514,367,
86,1,0.999058,304,81,515,372,
87,1,0.998948,304,79,524,372,
88,1,0.998636,303,80,524,371,
89,1,0.998087,304,81,523,372,
90,1,0.997733,305,82,525,370,
91,1,0.998178,304,80,522,373,
92,1,0.997933,304,81,519,372,
93,1,0.997847,305,79,527,373,
94,1,0.997671,304,80,520,373,
95,1,0.997279,304,79,528,374,
96,1,0.996833,306,78,526,375,
97,1,0.996861,305,81,525,374,
98,1,0.996912,304,82,521,372,
99,1,0.994786,305,84,519,371,
100,1,0.995354,305,84,517,372,
101,1,0.995970,305,83,522,373,
102,1,0.995895,307,85,519,372,
103,1,0.995818,306,84,518,373,
104,1,0.996497,306,85,517,372,
105,1,0.996873,306,85,515,372,
106,1,0.997400,300,88,516,378,
107,1,0.998038,302,88,524,373,
108,1,0.997110,307,86,519,371,
109,1,0.996739,308,85,524,369,
110,1,0.996765,308,85,519,373,
111,1,0.996131,307,84,518,373,
112,1,0.996133,308,85,516,373,
113,1,0.997626,307,84,520,373,
114,1,0.996969,305,86,517,373,
115,1,0.997892,306,87,519,371,
116,1,0.997626,307,86,522,372,
117,1,0.997666,307,85,521,373,
118,1,0.998488,307,84,521,372,
119,1,0.998363,306,84,530,372,
120,1,0.998345,306,85,533,371,
121,1,0.998420,304,87,537,372,
122,1,0.997795,305,87,528,372,
123,1,0.997221,303,87,535,372,
124,1,0.998124,305,87,537,371,
125,1,0.997483,305,89,532,371,
126,1,0.997573,305,88,538,370,
127,1,0.997059,305,89,531,372,
128,1,0.997320,305,89,530,371,
129,1,0.997266,305,89,533,369,
130,1,0.996673,305,89,535,369,
131,1,0.997500,305,87,534,369,
132,1,0.996874,306,88,539,371,
133,1,0.996909,306,90,536,369,
134,1,0.996879,308,89,535,370,
135,1,0.997483,308,91,533,369,
136,1,0.998527,308,90,537,371,
137,1,0.997589,309,89,532,372,
138,1,0.997027,309,91,526,371,
139,1,0.997730,310,90,535,373,
140,1,0.997676,309,90,525,371,
141,1,0.998276,309,90,532,374,
142,1,0.998053,309,91,533,372,
143,1,0.998017,309,93,534,372,
144,1,0.997766,310,91,542,371,
145,1,0.998172,307,91,536,372,
146,1,0.998590,309,93,529,372,
147,1,0.998518,312,91,535,371,
148,1,0.998278,311,94,531,372,
149,1,0.999172,310,90,539,373,
150,1,0.999040,311,89,539,373,
151,1,0.998909,309,90,537,372,
152,1,0.998741,309,89,531,373,
153,1,0.998952,308,89,536,372,
154,1,0.998943,310,89,531,373,
155,1,0.998509,310,89,529,374,
156,1,0.998765,309,88,530,373,
157,1,0.998595,308,87,529,371,
158,1,0.998907,309,88,533,371,
