1,51,0.975924,210,356,309,433,
2,51,0.973005,210,356,309,433,
3,51,0.972492,210,357,310,433,
4,51,0.970891,210,356,309,433,
5,51,0.975015,209,356,310,434,
6,51,0.972254,209,356,310,433,
7,51,0.977067,209,357,309,433,
8,51,0.976944,210,356,309,433,
9,51,0.972583,209,356,309,433,
10,51,0.974075,209,356,309,433,
11,51,0.975417,210,356,309,433,
12,51,0.976068,209,356,309,433,
13,51,0.973585,210,356,309,433,
14,51,0.973893,210,356,309,433,
15,51,0.976468,210,356,309,433,
16,51,0.975312,209,356,309,433,
17,51,0.976768,210,356,310,433,
18,51,0.978906,209,356,309,433,
19,51,0.978386,209,357,310,433,
20,51,0.976642,210,356,309,433,
21,51,0.975226,209,356,309,433,
22,51,0.977040,210,356,309,434,
23,51,0.977506,210,356,309,433,
24,51,0.977974,209,357,309,433,
25,51,0.974496,209,356,310,433,
26,51,0.974748,210,356,310,433,
27,51,0.974060,209,356,310,433,
28,51,0.975445,210,356,310,433,
29,51,0.976112,210,356,310,433,
30,51,0.976218,209,356,310,433,
31,51,0.974510,209,356,309,433,
32,51,0.978495,210,356,310,433,
33,51,0.976736,209,356,310,433,
34,51,0.976034,209,356,310,433,
35,51,0.975152,210,356,310,433,
36,51,0.978232,209,356,310,433,
37,51,0.973643,209,357,310,433,
38,51,0.972569,210,356,310,433,
39,51,0.975301,209,356,310,433,
40,51,0.975835,209,356,310,433,
41,51,0.974439,209,356,309,433,
42,51,0.971877,210,355,310,432,
43,51,0.969194,210,355,311,433,
44,51,0.972903,208,355,312,429,
45,51,0.969539,210,355,311,433,
46,51,0.974648,209,355,311,432,
47,51,0.973234,209,356,311,432,
48,51,0.971893,210,356,311,432,
49,51,0.975745,209,356,311,432,
50,51,0.965382,210,356,311,433,
51,51,0.973119,209,356,311,433,
52,51,0.973401,210,356,311,433,
53,51,0.973288,210,356,310,433,
54,51,0.975929,209,356,310,433,
55,51,0.979574,209,356,311,432,
56,51,0.978334,209,356,311,432,
57,51,0.979907,209,357,311,432,
58,51,0.977492,209,357,311,432,
59,51,0.979177,209,357,312,432,
60,51,0.982300,209,357,311,432,
61,51,0.975415,209,357,311,432,
62,51,0.982456,208,356,311,432,
63,51,0.976743,208,355,312,433,
64,51,0.978243,208,355,313,430,
65,51,0.976847,209,356,312,432,
66,51,0.979422,208,355,312,432,
67,51,0.979798,208,356,312,432,
68,51,0.978173,209,356,312,432,
69,51,0.977358,209,356,311,432,
70,51,0.979016,209,356,312,431,
71,51,0.979800,208,356,312,432,
72,51,0.979155,209,356,311,432,
73,51,0.978764,209,356,311,432,
74,51,0.978073,208,356,311,432,
75,51,0.978089,208,356,312,432,
76,51,0.979437,209,356,311,432,
77,51,0.977549,209,356,311,432,
78,51,0.979993,209,356,311,432,
79,51,0.978539,209,356,311,432,
80,51,0.976157,209,356,311,432,
81,51,0.978690,209,356,311,432,
82,51,0.979213,209,356,312,432,
83,51,0.979558,208,356,311,432,
84,51,0.980381,209,357,311,432,
85,51,0.977562,208,356,311,432,
86,51,0.977171,209,356,312,432,
87,51,0.979185,209,356,311,432,
88,51,0.979045,209,356,311,432,
89,51,0.979152,209,356,311,432,
90,51,0.978197,208,356,311,432,
91,51,0.981413,209,356,311,432,
92,51,0.978254,209,356,311,432,
93,51,0.976955,209,356,311,433,
94,51,0.979128,208,355,312,429,
95,51,0.975467,209,356,311,432,
96,51,0.978201,208,356,311,432,
97,51,0.977515,209,356,311,433,
98,51,0.978614,208,356,311,432,
99,51,0.979742,209,356,312,432,
100,51,0.979050,209,356,311,432,
101,51,0.978671,209,356,311,432,
102,51,0.979432,208,356,311,432,
103,51,0.980822,208,356,311,432,
104,51,0.981124,208,356,312,432,
105,51,0.977514,209,356,311,432,
106,51,0.977256,209,356,312,432,
107,51,0.979440,209,356,311,432,
108,51,0.978298,209,356,311,433,
109,51,0.978953,208,356,311,432,
110,51,0.980157,209,355,312,429,
111,51,0.979039,208,356,311,432,
112,51,0.979651,209,356,311,432,
113,51,0.977927,209,356,311,432,
114,51,0.979086,209,356,311,432,
115,51,0.978809,209,356,311,433,
116,51,0.977961,209,356,311,432,
117,51,0.979302,209,356,311,432,
118,51,0.979762,209,356,311,432,
119,51,0.978082,209,356,312,432,
120,51,0.979318,209,356,311,432,
121,51,0.978141,208,356,311,432,
122,51,0.976703,209,356,311,432,
123,51,0.980168,209,356,311,432,
124,51,0.980637,209,356,311,432,
125,51,0.977255,209,356,311,432,
126,51,0.977479,208,356,311,432,
127,51,0.979462,209,356,311,432,
128,51,0.977366,209,356,311,433,
129,51,0.980232,209,356,311,432,
130,51,0.978270,209,356,311,432,
131,51,0.981947,209,356,311,432,
132,51,0.980210,209,356,311,432,
133,51,0.981157,209,356,311,432,
134,51,0.979667,209,356,311,432,
135,51,0.978485,209,356,311,432,
136,51,0.978634,209,356,311,432,
137,51,0.977907,209,356,311,432,
138,51,0.979704,208,356,311,432,
139,51,0.979769,209,356,311,432,
140,51,0.976776,209,356,311,432,
141,51,0.978382,209,356,311,432,
142,51,0.980216,208,356,312,432,
143,51,0.978120,209,356,311,432,
144,51,0.977275,209,356,312,432,
145,51,0.977814,209,356,312,432,
146,51,0.980541,209,356,312,432,
147,51,0.977005,209,356,312,433,
148,51,0.979088,208,355,313,429,
149,51,0.980598,209,356,312,432,
150,51,0.980227,209,356,312,432,
151,51,0.979983,209,356,311,432,
152,51,0.980261,209,356,311,433,
153,51,0.980487,209,357,311,432,
154,51,0.978250,209,356,311,432,
155,51,0.979923,209,357,312,432,
156,51,0.981682,209,357,311,432,
157,51,0.980430,209,357,311,432,
158,51,0.978104,209,356,310,433,
159,51,0.975458,209,356,311,432,
160,51,0.976859,209,355,311,430,
161,51,0.975552,209,356,311,433,
162,51,0.978317,209,356,311,432,
163,51,0.973824,209,356,311,433,
164,51,0.973650,209,356,311,432,
165,51,0.971011,209,355,312,430,
166,51,0.975399,208,355,311,430,
167,51,0.970423,210,356,310,432,
168,51,0.974017,209,355,311,432,
169,51,0.972940,209,355,311,433,
170,51,0.975147,209,356,311,432,
171,51,0.972891,210,356,311,432,
172,51,0.972998,209,356,310,432,
173,51,0.967599,210,356,310,433,
174,51,0.969351,210,356,311,433,
175,51,0.973753,209,356,311,432,
176,51,0.971375,210,356,311,433,
177,51,0.968108,209,356,311,432,
178,51,0.968004,210,356,311,433,
179,51,0.968816,209,355,311,430,
180,51,0.971726,209,355,311,430,
181,51,0.970144,210,356,310,432,
182,51,0.968958,209,356,310,433,
183,51,0.968155,209,356,310,432,
184,51,0.970967,209,356,310,433,
185,51,0.972750,209,356,309,433,
186,51,0.971241,209,356,309,433,
187,51,0.973330,209,356,309,433,
188,51,0.974595,209,355,311,430,
189,51,0.968507,210,356,309,434,
190,51,0.970614,209,356,309,433,
191,51,0.971363,209,355,310,430,
192,51,0.968886,209,356,309,433,
193,51,0.968060,210,356,309,434,
194,51,0.970060,209,355,310,430,
195,51,0.969478,209,355,310,430,
196,51,0.968997,209,356,310,430,
197,51,0.964214,210,356,310,433,
198,51,0.977617,209,355,311,430,
199,51,0.971854,209,356,310,433,
200,51,0.972179,209,355,311,430,
201,51,0.969962,209,356,310,433,
202,51,0.968054,209,356,310,433,
203,51,0.972631,209,355,311,430,
204,51,0.970067,209,356,310,433,
205,51,0.974403,209,356,310,434,
206,51,0.975388,208,355,311,430,
207,51,0.974210,209,355,310,430,
208,51,0.974589,209,356,310,433,
209,51,0.971668,209,356,309,433,
210,51,0.974116,209,356,310,430,
211,51,0.971423,209,356,309,433,
212,51,0.971568,209,356,310,430,
213,51,0.972432,209,355,310,430,
214,51,0.968289,209,356,310,434,
215,51,0.972764,209,356,310,433,
216,51,0.971922,209,356,311,430,
217,51,0.972894,209,356,309,434,
218,51,0.971382,209,356,309,434,
219,51,0.974851,210,356,309,431,
220,51,0.969519,211,356,308,431,
221,51,0.971227,212,356,308,431,
222,51,0.972966,211,356,309,431,
223,51,0.973258,212,356,308,431,
224,51,0.972831,212,356,309,430,
225,51,0.973001,212,357,308,431,
226,51,0.958279,212,355,308,434,
227,51,0.969115,212,356,309,435,
228,51,0.958116,213,357,308,431,
229,51,0.959380,213,357,309,430,
230,51,0.963634,212,355,310,430,
231,51,0.968869,213,355,310,430,
232,51,0.966941,212,356,310,430,
233,51,0.975060,212,356,310,430,
234,51,0.963336,213,356,310,430,
235,51,0.967800,212,356,310,430,
236,51,0.967104,212,356,310,430,
237,51,0.966345,213,356,309,430,
238,51,0.964401,213,357,308,430,
239,51,0.970551,212,356,310,430,
240,51,0.971256,213,356,310,430,
241,51,0.959451,213,356,310,430,
242,51,0.950281,215,356,311,430,
243,51,0.945200,214,356,310,430,
244,51,0.959081,214,356,310,431,
245,51,0.953331,215,356,310,431,
246,51,0.939119,215,356,310,431,
247,51,0.922979,215,355,310,435,
248,51,0.924779,216,356,311,431,
249,51,0.916041,216,355,310,434,
250,51,0.908958,215,354,310,434,
251,51,0.913665,214,354,311,436,
252,51,0.921475,213,355,311,434,
253,51,0.913862,215,356,311,430,
254,51,0.950168,210,355,311,434,
255,51,0.957938,208,355,311,433,
256,51,0.949399,207,354,311,432,
257,51,0.935035,208,353,309,428,
258,51,0.967862,207,350,308,426,
259,51,0.957325,205,344,309,428,
260,51,0.990802,207,336,313,407,
261,51,0.988320,207,332,315,407,
262,51,0.989486,209,330,314,406,
263,51,0.988264,212,329,319,402,
264,51,0.985138,216,327,319,401,
265,51,0.988333,214,326,321,400,
266,51,0.983733,218,323,324,396,
267,51,0.987953,220,323,325,394,
268,51,0.985899,222,320,329,395,
269,51,0.983298,226,319,330,392,
270,51,0.984742,232,317,335,388,
271,51,0.982451,233,316,338,386,
272,51,0.975792,232,315,341,383,
273,51,0.946183,238,314,346,382,
274,51,0.969148,248,314,348,379,
275,51,0.973376,248,313,355,377,
276,51,0.977814,251,310,355,374,
277,51,0.980495,259,308,361,373,
278,51,0.977084,262,305,365,374,
279,51,0.988058,266,306,369,371,
280,51,0.961494,271,305,374,369,
281,51,0.973102,274,305,378,369,
282,51,0.984132,277,304,382,366,
283,51,0.986379,287,302,389,362,
284,51,0.985248,289,301,394,359,
285,51,0.993271,292,299,395,356,
286,51,0.990327,298,299,401,355,
287,51,0.984740,302,298,405,355,
288,51,0.973058,308,295,408,355,
289,51,0.954478,315,294,410,352,
290,51,0.958198,318,293,414,351,
291,51,0.968553,322,291,417,349,
292,51,0.985600,324,292,420,349,
293,51,0.968954,331,295,422,348,
294,51,0.972226,335,293,427,346,
295,51,0.982130,334,291,432,344,
296,51,0.991611,339,289,437,345,
297,51,0.978899,338,287,436,344,
298,51,0.970564,343,286,442,343,
299,51,0.984768,345,285,444,341,
300,51,0.988426,352,286,447,340,
301,51,0.990320,358,282,448,338,
302,51,0.966229,360,280,450,338,
303,51,0.963116,367,280,453,337,
304,51,0.975177,365,279,453,334,
305,51,0.961024,368,282,453,334,
306,51,0.962693,372,281,457,334,
307,51,0.960422,372,281,459,333,
308,51,0.968841,377,278,458,333,
309,51,0.977674,381,278,460,331,
310,51,0.979160,380,277,462,330,
311,51,0.972360,383,278,463,328,
312,51,0.981727,382,276,464,329,
313,51,0.978955,383,276,466,328,
314,51,0.983023,386,277,466,328,
315,51,0.981764,385,274,467,326,
316,51,0.987569,386,274,466,325,
317,51,0.983192,388,273,465,324,
318,51,0.978490,390,273,464,324,
319,51,0.977183,390,273,465,323,
320,51,0.981137,393,273,466,324,
321,51,0.975224,392,273,466,324,
322,51,0.977750,392,273,465,323,
323,51,0.977327,393,273,466,323,
324,51,0.969148,393,273,465,322,
325,51,0.973564,393,272,466,322,
326,51,0.979578,393,272,466,322,
327,51,0.982270,393,272,466,321,
328,51,0.979524,394,271,465,321,
329,51,0.977713,395,271,465,320,
330,51,0.974132,395,271,464,320,
331,51,0.965327,393,270,465,320,
332,51,0.969940,395,271,464,320,
333,51,0.968711,392,270,464,320,
334,51,0.962476,392,270,463,319,
335,51,0.937513,392,270,462,320,
336,51,0.928308,392,270,462,320,
337,51,0.925357,392,271,462,320,
338,51,0.946711,392,271,462,320,
339,51,0.928910,392,271,461,320,
