148,78,0.685529,435,232,610,353,
149,78,0.634323,442,233,624,350,
150,78,0.805733,441,233,614,355,
151,78,0.726817,438,231,610,355,
152,78,0.723187,435,231,615,354,
153,78,0.749549,439,231,615,355,
154,78,0.694130,435,231,616,353,
155,78,0.765170,434,231,614,354,
156,78,0.531061,438,234,630,346,
157,78,0.853260,439,232,609,354,
158,78,0.806470,442,233,615,355,
159,78,0.782504,432,231,610,355,
160,78,0.764136,435,234,606,353,
161,78,0.785161,431,227,605,354,
162,78,0.903818,429,231,605,353,
163,78,0.867545,432,238,611,349,
164,78,0.785127,426,238,609,353,
165,78,0.985963,423,227,602,352,
166,78,0.989711,422,229,601,352,
167,78,0.991888,422,229,600,352,
168,78,0.988360,422,227,603,354,
169,78,0.986891,419,228,598,351,
170,78,0.986789,422,229,604,354,
171,78,0.940237,419,224,607,352,
172,78,0.926681,420,224,601,354,
173,78,0.932521,420,224,617,353,
174,78,0.950329,420,223,599,354,
175,78,0.856662,424,229,610,357,
176,78,0.783256,420,229,609,357,
177,78,0.691157,426,231,614,352,
179,78,0.599609,445,237,612,358,
180,78,0.734885,426,236,618,356,
181,78,0.845250,444,236,611,353,
183,78,0.892222,434,234,608,348,
184,78,0.880312,431,234,612,356,
185,78,0.913928,438,238,619,352,
187,78,0.930012,429,234,615,351,
188,78,0.928401,425,235,617,353,
189,78,0.934638,439,235,618,352,
194,78,0.853033,431,237,617,352,
231,78,0.765180,420,238,612,351,
232,78,0.876201,430,239,615,350,
233,78,0.891847,429,239,603,349,
234,78,0.862726,430,241,604,350,
236,78,0.862280,428,240,607,350,
237,78,0.825008,431,236,616,351,
238,78,0.882989,428,239,604,350,
239,78,0.808377,427,238,614,351,
240,78,0.859883,429,239,609,350,
241,78,0.836998,426,239,610,350,
242,78,0.900761,431,239,606,349,
243,78,0.920013,433,239,608,350,
244,78,0.918100,432,239,605,350,
245,78,0.916780,431,239,605,349,
246,78,0.890355,432,239,607,350,
247,78,0.911217,431,240,602,349,
248,78,0.916413,432,239,605,349,
249,78,0.894196,433,240,606,350,
250,78,0.905701,432,239,607,349,
