1,1,0.999073,225,83,360,371,
2,1,0.999043,224,82,359,372,
3,1,0.998865,225,84,359,370,
4,1,0.999040,226,83,359,371,
5,1,0.998883,226,84,359,370,
6,1,0.999138,227,83,358,373,
7,1,0.999093,227,85,359,371,
8,1,0.999016,228,86,359,370,
9,1,0.999045,227,85,359,371,
10,1,0.999148,226,84,359,371,
11,1,0.998698,225,85,358,370,
12,1,0.998684,226,85,358,371,
13,1,0.998648,227,85,359,370,
14,1,0.998572,227,85,359,372,
15,1,0.998606,227,85,359,371,
16,1,0.999016,227,84,359,373,
17,1,0.998578,227,84,359,371,
18,1,0.998634,227,83,359,371,
19,1,0.998970,226,84,359,370,
20,1,0.998603,226,84,358,371,
21,1,0.998423,227,84,358,371,
22,1,0.998846,228,83,359,372,
23,1,0.998223,226,83,358,371,
24,1,0.998864,227,83,356,372,
25,1,0.998946,225,84,355,372,
26,1,0.998893,225,82,356,371,
27,1,0.998799,224,84,358,371,
28,1,0.998774,223,85,357,371,
29,1,0.998617,223,85,356,372,
30,1,0.998558,222,83,355,372,
31,1,0.998649,221,85,355,372,
32,1,0.998609,221,83,355,373,
33,1,0.998775,220,84,356,373,
34,1,0.998867,220,84,358,371,
35,1,0.998954,222,84,359,372,
36,1,0.998969,222,83,359,371,
37,1,0.999067,222,84,359,371,
38,1,0.999266,224,83,362,372,
39,1,0.999015,225,82,362,373,
40,1,0.998940,226,82,363,374,
41,1,0.999138,229,82,362,373,
42,1,0.998271,230,84,362,376,
43,1,0.998096,232,84,361,375,
44,1,0.998849,233,83,363,374,
45,1,0.998608,234,82,363,373,
46,1,0.998417,237,82,362,376,
47,1,0.998216,240,83,363,373,
48,1,0.996939,242,83,364,374,
49,1,0.996980,247,83,365,373,
50,1,0.996833,248,83,368,372,
51,1,0.996456,252,86,366,371,
52,1,0.996793,255,82,370,374,
53,1,0.995572,254,83,374,376,
54,1,0.994774,261,87,379,374,
55,1,0.994800,264,86,379,377,
56,1,0.995546,269,87,385,373,
57,1,0.996409,273,87,400,372,
58,1,0.995865,274,80,410,373,
59,1,0.997512,277,86,419,373,
60,1,0.997584,281,87,431,372,
61,1,0.998189,284,87,437,369,
62,1,0.997280,288,87,461,372,
63,1,0.998516,293,87,467,370,
64,1,0.997232,294,84,486,371,
65,1,0.997414,296,88,489,372,
66,1,0.998362,295,88,494,370,
67,1,0.999252,299,90,492,368,
68,1,0.998065,298,89,506,370,
69,1,0.999101,298,89,506,366,
