1,78,0.995795,425,238,601,351,
2,78,0.995268,424,238,598,351,
3,78,0.994015,427,238,608,351,
4,78,0.995042,426,238,602,352,
5,78,0.994645,425,238,602,351,
6,78,0.994054,425,237,605,351,
7,78,0.995741,426,237,600,351,
8,78,0.994960,425,237,603,351,
9,78,0.994197,426,238,604,350,
10,78,0.994436,426,238,605,351,
11,78,0.995437,425,237,604,351,
12,78,0.995349,425,237,605,351,
13,78,0.993990,426,237,606,352,
14,78,0.996260,426,237,605,351,
15,78,0.995852,426,238,606,351,
16,78,0.995003,425,237,601,351,
17,78,0.995100,425,237,605,351,
18,78,0.996731,427,237,605,351,
19,78,0.995535,425,237,602,351,
20,78,0.995024,426,238,599,352,
21,78,0.995514,426,238,602,351,
22,78,0.995894,427,237,605,350,
23,78,0.996348,425,238,602,351,
24,78,0.995430,425,237,603,351,
25,78,0.995542,425,237,603,351,
26,78,0.995647,425,238,600,352,
27,78,0.995469,424,237,602,351,
28,78,0.993473,426,237,604,351,
29,78,0.994202,425,237,607,351,
30,78,0.996405,425,238,600,351,
31,78,0.994563,425,238,601,351,
32,78,0.996518,425,238,601,351,
33,78,0.994165,425,237,606,351,
34,78,0.996602,426,238,601,351,
35,78,0.996347,425,237,605,351,
36,78,0.995592,425,238,606,352,
37,78,0.995600,426,237,607,351,
38,78,0.994936,425,238,601,351,
39,78,0.995698,426,237,607,351,
40,78,0.996285,426,238,605,351,
41,78,0.995248,426,238,601,351,
42,78,0.994467,426,237,606,351,
43,78,0.994034,425,238,603,351,
44,78,0.994598,425,238,607,351,
45,78,0.994194,423,237,615,353,
46,78,0.995193,425,238,603,351,
47,78,0.994016,425,237,603,351,
48,78,0.994780,424,238,608,351,
49,78,0.994096,426,237,608,351,
50,78,0.995291,425,238,602,351,
51,78,0.994105,425,238,610,351,
52,78,0.995918,426,238,601,352,
53,78,0.995288,425,238,602,351,
54,78,0.994718,426,238,602,351,
55,78,0.995110,426,237,605,351,
56,78,0.995552,427,238,606,350,
57,78,0.995861,425,238,603,351,
58,78,0.996020,425,238,604,351,
59,78,0.995948,424,239,605,351,
60,78,0.993928,426,238,608,351,
61,78,0.994999,425,238,604,350,
62,78,0.996147,425,238,602,350,
63,78,0.994412,426,238,606,351,
64,78,0.996082,425,238,601,351,
65,78,0.995677,424,238,607,351,
66,78,0.997430,423,238,603,351,
67,78,0.995425,424,238,608,351,
68,78,0.995804,425,237,602,351,
69,78,0.992028,424,238,605,350,
70,78,0.992416,421,239,601,350,
71,78,0.993164,423,239,605,350,
72,78,0.992933,426,240,600,350,
73,78,0.990028,428,237,607,352,
74,78,0.977679,429,236,605,351,
75,78,0.976638,425,239,619,354,
76,78,0.972413,429,239,609,353,
77,78,0.943148,430,238,602,354,
78,78,0.926703,428,238,607,355,
79,78,0.920892,426,237,603,354,
80,78,0.848481,424,239,612,354,
81,78,0.910163,424,238,611,354,
82,78,0.861139,423,237,621,352,
83,78,0.747581,420,236,622,355,
84,78,0.812830,432,237,605,352,
85,78,0.878520,430,237,605,352,
86,78,0.544800,421,235,619,355,
87,84,0.720295,420,237,606,347,
88,84,0.886057,420,236,610,345,
89,84,0.956448,425,238,602,345,
90,84,0.928987,426,239,605,345,
91,84,0.874674,421,270,528,351,
94,84,0.912806,420,267,524,349,
95,84,0.839316,422,256,541,346,
111,84,0.972491,424,259,547,351,
119,84,0.958192,425,253,538,348,
124,84,0.932839,418,253,560,353,
133,84,0.897756,420,256,545,350,
135,84,0.944952,421,259,551,350,
138,84,0.889035,422,261,547,351,
139,84,0.940212,420,260,552,351,
140,84,0.936382,421,260,541,350,
142,84,0.944239,422,259,546,351,
147,84,0.874562,428,255,548,346,
150,84,0.768432,423,267,525,347,
154,84,0.888899,423,265,528,347,
157,84,0.743447,427,254,547,347,
158,84,0.630782,425,263,524,346,
159,84,0.535446,423,260,530,348,
176,72,0.603419,421,252,496,345,
177,72,0.839273,422,253,495,344,
178,72,0.919398,424,253,493,344,
179,72,0.940201,423,252,492,345,
180,72,0.890589,424,254,483,347,
181,72,0.857607,424,253,487,343,
182,72,0.714820,425,254,481,342,
183,72,0.818375,423,254,479,344,
580,78,0.809166,423,265,492,347,
581,78,0.739284,424,263,492,348,
584,78,0.704161,423,259,494,350,
586,78,0.894732,424,254,501,349,
587,78,0.847899,426,256,503,347,
588,78,0.862901,423,255,503,346,
