1,67,0.889131,8,371,543,476,
2,67,0.902047,4,370,582,476,
3,67,0.897529,0,368,595,477,
4,67,0.899132,5,373,557,476,
5,67,0.912662,9,371,549,476,
6,67,0.923366,10,371,540,475,
7,67,0.914009,9,372,544,475,
8,67,0.897120,10,371,551,476,
9,67,0.907868,12,372,555,475,
10,67,0.911723,8,372,553,476,
11,67,0.873242,2,368,561,478,
12,67,0.915273,15,371,542,475,
13,67,0.911370,0,356,591,472,
14,67,0.924507,9,371,549,475,
15,67,0.896280,10,370,540,475,
16,67,0.915276,8,372,552,476,
17,67,0.892498,9,364,563,477,
18,67,0.891805,4,370,579,475,
19,67,0.913148,0,355,598,473,
20,67,0.897638,6,372,555,474,
21,67,0.895692,0,360,568,474,
22,67,0.885174,5,365,559,477,
23,67,0.899662,0,357,595,473,
24,67,0.904464,10,369,572,476,
25,67,0.896448,6,363,556,477,
26,67,0.925221,9,370,554,477,
27,67,0.903532,9,373,557,475,
28,67,0.894172,7,372,557,475,
29,67,0.889791,0,370,619,477,
30,67,0.907961,6,372,550,475,
31,67,0.885489,0,371,598,476,
32,67,0.897987,6,371,546,475,
33,67,0.874061,1,363,563,477,
34,67,0.882599,0,368,602,477,
35,67,0.889816,0,350,591,472,
36,67,0.906134,0,351,589,472,
37,67,0.915315,0,349,589,471,
38,67,0.914745,6,370,573,476,
39,67,0.915468,5,370,546,476,
40,67,0.908512,1,353,595,472,
41,67,0.925887,0,353,588,472,
42,67,0.913702,5,362,555,477,
43,67,0.911439,1,356,576,473,
44,67,0.922991,10,370,548,476,
45,67,0.908757,6,362,562,477,
46,67,0.917608,0,353,591,472,
47,67,0.912374,11,371,552,477,
48,67,0.919600,6,369,574,475,
49,67,0.911160,6,370,579,476,
50,67,0.935864,6,370,576,476,
51,67,0.902092,9,370,573,476,
52,67,0.928006,6,372,553,476,
53,67,0.915523,11,370,572,477,
54,67,0.902796,6,365,548,476,
55,67,0.927552,6,372,546,474,
56,67,0.886623,0,351,595,471,
57,67,0.905218,11,372,555,474,
58,67,0.924845,4,374,556,476,
59,67,0.925429,8,371,550,475,
60,67,0.925283,8,373,541,476,
61,67,0.901580,3,369,611,477,
62,67,0.920068,9,374,548,475,
63,67,0.902641,0,369,532,479,
64,67,0.913031,10,370,549,476,
65,67,0.907392,8,371,552,476,
66,67,0.906327,7,371,549,476,
67,67,0.909917,7,370,545,476,
68,67,0.895736,4,371,598,478,
69,67,0.896050,0,368,606,477,
70,67,0.901412,10,370,569,475,
71,67,0.923729,12,371,561,476,
72,67,0.910078,6,371,578,477,
73,67,0.909335,3,369,601,477,
74,67,0.926743,5,372,549,479,
75,67,0.907269,6,372,558,475,
76,67,0.924783,8,373,544,476,
77,67,0.878426,8,357,566,473,
78,67,0.897142,7,368,601,475,
79,67,0.926401,9,371,545,476,
80,67,0.895925,3,361,564,474,
81,67,0.895277,0,367,602,476,
82,67,0.872089,0,351,600,472,
83,67,0.887801,0,370,585,476,
84,67,0.881315,0,368,599,477,
85,67,0.887871,0,368,595,476,
86,67,0.880180,0,353,592,472,
87,67,0.880395,0,366,597,477,
88,67,0.887856,0,368,598,477,
89,67,0.899125,4,370,545,476,
90,67,0.890816,6,362,568,475,
91,67,0.898953,7,369,576,475,
92,67,0.943059,2,370,535,479,
93,67,0.890768,13,358,565,473,
94,67,0.928889,0,369,590,477,
95,67,0.885436,0,356,598,472,
96,67,0.923297,5,372,551,476,
97,67,0.906238,0,369,588,478,
98,67,0.898944,8,365,555,477,
99,67,0.866067,0,368,603,475,
100,67,0.884137,2,358,568,475,
101,67,0.862272,4,369,578,477,
102,67,0.907439,0,368,604,476,
103,67,0.883100,1,359,583,475,
104,67,0.909277,5,371,542,476,
105,67,0.888122,0,352,597,473,
106,67,0.884503,0,350,595,472,
107,67,0.893818,1,369,585,478,
108,67,0.880369,0,352,595,473,
109,67,0.926053,6,372,543,475,
110,67,0.858473,2,368,609,478,
111,67,0.898656,8,369,575,476,
112,67,0.921864,9,369,576,478,
113,67,0.881665,5,370,585,477,
114,67,0.908619,8,372,541,476,
115,67,0.886018,8,369,596,479,
116,67,0.901299,7,370,578,477,
117,67,0.876889,4,353,594,473,
118,67,0.911355,8,372,543,476,
119,67,0.880763,0,355,590,473,
120,67,0.924422,11,370,545,476,
121,67,0.880800,0,367,603,478,
122,67,0.883132,0,367,600,477,
123,67,0.877448,1,361,606,475,
124,67,0.925490,6,371,545,476,
125,67,0.907071,1,368,611,479,
126,67,0.919583,0,370,539,479,
127,67,0.890268,0,358,592,473,
128,67,0.869122,0,360,590,473,
129,67,0.928387,0,371,542,478,
130,67,0.901293,1,363,563,474,
131,67,0.933023,11,371,541,476,
132,67,0.910678,4,371,543,475,
133,67,0.917227,9,372,539,475,
134,67,0.907454,0,356,584,472,
135,67,0.891181,7,370,540,475,
136,67,0.917530,6,372,544,475,
137,67,0.865763,4,368,576,476,
138,67,0.875932,0,368,607,478,
139,67,0.852392,2,369,614,477,
140,67,0.821730,0,368,600,476,
141,67,0.902181,4,363,555,477,
142,67,0.895473,6,371,542,476,
143,67,0.901097,5,373,541,476,
144,67,0.896902,2,370,606,478,
145,67,0.927297,0,371,540,478,
146,67,0.906312,13,370,556,476,
147,67,0.900792,2,366,558,476,
148,67,0.896490,4,369,590,476,
149,67,0.902369,5,369,571,477,
150,67,0.888949,0,366,603,476,
151,67,0.849614,0,373,615,469,
152,67,0.903032,12,373,544,474,
153,67,0.904328,3,370,592,476,
154,67,0.934014,0,371,549,479,
155,67,0.904413,2,369,592,476,
156,67,0.886411,0,368,578,476,
157,67,0.909193,9,371,538,475,
158,67,0.892609,7,372,538,475,
159,67,0.871707,2,369,599,478,
160,67,0.892509,10,369,567,477,
161,67,0.908406,1,361,581,474,
162,67,0.901093,7,362,565,473,
163,67,0.903446,6,368,607,477,
164,67,0.858728,0,368,592,476,
165,67,0.894396,5,369,584,477,
166,67,0.879245,7,367,555,477,
167,67,0.877509,7,369,574,475,
168,67,0.909824,8,369,577,475,
169,67,0.907742,10,372,535,476,
170,67,0.875756,5,356,568,472,
171,67,0.919814,7,372,540,476,
172,67,0.906599,6,371,546,477,
173,67,0.896427,3,371,576,476,
174,67,0.890950,2,369,570,475,
175,67,0.893686,0,355,590,472,
176,67,0.909870,0,372,580,475,
177,67,0.909169,3,370,572,477,
178,67,0.851526,0,357,584,472,
179,67,0.916964,2,370,592,476,
180,67,0.892568,2,370,582,476,
181,67,0.890010,4,370,581,477,
182,67,0.890204,0,363,569,475,
183,67,0.899843,7,370,551,476,
184,67,0.833603,2,370,584,477,
185,67,0.898540,0,370,607,476,
186,67,0.906258,9,373,552,476,
187,67,0.895853,6,374,560,476,
188,67,0.906109,11,370,547,476,
189,67,0.869144,0,358,599,473,
190,67,0.870206,0,359,581,473,
191,67,0.838304,2,366,565,477,
192,67,0.875764,0,369,604,476,
193,67,0.913082,7,371,544,476,
194,67,0.896294,8,373,552,476,
195,67,0.911483,12,370,578,475,
196,67,0.903255,4,368,578,475,
197,67,0.871873,0,369,611,478,
198,67,0.875182,3,371,578,480,
199,67,0.885387,12,372,538,476,
200,67,0.911859,10,374,556,477,
201,67,0.867704,3,370,568,480,
202,67,0.907330,6,369,551,476,
203,67,0.901194,8,371,544,476,
204,67,0.902246,8,373,552,476,
205,67,0.890391,0,352,592,472,
206,67,0.928779,10,373,549,476,
207,67,0.912932,6,372,545,476,
208,67,0.923976,6,371,547,476,
