1,150,61,153,110,120,138,120,202,125,253,189,129,202,184,207,231,141,229,141,283,130,237,185,225,193,286,201,231
2,151,61,153,110,121,138,120,201,124,252,189,129,202,184,207,231,141,231,152,297,131,356,187,225,194,292,210,352
3,151,61,153,110,120,139,120,200,124,251,190,129,202,183,207,231,141,233,117,290,107,304,186,228,196,294,201,230
4,150,60,153,110,120,139,121,201,124,252,189,130,202,184,206,232,143,232,147,284,130,236,186,223,192,285,198,229
5,150,60,153,110,121,137,121,200,124,252,190,130,202,184,206,231,144,229,156,295,138,252,186,223,197,292,194,289
6,150,61,153,110,119,138,120,201,125,252,188,128,202,183,206,231,143,235,145,281,130,237,187,225,192,285,196,245
7,151,61,153,110,119,139,120,201,125,252,188,128,202,183,206,231,144,236,146,282,194,228,186,226,192,285,197,229
8,151,61,153,111,119,138,120,202,125,252,189,130,202,184,206,231,144,236,154,292,129,236,187,227,198,289,202,230
9,151,61,153,111,119,138,120,201,125,251,189,129,201,183,207,230,142,232,157,294,129,234,186,225,198,289,196,288
10,152,61,153,110,119,138,120,201,125,251,188,129,202,182,206,229,146,235,147,279,138,254,186,227,193,283,204,229
11,151,60,153,110,119,138,120,202,126,254,188,128,201,183,207,229,143,230,155,295,148,353,184,225,193,293,207,353
12,152,61,153,111,118,139,120,202,126,253,187,128,201,182,207,228,144,237,153,303,145,356,187,229,194,301,209,355
13,152,61,153,111,118,138,120,202,126,254,188,129,201,181,207,228,143,231,156,290,138,253,186,223,196,283,204,228
14,152,62,153,111,119,137,120,201,127,252,188,129,201,182,207,227,144,227,152,284,138,250,185,221,197,284,204,226
15,153,62,153,111,119,140,120,202,127,254,188,128,202,182,207,227,145,234,159,294,139,253,186,224,197,287,195,287
16,153,61,152,111,118,139,121,202,128,254,187,128,201,181,207,226,145,230,155,287,139,251,186,222,206,280,205,226
17,154,62,153,111,118,142,121,202,129,253,187,128,201,182,207,226,146,232,170,293,139,250,187,222,208,281,218,346
18,154,62,153,112,119,140,121,203,130,253,186,128,200,181,208,225,148,231,153,284,138,246,188,222,209,275,205,225
19,155,62,154,111,121,139,121,202,130,253,187,128,200,182,208,224,149,233,165,296,176,360,188,223,210,287,221,352
20,157,62,154,112,120,141,122,202,130,252,187,127,199,181,208,223,148,225,164,291,170,351,188,218,208,278,220,346
21,157,62,156,111,123,138,123,203,131,254,187,127,199,182,209,223,151,229,172,299,179,353,189,220,213,286,224,352
22,159,62,156,112,123,139,124,203,134,253,186,127,198,180,209,222,149,224,167,295,178,354,189,217,210,280,226,347
23,160,62,156,112,124,140,125,205,136,253,186,126,198,177,209,221,154,231,175,299,165,356,189,222,217,286,234,349
24,162,62,157,112,126,140,127,205,137,254,185,126,199,179,209,221,154,231,173,297,193,356,191,221,212,285,226,350
25,164,62,158,112,128,138,129,206,140,257,185,126,198,175,210,219,157,234,176,299,172,366,190,224,216,286,237,348
26,165,62,160,112,130,137,130,205,143,256,186,125,199,174,210,219,156,230,173,299,170,366,190,222,211,290,229,351
27,169,62,161,112,132,139,132,205,146,255,186,124,197,172,211,217,159,226,175,291,187,350,190,218,212,279,224,348
28,170,61,164,111,134,136,135,204,148,254,188,125,198,172,212,217,160,229,171,296,187,354,190,223,210,287,220,352
29,173,62,165,111,136,138,137,204,152,253,188,124,200,174,213,216,161,225,171,289,184,353,192,219,212,279,221,350
30,176,62,168,111,139,138,140,205,156,253,191,124,200,173,215,215,162,219,165,285,171,245,193,214,178,281,180,216
31,177,62,170,112,142,136,142,205,160,252,192,125,202,174,216,216,164,221,171,288,180,353,194,216,209,282,207,354
32,180,62,172,112,143,138,144,203,165,252,195,126,201,176,219,215,167,225,173,287,179,353,198,220,208,284,212,353
33,184,63,174,112,146,136,147,203,170,253,197,126,202,175,222,216,168,218,175,284,176,350,196,214,208,279,223,347
34,186,61,178,111,149,133,149,203,174,251,199,127,203,177,225,214,165,234,177,291,175,356,202,226,204,291,214,356
35,189,62,180,112,152,136,153,203,180,251,201,126,205,177,229,213,161,235,177,292,173,357,202,221,209,288,221,357
36,193,63,182,112,153,136,155,201,185,251,204,126,209,177,233,212,172,220,176,291,171,350,204,216,208,290,217,350
37,195,61,186,110,156,135,160,202,191,249,207,127,208,176,238,210,167,242,178,293,174,291,211,227,210,293,202,305
38,198,62,188,111,159,136,162,201,195,248,209,127,210,177,242,208,169,222,179,287,169,347,208,213,214,283,220,347
39,201,61,190,110,162,133,165,199,199,245,212,127,211,179,246,205,172,241,174,282,211,246,213,221,204,244,204,244
40,204,60,193,109,166,131,168,200,204,244,213,126,212,179,251,204,174,243,175,279,208,237,216,225,206,244,206,243
41,207,61,196,109,169,131,170,198,209,244,215,126,216,180,255,202,176,247,172,275,216,237,216,239,217,237,214,241
42,209,60,198,109,172,130,175,201,215,242,217,127,220,180,261,199,177,245,179,287,218,234,217,237,228,297,218,239
43,213,60,201,108,174,132,180,200,220,242,219,126,221,180,265,196,180,241,181,279,219,230,220,234,222,233,221,238
44,215,58,204,107,178,129,184,200,225,242,219,126,226,179,270,194,181,238,184,282,228,234,216,230,228,235,227,237
45,216,59,205,108,181,129,188,198,228,241,221,126,228,179,273,190,185,240,187,284,173,283,222,232,230,278,229,237
46,219,58,208,107,184,129,193,199,234,241,222,127,234,179,275,188,186,235,191,288,174,282,221,229,229,276,184,281
47,221,59,210,108,188,126,197,199,240,242,222,125,237,179,279,185,189,232,189,284,176,284,219,226,231,275,243,235
48,224,60,211,107,189,130,201,200,244,241,224,127,239,178,282,185,189,233,206,298,206,355,216,226,234,294,226,357
49,225,59,214,108,193,129,207,201,250,240,226,126,243,177,287,183,191,233,198,288,181,284,217,225,239,273,251,238
50,226,59,216,108,197,131,212,201,255,240,228,128,247,178,293,183,193,238,202,300,204,354,221,234,234,297,232,355
51,227,59,218,108,200,132,217,200,260,239,228,128,250,177,296,181,195,240,203,303,199,362,223,237,231,303,215,362
52,230,61,219,109,202,133,223,200,268,240,229,127,252,177,299,181,197,230,202,299,201,360,226,228,230,298,221,360
53,232,60,221,109,205,132,227,200,272,238,230,128,256,177,302,180,201,231,205,300,207,358,226,228,229,299,229,358
54,234,61,224,109,208,132,233,198,277,238,231,128,257,175,305,180,201,231,204,301,204,358,225,229,229,300,219,358
55,235,61,225,109,211,131,239,199,281,237,233,127,259,175,307,180,203,229,216,300,213,358,221,227,227,297,235,358
56,237,62,226,110,213,132,242,197,287,237,233,128,261,174,308,181,203,233,221,301,214,359,219,230,227,297,219,359
57,239,61,228,110,215,132,247,198,292,236,233,127,261,174,309,181,205,236,223,306,209,356,213,230,228,301,222,356
