1,4,335,283,582,351,
2,4,335,283,582,351,
3,4,335,283,582,351,
4,4,335,283,582,351,
5,4,335,283,582,351,
6,4,335,283,582,351,
7,4,335,283,582,351,
8,4,335,283,582,351,
9,4,335,283,582,351,
10,4,335,283,582,351,
11,4,335,283,582,351,
12,4,335,283,582,351,
13,4,335,283,582,351,
14,4,335,283,582,351,
15,4,335,283,582,351,
16,4,335,283,582,351,
17,4,335,283,582,351,
18,4,335,283,582,351,
19,4,335,283,582,351,
20,4,335,283,582,351,
21,4,335,283,582,351,
22,4,335,283,582,351,
23,4,335,283,582,351,
24,4,335,283,582,351,
25,4,335,283,582,351,
26,4,335,283,582,351,
27,4,335,283,582,351,
28,4,335,283,582,351,
29,4,335,283,582,351,
30,4,335,283,582,351,
31,4,335,283,582,351,
32,4,335,283,582,351,
33,4,335,283,582,351,
34,4,335,283,582,351,
35,4,335,283,582,351,
36,4,335,283,582,351,
37,4,335,283,582,351,
38,4,335,283,582,351,
39,4,335,283,582,351,
40,4,335,283,582,351,
41,4,335,283,582,351,
42,4,335,283,582,351,
43,4,335,283,582,351,
44,4,335,283,582,351,
45,4,335,283,582,351,
46,4,335,283,582,351,
47,4,335,283,582,351,
48,4,335,283,582,351,
49,4,335,283,582,351,
50,4,335,283,582,351,
51,4,335,283,582,351,
52,4,335,283,582,351,
53,4,335,283,582,351,
54,4,335,283,582,351,
55,4,335,283,582,351,
56,4,335,283,582,351,
57,4,335,283,582,351,
58,4,335,283,582,351,
59,4,335,283,582,351,
60,4,335,283,582,351,
61,4,335,283,582,351,
62,4,335,283,582,351,
63,4,335,283,582,351,
64,4,335,283,582,351,
65,4,335,283,582,351,
66,4,335,283,582,351,
67,4,335,283,582,351,
68,4,335,283,582,351,
69,4,335,283,582,351,
70,4,335,283,582,351,
71,4,335,283,582,351,
72,4,335,283,582,351,
73,4,335,283,582,351,
74,4,335,283,582,351,
75,4,335,283,582,351,
76,4,335,283,582,351,
77,4,335,283,582,351,
78,4,335,283,582,351,
79,4,335,283,582,351,
80,4,335,283,582,351,
81,4,335,283,582,351,
82,4,335,283,582,351,
83,4,335,283,582,351,
84,4,335,283,582,351,
85,4,335,283,582,351,
86,4,335,283,582,351,
87,4,335,283,582,351,
88,4,335,283,582,351,
89,4,335,283,582,351,
90,4,335,283,582,351,
91,4,335,283,582,351,
92,4,335,283,582,351,
93,4,335,283,582,351,
94,4,335,283,582,351,
95,4,335,283,582,351,
96,4,335,283,582,351,
97,4,335,283,582,351,
98,4,335,283,582,351,
99,4,335,283,582,351,
100,4,335,283,582,351,
101,4,335,283,582,351,
102,4,335,283,582,351,
103,4,335,283,582,351,
104,4,335,283,582,351,
105,4,335,283,582,351,
106,4,335,283,582,351,
107,4,335,283,582,351,
108,4,335,283,582,351,
109,4,335,283,582,351,
110,4,335,283,582,351,
111,4,335,283,582,351,
112,4,335,283,582,351,
113,4,335,283,582,351,
114,4,335,283,582,351,
115,4,335,283,582,351,
116,4,335,283,582,351,
117,4,335,283,582,351,
118,4,335,283,582,351,
119,4,335,283,582,351,
120,4,335,283,582,351,
121,4,335,283,582,351,
122,4,335,283,582,351,
123,4,335,283,582,351,
124,4,335,283,582,351,
125,4,335,283,582,351,
126,4,335,283,582,351,
127,4,335,283,582,351,
128,4,335,283,582,351,
129,4,335,283,582,351,
130,4,335,283,582,351,
131,4,335,283,582,351,
132,4,335,283,582,351,
133,4,335,283,582,351,
134,4,335,283,582,351,
135,4,335,283,582,351,
136,4,335,283,582,351,
137,4,335,283,582,351,
138,4,335,283,582,351,
139,4,335,283,582,351,
140,4,335,283,582,351,
141,4,335,283,582,351,
142,4,335,283,582,351,
143,4,335,283,582,351,
144,4,335,283,582,351,
145,4,335,283,582,351,
146,4,335,283,582,351,
147,4,335,283,582,351,
148,4,335,283,582,351,
149,4,335,283,582,351,
150,4,335,283,582,351,
151,4,335,283,582,351,
152,4,335,283,582,351,
153,4,335,283,582,351,
154,4,335,283,582,351,
155,5,344,298,581,353,
156,5,344,298,581,353,
157,5,344,298,581,353,
158,5,344,298,581,353,
159,5,344,298,581,353,
160,5,344,298,581,353,
161,5,344,298,581,353,
162,5,344,298,581,353,
163,5,344,298,581,353,
164,5,344,298,581,353,
165,5,344,298,581,353,
166,5,344,298,581,353,
167,5,344,298,581,353,
168,5,344,298,581,353,
169,5,344,298,581,353,
170,5,344,298,581,353,
171,5,344,298,581,353,
172,5,344,298,581,353,
173,5,344,298,581,353,
174,5,344,298,581,353,
175,5,344,298,581,353,
176,5,344,298,581,353,
177,5,344,298,581,353,
178,5,344,298,581,353,
179,5,344,298,581,353,
180,5,344,298,581,353,
181,5,344,298,581,353,
182,5,344,298,581,353,
183,5,344,298,581,353,
184,5,344,298,581,353,
185,5,344,298,581,353,
186,5,344,298,581,353,
187,5,344,298,581,353,
188,5,344,298,581,353,
189,5,344,298,581,353,
190,5,344,298,581,353,
191,5,344,298,581,353,
192,5,344,298,581,353,
193,5,344,298,581,353,
194,5,344,298,581,353,
195,5,344,298,581,353,
196,5,344,298,581,353,
197,5,344,298,581,353,
198,5,344,298,581,353,
199,5,344,298,581,353,
200,5,344,298,581,353,
201,5,344,298,581,353,
202,5,344,298,581,353,
