1,4,335,284,581,351,
2,4,335,284,581,351,
3,4,335,284,581,351,
4,4,335,284,581,351,
5,4,335,284,581,351,
6,4,335,284,581,351,
7,4,335,284,581,351,
8,4,335,284,581,351,
9,4,335,284,581,351,
10,4,335,284,581,351,
11,4,335,284,581,351,
12,4,335,284,581,351,
13,4,335,284,581,351,
14,4,335,284,581,351,
15,4,335,284,581,351,
16,4,335,284,581,351,
17,4,335,284,581,351,
18,4,335,284,581,351,
19,4,335,284,581,351,
20,4,335,284,581,351,
21,4,335,284,581,351,
22,4,335,284,581,351,
23,4,335,284,581,351,
24,4,335,284,581,351,
25,4,335,284,581,351,
26,4,335,284,581,351,
27,4,335,284,581,351,
28,4,335,284,581,351,
29,4,335,284,581,351,
30,4,335,284,581,351,
31,4,335,284,581,351,
32,4,335,284,581,351,
33,4,335,284,581,351,
34,4,335,284,581,351,
35,4,335,284,581,351,
36,4,335,284,581,351,
37,4,335,284,581,351,
38,4,335,284,581,351,
39,4,335,284,581,351,
40,4,335,284,581,351,
41,4,335,284,581,351,
42,4,335,284,581,351,
43,4,335,284,581,351,
44,4,335,284,581,351,
45,4,335,284,581,351,
46,4,335,284,581,351,
47,4,335,284,581,351,
48,4,335,284,581,351,
49,4,335,284,581,351,
50,4,335,284,581,351,
51,4,335,284,581,351,
52,4,335,284,581,351,
53,4,335,284,581,351,
54,4,335,284,581,351,
55,4,335,284,581,351,
56,4,335,284,581,351,
57,4,335,284,581,351,
58,4,335,284,581,351,
59,4,335,284,581,351,
60,4,335,284,581,351,
61,4,335,284,581,351,
62,4,335,284,581,351,
63,4,335,284,581,351,
64,4,335,284,581,351,
65,4,335,284,581,351,
66,4,335,284,581,351,
67,4,335,284,581,351,
68,4,335,284,581,351,
69,4,335,284,581,351,
70,4,335,284,581,351,
71,4,335,284,581,351,
72,4,335,284,581,351,
73,4,335,284,581,351,
74,4,335,284,581,351,
75,4,335,284,581,351,
76,4,335,284,581,351,
77,4,335,284,581,351,
78,4,335,284,581,351,
79,4,335,284,581,351,
80,4,335,284,581,351,
81,4,335,284,581,351,
82,4,335,284,581,351,
83,4,335,284,581,351,
84,4,335,284,581,351,
85,4,335,284,581,351,
86,4,335,284,581,351,
87,4,335,284,581,351,
88,4,335,284,581,351,
89,4,335,284,581,351,
90,4,335,284,581,351,
91,4,335,284,581,351,
92,4,335,284,581,351,
93,4,335,284,581,351,
