1,176,54,180,102,149,129,147,189,146,234,216,123,226,178,228,223,171,214,169,288,170,355,209,214,210,288,208,351
2,178,53,182,102,150,129,147,187,146,235,217,124,227,179,230,223,170,212,166,289,168,355,206,213,210,284,207,351
3,180,53,184,102,152,129,148,187,146,234,217,124,229,180,230,223,173,215,168,289,171,355,208,214,209,288,208,351
4,181,54,185,102,153,129,148,187,146,234,218,125,229,180,231,224,170,210,167,288,171,358,208,211,209,285,203,356
5,182,54,186,103,154,128,148,187,146,232,219,126,230,181,232,224,169,210,168,287,171,354,208,213,209,287,206,352
6,183,55,186,103,154,128,148,186,147,233,220,127,230,182,231,225,169,214,167,288,170,358,206,215,209,287,209,354
7,183,53,186,102,154,128,147,187,146,233,220,126,230,180,232,225,169,213,168,289,168,357,206,214,208,289,204,354
8,184,53,187,101,154,128,148,185,146,232,221,128,229,181,232,226,169,211,166,285,167,352,205,213,211,283,209,349
9,185,54,187,102,154,128,147,186,146,233,221,128,229,182,232,227,168,212,166,287,168,356,205,213,209,286,206,353
10,185,55,186,103,154,127,147,185,145,232,220,127,228,182,232,226,167,211,165,287,170,357,205,214,209,283,206,353
11,185,54,186,102,153,128,146,187,144,233,220,128,228,183,231,227,167,213,165,287,166,354,205,214,208,287,203,353
12,184,54,185,102,152,127,146,186,144,233,219,128,227,182,231,227,165,208,165,286,168,354,205,211,208,284,206,351
13,183,55,185,103,151,128,146,186,142,232,219,128,227,180,229,226,167,214,165,285,168,353,206,215,207,285,203,351
14,183,55,184,103,151,128,145,186,143,233,217,127,225,183,228,226,166,211,165,283,168,352,203,213,208,282,206,349
15,181,55,183,104,150,127,143,186,140,232,217,128,225,182,227,226,164,210,162,283,162,354,202,212,206,282,203,353
16,180,55,182,104,148,128,142,187,140,233,216,127,224,181,226,227,166,211,162,284,166,353,202,212,205,284,206,350
17,181,54,182,103,148,128,141,186,139,233,216,129,223,182,225,227,167,213,163,283,164,351,201,215,204,285,203,350
18,179,56,180,104,147,128,140,186,137,232,215,129,221,183,224,227,164,214,162,284,164,352,201,215,204,283,202,350
