1,0.8916028738,-0.0221048277,-0.4522832036,0.0943125188,0.9859678149,0.1377333254,0.4428912401,-0.1654590368,0.8811776042,1,-298.2,452.4,2076.9,1,0.8916028738,-0.0221048277,-0.4522832036,0.0943125188,0.9859678149,0.1377333254,0.4428912401,-0.1654590368,0.8811776042,1,-293.8,254.9,2110.0,1,0.8917539716,-0.0153069720,-0.4522664845,0.0863450691,0.9868202209,0.1368511170,0.4442100525,-0.1610881835,0.8813236356,1,-290.9,65.4,2140.9,1,-0.0000033379,-1.0000003576,0.0000000000,1.0000003576,-0.0000033379,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-409.1,243.7,2052.6,1,0.0000170469,-0.9999990463,0.0000000885,0.9999990463,0.0000170469,-0.0000000974,0.0000000974,0.0000000885,1.0000000000,0,-409.1,-7.5,2052.6,0,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-178.5,266.0,2167.5,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-178.5,14.9,2167.5,0,0.6717826724,-0.2676036358,-0.6907215714,0.3490326405,0.9368162155,-0.0234846398,0.6533637643,-0.2253078222,0.7227393389,0,-366.5,-131.8,2132.8,1,-0.4358105659,0.0011523894,-0.9000378251,-0.0007661602,0.9999983311,0.0016513621,0.9000381827,0.0014092538,-0.4358088970,0,-263.7,-491.6,2219.3,0,0.8964735866,0.4104681015,0.1668872982,-0.2819856405,0.8190244436,-0.4996830821,-0.3417887688,0.4008928239,0.8499797583,1,-209.4,-116.6,2211.0,1,0.6979609132,-0.0012872888,0.7161347270,0.0007361250,0.9999991655,0.0010801058,-0.7161355019,-0.0002267069,0.6979612708,0,-367.1,-431.2,2057.0,1,-409.1,-258.7,2052.6,0,-178.5,-236.3,2167.5,0,-264.1,-861.0,2218.8,0,-366.6,-800.6,2057.1,0,
2,0.8860142231,-0.0229322724,-0.4630953372,0.0981919169,0.9854015708,0.1390680224,0.4531448781,-0.1686881036,0.8753327727,1,-297.8,450.8,2076.7,1,0.8860142231,-0.0229322724,-0.4630953372,0.0981919169,0.9854015708,0.1390680224,0.4531448781,-0.1686881036,0.8753327727,1,-293.2,253.6,2110.5,1,0.8861840963,-0.0164263621,-0.4630467892,0.0896815136,0.9865524173,0.1366356760,0.4545746446,-0.1626107693,0.8757413626,1,-290.0,64.1,2141.7,1,-0.0000033379,-1.0000003576,0.0000000000,1.0000003576,-0.0000033379,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-407.8,242.0,2051.7,1,0.0000170469,-0.9999990463,0.0000000796,0.9999990463,0.0000170469,-0.0000000876,0.0000000876,0.0000000796,1.0000000000,0,-407.8,-9.2,2051.7,0,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-178.6,265.2,2169.3,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-178.6,14.0,2169.3,0,0.7853760123,-0.2312110662,-0.5742177367,0.2844581604,0.9586836100,0.0030447617,0.5497891307,-0.1657322049,0.8186969757,0,-364.9,-133.3,2132.9,1,-0.2462077141,0.0012006201,-0.9692165852,-0.0008653933,0.9999985695,0.0014585850,0.9692169428,0.0011978678,-0.2462062836,0,-276.1,-501.6,2196.6,0,0.8994883299,0.4070816636,0.1587610394,-0.2859474123,0.8231505156,-0.4905682802,-0.3303855658,0.3958631754,0.8568183184,1,-208.8,-117.5,2213.0,1,0.6967777014,-0.0006436840,0.7172867656,0.0003669610,0.9999997020,0.0005409184,-0.7172868848,-0.0001136836,0.6967778206,0,-365.2,-433.7,2060.9,1,-407.8,-260.4,2051.7,0,-178.6,-237.2,2169.3,0,-276.5,-870.9,2196.1,0,-365.0,-803.1,2060.9,0,
3,0.8908674717,-0.0150766959,-0.4540179074,0.0884508342,0.9860761762,0.1408116221,0.4455724061,-0.1656024158,0.8797978759,1,-296.5,449.6,2077.7,1,0.8908674717,-0.0150766959,-0.4540179074,0.0884508342,0.9860761762,0.1408116221,0.4455724061,-0.1656024158,0.8797978759,1,-293.5,252.0,2110.8,1,0.8909728527,-0.0083689783,-0.4539843798,0.0795844421,0.9872298837,0.1379900128,0.4470312297,-0.1590751261,0.8802621365,1,-291.9,62.4,2141.4,1,-0.0000033379,-1.0000003576,0.0000000000,1.0000003576,-0.0000033379,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-408.7,241.7,2053.0,1,0.0000170469,-0.9999990463,0.0000000716,0.9999990463,0.0000170469,-0.0000000789,0.0000000789,0.0000000716,1.0000000000,0,-408.7,-9.5,2053.0,0,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-178.2,262.3,2168.6,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-178.2,11.1,2168.6,0,0.8607444167,-0.1948404163,-0.4702725708,0.2293889970,0.9731924534,0.0166458301,0.4544224441,-0.1222031564,0.8823642135,0,-369.0,-134.2,2132.4,1,-0.0667600632,0.0012069156,-0.9977684617,-0.0009199597,0.9999987483,0.0012711674,0.9977688193,0.0010027698,-0.0667588711,0,-294.1,-508.1,2179.4,0,0.9348202348,0.3240226507,0.1453289092,-0.2454694510,0.8853166103,-0.3949168324,-0.2566240728,0.3335024118,0.9071494937,0,-211.5,-120.2,2211.4,1,0.7518645525,-0.0005777088,0.6593173742,0.0003512583,0.9999998212,0.0004756586,-0.6593174934,-0.0001260401,0.7518646121,0,-336.0,-460.3,2083.3,0,-408.7,-260.7,2053.0,0,-178.2,-240.1,2168.6,0,-294.6,-877.5,2179.0,0,-335.8,-829.7,2083.4,0,
4,0.9113483429,-0.0074080667,-0.4115746617,0.0784429759,0.9846405387,0.1559727937,0.4040966928,-0.1744302958,0.8979327083,1,-295.8,449.0,2077.2,1,0.9113483429,-0.0074080667,-0.4115746617,0.0784429759,0.9846405387,0.1559727937,0.4040966928,-0.1744302958,0.8979327083,1,-294.3,251.9,2112.1,1,0.9114081860,-0.0044932840,-0.4114843011,0.0685276166,0.9876341224,0.1409987062,0.4057614505,-0.1567051113,0.9004467726,1,-293.4,62.2,2142.2,1,-0.0000033379,-1.0000003576,0.0000000000,1.0000003576,-0.0000033379,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-412.1,243.0,2059.6,1,0.0000170469,-0.9999990463,0.0000000645,0.9999990463,0.0000170469,-0.0000000710,0.0000000710,0.0000000645,1.0000000000,0,-412.1,-8.2,2059.6,0,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-176.5,260.7,2164.5,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-176.5,9.6,2164.5,0,0.3494050503,-0.2013875097,-0.9150732756,0.1871320754,0.9719510078,-0.1424519420,0.9180946350,-0.1214661002,0.3772907257,1,-373.1,-133.5,2136.4,1,-0.7513023615,-0.0005672787,-0.6599578261,0.0007079575,0.9999983311,-0.0016655126,0.6599577069,-0.0017185257,-0.7513007522,0,-295.8,-506.9,2183.1,1,0.9130738974,0.2672481537,0.3080169261,-0.2167263329,0.9578399658,-0.1886059791,-0.3454354703,0.1054558232,0.9324984550,1,-212.0,-121.4,2208.1,1,0.6244847178,0.0054422240,0.7810179591,-0.0018441805,0.9999831319,-0.0054934332,-0.7810347080,0.0019902273,0.6244843602,0,-314.7,-489.4,2167.6,1,-412.1,-259.3,2059.6,0,-176.5,-241.6,2164.5,0,-295.6,-876.3,2183.7,0,-316.7,-858.7,2166.9,0,
5,0.9206457734,-0.0051741977,-0.3903701007,0.0684121326,0.9865773320,0.1482655257,0.3843621910,-0.1632057428,0.9086434245,1,-297.1,446.6,2078.4,1,0.9206457734,-0.0051741977,-0.3903701007,0.0684121326,0.9865773320,0.1482655257,0.3843621910,-0.1632057428,0.9086434245,1,-296.0,249.4,2111.0,1,0.9206691980,0.0000741410,-0.3903492093,0.0593549758,0.9883441329,0.1401806921,0.3858087957,-0.1522289217,0.9099346995,1,-296.1,59.6,2140.2,1,-0.0000033379,-1.0000003576,0.0000000000,1.0000003576,-0.0000033379,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-415.1,241.7,2061.1,1,0.0000170469,-0.9999990463,0.0000000580,0.9999990463,0.0000170469,-0.0000000639,0.0000000639,0.0000000580,1.0000000000,0,-415.1,-9.5,2061.1,0,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-177.0,257.1,2160.9,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-177.0,5.9,2160.9,0,0.3880600333,-0.2052621543,-0.8984860182,0.0159850568,0.9762359262,-0.2161204219,0.9214956164,0.0695053190,0.3821192086,1,-377.6,-135.5,2135.3,1,-0.7231970429,-0.0002836347,-0.6906417012,0.0003883094,0.9999995828,-0.0008172961,0.6906416416,-0.0008592487,-0.7231966257,0,-298.7,-510.5,2108.6,1,0.8994531631,0.2653343976,0.3472487926,-0.2599450648,0.9635693431,-0.0629510060,-0.3513013124,-0.0336441360,0.9356577396,1,-214.6,-125.0,2203.6,1,0.5868516564,0.0027210489,0.8096899390,-0.0007914038,0.9999958277,-0.0027869937,-0.8096941113,0.0009947601,0.5868512988,0,-316.5,-495.1,2216.5,1,-415.1,-260.6,2061.1,0,-177.0,-245.3,2160.9,0,-298.6,-879.9,2108.9,0,-317.5,-864.5,2216.2,0,
6,0.9222900867,-0.0062965648,-0.3864527941,0.0677568465,0.9870160818,0.1456231326,0.3805172145,-0.1604912281,0.9107428193,1,-297.9,448.5,2078.5,1,0.9222900867,-0.0062965648,-0.3864527941,0.0677568465,0.9870160818,0.1456231326,0.3805172145,-0.1604912281,0.9107428193,1,-296.7,250.8,2110.6,1,0.9223181605,0.0007121188,-0.3864364028,0.0578207336,0.9884856343,0.1398234814,0.3820854425,-0.1513054520,0.9116581678,1,-296.8,61.0,2139.7,1,-0.0000033379,-1.0000003576,0.0000000000,1.0000003576,-0.0000033379,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-416.0,243.3,2061.2,1,0.0000170469,-0.9999990463,0.0000000522,0.9999990463,0.0000170469,-0.0000000575,0.0000000575,0.0000000522,1.0000000000,0,-416.0,-7.9,2061.2,0,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-177.4,258.3,2160.0,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-177.4,7.1,2160.0,0,0.4002133012,-0.2243765742,-0.8885294795,-0.0460180044,0.9634200335,-0.2640158832,0.9152660370,0.1465509981,0.3752481043,1,-378.6,-134.0,2134.9,1,-0.7170873880,-0.0001418574,-0.6969832778,0.0001977143,0.9999999404,-0.0004069478,0.6969832778,-0.0004296207,-0.7170872688,0,-292.5,-504.1,2078.6,1,0.8952879906,0.2601720095,0.3616212010,-0.2829768658,0.9590684175,0.0105719864,-0.3440689743,-0.1117954105,0.9322651029,1,-215.3,-123.8,2202.6,1,0.5745548010,0.0013605043,0.8184649944,-0.0003743315,0.9999990463,-0.0013994841,-0.8184661269,0.0004977031,0.5745546222,0,-315.2,-492.2,2245.5,1,-416.0,-259.0,2061.2,0,-177.4,-244.1,2160.0,0,-292.4,-873.5,2078.8,0,-315.7,-861.6,2245.4,0,
7,0.9200988412,-0.0018045185,-0.3916875422,0.0621379986,0.9879972339,0.1414138973,0.3867301345,-0.1544530988,0.9091684818,1,-296.1,448.6,2080.0,1,0.9200988412,-0.0018045185,-0.3916875422,0.0621379986,0.9879972339,0.1414138973,0.3867301345,-0.1544530988,0.9091684818,1,-295.7,250.4,2111.0,1,0.9200856686,0.0049256831,-0.3916917741,0.0537722111,0.9888658524,0.1387461722,0.3880131245,-0.1487201750,0.9095776081,1,-296.7,60.5,2139.6,1,-0.0000033379,-1.0000003576,0.0000000000,1.0000003576,-0.0000033379,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-414.7,243.5,2060.8,1,0.0000170469,-0.9999990463,0.0000000470,0.9999990463,0.0000170469,-0.0000000518,0.0000000518,0.0000000470,1.0000000000,0,-414.7,-7.7,2060.8,0,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-176.8,257.4,2161.2,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-176.8,6.2,2161.2,0,0.3990425766,-0.2207422405,-0.8899652958,-0.0928502679,0.9558730125,-0.2787218094,0.9122195244,0.1938553452,0.3609379828,1,-379.2,-134.1,2133.7,1,-0.7215110660,-0.0000708871,-0.6924028397,0.0000975888,1.0000000000,-0.0002040698,0.6924028397,-0.0002148094,-0.7215110064,0,-294.4,-501.3,2059.3,1,0.8978657722,0.2504334450,0.3621051013,-0.2863797247,0.9568977356,0.0483045205,-0.3344004750,-0.1470705271,0.9308848381,1,-216.1,-124.6,2202.5,1,0.5759302378,0.0006802879,0.8174986243,-0.0001886343,0.9999997616,-0.0006992642,-0.8174989223,0.0002485191,0.5759301782,0,-312.3,-492.2,2259.0,1,-414.7,-258.9,2060.8,0,-176.7,-245.0,2161.2,0,-294.3,-870.7,2059.4,0,-312.6,-861.6,2258.9,0,
8,0.9183831811,-0.0051863943,-0.3956637383,0.0663585514,0.9877708554,0.1410778761,0.3900925219,-0.1558188647,0.9074974060,1,-297.2,448.8,2079.3,1,0.9183831811,-0.0051863943,-0.3956637383,0.0663585514,0.9877708554,0.1410778761,0.3900925219,-0.1558188647,0.9074974060,1,-296.1,250.4,2110.6,1,0.9183901548,0.0038241642,-0.3956630230,0.0562020540,0.9885529876,0.1400071532,0.3916683495,-0.1508179307,0.9076635838,1,-296.9,60.6,2139.6,1,-0.0000033379,-1.0000003576,0.0000000000,1.0000003576,-0.0000033379,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-414.9,243.2,2059.9,1,0.0000170469,-0.9999990463,0.0000000423,0.9999990463,0.0000170469,-0.0000000466,0.0000000466,0.0000000423,1.0000000000,0,-414.9,-8.0,2059.9,0,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-177.3,257.7,2161.2,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-177.3,6.5,2161.2,0,0.4007224143,-0.2291408926,-0.8870829344,-0.1280851960,0.9447010756,-0.3018842041,0.9072022438,0.2345939279,0.3492133319,1,-379.0,-134.2,2133.8,1,-0.7236922979,-0.0000354435,-0.6901227832,0.0000484721,1.0000000000,-0.0001021881,0.6901227832,-0.0001074045,-0.7236922979,0,-291.0,-497.2,2043.7,1,0.8996199369,0.2436252832,0.3623960912,-0.2911630273,0.9531508684,0.0820217505,-0.3254355192,-0.1793046743,0.9284081459,1,-216.2,-124.3,2203.2,1,0.5777904391,0.0003400599,0.8161849976,-0.0000950650,0.9999999404,-0.0003493475,-0.8161850572,0.0001242590,0.5777904391,0,-309.8,-490.4,2272.1,1,-414.9,-259.2,2059.9,0,-177.3,-244.7,2161.2,0,-290.9,-866.5,2043.7,0,-309.9,-859.8,2272.1,0,
9,0.9176245332,-0.0052350299,-0.3974193633,0.0667314678,0.9877470732,0.1410684735,0.3918104470,-0.1559679359,0.9067314863,1,-297.2,451.3,2078.4,1,0.9176245332,-0.0052350299,-0.3974193633,0.0667314678,0.9877470732,0.1410684735,0.3918104470,-0.1559679359,0.9067314863,1,-296.2,252.9,2109.8,1,0.9176326990,0.0036685627,-0.3974180520,0.0564089380,0.9886308312,0.1393731236,0.3934101164,-0.1503109336,0.9069941640,1,-296.9,63.0,2138.6,1,-0.0000033379,-1.0000003576,0.0000000000,1.0000003576,-0.0000033379,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-414.9,245.6,2058.9,1,0.0000170469,-0.9999990463,0.0000000381,0.9999990463,0.0000170469,-0.0000000419,0.0000000419,0.0000000381,1.0000000000,0,-414.9,-5.6,2058.9,0,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-177.5,260.2,2160.6,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-177.5,9.0,2160.6,0,0.4028853774,-0.2261695415,-0.8868656754,-0.1645287573,0.9353050590,-0.3132647574,0.9003409743,0.2721246779,0.3396094143,1,-378.9,-131.8,2132.6,1,-0.7254698277,-0.0000176804,-0.6882539392,0.0000242479,0.9999999404,-0.0000512478,0.6882538795,-0.0000538674,-0.7254698873,0,-292.1,-491.1,2028.1,1,0.9005169868,0.2384200543,0.3636275232,-0.2938073575,0.9501195550,0.1046427712,-0.3205406368,-0.2010689974,0.9256483316,1,-216.3,-121.8,2202.4,1,0.5781161785,0.0001700296,0.8159545064,-0.0000476021,1.0000000000,-0.0001746544,-0.8159545064,0.0000621294,0.5781161785,0,-307.9,-486.8,2279.6,1,-414.9,-256.8,2058.9,0,-177.5,-242.2,2160.6,0,-292.0,-860.5,2028.1,0,-307.9,-856.2,2279.6,0,
10,0.9158799052,-0.0046324274,-0.4014308155,0.0663926452,0.9879110456,0.1400766075,0.3959281445,-0.1549450606,0.9051166773,1,-296.8,450.9,2078.0,1,0.9158799052,-0.0046324274,-0.4014308155,0.0663926452,0.9879110456,0.1400766075,0.3959281445,-0.1549450606,0.9051166773,1,-295.9,253.2,2109.0,1,0.9158804417,0.0045255665,-0.4014308453,0.0568014681,0.9884150028,0.1407374293,0.3974162936,-0.1517001987,0.9050141573,1,-296.7,63.3,2138.2,1,-0.0000033379,-1.0000003576,0.0000000000,1.0000003576,-0.0000033379,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-414.3,245.8,2057.6,1,0.0000170469,-0.9999990463,0.0000000343,0.9999990463,0.0000170469,-0.0000000377,0.0000000377,0.0000000343,1.0000000000,0,-414.3,-5.4,2057.6,0,-0.0000026226,1.0000003576,-0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-177.4,260.5,2160.4,1,0.0000197291,0.9999990463,-0.0000000000,-0.9999990463,0.0000197291,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-177.4,9.3,2160.4,0,0.3995015025,-0.2172801197,-0.8906108141,-0.1830130219,0.9330461025,-0.3097272217,0.8982785940,0.2867299318,0.3329882920,1,-378.8,-131.5,2132.1,1,-0.7284795642,-0.0000089228,-0.6850675344,0.0000118381,1.0000000000,-0.0000256130,0.6850675344,-0.0000267685,-0.7284795642,0,-295.3,-489.9,2021.9,1,0.9020513296,0.2374586761,0.3604395390,-0.2949246168,0.9488142729,0.1130091399,-0.3151552081,-0.2082425356,0.9259115458,1,-216.4,-121.4,2202.5,1,0.5816053748,0.0000850973,0.8134710789,-0.0000236852,0.9999999404,-0.0000876760,-0.8134710193,0.0000317256,0.5816054344,0,-307.6,-485.9,2282.5,1,-414.3,-256.5,2057.6,0,-177.4,-241.8,2160.4,0,-295.3,-859.3,2021.9,0,-307.7,-855.3,2282.5,0,
