1,179,62,183,110,154,127,143,173,176,171,213,127,222,169,206,172,170,206,177,265,174,325,202,205,194,265,184,322
2,179,64,183,111,154,127,144,172,176,170,213,128,222,169,206,171,170,209,177,265,174,324,202,208,194,264,185,320
3,180,64,182,110,154,128,143,173,176,169,213,127,222,169,206,173,170,209,177,266,174,327,202,208,193,266,185,325
4,180,64,183,110,154,128,143,172,176,170,213,127,223,169,206,171,170,205,175,265,167,324,202,205,192,266,184,324
5,181,62,182,109,154,128,143,172,175,170,213,127,222,169,205,171,171,210,177,266,172,327,202,208,194,266,188,327
6,180,64,183,110,154,127,144,173,176,169,212,127,222,169,207,172,170,209,178,265,178,323,202,207,194,264,188,318
7,180,64,183,110,154,128,144,172,176,170,213,127,222,170,207,171,169,210,176,265,174,323,202,209,193,265,186,320
8,179,63,183,110,155,127,144,172,176,169,212,127,221,169,207,171,171,209,177,265,176,322,202,208,194,263,187,316
9,179,63,183,110,155,127,145,172,177,169,212,128,221,170,205,171,170,209,177,265,173,324,202,208,194,265,185,319
10,180,64,183,110,154,127,144,171,175,170,212,127,222,170,206,171,168,210,176,265,172,323,202,208,193,265,186,321
11,180,63,183,110,154,127,143,171,174,169,214,128,222,170,204,171,167,209,176,265,171,324,201,208,193,266,183,324
12,179,64,183,111,154,127,143,171,173,170,213,128,222,170,205,171,168,211,175,266,172,326,202,209,193,266,187,325
13,179,63,183,110,153,127,143,171,172,170,213,128,221,171,205,171,169,207,177,267,169,327,202,207,193,267,181,326
14,179,63,182,110,153,127,142,171,172,170,213,128,221,171,204,171,168,209,174,266,168,325,201,207,193,266,180,325
15,179,63,183,110,153,126,143,171,172,170,213,128,222,171,205,172,167,209,172,264,166,325,201,209,192,265,185,325
16,179,63,182,110,153,126,142,171,173,170,213,127,221,171,204,172,166,208,172,266,169,327,201,208,191,266,181,327
17,179,63,181,110,153,126,141,171,172,169,213,128,221,170,204,173,166,211,170,266,165,321,199,210,190,266,183,320
18,178,62,182,110,151,126,141,172,173,170,213,128,222,171,205,173,165,211,170,267,164,326,200,210,191,267,179,325
19,178,63,181,110,151,126,141,173,172,171,212,127,221,171,204,174,165,211,168,267,164,327,200,210,190,267,180,326
20,177,62,180,109,150,128,140,173,171,171,212,128,220,171,204,175,164,209,166,267,158,326,198,210,189,268,185,328
21,175,63,180,110,150,126,139,173,171,172,212,129,220,171,202,175,164,212,166,269,159,330,198,212,188,269,175,331
22,174,63,179,110,149,127,139,174,171,172,211,129,219,171,203,177,164,210,163,267,152,327,198,211,188,267,176,331
23,173,63,177,110,147,128,137,175,169,173,210,129,219,171,203,177,162,217,163,269,155,334,197,216,189,269,175,333
24,172,63,176,110,146,128,136,176,169,174,209,129,218,171,202,177,161,216,162,271,155,333,197,215,188,272,172,332
25,171,63,175,111,145,128,134,176,168,175,208,130,217,172,201,177,159,216,161,273,153,330,196,215,188,274,182,333
26,169,63,173,111,143,129,132,178,165,177,206,129,215,171,199,178,159,220,161,274,154,332,196,218,188,274,182,332
27,168,63,172,111,142,129,132,179,165,178,205,129,214,173,200,180,155,220,156,275,145,332,195,220,187,276,180,334
28,165,63,170,111,140,130,130,179,163,179,204,129,213,173,200,181,158,217,160,276,150,339,194,217,187,278,177,338
29,164,64,169,112,138,131,128,181,162,180,204,130,213,173,198,181,154,220,156,272,149,326,194,220,188,273,184,329
30,161,62,166,110,137,131,126,182,161,181,202,129,212,173,196,180,152,227,156,284,148,341,194,224,187,283,176,341
31,159,62,164,110,134,133,125,183,159,181,200,129,210,173,195,180,151,229,152,285,146,336,194,227,187,285,185,335
32,158,62,164,111,132,132,124,185,158,182,198,128,209,172,195,181,147,226,152,282,148,334,193,224,186,281,185,334
33,156,62,162,110,130,133,123,185,157,182,197,128,208,172,194,181,148,229,153,286,150,338,192,225,187,284,187,337
34,156,62,161,110,127,134,121,186,155,183,197,128,207,173,193,181,147,227,153,289,148,343,190,225,186,287,179,342
35,154,62,159,110,128,134,120,187,155,184,195,127,207,173,192,180,147,237,154,294,156,358,190,233,185,288,178,350
36,153,60,158,109,126,134,118,187,155,185,195,128,204,173,192,180,147,236,148,275,152,288,188,231,188,278,181,285
37,152,61,157,110,125,134,117,188,154,185,194,128,204,171,190,181,145,235,153,296,152,356,188,231,187,291,185,347
38,153,61,157,109,124,135,115,189,153,185,192,127,202,173,191,181,146,237,150,309,147,359,188,232,186,296,185,350
39,152,60,156,108,123,135,115,189,154,187,191,127,202,171,192,181,147,236,153,315,146,358,188,231,189,302,194,351
40,152,59,154,108,121,136,113,192,155,186,191,128,199,172,191,183,145,242,153,321,146,365,189,235,191,307,204,354
41,153,59,155,109,121,136,111,192,155,188,189,127,198,171,192,182,142,244,147,310,138,355,187,236,190,300,196,357
42,154,59,154,109,120,136,110,193,155,188,189,128,197,170,192,183,144,244,147,282,141,286,188,239,191,286,192,186
43,155,60,154,110,120,137,110,196,157,190,187,127,196,170,193,181,144,243,149,330,124,351,188,236,181,326,184,340
44,156,61,154,110,119,138,110,196,156,190,186,127,195,167,192,180,145,245,162,330,141,287,188,237,193,285,190,180
45,156,61,153,110,117,140,110,197,157,192,186,127,194,166,193,179,146,246,164,329,158,342,187,234,197,292,194,182
46,158,61,153,110,118,139,110,198,160,194,183,126,193,163,192,175,146,248,149,285,189,237,188,237,192,285,187,288
47,160,61,153,110,120,137,112,199,162,195,182,125,187,162,192,177,148,249,150,287,146,286,189,239,183,170,192,179
48,160,61,154,110,121,137,113,200,164,197,181,125,179,165,193,180,147,249,147,287,144,287,188,239,196,284,193,180
49,161,62,155,111,123,138,115,201,167,200,180,125,176,168,195,180,147,248,148,287,188,238,187,241,204,180,194,180
50,163,62,154,110,123,137,116,202,170,203,179,125,173,167,200,179,148,249,175,337,191,238,188,239,201,280,199,179
51,165,61,156,110,126,136,120,202,174,204,179,125,172,170,205,179,147,249,150,290,189,238,188,239,203,283,203,179
52,165,62,157,111,128,136,124,204,180,208,180,126,174,172,211,179,149,251,189,240,189,239,187,240,202,283,209,177
53,168,62,160,111,131,137,129,206,185,210,180,125,177,172,216,179,148,247,186,229,186,235,185,235,204,276,186,233
54,170,62,161,111,135,133,134,207,190,212,181,125,179,174,221,178,147,250,189,232,196,221,186,237,204,277,188,235
55,170,62,162,111,138,132,139,207,195,214,182,126,183,174,227,178,149,251,193,238,191,237,188,242,193,235,189,240
56,172,62,164,110,140,134,145,207,202,215,184,127,189,174,234,177,151,249,195,239,204,213,190,243,203,215,191,240
57,175,62,166,111,142,135,151,208,208,217,184,127,198,175,237,177,153,249,196,234,191,240,189,242,192,239,237,176
58,177,61,169,110,144,136,158,207,215,218,187,128,205,176,244,177,153,248,192,241,191,241,190,241,214,218,245,178
59,179,61,172,110,148,135,166,206,221,219,188,127,210,175,251,175,155,244,164,228,195,239,191,240,196,238,193,239
60,182,60,175,110,151,136,172,205,229,219,192,129,214,175,258,174,157,244,170,227,243,224,191,236,195,291,194,235
61,183,60,178,109,156,135,179,204,238,220,194,128,218,173,263,173,156,244,189,297,251,224,191,238,239,220,162,223
62,187,60,181,109,160,135,188,203,243,220,196,129,222,172,267,172,159,243,166,226,257,223,193,240,243,219,165,223
63,190,59,185,109,166,135,197,202,254,222,199,129,226,171,273,172,162,244,199,219,264,232,195,242,265,176,288,163
64,193,61,189,109,170,134,203,200,263,222,202,129,231,172,278,172,164,248,224,165,277,226,194,245,263,221,283,156
65,197,60,192,110,174,137,211,200,267,223,204,129,236,171,284,172,168,244,237,179,283,225,194,241,252,178,300,165
