1,4,336,284,582,351,
2,4,336,284,582,351,
3,4,336,284,582,351,
4,4,336,284,582,351,
5,4,336,284,582,351,
6,4,336,284,582,351,
7,4,336,284,582,351,
8,4,336,284,582,351,
9,4,336,284,582,351,
10,4,336,284,582,351,
11,4,336,284,582,351,
12,4,336,284,582,351,
13,4,336,284,582,351,
14,4,336,284,582,351,
15,4,336,284,582,351,
16,4,336,284,582,351,
17,4,336,284,582,351,
18,4,336,284,582,351,
19,4,336,284,582,351,
20,4,336,284,582,351,
21,4,336,284,582,351,
22,4,336,284,582,351,
23,4,336,284,582,351,
24,4,336,284,582,351,
25,4,336,284,582,351,
26,4,336,284,582,351,
27,4,336,284,582,351,
28,4,336,284,582,351,
29,4,336,284,582,351,
30,4,336,284,582,351,
31,4,336,284,582,351,
32,4,336,284,582,351,
33,4,336,284,582,351,
34,4,336,284,582,351,
35,4,336,284,582,351,
36,4,336,284,582,351,
37,4,336,284,582,351,
38,4,336,284,582,351,
39,4,336,284,582,351,
40,4,336,284,582,351,
41,4,336,284,582,351,
42,4,336,284,582,351,
43,4,336,284,582,351,
44,4,336,284,582,351,
45,4,336,284,582,351,
46,4,336,284,582,351,
47,4,336,284,582,351,
48,4,336,284,582,351,
49,4,336,284,582,351,
50,4,336,284,582,351,
51,4,336,284,582,351,
52,4,336,284,582,351,
53,4,336,284,582,351,
54,4,336,284,582,351,
55,4,336,284,582,351,
56,4,336,284,582,351,
57,4,336,284,582,351,
58,4,336,284,582,351,
59,4,336,284,582,351,
60,4,336,284,582,351,
61,4,336,284,582,351,
62,4,336,284,582,351,
63,4,336,284,582,351,
64,4,336,284,582,351,
65,4,336,284,582,351,
66,4,336,284,582,351,
67,4,336,284,582,351,
68,4,336,284,582,351,
69,4,336,284,582,351,
70,4,336,284,582,351,
71,4,336,284,582,351,
72,4,336,284,582,351,
73,4,336,284,582,351,
74,4,336,284,582,351,
75,4,336,284,582,351,
76,4,336,284,582,351,
77,4,336,284,582,351,
78,4,336,284,582,351,
79,4,336,284,582,351,
80,4,336,284,582,351,
81,4,336,284,582,351,
82,4,336,284,582,351,
83,4,336,284,582,351,
84,4,336,284,582,351,
85,4,336,284,582,351,
86,4,336,284,582,351,
87,4,336,284,582,351,
88,4,336,284,582,351,
89,4,336,284,582,351,
90,4,336,284,582,351,
91,4,336,284,582,351,
92,4,336,284,582,351,
93,4,336,284,582,351,
94,4,336,284,582,351,
95,4,336,284,582,351,
96,4,336,284,582,351,
97,4,336,284,582,351,
98,4,336,284,582,351,
99,4,336,284,582,351,
100,4,336,284,582,351,
101,4,336,284,582,351,
102,4,336,284,582,351,
103,4,336,284,582,351,
104,4,336,284,582,351,
105,4,336,284,582,351,
106,4,336,284,582,351,
107,4,336,284,582,351,
108,4,336,284,582,351,
109,4,336,284,582,351,
110,4,336,284,582,351,
111,4,336,284,582,351,
112,4,336,284,582,351,
113,4,336,284,582,351,
114,4,336,284,582,351,
115,4,336,284,582,351,
116,4,336,284,582,351,
117,4,336,284,582,351,
118,4,336,284,582,351,
119,4,336,284,582,351,
120,4,336,284,582,351,
121,4,336,284,582,351,
122,4,336,284,582,351,
123,4,336,284,582,351,
124,4,336,284,582,351,
125,4,336,284,582,351,
126,4,336,284,582,351,
127,4,336,284,582,351,
128,4,336,284,582,351,
129,4,336,284,582,351,
130,5,350,298,583,352,
131,5,350,298,583,352,
132,5,350,298,583,352,
133,5,350,298,583,352,
134,5,350,298,583,352,
135,5,350,298,583,352,
136,5,350,298,583,352,
137,5,350,298,583,352,
138,5,350,298,583,352,
139,5,350,298,583,352,
140,5,350,298,583,352,
141,5,350,298,583,352,
142,5,350,298,583,352,
143,5,350,298,583,352,
144,5,350,298,583,352,
145,5,350,298,583,352,
146,5,350,298,583,352,
147,5,350,298,583,352,
148,5,350,298,583,352,
149,5,350,298,583,352,
150,5,350,298,583,352,
151,5,350,298,583,352,
152,5,350,298,583,352,
153,5,350,298,583,352,
154,5,350,298,583,352,
155,5,350,298,583,352,
156,5,350,298,583,352,
157,5,350,298,583,352,
158,5,350,298,583,352,
159,5,350,298,583,352,
160,5,350,298,583,352,
161,5,350,298,583,352,
162,5,350,298,583,352,
163,5,350,298,583,352,
164,5,350,298,583,352,
165,5,350,298,583,352,
166,5,350,298,583,352,
167,5,350,298,583,352,
168,5,350,298,583,352,
169,5,350,298,583,352,
170,5,350,298,583,352,
171,5,350,298,583,352,
172,5,350,298,583,352,
173,5,350,298,583,352,
174,5,350,298,583,352,
175,5,350,298,583,352,
176,5,350,298,583,352,
177,5,350,298,583,352,
178,5,350,298,583,352,
179,5,350,298,583,352,
180,5,350,298,583,352,
181,5,350,298,583,352,
182,5,350,298,583,352,
183,5,350,298,583,352,
184,5,350,298,583,352,
185,5,350,298,583,352,
186,5,350,298,583,352,
187,5,350,298,583,352,
188,5,350,298,583,352,
189,5,350,298,583,352,
190,5,350,298,583,352,
191,5,350,298,583,352,
192,5,350,298,583,352,
193,5,350,298,583,352,
194,5,350,298,583,352,
195,5,350,298,583,352,
196,5,350,298,583,352,
197,5,350,298,583,352,
198,5,350,298,583,352,
199,5,350,298,583,352,
200,5,350,298,583,352,
201,5,350,298,583,352,
202,5,350,298,583,352,
203,5,350,298,583,352,
204,5,350,298,583,352,
205,5,350,298,583,352,
206,5,350,298,583,352,
207,5,350,298,583,352,
208,5,350,298,583,352,
209,5,350,298,583,352,
210,5,350,298,583,352,
211,5,350,298,583,352,
212,5,350,298,583,352,
213,5,350,298,583,352,
214,5,350,298,583,352,
215,5,350,298,583,352,
216,5,350,298,583,352,
217,5,350,298,583,352,
218,5,350,298,583,352,
219,5,350,298,583,352,
220,5,350,298,583,352,
221,5,350,298,583,352,
222,5,350,298,583,352,
223,5,350,298,583,352,
224,5,350,298,583,352,
225,5,350,298,583,352,
226,5,350,298,583,352,
227,5,350,298,583,352,
228,5,350,298,583,352,
229,5,350,298,583,352,
230,5,350,298,583,352,
231,5,350,298,583,352,
232,5,350,298,583,352,
233,5,350,298,583,352,
234,5,350,298,583,352,
235,5,350,298,583,352,
236,5,350,298,583,352,
237,5,350,298,583,352,
238,5,350,298,583,352,
239,5,350,298,583,352,
240,5,350,298,583,352,
241,5,350,298,583,352,
242,5,350,298,583,352,
243,5,350,298,583,352,
244,5,350,298,583,352,
245,5,350,298,583,352,
246,5,350,298,583,352,
247,5,350,298,583,352,
248,5,350,298,583,352,
249,5,350,298,583,352,
250,5,350,298,583,352,
251,5,350,298,583,352,
252,5,350,298,583,352,
253,5,350,298,583,352,
254,5,350,298,583,352,
255,5,350,298,583,352,
256,5,350,298,583,352,
257,5,350,298,583,352,
258,5,350,298,583,352,
259,5,350,298,583,352,
260,5,350,298,583,352,
261,5,350,298,583,352,
262,5,350,298,583,352,
263,5,350,298,583,352,
264,5,350,298,583,352,
265,5,350,298,583,352,
266,5,350,298,583,352,
267,5,350,298,583,352,
268,5,350,298,583,352,
269,5,350,298,583,352,
270,5,350,298,583,352,
271,5,350,298,583,352,
272,5,350,298,583,352,
273,5,350,298,583,352,
274,5,350,298,583,352,
275,5,350,298,583,352,
276,5,350,298,583,352,
277,5,350,298,583,352,
278,5,350,298,583,352,
279,5,350,298,583,352,
280,5,350,298,583,352,
281,5,350,298,583,352,
282,5,350,298,583,352,
283,5,350,298,583,352,
284,5,350,298,583,352,
285,5,350,298,583,352,
286,5,350,298,583,352,
287,5,350,298,583,352,
288,5,350,298,583,352,
289,5,350,298,583,352,
290,5,350,298,583,352,
291,5,350,298,583,352,
292,5,350,298,583,352,
293,5,350,298,583,352,
294,5,350,298,583,352,
295,5,350,298,583,352,
296,5,350,298,583,352,
297,5,350,298,583,352,
298,5,350,298,583,352,
299,5,350,298,583,352,
300,5,350,298,583,352,
301,5,350,298,583,352,
302,5,350,298,583,352,
303,5,350,298,583,352,
304,5,350,298,583,352,
305,5,350,298,583,352,
306,5,350,298,583,352,
307,5,350,298,583,352,
308,5,350,298,583,352,
309,5,350,298,583,352,
310,5,350,298,583,352,
311,5,350,298,583,352,
312,5,350,298,583,352,
313,5,350,298,583,352,
314,5,350,298,583,352,
315,5,350,298,583,352,
316,5,350,298,583,352,
317,5,350,298,583,352,
318,5,350,298,583,352,
319,5,350,298,583,352,
320,5,350,298,583,352,
321,5,350,298,583,352,
322,5,350,298,583,352,
323,5,350,298,583,352,
324,5,350,298,583,352,
325,5,350,298,583,352,
326,5,350,298,583,352,
327,5,350,298,583,352,
328,5,350,298,583,352,
329,5,350,298,583,352,
330,5,350,298,583,352,
331,5,350,298,583,352,
332,5,350,298,583,352,
333,5,350,298,583,352,
334,5,350,298,583,352,
335,5,350,298,583,352,
336,5,350,298,583,352,
337,5,350,298,583,352,
