176,67,0.825569,0,350,607,475,
177,67,0.808544,0,349,616,478,
178,67,0.819619,2,348,618,476,
179,67,0.802460,0,350,611,474,
180,67,0.811668,3,348,611,477,
181,67,0.766888,5,345,615,476,
182,67,0.803315,9,344,609,474,
183,67,0.787434,9,345,613,477,
184,67,0.832480,7,348,584,471,
185,67,0.779839,9,350,586,468,
195,67,0.811719,1,350,615,474,
196,67,0.785629,5,347,620,475,
197,67,0.785198,0,345,608,476,
198,67,0.792540,0,345,608,477,
199,67,0.794111,0,352,614,477,
200,67,0.787149,5,348,611,475,
201,67,0.743507,13,354,608,479,
206,67,0.747996,12,351,617,476,
207,67,0.757578,0,351,603,478,
209,67,0.794652,3,346,610,476,
210,67,0.625977,2,343,618,474,
211,67,0.858573,0,348,608,474,
212,67,0.788874,1,346,612,475,
213,67,0.682578,5,344,608,474,
217,67,0.766530,6,353,591,477,
218,67,0.767933,2,346,601,478,
219,67,0.815193,1,344,609,475,
220,67,0.854443,9,354,599,471,
221,67,0.825475,6,350,590,479,
222,67,0.768223,5,343,602,479,
223,67,0.817820,14,352,593,467,
224,67,0.865606,4,344,598,478,
225,67,0.800203,3,344,602,476,
226,67,0.842926,16,348,573,471,
229,81,0.600400,23,353,576,478,
237,67,0.711811,7,353,598,477,
238,67,0.744315,14,351,591,466,
253,67,0.778366,13,352,587,476,
254,67,0.857362,0,346,603,477,
255,67,0.804615,4,344,601,478,
257,67,0.835440,0,347,598,478,
258,67,0.878306,0,347,608,474,
259,67,0.849889,4,354,615,473,
260,81,0.514869,28,360,611,476,
267,81,0.529658,24,357,594,477,
282,67,0.873049,4,357,599,479,
288,67,0.820905,7,355,600,479,
302,67,0.772324,9,355,624,472,
307,67,0.735666,2,351,618,472,
309,67,0.812069,7,350,606,477,
310,67,0.813749,12,350,597,476,
311,67,0.891930,10,346,603,478,
312,67,0.880031,11,349,604,476,
313,67,0.894265,8,349,608,477,
314,67,0.898797,3,351,607,478,
315,67,0.869914,4,344,617,476,
335,67,0.692366,1,345,610,472,
337,67,0.815482,5,350,598,478,
338,67,0.845805,14,354,610,479,
339,67,0.842012,9,352,621,477,
344,67,0.824275,13,353,608,478,
345,67,0.746241,0,352,613,472,
385,67,0.869710,9,349,613,475,
386,67,0.761108,2,343,620,478,
387,67,0.812628,9,345,601,477,
392,67,0.867615,7,350,598,478,
393,67,0.845945,9,354,622,478,
394,67,0.774964,14,353,613,476,
395,67,0.832417,10,355,613,475,
396,67,0.853814,10,354,617,478,
397,67,0.887496,9,353,603,476,
398,67,0.860935,8,351,608,479,
399,67,0.873677,11,345,616,476,
401,67,0.766818,8,346,626,477,
407,67,0.830638,13,346,599,477,
409,67,0.855277,7,347,604,474,
410,67,0.862807,8,345,609,477,
415,67,0.811754,20,346,623,476,
420,67,0.780999,24,344,607,477,
423,67,0.890673,11,347,611,475,
424,67,0.898446,9,345,612,477,
438,67,0.852698,11,347,587,477,
439,67,0.903636,4,347,597,474,
443,67,0.888254,11,342,614,476,
456,67,0.797221,0,344,621,479,
460,67,0.759136,0,344,613,474,
464,67,0.830520,0,345,593,474,
466,67,0.829128,0,345,595,471,
491,67,0.843892,7,343,588,475,
494,67,0.872648,7,343,595,477,
495,67,0.802100,7,347,590,480,
506,67,0.836831,3,346,590,479,
509,67,0.831441,3,347,590,478,
512,67,0.836451,0,348,592,475,
520,67,0.864829,4,348,585,475,
527,67,0.891293,2,352,606,473,
528,67,0.896795,5,354,593,473,
531,67,0.908176,7,352,600,473,
539,67,0.885715,4,352,591,472,
540,67,0.852663,7,350,598,472,
