205,67,0.863902,7,348,611,475,
206,67,0.817745,16,351,575,471,
207,67,0.849099,10,350,601,476,
208,67,0.874228,17,353,601,473,
209,67,0.799816,13,355,593,477,
210,67,0.867589,7,350,617,474,
211,67,0.881178,7,351,614,473,
212,67,0.845140,11,350,614,476,
213,67,0.800000,11,348,625,476,
214,67,0.934683,8,352,611,475,
215,67,0.901017,10,348,621,477,
216,67,0.874687,3,351,615,475,
217,67,0.788391,13,346,624,475,
218,67,0.874325,7,345,622,474,
220,67,0.875390,0,349,609,474,
221,67,0.744719,9,343,612,478,
222,67,0.858874,0,344,626,475,
223,67,0.768820,5,348,610,471,
225,67,0.801995,4,347,611,471,
226,67,0.806375,2,348,597,473,
227,67,0.802400,4,341,619,473,
229,67,0.858291,13,345,601,472,
230,67,0.810226,13,345,611,476,
231,67,0.765320,3,352,599,478,
232,67,0.828204,0,346,600,474,
233,67,0.851413,9,344,604,474,
234,67,0.885323,8,347,600,473,
235,67,0.716767,0,347,606,471,
236,67,0.850495,0,350,612,471,
237,67,0.822910,5,354,601,474,
238,67,0.796688,3,348,577,476,
239,67,0.832397,9,346,610,473,
240,67,0.788249,0,350,614,470,
244,67,0.816993,25,352,605,473,
245,67,0.743247,4,351,607,473,
247,67,0.815773,7,344,606,472,
248,67,0.863270,12,347,599,474,
249,67,0.849198,5,349,598,474,
250,67,0.810005,8,344,605,474,
251,67,0.850086,6,347,599,472,
252,67,0.798338,16,352,588,473,
253,67,0.870631,6,345,608,475,
254,67,0.777366,0,348,610,471,
256,67,0.752694,5,346,604,474,
257,67,0.785815,10,347,615,475,
258,67,0.822987,11,349,613,474,
259,67,0.742966,1,346,619,475,
261,67,0.832149,12,346,612,474,
265,67,0.784973,3,346,625,472,
266,67,0.732711,3,349,606,471,
268,67,0.769097,8,346,599,471,
274,67,0.809674,11,345,613,473,
275,67,0.759632,12,347,610,476,
277,67,0.769142,13,345,615,473,
278,67,0.762957,4,347,608,473,
279,67,0.673584,0,347,608,471,
283,67,0.733448,6,345,605,471,
285,67,0.847723,5,347,602,473,
286,67,0.813745,10,348,601,474,
287,67,0.863499,6,350,604,473,
288,67,0.826668,9,348,608,475,
289,67,0.856819,10,345,602,475,
291,67,0.776042,4,349,609,478,
292,67,0.866555,7,346,604,476,
293,67,0.796545,1,348,601,473,
294,67,0.749711,0,351,609,474,
295,67,0.844110,11,347,598,475,
296,67,0.772539,0,351,600,473,
297,67,0.807203,4,354,598,474,
298,67,0.776754,6,347,606,476,
299,67,0.845530,5,345,603,471,
300,67,0.788365,9,353,596,470,
301,67,0.807615,3,348,604,470,
302,67,0.889649,5,343,605,472,
304,67,0.874680,9,345,606,474,
305,67,0.853092,0,349,604,473,
306,67,0.868768,5,349,592,475,
307,67,0.854493,15,345,601,477,
308,67,0.840119,6,345,603,474,
310,67,0.855197,9,347,595,474,
311,67,0.822786,4,347,596,473,
312,67,0.863447,3,345,607,473,
313,67,0.860142,2,348,597,470,
314,67,0.873197,9,347,593,471,
319,67,0.785603,4,351,609,472,
321,67,0.861146,3,348,600,474,
323,67,0.822274,1,348,597,476,
324,67,0.809995,6,346,599,477,
325,67,0.875360,3,342,612,474,
338,67,0.788291,1,340,600,474,
354,67,0.744900,0,342,611,480,
380,67,0.812048,10,341,610,473,
381,67,0.873200,7,341,610,473,
391,67,0.778713,4,343,618,474,
400,67,0.756250,0,344,608,474,
401,67,0.826387,2,344,590,474,
405,67,0.716521,9,342,580,474,
601,67,0.897975,12,347,583,474,
610,67,0.866493,6,346,590,474,
611,67,0.752239,6,350,600,473,
614,67,0.868240,2,350,604,473,
619,67,0.741504,2,350,596,473,
620,67,0.847467,0,350,607,474,
621,67,0.812306,3,351,597,475,
622,67,0.763445,6,347,589,476,
628,67,0.802102,4,351,595,475,
630,67,0.777480,0,352,612,474,
631,67,0.820171,4,352,596,474,
634,67,0.893598,4,348,599,473,
635,67,0.814031,5,343,603,473,
646,67,0.812736,5,344,602,474,
649,67,0.782150,0,347,603,474,
654,67,0.686828,4,346,589,477,
656,81,0.550039,13,352,589,480,
657,81,0.596971,17,353,591,479,
659,81,0.564613,33,354,588,479,
660,81,0.506174,25,351,582,480,
661,81,0.637151,18,354,594,480,
662,81,0.613005,19,353,589,478,
670,67,0.715040,6,351,588,479,
673,67,0.821491,5,349,592,480,
676,67,0.893845,1,345,591,476,
677,67,0.815532,4,348,604,480,
