1,47,0.973061,169,343,205,388,
2,47,0.967572,171,343,207,388,
3,47,0.970501,169,343,207,388,
4,47,0.959374,170,343,205,388,
5,47,0.893020,171,343,206,389,
6,47,0.977442,169,343,205,388,
7,47,0.907162,171,343,206,388,
8,47,0.958113,169,343,206,388,
9,47,0.986803,169,343,206,387,
10,47,0.986198,168,343,206,388,
11,47,0.969383,169,343,207,388,
12,47,0.957025,170,343,206,388,
13,47,0.949895,171,343,206,388,
14,47,0.938797,171,343,206,388,
15,47,0.976540,169,342,207,388,
16,47,0.979093,168,343,206,388,
17,47,0.972362,170,343,206,388,
18,47,0.957388,170,343,206,388,
19,47,0.968328,169,343,206,389,
20,47,0.961687,170,343,207,388,
21,47,0.962243,169,343,205,388,
22,47,0.929635,170,344,206,388,
23,47,0.976968,168,342,207,388,
24,47,0.975546,168,343,207,389,
25,47,0.973134,169,342,206,388,
26,47,0.962480,170,343,207,389,
27,47,0.970147,169,343,206,387,
28,47,0.951160,171,342,206,388,
29,47,0.956734,169,343,206,388,
30,47,0.948415,169,343,207,388,
31,47,0.978182,168,343,206,388,
32,47,0.965057,170,343,208,388,
33,47,0.971393,168,343,206,387,
34,47,0.963028,169,343,206,388,
35,47,0.928577,169,343,207,387,
36,47,0.951190,170,343,207,388,
37,47,0.961792,168,343,207,389,
38,47,0.931576,170,343,207,388,
39,47,0.941996,170,343,206,388,
40,47,0.958750,169,342,207,388,
41,47,0.976743,168,342,207,388,
42,47,0.982637,169,343,206,388,
43,47,0.938275,169,343,207,389,
44,47,0.964473,169,342,206,388,
45,47,0.971620,169,343,206,388,
46,47,0.953080,168,343,209,388,
47,47,0.947474,171,343,206,388,
48,47,0.980696,168,343,206,388,
49,47,0.910092,170,343,206,389,
50,47,0.976804,169,343,206,388,
51,47,0.934741,169,343,207,388,
52,47,0.936256,169,343,207,389,
53,47,0.978728,168,343,209,388,
54,47,0.966744,169,343,207,388,
55,47,0.964484,169,343,206,389,
56,47,0.929921,170,343,206,388,
57,47,0.977073,169,343,206,388,
58,47,0.951297,170,343,207,388,
59,47,0.956094,169,343,207,388,
60,47,0.964806,169,343,206,388,
61,47,0.949967,170,343,206,388,
62,47,0.955643,169,343,206,388,
63,47,0.975709,170,342,206,389,
64,47,0.964515,170,343,207,388,
65,47,0.946131,171,343,207,388,
66,47,0.963742,170,343,208,388,
67,47,0.939078,170,343,206,388,
68,47,0.956293,169,344,206,388,
69,47,0.932929,171,343,208,389,
70,47,0.951959,170,343,206,388,
71,47,0.961871,169,343,206,388,
72,47,0.932257,170,343,207,388,
73,47,0.944076,171,343,208,389,
74,47,0.977152,169,343,207,388,
75,47,0.966271,169,343,208,389,
76,47,0.938625,170,343,206,389,
77,47,0.972455,169,343,206,389,
78,47,0.928852,171,343,207,388,
79,47,0.935286,170,343,206,388,
80,47,0.972368,170,343,208,388,
81,47,0.973843,169,343,207,388,
82,47,0.941342,170,343,209,388,
83,47,0.972919,170,342,207,388,
84,47,0.974797,167,343,208,388,
85,47,0.955626,171,343,206,388,
86,47,0.942379,169,343,206,388,
87,47,0.978250,168,343,208,388,
88,47,0.968300,169,343,206,388,
89,47,0.949755,171,343,208,388,
90,47,0.973309,169,343,207,388,
91,47,0.969801,169,343,206,388,
92,47,0.977225,169,343,209,388,
93,47,0.975187,169,342,208,387,
94,47,0.980736,169,344,206,388,
95,47,0.967641,171,343,207,389,
96,47,0.964153,170,343,206,388,
97,47,0.943847,171,343,206,388,
98,47,0.960857,169,343,206,387,
99,47,0.973004,170,343,207,387,
100,47,0.962956,169,343,207,388,
101,47,0.977929,169,343,208,388,
102,47,0.973946,169,343,205,388,
103,47,0.966486,169,343,208,388,
104,47,0.959724,168,343,208,387,
105,47,0.945538,169,343,206,388,
106,47,0.954703,171,343,208,388,
107,47,0.944628,170,343,206,388,
108,47,0.976230,169,343,206,388,
109,47,0.973362,169,343,207,388,
110,47,0.981394,169,343,206,388,
111,47,0.955904,172,343,206,388,
112,47,0.979972,169,343,206,388,
113,47,0.946998,170,343,208,388,
114,47,0.969925,170,343,209,388,
115,47,0.953331,170,343,207,388,
116,47,0.937331,173,343,209,388,
117,47,0.961473,169,343,207,388,
118,47,0.966439,171,343,207,388,
119,47,0.929395,170,343,206,388,
120,47,0.961471,170,343,206,388,
121,47,0.947634,172,343,206,388,
122,47,0.953106,171,343,209,388,
123,47,0.945592,171,343,207,388,
124,47,0.966180,170,343,208,387,
125,47,0.953039,171,342,207,388,
126,47,0.978717,169,343,209,388,
127,47,0.974961,170,342,209,388,
128,47,0.954084,171,343,206,388,
129,47,0.911607,170,342,207,388,
130,47,0.970126,169,342,207,388,
131,47,0.963293,170,343,206,388,
132,47,0.943767,171,343,207,389,
133,47,0.964816,171,343,209,388,
134,47,0.949661,170,343,206,388,
135,47,0.939508,169,343,208,388,
136,47,0.948803,170,343,207,389,
137,47,0.941241,172,342,207,389,
138,47,0.978223,168,343,208,388,
139,47,0.965308,170,342,207,388,
140,47,0.980348,169,343,208,388,
141,47,0.926789,172,343,208,389,
142,47,0.966582,171,344,209,388,
143,47,0.875960,171,343,206,388,
144,47,0.975153,170,343,208,388,
145,47,0.942497,172,343,208,388,
146,47,0.960893,171,343,207,388,
147,47,0.951880,170,343,206,388,
148,47,0.940642,171,343,208,388,
149,47,0.968275,171,343,208,388,
150,47,0.976358,169,343,208,388,
151,47,0.971433,171,342,209,388,
152,47,0.927968,171,343,206,388,
153,47,0.979627,169,343,206,388,
154,47,0.965249,170,343,208,388,
155,47,0.977807,169,343,206,389,
156,47,0.954582,170,343,208,388,
157,47,0.985258,168,342,206,387,
158,47,0.969437,170,343,206,388,
159,47,0.960457,169,343,206,388,
160,47,0.933931,171,343,207,388,
161,47,0.966899,170,342,206,388,
162,47,0.964309,168,343,208,387,
163,47,0.980441,169,343,208,388,
164,47,0.961786,169,343,207,388,
165,47,0.911953,171,343,207,388,
166,47,0.962982,169,343,208,388,
167,47,0.960209,169,343,207,388,
168,47,0.940222,171,342,206,388,
169,47,0.967783,169,343,208,388,
170,47,0.908580,170,343,207,388,
171,47,0.985236,168,343,206,388,
172,47,0.966441,170,343,209,388,
173,47,0.958240,170,343,206,388,
174,47,0.937757,169,344,208,388,
175,47,0.977053,169,343,208,388,
176,47,0.961340,172,343,208,389,
177,47,0.968967,169,343,209,388,
178,47,0.983176,167,343,208,388,
179,47,0.977498,169,343,206,388,
180,47,0.900898,172,343,206,388,
181,47,0.965144,169,342,207,388,
182,47,0.968845,168,343,206,388,
183,47,0.979387,169,342,206,387,
184,47,0.948758,171,343,207,388,
185,47,0.976698,169,343,206,388,
186,47,0.949691,171,343,208,388,
187,47,0.957666,170,343,208,388,
188,47,0.951632,170,343,208,388,
189,47,0.959346,169,343,208,388,
190,47,0.955855,170,343,208,388,
191,47,0.971098,170,343,206,388,
192,47,0.956889,171,343,208,389,
193,47,0.931629,171,343,206,388,
194,47,0.968154,169,343,208,388,
195,47,0.966716,169,343,206,388,
196,47,0.950099,170,343,207,388,
197,47,0.946825,171,343,206,388,
198,47,0.955932,170,343,207,388,
199,47,0.966389,170,343,208,388,
200,47,0.966110,169,342,207,388,
201,47,0.957484,170,343,207,388,
202,47,0.931171,170,343,207,389,
203,47,0.955369,171,343,208,388,
204,47,0.926467,170,343,206,388,
205,47,0.953997,170,343,206,388,
206,47,0.959734,169,343,206,388,
207,47,0.960089,171,343,208,388,
208,47,0.933189,172,343,209,388,
209,47,0.974028,170,342,208,388,
210,47,0.979696,169,343,208,388,
211,47,0.968588,169,343,207,388,
212,47,0.946006,170,343,207,389,
213,47,0.939620,169,343,206,389,
214,47,0.936278,170,343,206,388,
215,47,0.915018,170,343,207,388,
216,47,0.953859,170,343,207,388,
217,47,0.972567,170,343,208,387,
218,47,0.936831,170,343,207,389,
219,47,0.916044,171,343,207,388,
220,47,0.947690,170,343,208,389,
221,47,0.965389,170,343,207,388,
222,47,0.977111,169,343,206,388,
223,47,0.931008,171,343,208,388,
224,47,0.955219,170,343,207,388,
225,47,0.959717,169,342,206,388,
226,47,0.945281,172,343,209,389,
227,47,0.937568,171,343,207,388,
228,47,0.930350,172,342,208,388,
229,47,0.960701,169,343,206,388,
230,47,0.969770,171,343,208,389,
231,47,0.929278,171,343,207,389,
232,47,0.943870,171,343,208,388,
233,47,0.980562,169,342,207,388,
234,47,0.963925,168,343,207,388,
235,47,0.934173,171,342,207,388,
236,47,0.966241,169,343,207,388,
237,47,0.968845,168,343,207,388,
238,47,0.973930,169,343,206,388,
239,47,0.967617,171,343,207,388,
240,47,0.937343,170,343,206,388,
241,47,0.967063,169,343,206,388,
242,47,0.964873,169,343,208,388,
243,47,0.978389,168,343,206,388,
244,47,0.951524,171,343,206,388,
245,47,0.972190,169,343,207,388,
246,47,0.968578,170,343,207,388,
247,47,0.959156,169,343,207,388,
248,47,0.955478,170,343,208,388,
249,47,0.986532,167,343,207,388,
250,47,0.943714,171,342,208,388,
251,47,0.963671,171,343,206,388,
252,47,0.974395,170,342,206,388,
253,47,0.929546,171,343,208,388,
254,47,0.923085,169,342,207,388,
255,47,0.963483,169,343,206,388,
256,47,0.958100,169,343,207,388,
257,47,0.967289,168,343,207,388,
258,47,0.947607,170,343,207,388,
259,47,0.985098,168,342,207,388,
260,47,0.938554,169,343,207,388,
261,47,0.953367,169,343,206,388,
262,47,0.939223,170,343,206,389,
263,47,0.982212,168,343,206,388,
264,47,0.931708,171,343,207,389,
265,47,0.969607,170,343,208,388,
266,47,0.968786,169,343,206,388,
267,47,0.968375,168,343,206,388,
268,47,0.965205,169,343,207,389,
269,47,0.952140,170,343,206,389,
270,47,0.971384,169,343,206,389,
271,47,0.963284,171,343,209,388,
272,47,0.947172,169,343,207,388,
273,47,0.937459,169,343,206,388,
274,47,0.940486,169,343,207,388,
275,47,0.954325,170,343,207,388,
276,47,0.982279,169,343,206,388,
277,47,0.967820,168,343,207,388,
278,47,0.968614,169,343,206,388,
279,47,0.976963,168,344,207,387,
280,47,0.927762,171,343,208,388,
281,47,0.919334,172,343,207,389,
282,47,0.984202,169,343,207,388,
283,47,0.980496,170,343,208,388,
284,47,0.989019,167,343,207,388,
285,47,0.990263,167,343,208,388,
286,47,0.908338,170,343,206,388,
287,47,0.938428,173,343,208,388,
288,47,0.951867,175,343,208,389,
289,47,0.946768,177,343,208,388,
290,47,0.905058,175,345,208,389,
291,47,0.902658,175,344,208,389,
292,47,0.858855,172,344,207,388,
293,47,0.729065,174,345,208,388,
294,47,0.790276,174,345,208,388,
295,47,0.736396,176,343,206,387,
296,47,0.820482,175,343,205,387,
297,47,0.849957,175,343,206,386,
298,47,0.875726,173,343,204,385,
