1,1,0.999716,232,54,375,357,
2,1,0.999808,232,54,375,357,
3,1,0.999743,232,53,375,356,
4,1,0.999706,232,53,375,357,
5,1,0.999753,233,54,375,356,
6,1,0.999683,232,53,375,357,
7,1,0.999770,233,53,375,357,
8,1,0.999737,233,54,374,358,
9,1,0.999710,232,53,375,357,
10,1,0.999694,232,54,375,356,
11,1,0.999783,232,53,375,357,
12,1,0.999736,232,54,375,356,
13,1,0.999751,232,54,375,357,
14,1,0.999738,232,53,374,357,
15,1,0.999791,232,52,373,357,
16,1,0.999791,232,52,373,356,
17,1,0.999781,231,52,374,358,
18,1,0.999780,231,52,373,357,
19,1,0.999772,230,52,372,357,
20,1,0.999772,230,52,372,357,
21,1,0.999737,229,51,371,355,
22,1,0.999755,225,53,369,356,
23,1,0.999799,226,53,369,356,
24,1,0.999679,223,51,366,356,
25,1,0.999491,223,53,364,356,
26,1,0.999791,220,50,364,355,
27,1,0.999795,218,51,362,356,
28,1,0.999766,217,51,361,355,
29,1,0.999753,216,52,359,358,
30,1,0.999789,212,51,358,356,
31,1,0.999652,211,52,356,356,
32,1,0.999633,208,52,355,354,
33,1,0.999749,207,54,355,357,
34,1,0.999661,207,53,353,355,
35,1,0.999709,207,54,351,357,
36,1,0.999696,204,54,351,357,
37,1,0.999750,204,54,350,356,
38,1,0.999647,205,55,351,358,
39,1,0.999595,206,54,350,357,
40,1,0.999473,208,55,352,358,
41,1,0.999523,210,54,352,356,
42,1,0.999599,211,55,353,357,
43,1,0.999607,215,56,356,357,
44,1,0.999555,220,56,359,356,
45,1,0.999695,223,56,363,356,
46,1,0.999687,226,56,365,356,
47,1,0.999587,229,55,370,357,
48,1,0.999577,232,55,370,356,
49,1,0.999568,235,56,376,357,
50,1,0.999506,238,56,382,356,
51,1,0.999420,243,56,389,355,
52,1,0.999504,246,55,398,354,
53,1,0.999370,249,55,403,355,
54,1,0.999375,251,56,412,355,
55,1,0.999355,253,56,416,356,
56,1,0.999145,256,55,418,356,
57,1,0.999131,256,54,419,358,
58,1,0.999451,257,54,420,359,
59,1,0.999365,260,56,424,359,
60,1,0.999219,260,55,426,359,
61,1,0.999248,259,55,422,356,
62,1,0.999318,258,58,426,357,
63,1,0.999480,262,57,429,358,
64,1,0.999261,261,58,427,358,
65,1,0.999556,260,59,426,358,
66,1,0.999494,258,59,427,356,
67,1,0.999554,258,60,424,357,
68,1,0.999595,261,61,425,358,
69,1,0.999604,262,61,426,359,
70,1,0.999603,262,60,426,357,
71,1,0.999424,262,57,424,359,
72,1,0.999582,261,60,426,357,
73,1,0.999591,263,60,423,359,
74,1,0.999528,263,60,428,359,
75,1,0.999346,263,58,427,358,
76,1,0.999455,264,61,423,357,
77,1,0.999513,262,59,427,356,
78,1,0.999451,263,60,425,356,
79,1,0.999400,264,60,424,358,
80,1,0.999399,263,61,424,357,
81,1,0.999428,265,60,420,359,
82,1,0.999336,264,61,420,360,
83,1,0.999458,263,60,421,355,
84,1,0.999470,264,60,419,358,
85,1,0.999384,263,60,418,357,
86,1,0.999444,263,60,416,357,
87,1,0.999477,263,58,418,359,
88,1,0.999398,263,60,418,358,
89,1,0.999459,262,60,416,357,
90,1,0.999324,262,60,417,358,
91,1,0.999471,263,60,416,356,
92,1,0.999454,265,59,416,357,
93,1,0.999536,262,60,417,359,
94,1,0.999470,262,59,417,358,
95,1,0.999588,265,60,416,359,
96,1,0.999454,265,59,418,356,
97,1,0.999513,266,59,417,357,
98,1,0.999434,267,59,419,356,
