591,47,0.925069,171,291,202,333,
592,47,0.781184,169,295,201,337,
593,47,0.824578,166,297,198,341,
594,47,0.972290,164,302,195,344,
595,47,0.951445,161,305,193,349,
596,47,0.900686,160,307,193,353,
597,47,0.600446,159,313,189,354,
598,47,0.871074,157,315,187,358,
599,47,0.676221,157,318,188,361,
600,47,0.716064,154,321,188,366,
601,47,0.679375,154,322,187,367,
602,47,0.757412,153,322,187,369,
603,47,0.874288,153,324,186,370,
604,47,0.948311,151,326,185,371,
605,47,0.911304,151,327,185,375,
606,47,0.935193,152,328,185,375,
607,47,0.976383,151,330,184,375,
608,47,0.840920,149,332,184,378,
609,47,0.935754,148,332,183,379,
610,47,0.941518,150,333,184,379,
611,47,0.942107,150,333,184,381,
612,47,0.883645,148,334,182,381,
613,47,0.968717,149,334,183,381,
614,47,0.920976,151,335,185,381,
615,47,0.912373,151,335,184,382,
616,47,0.881097,152,336,184,382,
617,47,0.969179,152,336,185,382,
618,47,0.947010,152,337,185,382,
619,47,0.889144,153,339,185,384,
620,47,0.869675,154,340,186,384,
621,47,0.906018,155,342,186,384,
622,47,0.892908,155,341,186,385,
623,47,0.867019,155,342,187,384,
624,47,0.931846,156,341,187,383,
625,47,0.962253,154,340,187,384,
626,47,0.981633,154,340,186,384,
627,47,0.973151,154,341,186,383,
628,47,0.972095,155,341,186,384,
629,47,0.965663,154,340,185,384,
630,47,0.971996,154,340,187,384,
631,47,0.974298,154,340,187,384,
632,47,0.966433,154,340,187,385,
633,47,0.971481,155,340,187,385,
634,47,0.978770,154,341,187,385,
635,47,0.962328,154,341,188,384,
636,47,0.970399,154,341,187,385,
637,47,0.963728,154,340,187,385,
638,47,0.973650,154,340,188,384,
639,47,0.972910,155,340,187,385,
640,47,0.957492,154,340,188,384,
641,47,0.977927,155,340,187,385,
642,47,0.982645,154,340,187,384,
643,47,0.982583,155,341,188,385,
644,47,0.971226,154,341,188,385,
645,47,0.959912,154,340,188,384,
646,47,0.954330,153,341,187,384,
647,47,0.980937,154,340,188,384,
648,47,0.977545,154,340,188,384,
649,47,0.984303,154,341,188,385,
650,47,0.980652,154,340,187,384,
651,47,0.974888,154,340,188,384,
652,47,0.967407,154,340,188,384,
653,47,0.971962,154,340,188,384,
654,47,0.978365,154,340,188,384,
655,47,0.961425,154,340,187,384,
656,47,0.978691,154,341,188,385,
657,47,0.970830,154,341,188,383,
658,47,0.970654,154,340,188,384,
659,47,0.978417,154,340,188,384,
660,47,0.976585,154,340,187,384,
661,47,0.979361,154,340,187,384,
662,47,0.973763,154,340,188,384,
663,47,0.981330,154,340,188,384,
664,47,0.982430,154,340,187,384,
665,47,0.988396,154,340,188,385,
666,47,0.974631,154,340,188,384,
667,47,0.979261,154,340,188,384,
668,47,0.976123,154,340,188,384,
669,47,0.979194,154,340,188,385,
670,47,0.988987,154,339,188,384,
671,47,0.976147,154,340,187,384,
672,47,0.961676,154,340,188,383,
673,47,0.974985,155,340,187,384,
674,47,0.965259,154,340,188,384,
675,47,0.972047,154,340,188,384,
676,47,0.974278,154,339,188,384,
677,47,0.973869,154,340,187,384,
678,47,0.978923,154,340,187,384,
679,47,0.975610,154,340,187,385,
680,47,0.984685,154,340,189,383,
681,47,0.967283,154,340,187,384,
682,47,0.973883,153,340,188,383,
