467,31,0.684088,193,88,275,182,
468,31,0.514727,192,84,278,180,
469,31,0.552747,192,89,277,182,
470,31,0.722416,193,82,276,184,
471,31,0.639517,192,78,282,184,
472,31,0.710196,193,83,279,184,
473,31,0.564406,192,87,272,180,
474,31,0.578883,194,86,281,182,
475,31,0.653400,193,84,274,180,
476,31,0.667156,192,80,278,180,
477,31,0.681116,191,77,280,185,
478,31,0.663552,191,80,280,183,
479,31,0.650791,192,78,283,183,
480,31,0.613768,193,75,284,182,
481,31,0.689019,191,79,277,180,
482,31,0.609698,195,72,285,181,
483,31,0.591200,192,77,284,179,
486,31,0.571799,197,77,292,180,
488,31,0.537991,197,79,292,178,
489,31,0.588556,196,75,291,178,
518,31,0.593592,194,67,280,178,
520,31,0.626993,196,80,272,175,
522,31,0.527718,195,68,280,176,
523,31,0.647674,194,72,279,175,
525,31,0.570767,196,70,283,174,
528,31,0.503261,195,67,283,175,
535,31,0.531980,195,70,284,176,
545,31,0.739167,194,83,279,182,
546,31,0.566009,194,92,274,181,
547,31,0.612444,195,81,279,187,
550,31,0.671415,193,89,273,189,
