1,84,0.986716,378,398,515,469,
2,84,0.972072,380,398,515,467,
3,84,0.989637,377,401,516,471,
4,84,0.978500,378,398,517,468,
5,84,0.971740,378,397,515,469,
6,84,0.965649,378,397,517,469,
7,84,0.976597,380,399,515,468,
8,84,0.959379,379,399,513,468,
9,84,0.969620,378,399,514,468,
10,84,0.985967,379,399,515,469,
11,84,0.980884,379,400,515,470,
12,84,0.974578,377,399,516,469,
13,84,0.980641,377,402,514,470,
14,84,0.981648,375,400,506,473,
15,84,0.980416,378,398,516,468,
16,84,0.985873,377,398,515,468,
17,84,0.977824,380,400,508,470,
18,84,0.976963,378,397,514,468,
19,84,0.970978,378,399,513,468,
20,84,0.981533,378,399,514,469,
21,84,0.981385,381,399,514,468,
22,84,0.982249,378,398,514,468,
23,84,0.976979,378,400,510,470,
24,84,0.956848,378,399,504,471,
25,84,0.980129,378,399,508,470,
26,84,0.988388,379,398,514,468,
27,84,0.983399,376,397,512,468,
28,84,0.971011,378,399,511,469,
29,84,0.977758,379,398,514,468,
30,84,0.988023,375,399,508,473,
31,84,0.978969,377,398,515,469,
32,84,0.963624,379,400,509,470,
33,84,0.986549,378,399,510,471,
34,84,0.976923,379,399,512,470,
35,84,0.984457,379,401,514,471,
36,84,0.977349,379,400,505,470,
37,84,0.975444,378,399,511,468,
38,84,0.982070,379,400,512,470,
39,84,0.991242,373,399,507,473,
40,84,0.986975,378,399,513,470,
41,84,0.975702,377,399,512,470,
42,84,0.993034,376,402,513,470,
43,84,0.987781,377,398,516,471,
44,84,0.980593,377,398,511,470,
45,84,0.987353,375,401,513,469,
46,84,0.984172,371,398,509,472,
47,84,0.984331,375,401,510,470,
48,84,0.988072,379,401,507,470,
49,84,0.987003,379,399,511,470,
50,84,0.989092,377,400,513,469,
51,84,0.984649,379,400,507,469,
52,84,0.992970,375,399,514,468,
53,84,0.991351,377,401,517,469,
54,84,0.990236,376,402,511,469,
55,84,0.986966,375,400,512,468,
56,84,0.992282,375,400,517,470,
57,84,0.984430,377,401,513,469,
58,84,0.982016,376,400,506,467,
59,84,0.990765,374,400,518,470,
60,84,0.983474,377,399,517,468,
61,84,0.993620,376,398,512,467,
62,84,0.987042,373,399,519,469,
63,84,0.983000,374,397,523,470,
64,84,0.984359,373,396,521,471,
65,84,0.994588,373,393,523,472,
66,84,0.995464,375,395,517,471,
67,84,0.994969,376,395,513,471,
68,84,0.992356,373,392,523,471,
69,84,0.993757,375,392,530,468,
70,84,0.993294,379,395,525,464,
71,84,0.995610,379,398,519,467,
72,84,0.988811,395,386,534,450,
73,84,0.997290,382,393,536,463,
74,84,0.996518,389,386,532,459,
75,84,0.987452,387,384,534,458,
76,84,0.993407,389,383,535,459,
77,84,0.995478,389,382,535,459,
78,84,0.992187,390,381,533,460,
79,84,0.996401,388,381,532,459,
80,84,0.992013,388,382,536,458,
81,84,0.991446,388,379,537,458,
82,84,0.972505,391,380,534,457,
83,84,0.987415,389,380,534,458,
84,84,0.973306,389,381,534,459,
85,84,0.976773,379,394,531,466,
86,84,0.975134,391,380,534,459,
87,84,0.972353,390,381,533,458,
88,84,0.990956,391,382,533,461,
89,84,0.962893,393,381,534,458,
90,84,0.992452,391,381,536,459,
91,84,0.983369,390,381,535,459,
92,84,0.990043,389,382,533,459,
93,84,0.961851,392,382,534,457,
94,84,0.992255,388,384,535,459,
95,84,0.988562,389,382,533,460,
96,84,0.995188,388,382,534,460,
97,84,0.983181,390,381,532,457,
98,84,0.995738,387,383,531,462,
99,84,0.988297,390,381,534,458,
100,84,0.990017,390,382,533,457,
101,84,0.986320,390,382,533,458,
102,84,0.992680,390,383,533,460,
103,84,0.989486,391,383,532,460,
104,84,0.986433,390,382,532,460,
105,84,0.989996,390,383,531,459,
106,84,0.986149,391,381,534,458,
107,84,0.982742,390,382,534,460,
108,84,0.988114,389,383,533,461,
109,84,0.983154,391,382,532,459,
110,84,0.993847,388,382,531,461,
111,84,0.990210,388,382,534,460,
112,84,0.989636,391,382,533,459,
113,84,0.985770,392,382,534,457,
114,84,0.991057,389,383,534,459,
115,84,0.990463,391,382,532,459,
116,84,0.993231,390,381,532,458,
117,84,0.989713,390,381,533,459,
118,84,0.983859,390,382,533,458,
119,84,0.989317,391,382,533,459,
120,84,0.993398,389,382,533,461,
121,84,0.988924,389,381,534,459,
122,84,0.985904,391,382,534,459,
123,84,0.992726,390,383,532,459,
124,84,0.987985,391,382,533,458,
125,84,0.992581,388,383,530,462,
126,84,0.989383,391,382,534,460,
127,84,0.988691,392,382,533,457,
128,84,0.986152,391,381,535,458,
129,84,0.989288,391,381,533,459,
130,84,0.990742,390,382,534,458,
131,84,0.991918,389,382,533,459,
132,84,0.994115,390,382,532,459,
133,84,0.983685,391,381,534,458,
134,84,0.989476,390,382,534,460,
135,84,0.987882,390,383,532,459,
136,84,0.989417,390,384,533,461,
137,84,0.983440,391,382,533,459,
138,84,0.987390,390,381,533,459,
139,84,0.995062,388,383,533,462,
140,84,0.987125,389,381,533,457,
141,84,0.991996,390,382,532,460,
142,84,0.989764,389,383,533,461,
143,84,0.986129,390,381,532,459,
144,84,0.992414,390,382,534,460,
145,84,0.980560,392,381,532,457,
146,84,0.986417,389,381,533,458,
147,84,0.989428,391,382,533,459,
148,84,0.960880,391,381,532,457,
149,84,0.989315,390,381,533,460,
150,84,0.985429,391,382,534,460,
151,84,0.990226,389,382,534,461,
152,84,0.992018,390,382,533,460,
153,84,0.988855,390,383,533,459,
154,84,0.987743,388,382,533,460,
155,84,0.979226,391,382,533,457,
156,84,0.984937,390,382,533,459,
157,84,0.987722,390,382,533,459,
158,84,0.993016,389,383,533,459,
159,84,0.992399,390,381,534,457,
160,84,0.988673,389,382,533,461,
161,84,0.989714,391,383,533,458,
162,84,0.988344,389,382,533,460,
163,84,0.989567,391,380,534,459,
164,84,0.993735,392,382,533,458,
165,84,0.991195,388,382,533,460,
166,84,0.991586,390,383,535,461,
167,84,0.987055,390,381,535,459,
168,84,0.989404,391,382,533,459,
169,84,0.991182,390,383,533,457,
170,84,0.984706,391,382,533,459,
171,84,0.990294,388,384,533,461,
172,84,0.989267,389,381,533,460,
173,84,0.987926,391,382,533,461,
174,84,0.993183,390,381,533,460,
175,84,0.987128,390,384,534,459,
176,84,0.975181,391,381,533,459,
177,84,0.993873,391,382,534,459,
178,84,0.984763,388,383,535,461,
179,84,0.990664,388,383,531,461,
