1,1,0.999400,139,37,276,480,
2,1,0.999475,140,37,278,476,
3,1,0.999426,140,36,279,480,
4,1,0.999432,140,40,280,476,
5,1,0.999517,141,39,281,477,
6,1,0.999362,142,39,283,471,
7,1,0.999381,142,39,280,476,
8,1,0.999442,142,41,283,475,
9,1,0.999252,143,42,283,477,
10,1,0.999447,144,42,283,476,
11,1,0.999386,144,40,284,480,
12,1,0.999418,145,40,286,478,
13,1,0.999291,146,40,287,479,
14,1,0.999172,145,37,286,479,
15,1,0.999197,145,37,281,475,
16,1,0.999365,147,36,284,474,
17,1,0.999450,148,37,286,473,
18,1,0.999354,147,39,286,470,
19,1,0.999160,148,37,288,471,
20,1,0.999349,149,38,287,473,
21,1,0.999320,149,35,286,474,
22,1,0.999602,150,36,286,477,
23,1,0.999404,150,38,287,474,
24,1,0.999440,152,38,291,474,
25,1,0.999363,154,36,287,475,
26,1,0.999064,157,37,290,477,
27,1,0.999111,158,39,290,470,
28,1,0.999068,161,39,292,467,
29,1,0.998504,164,41,293,476,
30,1,0.998132,163,40,292,476,
31,1,0.998623,165,41,293,475,
32,1,0.998233,168,40,295,471,
33,1,0.997783,170,39,293,469,
34,1,0.997526,173,32,294,468,
35,1,0.997297,175,38,296,468,
36,1,0.997490,181,38,295,472,
37,1,0.997622,184,39,296,469,
38,1,0.996880,187,39,296,471,
39,1,0.997563,192,36,300,470,
40,1,0.997994,194,39,305,470,
41,1,0.996990,196,34,315,468,
42,1,0.996211,198,33,320,474,
43,1,0.996770,200,36,333,471,
44,1,0.997650,200,34,347,471,
45,1,0.997850,198,32,352,474,
46,1,0.997408,197,38,356,468,
47,1,0.998964,200,34,374,467,
48,1,0.999108,201,36,382,469,
49,1,0.998191,197,40,390,469,
50,1,0.998855,198,41,395,464,
51,1,0.997918,198,41,391,469,
52,1,0.998571,199,42,390,466,
53,1,0.998204,198,42,390,466,
54,1,0.998260,194,41,383,465,
55,1,0.999168,192,43,388,466,
56,1,0.998956,198,39,391,463,
57,1,0.997757,198,41,391,470,
58,1,0.998799,196,41,388,470,
59,1,0.999046,193,42,384,463,
60,1,0.998910,192,42,385,465,
61,1,0.999162,193,41,386,465,
62,1,0.998823,197,41,380,469,
63,1,0.999136,196,45,386,471,
64,1,0.998976,194,45,392,473,
65,1,0.998864,194,45,401,473,
66,1,0.997843,189,43,390,470,
67,1,0.998320,189,44,393,468,
68,1,0.998888,190,42,393,465,
69,1,0.999031,190,42,392,465,
70,1,0.998970,191,44,400,469,
71,1,0.999011,188,44,401,467,
72,1,0.998655,185,42,407,472,
73,1,0.998299,185,40,409,474,
74,1,0.998878,194,43,409,469,
75,1,0.998559,192,42,416,475,
76,1,0.999462,192,37,418,468,
77,1,0.999415,189,32,424,466,
78,1,0.999225,189,34,423,466,
79,1,0.999137,191,39,420,466,
