55,44,0.595525,201,61,212,93,
56,44,0.590258,201,61,212,93,
57,44,0.515052,201,61,212,92,
58,44,0.548599,201,61,212,92,
59,44,0.521422,201,61,212,92,
60,44,0.538638,201,61,212,92,
61,44,0.582897,201,62,212,92,
62,44,0.588283,201,61,212,92,
63,44,0.603822,201,61,212,92,
64,44,0.570662,200,61,212,92,
65,44,0.553486,200,62,212,91,
66,44,0.542800,201,61,212,92,
67,44,0.557333,200,61,212,93,
68,44,0.561776,201,61,212,91,
69,44,0.567803,201,61,212,93,
70,44,0.547655,201,61,212,92,
74,44,0.500206,201,62,212,92,
80,44,0.507391,201,62,212,93,
81,44,0.548117,200,62,212,93,
82,44,0.582011,201,62,212,93,
86,44,0.517404,201,61,212,94,
