115,67,0.508587,271,335,630,479,
116,67,0.708565,257,335,631,475,
117,67,0.642642,265,336,628,476,
118,67,0.694968,267,330,623,479,
119,67,0.754030,267,335,633,475,
120,67,0.722603,259,335,632,476,
121,67,0.694576,268,331,629,480,
122,67,0.602120,264,331,624,480,
123,67,0.743692,231,326,632,480,
124,67,0.515292,273,333,627,478,
125,67,0.671946,267,336,629,474,
126,67,0.615637,264,331,622,480,
127,67,0.696990,265,333,633,476,
128,67,0.780490,257,330,627,480,
129,67,0.523100,272,336,631,479,
130,67,0.672508,267,337,629,476,
131,67,0.688576,266,332,640,480,
132,67,0.690362,263,335,630,475,
133,67,0.790266,260,330,625,480,
134,67,0.692281,274,336,628,473,
135,67,0.775139,260,334,631,474,
137,67,0.504360,273,333,627,479,
138,67,0.621660,269,331,627,480,
139,67,0.676963,227,328,632,480,
140,67,0.715438,256,336,627,475,
141,67,0.731265,267,330,628,480,
142,67,0.720747,228,329,634,480,
143,67,0.605937,250,321,640,480,
144,67,0.713376,226,330,637,480,
145,67,0.748117,226,330,636,480,
146,67,0.669565,266,329,622,480,
147,67,0.680761,265,336,628,474,
148,67,0.707905,269,330,622,480,
149,67,0.714121,269,336,627,476,
150,67,0.571902,266,331,621,480,
151,67,0.573006,264,331,618,480,
153,67,0.715236,230,329,633,480,
154,67,0.515850,270,335,637,479,
155,67,0.711922,260,328,627,476,
156,67,0.709988,219,330,637,480,
157,67,0.741961,254,332,633,476,
158,67,0.690118,266,336,630,474,
159,67,0.639626,260,337,632,473,
160,67,0.723144,222,330,638,480,
161,67,0.759873,271,333,628,474,
162,67,0.708127,256,331,626,480,
163,67,0.614735,264,331,626,480,
164,67,0.561564,272,334,628,479,
165,67,0.663435,216,332,634,480,
166,67,0.749474,260,332,620,480,
168,67,0.516219,278,334,623,480,
169,67,0.594686,268,334,629,478,
170,67,0.584045,271,334,628,479,
171,67,0.593822,266,335,626,479,
172,67,0.724037,259,330,623,480,
173,67,0.569766,272,334,623,479,
174,67,0.526882,269,334,628,479,
176,67,0.515859,271,333,621,480,
177,67,0.680311,257,336,633,476,
178,67,0.577074,266,333,622,480,
179,67,0.712018,250,335,637,474,
182,67,0.617983,261,332,628,480,
183,67,0.666391,224,329,636,480,
184,67,0.646918,222,329,629,480,
185,67,0.687150,271,334,633,473,
186,67,0.654433,263,332,626,480,
187,67,0.696617,221,329,630,480,
188,67,0.661668,237,329,633,480,
189,67,0.570319,250,325,640,480,
190,67,0.675279,266,334,628,471,
192,67,0.632497,265,332,623,480,
193,67,0.540181,269,332,624,480,
194,67,0.655515,232,330,636,480,
195,67,0.719145,259,336,632,475,
196,67,0.732940,256,334,635,475,
197,67,0.760679,264,335,630,478,
198,67,0.588693,272,333,621,480,
200,67,0.700199,254,335,635,476,
201,67,0.659477,263,330,621,480,
202,67,0.613027,265,335,629,470,
203,67,0.722405,260,331,620,480,
205,67,0.685480,265,332,626,480,
206,67,0.524115,269,334,624,480,
207,67,0.625202,241,328,636,480,
208,67,0.653275,261,331,627,480,
209,67,0.599500,261,332,628,480,
210,67,0.566660,273,334,631,471,
212,67,0.745328,247,328,628,480,
213,67,0.536631,250,324,640,480,
215,67,0.728913,263,333,634,477,
216,67,0.638182,260,331,625,480,
219,67,0.534740,268,334,632,468,
220,67,0.652419,239,330,633,480,
222,67,0.606184,228,330,633,480,
223,67,0.538598,272,335,629,470,
224,67,0.641552,230,329,633,480,
225,67,0.756905,245,335,637,477,
226,67,0.611925,265,332,621,480,
228,67,0.681447,234,329,632,480,
229,67,0.522878,267,335,632,471,
230,67,0.672828,242,331,635,480,
231,67,0.609157,264,331,631,480,
232,67,0.656472,265,334,636,477,
