283,1,0.99740523,275.58691024780273,76.1548376083374,435.79280853271484,377.9501152038574
283,47,0.96438974,460.1123809814453,307.24413871765137,494.46346282958984,354.8716449737549
283,51,0.9489835,306.8634605407715,359.3568706512451,389.7353744506836,426.52819633483887
283,67,0.8398975,15.574853420257568,363.96729469299316,609.3845748901367,480.0
283,84,0.5270114,523.5818862915039,243.23169708251953,634.8247528076172,279.867639541626
283,61,0.52633995,332.30587005615234,273.73512268066406,444.2827606201172,357.3676872253418
283,44,0.49366945,232.015380859375,192.78891563415527,251.56463623046875,245.00879287719727
283,44,0.46460593,149.14630889892578,320.03305435180664,213.08568954467773,420.49169540405273
283,59,0.45601463,356.38004302978516,276.33785247802734,437.4457550048828,343.49756240844727
283,84,0.42382437,526.3957214355469,303.1435489654541,635.4909515380859,353.5030746459961
