230,1,0.9978516,273.0438995361328,74.44902420043945,432.3508071899414,379.42797660827637
230,47,0.96235865,461.1798858642578,307.2923183441162,494.0494918823242,354.05848503112793
230,51,0.94381344,306.8183708190918,359.8366069793701,389.3616485595703,428.06711196899414
230,67,0.85390645,0.0,367.57853507995605,558.7175750732422,476.2927722930908
230,44,0.64235055,231.54504776000977,193.2493543624878,251.53654098510742,244.78912353515625
230,84,0.58563775,523.5834503173828,242.13200569152832,634.4512176513672,280.13617515563965
230,61,0.5293686,327.5485610961914,286.9162845611572,438.93970489501953,364.42957878112793
230,44,0.5158346,148.36021423339844,319.3937015533447,213.0390739440918,419.9256420135498
230,84,0.37903118,529.7254943847656,310.91105461120605,632.6332855224609,353.025541305542
230,59,0.30604553,362.1475601196289,287.8564453125,438.9773178100586,350.11759757995605
