247,1,0.9974565,272.893009185791,77.37933397293091,430.8535385131836,376.81626319885254
247,47,0.9648646,460.96092224121094,307.2941493988037,494.1355514526367,355.8090019226074
247,51,0.93684727,306.6601753234863,358.2491683959961,389.1693115234375,426.63122177124023
247,67,0.84250176,0.0,348.5441493988037,592.5557327270508,471.8832206726074
247,84,0.55989903,522.6617050170898,242.82322883605957,634.9612045288086,279.5427417755127
247,44,0.5545403,231.82374954223633,192.98367977142334,251.60608291625977,245.07047653198242
247,44,0.501919,148.323974609375,318.7060832977295,213.0455207824707,419.7769546508789
247,59,0.41482198,327.5286102294922,277.0942211151123,441.20471954345703,354.6522903442383
247,61,0.3858061,322.20279693603516,274.3329334259033,446.4788055419922,359.47239875793457
247,84,0.32310957,526.5787887573242,303.22463035583496,635.1187515258789,353.376989364624
