1,6,2,342,639,477,
2,6,2,342,639,477,
3,6,2,342,639,477,
4,6,2,342,639,477,
5,6,2,342,639,477,
6,6,2,342,639,477,
7,6,2,342,639,477,
8,6,2,342,639,477,
9,6,2,342,639,477,
10,6,2,342,639,477,
11,6,2,342,639,477,
12,6,2,342,639,477,
13,6,2,342,639,477,
14,6,2,342,639,477,
15,6,2,342,639,477,
16,6,2,342,639,477,
17,6,2,342,639,477,
18,6,2,342,639,477,
19,6,2,342,639,477,
20,6,2,342,639,477,
21,6,2,342,639,477,
22,6,2,342,639,477,
23,6,2,342,639,477,
24,6,2,342,639,477,
25,6,2,342,639,477,
26,6,2,342,639,477,
27,6,2,342,639,477,
28,6,2,342,639,477,
29,6,2,342,639,477,
30,6,2,342,639,477,
31,6,2,342,639,477,
32,6,2,342,639,477,
33,6,2,342,639,477,
34,6,2,342,639,477,
35,6,2,342,639,477,
36,6,2,342,639,477,
37,6,2,342,639,477,
38,6,2,342,639,477,
39,6,2,342,639,477,
40,6,2,342,639,477,
41,6,2,342,639,477,
42,6,2,342,639,477,
43,6,2,342,639,477,
44,6,2,342,639,477,
45,6,2,342,639,477,
46,6,2,342,639,477,
47,6,2,342,639,477,
48,6,2,342,639,477,
49,6,2,342,639,477,
50,6,2,342,639,477,
51,6,2,342,639,477,
52,6,2,342,639,477,
53,6,2,342,639,477,
54,6,2,342,639,477,
55,6,2,342,639,477,
56,6,2,342,639,477,
57,6,2,342,639,477,
58,6,2,342,639,477,
59,6,2,342,639,477,
60,6,2,342,639,477,
61,6,2,342,639,477,
62,6,2,342,639,477,
63,6,2,342,639,477,
64,6,2,342,639,477,
65,6,2,342,639,477,
66,6,2,342,639,477,
67,6,2,342,639,477,
68,6,2,342,639,477,
69,6,2,342,639,477,
70,6,2,342,639,477,
71,6,2,342,639,477,
72,6,2,342,639,477,
73,6,2,342,639,477,
74,6,2,342,639,477,
75,6,2,342,639,477,
76,6,2,342,639,477,
77,6,2,342,639,477,
78,6,2,342,639,477,
79,6,2,342,639,477,
80,6,2,342,639,477,
81,6,2,342,639,477,
82,6,2,342,639,477,
83,6,2,342,639,477,
84,6,2,342,639,477,
85,6,2,342,639,477,
86,6,2,342,639,477,
87,6,2,342,639,477,
88,6,2,342,639,477,
89,6,2,342,639,477,
90,6,2,342,639,477,
91,6,2,342,639,477,
92,6,2,342,639,477,
93,6,2,342,639,477,
94,6,2,342,639,477,
95,6,2,342,639,477,
96,6,2,342,639,477,
97,6,2,342,639,477,
98,6,2,342,639,477,
99,6,2,342,639,477,
100,6,2,342,639,477,
101,6,2,342,639,477,
102,6,2,342,639,477,
103,6,2,342,639,477,
104,6,2,342,639,477,
105,6,2,342,639,477,
106,6,2,342,639,477,
107,6,2,342,639,477,
108,6,2,342,639,477,
109,6,2,342,639,477,
110,6,2,342,639,477,
111,6,2,342,639,477,
112,6,2,342,639,477,
113,6,2,342,639,477,
114,6,2,342,639,477,
115,6,2,342,639,477,
116,6,2,342,639,477,
117,6,2,342,639,477,
118,6,2,342,639,477,
119,6,2,342,639,477,
120,6,2,342,639,477,
121,6,2,342,639,477,
122,6,2,342,639,477,
123,6,2,342,639,477,
124,6,2,342,639,477,
125,6,2,342,639,477,
126,6,2,342,639,477,
127,6,2,342,639,477,
128,6,2,342,639,477,
129,6,2,342,639,477,
130,6,2,342,639,477,
131,6,2,342,639,477,
132,6,2,342,639,477,
133,6,2,342,639,477,
134,6,2,342,639,477,
135,6,2,342,639,477,
136,6,2,342,639,477,
137,6,2,342,639,477,
138,6,2,342,639,477,
139,6,2,342,639,477,
140,6,2,342,639,477,
141,6,2,342,639,477,
142,6,2,342,639,477,
143,6,2,342,639,477,
144,6,2,342,639,477,
145,6,2,342,639,477,
146,6,2,342,639,477,
147,6,2,342,639,477,
148,6,2,342,639,477,
149,6,2,342,639,477,
150,6,2,342,639,477,
151,6,2,342,639,477,
152,6,2,342,639,477,
153,6,2,342,639,477,
154,6,2,342,639,477,
155,6,2,342,639,477,
156,6,2,342,639,477,
157,6,2,342,639,477,
158,6,2,342,639,477,
159,6,2,342,639,477,
160,6,2,342,639,477,
161,6,2,342,639,477,
162,6,2,342,639,477,
163,6,2,342,639,477,
164,6,2,342,639,477,
165,6,2,342,639,477,
166,6,2,342,639,477,
167,6,2,342,639,477,
168,6,2,342,639,477,
169,6,2,342,639,477,
170,6,2,342,639,477,
171,6,2,342,639,477,
172,6,2,342,639,477,
173,6,2,342,639,477,
174,6,2,342,639,477,
175,6,2,342,639,477,
176,6,2,342,639,477,
177,6,2,342,639,477,
178,6,2,342,639,477,
179,6,2,342,639,477,
180,6,2,342,639,477,
181,6,2,342,639,477,
182,6,2,342,639,477,
183,6,2,342,639,477,
184,6,2,342,639,477,
185,6,2,342,639,477,
186,6,2,342,639,477,
187,6,2,342,639,477,
188,6,2,342,639,477,
189,6,2,342,639,477,
190,6,2,342,639,477,
191,6,2,342,639,477,
192,6,2,342,639,477,
193,6,2,342,639,477,
194,6,2,342,639,477,
195,6,2,342,639,477,
196,6,2,342,639,477,
197,6,2,342,639,477,
198,6,2,342,639,477,
199,6,2,342,639,477,
200,6,2,342,639,477,
201,6,2,342,639,477,
202,6,2,342,639,477,
203,6,2,342,639,477,
204,6,2,342,639,477,
205,6,2,342,639,477,
206,6,2,342,639,477,
207,6,2,342,639,477,
208,6,2,342,639,477,
209,6,2,342,639,477,
210,6,2,342,639,477,
211,6,2,342,639,477,
212,6,2,342,639,477,
213,6,2,342,639,477,
214,6,2,342,639,477,
215,6,2,342,639,477,
216,6,2,342,639,477,
217,6,2,342,639,477,
218,6,2,342,639,477,
219,6,2,342,639,477,
220,6,2,342,639,477,
221,6,2,342,639,477,
222,6,2,342,639,477,
223,6,2,342,639,477,
224,6,2,342,639,477,
225,6,2,342,639,477,
226,6,2,342,639,477,
