1,246,56,243,104,207,124,198,187,193,237,278,128,280,187,278,238,216,212,210,278,204,349,262,212,246,285,225,351
2,245,55,243,104,207,124,198,185,194,235,276,127,281,190,279,238,214,220,210,284,208,351,258,223,246,289,227,353
3,245,56,243,105,207,124,198,187,194,237,276,128,280,187,279,237,217,210,211,276,211,342,265,208,247,283,225,345
4,244,56,241,105,207,124,198,188,194,236,275,127,280,188,280,239,215,211,212,278,213,348,264,209,248,283,228,345
5,245,56,242,105,207,125,198,187,195,238,276,128,280,188,280,239,216,222,215,282,206,344,262,221,250,279,216,348
6,244,56,242,105,207,125,198,187,196,236,276,128,280,188,280,237,216,217,214,280,201,337,263,216,249,282,214,349
7,243,56,242,105,207,125,198,188,196,236,275,127,282,188,281,238,223,205,222,193,224,238,266,202,261,263,264,232
8,243,56,241,106,206,125,198,189,196,238,275,127,281,189,282,238,217,221,215,281,212,347,265,217,249,283,219,348
9,244,57,242,105,207,125,198,188,197,237,275,127,282,186,282,237,221,220,216,283,208,347,267,213,249,283,216,352
10,243,57,241,107,207,125,199,190,197,239,276,127,281,185,282,237,218,216,214,280,212,348,265,211,252,283,227,349
11,243,58,242,107,207,126,199,189,197,238,276,127,284,184,284,237,218,220,213,286,210,354,262,220,249,289,228,356
12,243,59,242,108,207,126,199,189,197,238,276,127,284,186,284,236,219,219,217,279,215,349,267,211,252,279,225,349
13,244,59,242,108,207,127,199,189,197,240,275,126,283,186,285,237,217,219,213,281,212,347,262,220,248,284,230,344
14,243,59,242,109,207,126,199,190,197,239,277,128,284,187,285,237,216,223,212,284,210,351,261,226,248,288,228,349
15,243,59,242,108,207,126,199,188,197,239,277,128,283,187,284,236,218,219,215,282,214,353,263,219,251,285,232,359
16,243,60,243,109,207,127,199,189,196,239,277,128,284,188,285,237,218,223,212,285,208,353,262,225,248,289,226,357
17,243,59,242,108,207,127,199,189,196,239,276,128,283,187,285,235,217,211,214,278,217,347,266,209,249,281,231,342
18,243,61,242,110,207,127,199,188,196,238,277,128,284,186,285,237,218,222,212,285,206,352,263,223,247,291,225,353
19,242,62,241,110,207,127,199,189,196,238,277,128,282,185,285,237,217,215,210,279,204,347,265,214,248,284,227,349
20,243,60,242,109,207,127,199,190,195,238,276,129,282,186,284,236,220,223,211,277,210,345,262,224,245,284,223,348
21,242,60,242,110,207,127,198,188,195,237,276,128,282,185,284,236,218,210,212,276,212,349,266,207,248,282,223,349
22,243,61,241,109,207,126,198,189,194,238,274,128,282,187,283,236,217,223,212,282,210,349,262,224,246,287,226,351
23,241,61,240,109,206,127,198,189,194,238,273,127,281,187,284,236,216,216,211,280,211,351,264,215,248,286,225,350
24,240,61,240,110,205,127,198,189,195,239,274,129,281,188,284,237,216,213,211,275,213,344,263,211,248,280,227,344
25,240,62,239,110,205,127,197,188,194,239,273,128,280,189,283,237,214,219,211,279,211,349,260,220,246,283,226,347
26,239,61,238,110,204,127,197,191,194,240,273,128,281,188,283,237,215,216,211,279,213,349,263,212,245,281,226,340
27,238,61,237,110,203,127,196,191,193,239,272,129,279,187,282,237,214,218,211,279,215,347,260,216,246,282,231,342
28,238,61,237,110,203,127,195,192,192,241,271,129,278,187,281,237,213,215,211,279,214,350,261,211,247,282,228,347
29,237,61,236,110,202,128,194,190,192,240,271,128,278,188,280,238,215,200,210,274,213,349,261,203,246,279,227,340
30,236,61,235,110,201,128,193,192,191,240,270,129,278,189,279,237,211,209,207,275,207,346,261,208,246,280,224,349
31,235,60,235,109,200,127,192,193,189,240,269,129,276,187,278,237,210,198,207,276,208,346,259,199,247,280,226,348
32,234,61,234,110,199,127,191,192,188,240,268,128,275,189,277,238,212,212,207,275,210,346,258,210,243,279,223,347
33,233,62,232,110,198,128,191,191,187,241,267,128,275,188,277,238,210,219,207,278,208,347,256,215,244,282,226,346
34,232,61,231,110,196,128,189,191,186,240,264,128,273,187,276,239,206,208,205,274,212,344,257,205,244,279,233,334
35,230,61,230,111,195,128,188,191,185,242,265,130,273,188,274,238,209,214,206,276,211,345,256,209,244,280,228,341
36,230,62,229,110,193,127,186,191,183,241,262,128,270,187,273,238,205,210,205,276,208,347,253,207,242,280,225,344
37,228,61,227,110,191,128,184,192,182,243,261,130,268,187,272,239,205,201,206,271,219,272,251,197,249,277,245,322
38,227,60,225,110,189,128,182,192,180,242,260,130,266,186,270,239,205,219,203,278,208,349,247,217,240,283,229,339
39,224,60,222,109,187,128,181,193,179,244,257,129,265,185,269,238,202,217,203,274,220,249,246,215,234,275,226,250
40,223,60,221,108,186,127,178,191,177,243,255,127,262,186,267,239,198,210,200,273,201,236,243,208,230,196,224,252
41,221,60,219,108,182,128,176,192,175,244,254,128,262,186,264,237,199,230,200,283,190,272,243,227,236,281,264,237
42,219,59,217,108,180,129,173,193,174,244,251,127,258,181,263,237,196,224,198,280,207,345,240,221,236,281,228,337
43,217,59,215,107,178,128,172,192,172,243,250,127,257,184,261,237,192,214,197,276,207,343,239,211,236,276,226,341
44,215,59,213,107,176,128,170,193,171,245,249,128,256,186,259,237,189,208,194,273,203,342,239,208,234,275,225,343
45,214,58,211,107,174,129,168,193,170,244,246,127,254,188,258,238,188,212,195,275,202,338,238,207,232,274,232,337
46,214,59,210,107,172,128,167,192,169,245,245,127,252,189,257,239,187,205,194,275,201,340,235,207,232,275,227,339
47,213,59,209,108,171,129,166,193,169,246,243,128,250,188,256,239,186,202,194,275,201,340,234,204,233,276,229,340
48,212,59,208,108,170,130,164,195,168,247,242,129,249,188,255,240,188,215,193,277,200,341,234,211,232,276,227,340
49,210,60,207,108,169,130,163,195,168,249,242,130,249,188,255,238,187,222,196,279,193,346,233,217,233,278,245,333
50,209,59,206,107,167,130,163,195,167,248,241,130,248,187,254,239,186,210,198,275,205,253,232,208,234,269,217,250
51,210,59,204,108,166,130,162,195,166,249,240,130,248,188,255,238,187,228,195,284,190,356,231,222,231,281,244,333
52,209,59,204,108,166,131,162,196,167,250,240,130,248,188,256,237,187,220,195,279,205,344,232,216,234,280,227,340
53,208,60,204,109,166,130,163,196,167,249,239,130,248,187,256,237,185,222,192,281,195,350,232,215,230,276,247,329
54,209,60,203,109,166,130,163,197,167,250,240,130,248,188,257,236,185,215,194,279,210,345,232,213,233,276,229,341
55,208,61,203,110,166,129,163,194,167,250,239,129,249,187,259,235,186,222,194,282,202,351,233,218,232,279,234,337
56,209,60,204,109,166,130,163,197,168,250,240,129,249,187,264,236,184,206,195,281,207,349,234,211,236,278,230,340
57,209,60,205,109,166,132,164,198,168,251,241,130,250,187,266,234,187,227,196,284,202,345,235,222,240,283,237,340
58,210,60,206,109,168,131,165,196,169,251,242,129,251,187,270,233,188,227,197,288,200,352,237,224,240,287,234,342
59,212,60,207,109,169,131,166,196,171,250,243,129,253,187,275,234,187,214,196,280,202,344,238,216,239,281,233,341
60,212,60,208,108,169,132,168,196,172,249,245,130,256,186,280,233,189,218,198,281,205,348,240,214,239,281,233,342
61,214,60,210,109,170,132,169,196,172,249,246,129,259,186,285,232,193,229,200,290,204,350,241,225,242,289,238,345
62,217,60,212,108,173,131,170,196,173,247,247,128,261,185,290,232,193,223,200,281,206,345,242,219,241,282,234,344
63,219,60,213,108,174,131,172,195,176,249,249,129,264,184,295,231,193,210,201,280,212,341,243,209,240,278,246,330
64,221,59,215,107,176,130,173,195,176,246,252,130,269,186,300,231,195,213,203,280,206,344,245,211,244,279,233,343
65,223,59,218,108,178,130,174,195,178,247,254,130,272,187,306,232,196,208,202,280,209,347,247,207,245,278,233,344
66,225,60,219,108,180,130,176,195,178,248,256,130,276,186,310,232,197,215,205,280,214,347,246,213,245,281,233,341
