1,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
55,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
56,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
57,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
58,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
59,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
60,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
61,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
62,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
63,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
64,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
65,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
66,4,347,395,504,478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
