1,0.8710588813,-0.1921298355,-0.4520435631,0.2517381310,0.9648869634,0.0749817416,0.4217642248,-0.1791101843,0.8888387084,1,-240.5,347.8,1632.5,1,0.8710588813,-0.1921298355,-0.4520435631,0.2517381310,0.9648869634,0.0749817416,0.4217642248,-0.1791101843,0.8888387084,1,-202.1,154.9,1668.3,1,0.8753632903,-0.1770098954,-0.4498971105,0.2291608453,0.9713010788,0.0637233183,0.4257054329,-0.1588799208,0.8908039927,1,-168.6,-29.0,1698.4,1,0.1915876120,-0.7408446074,-0.6437728405,0.9405739903,-0.0487920195,0.3360652030,-0.2803830504,-0.6699019670,0.6874712706,1,-315.5,125.2,1613.2,1,-0.0616583452,-0.7430893183,-0.6663456559,0.9972961545,-0.0191242006,-0.0709551200,0.0399826653,-0.6689189672,0.7422592640,1,-363.6,-110.8,1683.6,1,-0.0000026226,1.0000003576,0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-88.8,184.6,1723.5,1,0.0000197291,0.9999990463,0.0000037759,-0.9999990463,0.0000197291,-0.0000067601,-0.0000067601,-0.0000037758,1.0000000000,0,-88.8,-63.1,1723.5,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-211.6,-233.0,1691.3,1,1.0000000000,0.0000000080,-0.0000000061,-0.0000000080,1.0000000000,-0.0000000027,0.0000000061,0.0000000027,1.0000000000,0,-211.6,-611.7,1691.3,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-58.6,-192.9,1765.7,1,1.0000000000,-0.0000000136,-0.0000000063,0.0000000136,1.0000000000,0.0000000005,0.0000000063,-0.0000000005,1.0000000000,0,-58.6,-571.7,1765.7,0,-348.3,-357.8,1673.7,1,-88.8,-310.7,1723.5,0,-211.6,-975.9,1691.3,0,-58.6,-935.8,1765.7,0,
2,0.8653627038,-0.1959801167,-0.4612375796,0.2575978339,0.9634195566,0.0739409700,0.4298738241,-0.1827996224,0.8841903210,1,-240.7,347.7,1631.3,1,0.8653627038,-0.1959801167,-0.4612375796,0.2575978339,0.9634195566,0.0739409700,0.4298738241,-0.1827996224,0.8841903210,1,-201.5,155.0,1667.9,1,0.8700057864,-0.1789874583,-0.4594064653,0.2336548120,0.9701786041,0.0644986331,0.4341613948,-0.1634567827,0.8858811855,1,-167.6,-28.7,1698.8,1,0.1957211196,-0.7332850695,-0.6511424184,0.9388040900,-0.0518103093,0.3405330181,-0.2834436297,-0.6779446602,0.6782705188,1,-314.1,124.7,1611.6,1,-0.0611342415,-0.7356439829,-0.6746038795,0.9974889755,-0.0208185427,-0.0676925927,0.0357533880,-0.6770482659,0.7350695133,1,-363.4,-111.6,1683.0,1,-0.0000026226,1.0000003576,0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-88.8,185.2,1724.1,1,0.0000197291,0.9999990463,0.0000033983,-0.9999990463,0.0000197291,-0.0000060841,-0.0000060841,-0.0000033982,1.0000000000,0,-88.8,-62.4,1724.1,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-209.7,-232.9,1691.8,1,1.0000000000,0.0000000072,-0.0000000054,-0.0000000072,1.0000000000,-0.0000000025,0.0000000054,0.0000000025,1.0000000000,0,-209.7,-611.6,1691.8,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-57.6,-192.0,1767.7,1,1.0000000000,-0.0000000122,-0.0000000057,0.0000000122,1.0000000000,0.0000000005,0.0000000057,-0.0000000005,1.0000000000,0,-57.6,-570.8,1767.7,0,-348.2,-358.6,1674.1,1,-88.8,-310.0,1724.1,0,-209.7,-975.8,1691.8,0,-57.6,-935.0,1767.7,0,
3,0.8672470450,-0.1921456456,-0.4593077898,0.2544372976,0.9640086889,0.0771373138,0.4279545546,-0.1837622076,0.8849215508,1,-240.1,347.9,1631.2,1,0.8672470450,-0.1921456456,-0.4593077898,0.2544372976,0.9640086889,0.0771373138,0.4279545546,-0.1837622076,0.8849215508,1,-201.6,154.9,1668.0,1,0.8716996908,-0.1767901629,-0.4570402503,0.2310866565,0.9707435966,0.0652461052,0.4321335256,-0.1624909937,0.8870496154,1,-168.1,-29.0,1698.8,1,0.1938619316,-0.7350064516,-0.6497560143,0.9405459166,-0.0490485877,0.3361063600,-0.2789099514,-0.6762835979,0.6817988157,1,-314.5,124.9,1612.0,1,-0.0610450692,-0.7370498776,-0.6730757356,0.9975452423,-0.0218745396,-0.0665194169,0.0343049020,-0.6754841805,0.7365760207,1,-363.2,-111.5,1682.1,1,-0.0000026226,1.0000003576,0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-88.7,184.8,1724.0,1,0.0000197291,0.9999990463,0.0000030585,-0.9999990463,0.0000197291,-0.0000054756,-0.0000054757,-0.0000030584,1.0000000000,0,-88.7,-62.8,1724.0,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-210.8,-233.0,1691.8,1,1.0000000000,0.0000000064,-0.0000000049,-0.0000000064,1.0000000000,-0.0000000022,0.0000000049,0.0000000022,1.0000000000,0,-210.8,-611.7,1691.8,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-58.4,-192.6,1767.3,1,1.0000000000,-0.0000000110,-0.0000000051,0.0000000110,1.0000000000,0.0000000004,0.0000000051,-0.0000000004,1.0000000000,0,-58.4,-571.3,1767.3,0,-348.1,-358.5,1673.6,1,-88.7,-310.5,1724.0,0,-210.8,-975.9,1691.8,0,-58.4,-935.5,1767.3,0,
4,0.8587698340,-0.1836481839,-0.4783185720,0.2598610520,0.9606915116,0.0976994038,0.4415737391,-0.2081977129,0.8727349043,1,-239.6,348.7,1623.6,1,0.8587698340,-0.1836481839,-0.4783185720,0.2598610520,0.9606915116,0.0976994038,0.4415737391,-0.2081977129,0.8727349043,1,-202.8,156.1,1665.4,1,0.8626971841,-0.1745928675,-0.4746280611,0.2387173772,0.9679656625,0.0778309554,0.4458343983,-0.1804465652,0.8767385483,1,-169.8,-27.1,1699.6,1,0.1884437352,-0.7235192657,-0.6640848517,0.9368206263,-0.0704893619,0.3426344693,-0.2947136164,-0.6866956949,0.6645244956,1,-314.5,125.2,1607.7,1,-0.0582078956,-0.7282295823,-0.6828567982,0.9973435402,-0.0124146454,-0.0717757419,0.0437917933,-0.6852207184,0.7270177007,1,-362.5,-113.1,1682.6,1,-0.0000026226,1.0000003576,0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-91.1,187.0,1723.1,1,0.0000197291,0.9999990463,0.0000027526,-0.9999990463,0.0000197291,-0.0000049281,-0.0000049281,-0.0000027525,1.0000000000,0,-91.1,-60.6,1723.1,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-212.1,-231.3,1694.8,1,1.0000000000,0.0000000058,-0.0000000044,-0.0000000058,1.0000000000,-0.0000000020,0.0000000044,0.0000000020,1.0000000000,0,-212.1,-610.0,1694.8,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-61.3,-189.6,1772.7,1,1.0000000000,-0.0000000099,-0.0000000046,0.0000000099,1.0000000000,0.0000000004,0.0000000046,-0.0000000004,1.0000000000,0,-61.3,-568.3,1772.7,0,-348.0,-360.0,1671.8,1,-91.1,-308.2,1723.1,0,-212.1,-974.2,1694.8,0,-61.3,-932.5,1772.7,0,
5,0.8568356037,-0.1840747744,-0.4816119373,0.2678551972,0.9570742249,0.1107416451,0.4405530691,-0.2238896787,0.8693596721,1,-239.4,348.2,1619.9,1,0.8568356037,-0.1840747744,-0.4816119373,0.2678551972,0.9570742249,0.1107416451,0.4405530691,-0.2238896787,0.8693596721,1,-202.4,156.0,1664.8,1,0.8609794974,-0.1766482890,-0.4769807160,0.2457693517,0.9655012488,0.0860581473,0.4453228712,-0.1913215667,0.8746904731,1,-169.0,-26.8,1701.1,1,0.1897223592,-0.7204460502,-0.6670554876,0.9354029298,-0.0738340765,0.3457888067,-0.2983735800,-0.6895695329,0.6598993540,1,-313.9,124.2,1607.2,1,-0.0558140464,-0.7255533934,-0.6858987808,0.9975110888,-0.0108759459,-0.0696663335,0.0430868454,-0.6880800128,0.7243545651,1,-362.1,-113.3,1682.9,1,-0.0000026226,1.0000003576,0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-90.9,187.8,1722.5,1,0.0000197291,0.9999990463,0.0000024774,-0.9999990463,0.0000197291,-0.0000044353,-0.0000044353,-0.0000024773,1.0000000000,0,-90.9,-59.8,1722.5,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-210.7,-231.1,1698.4,1,1.0000000000,0.0000000052,-0.0000000040,-0.0000000052,1.0000000000,-0.0000000018,0.0000000040,0.0000000018,1.0000000000,0,-210.7,-609.9,1698.4,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-60.3,-188.1,1776.2,1,1.0000000000,-0.0000000089,-0.0000000041,0.0000000089,1.0000000000,0.0000000003,0.0000000041,-0.0000000003,1.0000000000,0,-60.3,-566.9,1776.2,0,-348.3,-360.3,1672.3,1,-90.9,-307.5,1722.5,0,-210.7,-974.0,1698.4,0,-60.3,-931.1,1776.2,0,
6,0.8539020419,-0.1801227927,-0.4882704914,0.2639064491,0.9584901929,0.1079405621,0.4485593438,-0.2210284472,0.8659912348,1,-238.2,352.7,1621.5,1,0.8539020419,-0.1801227927,-0.4882704914,0.2639064491,0.9584901929,0.1079405621,0.4485593438,-0.2210284472,0.8659912348,1,-202.1,160.7,1665.8,1,0.8585121036,-0.1696951538,-0.4839022756,0.2385245115,0.9675069451,0.0838904828,0.4539424479,-0.1874435991,0.8710918427,1,-169.9,-22.5,1701.3,1,0.1867857575,-0.7162554264,-0.6723759174,0.9384569526,-0.0723180473,0.3377405405,-0.2905333638,-0.6940810084,0.6586668491,1,-313.2,129.8,1607.0,1,-0.0533769280,-0.7209510207,-0.6909272075,0.9978205562,-0.0116274320,-0.0649529845,0.0387942195,-0.6928883195,0.7200004458,1,-361.8,-114.0,1682.5,1,-0.0000026226,1.0000003576,0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-90.9,191.6,1724.6,1,0.0000197291,0.9999990463,0.0000022296,-0.9999990463,0.0000197291,-0.0000039917,-0.0000039918,-0.0000022295,1.0000000000,0,-90.9,-56.1,1724.6,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-212.8,-226.6,1697.1,1,1.0000000000,0.0000000047,-0.0000000036,-0.0000000047,1.0000000000,-0.0000000016,0.0000000036,0.0000000016,1.0000000000,0,-212.8,-605.3,1697.1,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-62.8,-184.9,1776.4,1,1.0000000000,-0.0000000080,-0.0000000037,0.0000000080,1.0000000000,0.0000000003,0.0000000037,-0.0000000003,1.0000000000,0,-62.8,-563.6,1776.4,0,-348.6,-361.1,1672.8,1,-90.9,-303.7,1724.6,0,-212.8,-969.5,1697.1,0,-62.8,-927.8,1776.4,0,
7,0.8610296249,-0.1759565175,-0.4771457613,0.2601491511,0.9585813284,0.1159548238,0.4369795024,-0.2239696681,0.8711408377,1,-238.5,352.5,1619.8,1,0.8610296249,-0.1759565175,-0.4771457613,0.2601491511,0.9585813284,0.1159548238,0.4369795024,-0.2239696681,0.8711408377,1,-203.2,160.1,1664.7,1,0.8651089072,-0.1689032316,-0.4722913206,0.2373676896,0.9673492312,0.0888442099,0.4418640435,-0.1889666766,0.8769536018,1,-171.2,-23.1,1700.5,1,0.1828978509,-0.7257805467,-0.6631673574,0.9375051856,-0.0743553638,0.3399343491,-0.2960277796,-0.6838960648,0.6668235660,1,-315.2,129.3,1607.5,1,-0.0512175411,-0.7307075262,-0.6807666421,0.9978441596,-0.0094340052,-0.0649468079,0.0410347618,-0.6826254129,0.7296153307,1,-361.7,-108.7,1682.7,1,-0.0000026226,1.0000003576,0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-91.2,190.8,1722.0,1,0.0000197291,0.9999990463,0.0000020067,-0.9999990463,0.0000197291,-0.0000035926,-0.0000035926,-0.0000020066,1.0000000000,0,-91.2,-56.8,1722.0,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-214.8,-227.0,1697.7,1,1.0000000000,0.0000000042,-0.0000000032,-0.0000000042,1.0000000000,-0.0000000015,0.0000000032,0.0000000015,1.0000000000,0,-214.8,-605.8,1697.7,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-63.6,-185.5,1774.9,1,1.0000000000,-0.0000000072,-0.0000000034,0.0000000072,1.0000000000,0.0000000003,0.0000000034,-0.0000000003,1.0000000000,0,-63.6,-564.3,1774.9,0,-349.0,-355.8,1672.5,1,-91.2,-304.5,1722.0,0,-214.8,-970.0,1697.7,0,-63.6,-928.5,1774.9,0,
8,0.8628318906,-0.1727051735,-0.4750733674,0.2538742423,0.9607522488,0.1118222773,0.4371150136,-0.2170927972,0.8728120923,1,-237.1,355.8,1622.4,1,0.8628318906,-0.1727051735,-0.4750733674,0.2538742423,0.9607522488,0.1118222773,0.4371150136,-0.2170927972,0.8728120923,1,-202.5,163.2,1665.9,1,0.8670082092,-0.1651546955,-0.4701291919,0.2300134003,0.9695929289,0.0835739374,0.4420308173,-0.1805953830,0.8786318302,1,-171.2,-20.4,1700.1,1,0.1860602945,-0.7274925113,-0.6604061723,0.9392261505,-0.0656735972,0.3369588852,-0.2885062993,-0.6829653978,0.6710606813,1,-314.7,133.4,1608.7,1,-0.0581135042,-0.7316262126,-0.6792246103,0.9973543882,-0.0127854515,-0.0715603977,0.0436712690,-0.6815862656,0.7304335237,1,-362.7,-108.9,1683.1,1,-0.0000026226,1.0000003576,0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-90.2,193.0,1723.2,1,0.0000197291,0.9999990463,0.0000018060,-0.9999990463,0.0000197291,-0.0000032333,-0.0000032333,-0.0000018059,1.0000000000,0,-90.2,-54.6,1723.2,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-215.7,-224.1,1695.7,1,1.0000000000,0.0000000038,-0.0000000029,-0.0000000038,1.0000000000,-0.0000000013,0.0000000029,0.0000000013,1.0000000000,0,-215.7,-602.8,1695.7,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-64.1,-183.9,1773.0,1,1.0000000000,-0.0000000065,-0.0000000030,0.0000000065,1.0000000000,0.0000000002,0.0000000030,-0.0000000002,1.0000000000,0,-64.1,-562.6,1773.0,0,-348.4,-355.9,1672.3,1,-90.2,-302.3,1723.2,0,-215.7,-967.0,1695.7,0,-64.1,-926.8,1773.0,0,
9,0.8674906492,-0.1744422764,-0.4658653438,0.2529366612,0.9610809684,0.1111199260,0.4283498228,-0.2142300308,0.8778505325,1,-237.4,355.6,1623.8,1,0.8674906492,-0.1744422764,-0.4658653438,0.2529366612,0.9610809684,0.1111199260,0.4283498228,-0.2142300308,0.8778505325,1,-202.4,162.6,1666.8,1,0.8718732595,-0.1655455381,-0.4609039724,0.2280430347,0.9701128006,0.0829384029,0.4333983064,-0.1774177998,0.8835658431,1,-171.0,-21.1,1700.4,1,0.1905279011,-0.7336086035,-0.6523172259,0.9386019707,-0.0585543811,0.3399969339,-0.2876206636,-0.6770451665,0.6774101257,1,-315.3,133.1,1610.7,1,-0.0624508448,-0.7369694114,-0.6730348468,0.9970908165,-0.0165413860,-0.0744072273,0.0437029228,-0.6757236719,0.7358583808,1,-363.7,-105.5,1683.8,1,-0.0000026226,1.0000003576,0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-89.4,192.2,1722.9,1,0.0000197291,0.9999990463,0.0000016254,-0.9999990463,0.0000197291,-0.0000029100,-0.0000029100,-0.0000016253,1.0000000000,0,-89.4,-55.5,1722.9,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-215.9,-224.7,1696.1,1,1.0000000000,0.0000000034,-0.0000000026,-0.0000000034,1.0000000000,-0.0000000012,0.0000000026,0.0000000012,1.0000000000,0,-215.9,-603.4,1696.1,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-63.5,-184.8,1771.9,1,1.0000000000,-0.0000000058,-0.0000000027,0.0000000058,1.0000000000,0.0000000002,0.0000000027,-0.0000000002,1.0000000000,0,-63.5,-563.6,1771.9,0,-348.3,-352.5,1673.0,1,-89.4,-303.1,1722.9,0,-215.9,-967.6,1696.1,0,-63.5,-927.8,1771.9,0,
10,0.8798391223,-0.1686978489,-0.4443253577,0.2446722835,0.9622577429,0.1191498041,0.4074547589,-0.2135468423,0.8879066110,1,-237.7,352.7,1622.9,1,0.8798391223,-0.1686978489,-0.4443253577,0.2446722835,0.9622577429,0.1191498041,0.4074547589,-0.2135468423,0.8879066110,1,-203.8,159.7,1665.8,1,0.8831070065,-0.1657622308,-0.4389142096,0.2257906795,0.9702041149,0.0878850520,0.4112679064,-0.1767147183,0.8942205310,1,-172.4,-24.0,1699.2,1,0.1817781329,-0.7496549487,-0.6363758445,0.9409230351,-0.0554188639,0.3340546191,-0.2856929004,-0.6595045328,0.6952937245,1,-318.2,130.5,1612.5,1,-0.0628922731,-0.7525243759,-0.6555544734,0.9970940351,-0.0190855600,-0.0737500489,0.0429870784,-0.6582877636,0.7515379786,1,-363.9,-106.6,1684.5,1,-0.0000026226,1.0000003576,0.0000000000,-1.0000003576,-0.0000026226,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-89.5,188.9,1719.0,1,0.0000197291,0.9999990463,0.0000014628,-0.9999990463,0.0000197291,-0.0000026190,-0.0000026190,-0.0000014628,1.0000000000,0,-89.5,-58.7,1719.0,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-218.2,-227.5,1696.8,1,1.0000000000,0.0000000031,-0.0000000023,-0.0000000031,1.0000000000,-0.0000000011,0.0000000023,0.0000000011,1.0000000000,0,-218.2,-606.3,1696.8,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-63.9,-188.0,1768.6,1,1.0000000000,-0.0000000053,-0.0000000024,0.0000000053,1.0000000000,0.0000000002,0.0000000024,-0.0000000002,1.0000000000,0,-63.9,-566.8,1768.6,0,-348.4,-353.5,1673.8,1,-89.5,-306.4,1719.0,0,-218.2,-970.4,1696.8,0,-63.9,-931.0,1768.6,0,
