1,246,59,248,109,214,125,203,187,198,234,282,129,286,185,283,236,223,220,227,282,232,290,267,216,264,287,282,236
2,246,59,248,109,213,126,203,186,198,235,282,129,286,185,283,236,224,225,227,295,233,372,265,225,260,294,257,372
3,246,60,247,109,214,125,203,187,198,235,281,127,285,188,284,236,225,222,229,306,214,359,268,219,263,296,256,359
4,246,61,247,110,214,125,204,187,198,234,282,128,286,188,284,236,226,219,230,296,222,358,269,216,266,289,262,359
5,246,59,247,109,214,126,204,187,198,234,282,128,286,185,285,235,225,220,231,295,235,361,268,217,265,290,259,361
6,246,60,248,109,214,126,204,186,198,235,282,128,287,186,285,235,225,218,231,293,240,361,269,215,264,289,264,361
7,247,60,248,109,214,127,204,186,198,234,283,129,288,188,286,236,230,218,234,284,238,302,270,216,267,288,283,235
8,246,61,248,109,215,125,203,185,198,234,283,129,288,187,287,236,224,222,228,298,231,361,268,220,262,293,268,360
9,247,60,248,109,215,125,203,184,198,232,283,128,288,189,287,236,223,218,223,289,218,360,267,219,256,290,237,360
10,247,61,248,109,214,125,203,187,197,233,283,129,287,186,287,235,225,220,228,292,232,361,268,218,259,290,261,361
11,248,60,249,109,214,125,203,186,198,234,283,130,288,190,287,236,223,220,225,292,233,362,267,219,259,291,247,362
12,248,61,249,109,215,124,202,187,198,235,282,129,288,188,288,236,221,221,222,308,213,357,267,220,251,305,227,358
13,248,61,249,109,215,124,203,185,197,232,282,129,288,190,288,237,224,221,224,293,215,359,267,221,254,290,246,359
14,248,61,249,109,215,124,202,186,198,234,282,129,287,188,288,236,221,224,229,283,236,297,266,222,246,278,285,233
15,247,61,248,109,214,125,202,188,197,235,282,129,287,190,288,237,222,224,225,298,223,360,266,224,257,295,258,360
16,247,60,248,109,215,124,202,187,197,234,282,129,287,190,287,237,222,216,222,292,213,357,267,216,254,289,255,360
17,247,60,248,109,215,124,202,185,197,234,282,129,287,190,286,236,221,221,222,297,213,367,266,220,255,290,251,357
18,245,61,248,110,214,125,202,188,196,233,282,129,287,190,285,237,223,223,223,295,217,360,266,223,256,293,236,360
19,244,61,248,110,214,124,202,186,196,234,282,129,287,187,284,237,225,225,225,303,233,372,267,222,259,298,252,364
20,244,61,247,110,214,125,202,187,195,232,282,129,287,190,284,237,225,223,226,306,212,356,268,220,229,305,229,358
21,244,62,246,110,214,125,202,185,196,232,282,129,286,190,283,237,226,222,227,302,234,361,269,218,265,292,261,360
22,242,62,245,110,213,125,201,186,196,233,282,129,285,188,283,237,221,206,217,282,206,352,268,210,255,285,240,359
23,241,61,245,110,212,126,201,186,195,233,282,129,285,190,282,238,221,215,223,294,231,361,269,211,264,291,257,361
24,240,61,245,110,212,125,201,184,194,233,280,129,285,190,281,238,222,206,218,277,214,325,268,210,253,278,245,358
25,239,61,243,109,211,125,200,185,194,233,280,129,284,190,282,238,220,217,218,294,223,372,266,215,253,292,250,372
26,237,60,243,109,211,124,199,185,193,235,279,129,284,186,282,238,222,213,215,281,217,358,268,212,250,288,236,362
27,237,60,242,109,211,124,198,187,192,236,278,129,284,188,281,238,222,216,213,285,212,358,267,212,254,288,241,361
28,233,61,240,109,208,125,198,186,191,234,278,130,283,190,280,238,220,222,218,292,212,359,262,222,253,295,239,373
29,232,60,238,109,208,125,197,186,190,237,275,128,282,189,281,238,219,220,214,286,217,361,263,218,252,290,238,364
30,230,61,237,110,205,125,196,186,189,236,275,129,281,192,279,239,217,217,212,281,208,353,261,216,250,287,239,355
31,228,61,235,110,204,125,194,187,187,236,272,129,281,189,279,239,214,212,213,284,215,362,260,212,248,290,238,372
32,226,61,233,109,202,125,193,187,186,235,271,130,279,190,278,239,210,208,211,276,205,341,260,203,246,280,218,352
33,224,62,233,110,201,124,191,186,185,238,269,131,277,188,278,238,207,208,209,278,207,359,257,209,244,283,240,362
34,222,61,230,109,198,125,189,187,182,236,267,130,275,190,277,239,207,213,209,286,212,362,254,214,244,290,231,363
35,219,61,227,109,195,126,186,187,181,239,264,130,272,190,275,239,206,212,209,270,218,240,254,207,240,272,238,237
36,216,62,224,110,193,126,185,185,179,238,260,129,271,190,274,239,201,221,207,303,194,357,251,215,241,296,213,359
37,213,61,221,109,190,127,181,189,176,240,258,129,269,192,271,240,200,205,217,203,213,249,249,207,234,269,239,236
38,209,61,218,110,186,127,180,187,175,240,256,129,266,191,268,240,197,221,204,306,208,372,244,219,240,302,245,372
39,206,61,215,109,183,128,177,188,173,242,253,129,264,189,265,242,194,218,197,295,207,365,245,214,241,294,238,365
40,202,61,212,109,179,129,173,191,170,241,250,127,261,188,262,241,190,209,194,286,199,359,243,210,238,289,233,362
41,198,61,208,109,176,129,173,187,168,242,246,127,259,186,259,240,191,207,192,279,178,343,241,207,235,281,208,355
42,195,61,205,109,173,129,170,191,165,244,245,128,257,190,256,242,188,216,190,284,194,359,239,210,237,287,237,331
43,191,61,202,109,170,130,168,190,163,243,241,126,254,191,252,242,186,218,187,281,184,342,235,213,236,282,231,333
44,187,62,199,109,167,130,166,189,159,243,239,127,252,190,250,242,181,216,182,288,192,362,233,211,231,292,234,365
45,183,62,196,109,166,130,164,188,156,243,236,127,250,190,246,243,183,218,183,283,174,354,232,213,226,284,213,362
