1,183,63,184,112,148,137,146,203,151,260,222,132,235,188,242,241,171,228,193,287,173,269,219,224,237,272,239,267
2,182,63,184,112,147,139,146,204,152,261,222,132,236,193,242,241,173,234,192,289,186,284,220,228,234,272,241,266
3,181,62,183,111,148,138,146,202,151,259,222,132,235,190,242,241,174,232,192,287,189,287,219,227,236,270,241,264
4,182,62,184,112,148,138,147,203,151,260,222,132,235,190,242,241,172,231,193,293,183,278,220,225,235,281,241,266
5,181,64,184,113,148,138,147,203,152,260,222,133,235,189,242,242,169,223,192,283,188,277,220,222,233,271,237,267
6,181,63,184,112,148,138,147,204,151,262,223,132,235,190,242,242,167,221,195,281,188,280,221,221,234,270,285,237
7,181,64,184,113,148,137,146,202,152,260,222,131,235,189,242,242,168,212,195,278,188,276,219,209,232,267,236,265
8,181,65,184,113,148,137,147,203,151,262,222,131,236,190,242,241,170,230,191,288,173,271,220,225,232,274,242,265
9,180,64,184,113,148,137,147,203,153,266,222,132,235,190,242,241,167,212,199,278,189,273,219,210,232,268,237,265
10,181,65,183,113,148,138,147,202,152,262,222,131,236,190,242,241,168,216,197,281,187,275,221,215,234,270,238,265
11,181,64,184,113,149,137,147,203,153,263,222,131,235,189,242,241,167,211,157,217,185,253,219,212,231,266,215,244
12,181,64,183,113,149,137,146,202,152,261,222,131,236,190,242,241,167,214,197,279,190,275,220,211,234,268,238,262
13,180,65,183,113,148,138,148,203,153,264,222,131,235,190,243,242,168,222,192,285,186,275,221,220,233,270,241,265
14,180,65,183,114,148,137,147,202,152,261,222,132,235,191,243,241,167,217,192,283,192,274,219,218,231,270,239,262
15,181,65,184,113,149,138,148,204,152,262,222,131,235,189,242,241,168,212,198,278,190,275,220,207,236,270,241,266
16,180,64,183,114,148,138,148,204,153,264,222,132,235,191,243,241,167,218,156,222,190,275,220,214,235,268,232,257
17,181,65,184,113,149,137,147,203,153,264,222,132,235,188,242,241,166,212,156,217,158,210,219,208,242,259,284,237
18,179,64,183,114,148,139,147,204,152,261,222,132,236,189,243,241,167,219,194,283,188,277,219,219,232,270,239,265
19,181,65,184,114,148,137,147,202,153,263,222,132,236,191,243,241,167,219,187,292,219,350,219,216,229,284,225,359
20,180,64,183,114,147,139,148,204,153,260,222,132,235,190,243,241,167,217,199,281,189,272,220,215,235,271,238,266
21,180,66,183,114,147,138,147,204,153,259,222,132,235,191,242,241,168,217,192,282,188,275,219,211,234,268,234,260
22,180,65,182,114,148,138,147,201,153,261,220,131,236,190,243,240,170,226,192,286,189,276,220,221,232,272,241,263
23,180,65,182,114,147,138,147,204,154,262,220,130,235,190,242,241,168,218,236,210,287,240,222,213,235,211,284,233
24,178,65,181,114,147,139,147,205,153,260,220,131,235,186,243,240,167,215,157,221,192,272,220,208,232,267,238,261
25,179,64,181,114,146,138,147,204,153,260,220,130,234,187,243,240,174,228,198,282,190,283,223,220,235,269,196,285
26,179,65,181,114,145,140,146,205,153,260,219,130,234,188,243,239,168,220,199,282,191,278,220,216,233,272,242,263
27,177,65,181,114,146,138,147,204,153,259,220,131,235,188,243,239,170,221,200,279,193,276,221,216,232,269,240,260
28,177,65,181,114,145,139,146,204,154,261,220,131,235,190,242,240,164,217,238,238,165,273,222,204,245,259,242,259
29,176,65,181,114,145,139,146,205,153,260,220,131,235,189,243,239,170,226,193,285,191,283,220,224,230,270,244,262
30,176,66,180,114,146,138,146,204,154,262,219,130,234,188,243,239,169,217,198,279,188,273,220,214,243,257,236,254
31,176,65,180,115,144,139,146,203,153,258,220,132,233,188,244,237,169,220,192,283,193,275,221,215,226,271,242,260
32,175,66,179,115,144,140,146,205,154,260,218,130,234,189,243,238,170,222,197,280,189,275,221,218,230,274,233,207
33,176,66,179,115,144,140,145,204,154,261,218,130,234,188,243,238,169,228,191,290,190,283,219,225,235,267,242,263
34,175,64,179,114,144,139,146,205,155,262,218,131,234,187,244,235,173,234,193,288,171,247,222,225,237,221,228,220
35,177,66,180,115,144,139,145,205,154,262,218,130,233,185,244,235,175,237,192,292,175,274,219,230,226,279,244,259
36,175,65,179,114,143,140,147,206,155,260,219,130,234,187,245,236,170,226,190,288,191,279,222,221,232,272,242,260
37,175,65,180,114,144,139,147,206,156,262,219,130,235,188,245,236,172,232,194,293,193,281,222,224,234,280,221,265
38,177,65,180,114,144,140,147,206,156,261,219,129,235,185,245,235,172,230,190,292,194,287,224,224,238,265,244,261
39,178,65,180,114,145,139,147,207,156,261,219,129,235,187,246,234,172,230,188,289,170,248,223,220,249,250,200,277
40,178,64,181,114,145,141,148,205,157,261,220,130,236,186,246,236,175,238,191,293,173,251,222,230,230,277,246,260
41,179,65,183,115,147,140,148,208,157,260,222,129,237,188,248,236,173,218,194,289,195,286,223,208,237,280,240,255
42,179,64,183,114,147,140,149,207,158,259,223,129,239,188,248,237,174,215,193,284,194,272,224,205,249,254,243,258
43,181,65,185,113,150,138,150,203,158,259,224,130,238,185,249,234,177,227,194,293,197,289,225,218,235,280,238,250
44,182,65,186,114,150,140,150,204,158,258,226,129,241,185,250,235,177,226,191,292,196,288,226,215,233,279,246,259
45,183,65,187,113,151,138,151,202,158,256,227,130,242,186,251,235,179,230,195,285,196,282,227,223,231,280,251,258
46,185,65,189,113,152,138,151,200,158,254,229,129,243,185,251,235,181,235,193,287,173,278,227,227,229,279,269,233
47,185,64,189,113,153,139,151,199,157,251,229,127,244,185,252,234,179,218,195,281,196,275,227,201,236,198,248,255
48,187,64,191,112,154,138,153,198,157,250,231,128,246,184,252,233,180,228,190,290,201,356,231,213,239,284,250,352
49,187,64,191,112,155,137,155,198,154,245,232,128,246,183,251,233,181,229,190,285,186,275,231,218,246,281,241,247
50,188,64,193,112,156,137,156,194,153,243,233,128,247,183,250,232,178,221,190,281,187,269,230,206,238,271,242,262
51,187,63,192,112,157,137,155,195,150,241,232,127,248,184,248,232,180,235,193,288,187,287,231,225,240,282,288,236
52,190,64,193,112,158,136,156,193,148,240,233,127,249,184,246,232,181,247,191,290,235,249,231,247,248,281,239,250
53,189,64,194,113,158,136,157,194,146,239,234,127,251,185,243,232,183,229,193,282,181,234,231,220,239,280,236,255
54,189,64,195,113,158,136,157,194,146,238,234,127,251,187,242,232,182,223,194,288,206,355,233,212,240,279,231,246
55,189,64,195,112,158,136,157,193,145,238,235,128,250,187,239,232,184,233,195,292,206,356,235,223,243,284,243,282
56,190,64,195,112,159,135,157,194,144,238,234,127,249,188,236,233,184,235,195,291,186,354,236,226,241,283,234,257
